002289 宇顺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/03	13.70	15.70	13.27	14.51	11663667	251952080.00
2009/09/04	14.03	14.53	13.71	14.15	6208696	133798040.00
2009/09/07	14.10	14.98	13.95	14.44	5524087	122866752.00
2009/09/08	14.23	14.69	14.11	14.59	3141674	69663688.00
2009/09/09	14.59	16.07	14.24	16.07	5768183	133885960.00
2009/09/10	15.70	17.35	15.57	16.08	6986044	174845984.00
2009/09/11	15.82	16.80	15.72	16.23	3755337	93373480.00
2009/09/14	16.41	16.70	16.10	16.40	3026962	75955824.00
2009/09/15	16.35	16.40	15.73	15.80	3346332	82245080.00
2009/09/16	15.58	16.97	15.53	16.75	4005682	100481608.00
2009/09/17	16.57	18.46	16.43	18.46	6616982	179735840.00
2009/09/18	18.81	20.33	18.37	19.34	8157791	236759728.00
2009/09/21	18.37	18.93	17.42	18.14	3692598	103196048.00
2009/09/22	17.97	19.14	17.49	18.43	3757525	105804016.00
2009/09/23	18.17	20.23	18.17	19.83	5413649	158737296.00
2009/09/24	19.37	19.90	18.17	18.32	3608780	104261680.00
2009/09/25	18.19	19.09	17.81	17.91	2762490	77868960.00
2009/09/28	18.03	18.30	16.29	16.62	2937703	77489200.00
2009/09/29	16.47	16.85	15.25	15.70	2121682	51275052.00
2009/09/30	15.93	16.15	15.47	15.47	1788071	43203616.00
2009/10/09	15.71	16.71	15.67	16.53	1881881	46756936.00
2009/10/12	16.53	17.30	16.37	16.63	1964732	50706104.00
2009/10/13	16.59	17.42	16.50	17.36	2004466	51859056.00
2009/10/14	17.43	17.87	17.03	17.20	2237847	59754860.00
2009/10/16	17.27	18.23	17.27	18.13	2561711	69500720.00
2009/10/19	18.21	18.83	17.85	18.55	2027059	57107480.00
2009/10/20	18.61	18.97	18.36	18.82	1852912	52575256.00
2009/10/21	18.63	19.36	18.37	18.39	2014870	57852316.00
2009/10/22	18.23	19.70	17.99	19.35	3561083	103412296.00
2009/10/23	19.35	19.96	19.03	19.35	2985367	88271920.00
2009/10/26	19.43	19.55	18.81	18.97	1720896	49958156.00
2009/10/27	18.70	18.87	17.80	17.91	2140036	59589640.00
2009/10/28	17.71	19.03	17.71	18.96	1582000	44399592.00
2009/10/29	18.50	19.36	18.30	18.43	1891861	54092224.00
