300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/03	4.00	4.29	3.98	4.29	12779459	172125312.00
2011/08/04	4.29	4.51	4.14	4.38	10303572	143256864.00
2011/08/05	4.28	4.83	4.22	4.62	11152332	163893280.00
2011/08/08	4.50	5.10	4.33	5.06	13665264	206495952.00
2011/08/09	4.90	5.26	4.81	4.87	10133508	162640224.00
2011/08/10	4.85	5.10	4.82	5.03	9802654	155471696.00
2011/08/11	4.88	4.96	4.75	4.91	8350990	130047144.00
2011/08/12	4.87	5.05	4.85	4.93	8306613	131756160.00
2011/08/15	4.87	5.15	4.82	4.98	8531951	137042832.00
2011/08/16	4.94	4.95	4.77	4.90	6790379	105478928.00
2011/08/17	4.91	5.40	4.91	5.25	13444474	223322288.00
2011/08/18	5.13	5.21	4.69	4.69	9779038	154755552.00
2011/08/19	4.43	4.58	4.41	4.53	4866441	70486184.00
2011/08/22	4.53	4.69	4.50	4.55	3981236	58733276.00
2011/08/23	4.55	4.83	4.47	4.83	5705926	86358200.00
2011/08/24	4.88	4.98	4.60	4.65	5170255	79050840.00
2011/08/25	4.62	4.68	4.45	4.67	4023259	58982884.00
2011/08/26	4.60	4.73	4.57	4.63	2951853	44148260.00
2011/08/29	4.60	4.60	4.50	4.56	2346492	34278896.00
2011/08/30	4.61	4.65	4.43	4.44	2416287	35335656.00
2011/08/31	4.46	4.58	4.39	4.53	2426776	35175024.00
2011/09/01	4.61	4.63	4.42	4.55	2267462	33110888.00
2011/09/02	4.54	4.54	4.27	4.33	2171005	30610656.00
2011/09/05	4.23	4.28	4.04	4.08	2000208	26936042.00
2011/09/06	4.10	4.48	4.09	4.25	4831903	67341112.00
2011/09/07	4.17	4.36	4.12	4.36	3490464	47936660.00
2011/09/08	4.32	4.36	4.17	4.18	2636295	36269572.00
2011/09/09	4.13	4.22	4.07	4.09	1611185	21589834.00
2011/09/13	4.00	4.00	3.89	3.93	1919121	24627990.00
2011/09/14	3.94	4.08	3.87	4.07	1680602	21740368.00
2011/09/15	4.09	4.11	3.99	4.00	1767322	23173182.00
2011/09/16	4.00	4.14	4.00	4.01	1563433	20636546.00
2011/09/19	4.01	4.01	3.80	3.80	1593087	20078978.00
2011/09/20	3.80	3.88	3.77	3.85	1212884	15160927.00
2011/09/21	3.83	4.07	3.81	4.02	2383370	30837040.00
2011/09/22	3.96	3.99	3.78	3.79	1928305	24488060.00
2011/09/23	3.68	3.85	3.65	3.81	1168700	14330747.00
2011/09/26	3.84	3.90	3.75	3.79	1334655	16628938.00
2011/09/27	3.81	3.92	3.76	3.90	1434974	17980462.00
2011/09/28	3.97	4.00	3.72	3.72	1369496	17125482.00
2011/09/29	3.63	3.73	3.60	3.64	1085976	13007968.00
2011/09/30	3.64	3.71	3.58	3.67	752979	9015609.00
2011/10/10	3.67	3.73	3.63	3.72	773665	9336825.00
2011/10/11	3.83	3.86	3.64	3.66	1194681	14686267.00
2011/10/12	3.66	3.86	3.56	3.82	1850376	22849730.00
2011/10/13	3.75	4.24	3.75	4.24	4767998	63329420.00
2011/10/14	4.40	4.63	4.34	4.53	10340054	148260880.00
2011/10/17	4.45	4.73	4.41	4.71	7932830	116749992.00
2011/10/18	4.60	4.63	4.23	4.27	5347525	76504096.00
2011/10/19	4.22	4.32	4.11	4.28	4238885	57923400.00
2011/10/20	4.21	4.40	4.13	4.34	4340486	60193060.00
2011/10/21	4.28	4.32	3.87	3.87	4168458	54223460.00
2011/10/24	3.82	4.04	3.62	4.00	3800191	47493568.00
2011/10/25	3.96	4.32	3.88	4.16	4278441	57151148.00
2011/10/26	4.10	4.61	4.05	4.61	7671567	109776400.00
2011/10/27	4.73	4.80	4.36	4.42	8682264	126265112.00
2011/10/28	4.43	4.58	4.41	4.51	5483393	79433528.00
2011/10/31	4.47	4.72	4.44	4.68	6808923	100453128.00
2011/11/01	4.56	4.63	4.44	4.55	4660031	68077712.00
2011/11/02	4.40	4.78	4.37	4.71	6074416	90424864.00
2011/11/03	4.73	4.83	4.62	4.69	6874197	104031360.00
2011/11/04	4.72	4.73	4.53	4.61	4088537	60660540.00
2011/11/07	4.56	4.68	4.47	4.56	2870896	42218976.00
2011/11/08	4.53	4.96	4.53	4.74	8236219	125925400.00
2011/11/09	4.72	4.75	4.52	4.75	5143071	76935088.00
2011/11/10	4.70	5.06	4.64	4.83	8909985	139612736.00
2011/11/11	4.83	4.88	4.67	4.73	4334543	66382448.00
2011/11/14	4.75	4.87	4.74	4.80	3843951	59211216.00
2011/11/15	4.83	4.87	4.63	4.73	3127123	47237096.00
2011/11/16	4.72	4.75	4.39	4.42	3258293	47664152.00
2011/11/17	4.45	4.54	4.42	4.45	2058226	29622248.00
2011/11/18	4.39	4.39	4.17	4.28	2496013	34624532.00
2011/11/21	4.28	4.33	4.11	4.25	1158907	15865806.00
2011/11/22	4.18	4.30	4.17	4.30	1415800	19493542.00
2011/11/23	4.32	4.36	4.24	4.32	1241523	17304116.00
2011/11/24	4.29	4.33	4.17	4.24	1172531	16105115.00
2011/11/25	4.20	4.26	4.04	4.06	1652088	22145724.00
2011/11/28	4.05	4.11	3.84	3.90	1853283	23785676.00
2011/11/29	3.96	4.03	3.86	4.03	1940024	24899252.00
2011/11/30	4.00	4.03	3.64	3.77	2330056	29174810.00
2011/12/01	3.89	3.98	3.82	3.84	1940354	24617504.00
2011/12/02	3.77	3.86	3.67	3.70	1340119	16405239.00
2011/12/05	3.66	3.70	3.51	3.53	1139830	13388606.00
2011/12/06	3.53	3.64	3.47	3.60	1011925	11820229.00
2011/12/07	3.61	3.72	3.56	3.72	1514187	18041256.00
2011/12/08	3.72	3.87	3.59	3.79	2278112	27967454.00
2011/12/09	3.71	3.90	3.71	3.79	1608600	20049512.00
2011/12/12	3.77	3.82	3.67	3.67	943575	11519809.00
2011/12/13	3.63	3.69	3.51	3.54	1034311	12066613.00
2011/12/14	3.53	3.62	3.50	3.57	915377	10694272.00
2011/12/15	3.56	3.61	3.49	3.53	1194031	13891686.00
2011/12/16	3.53	3.92	3.51	3.92	3521929	43312444.00
2011/12/19	4.02	4.28	3.95	4.18	7366565	98078360.00
2011/12/20	4.12	4.16	3.98	4.02	4106801	54163444.00
2011/12/21	4.03	4.10	3.87	3.89	3188343	41489820.00
2011/12/22	3.84	4.03	3.52	3.98	4377982	53606344.00
2011/12/23	3.83	4.27	3.83	4.10	5697632	75339000.00
2011/12/26	4.05	4.17	3.87	3.89	3519893	46129508.00
2011/12/27	3.82	3.85	3.62	3.67	2760856	33630620.00
2011/12/28	3.60	4.07	3.55	4.07	3930082	49082708.00
2011/12/29	4.13	4.17	3.94	3.96	4560362	59892132.00
2011/12/30	3.92	4.16	3.92	4.03	3929286	51743120.00
2012/01/04	4.05	4.13	3.73	3.77	2905761	37521752.00
2012/01/05	3.70	4.18	3.64	4.03	8069740	106397600.00
2012/01/06	3.87	4.03	3.60	3.98	5560683	69144112.00
2012/01/09	3.93	4.41	3.85	4.41	9676596	132234648.00
2012/01/10	4.41	4.56	4.29	4.52	10084240	144075424.00
2012/01/11	4.44	4.67	4.40	4.45	6782336	98552648.00
2012/01/12	4.37	4.49	4.35	4.41	4795675	68377736.00
2012/01/13	4.36	4.53	4.23	4.48	6476005	91357384.00
2012/01/16	4.34	4.42	4.07	4.08	4418823	61034056.00
2012/01/17	4.01	4.42	4.01	4.32	4951511	67501416.00
2012/01/18	4.33	4.36	3.86	3.86	6485358	85843272.00
2012/01/19	3.73	3.95	3.68	3.81	4041023	50239136.00
2012/01/20	3.88	3.93	3.77	3.84	2570067	32332304.00
2012/01/30	3.85	4.04	3.76	3.89	2712865	34503996.00
2012/01/31	3.84	3.95	3.75	3.92	2077331	26071724.00
2012/02/01	3.87	3.99	3.82	3.85	2242339	28503998.00
2012/02/02	3.86	3.95	3.82	3.94	2077388	26377278.00
2012/02/03	3.92	4.06	3.90	4.04	3717258	48267832.00
2012/02/06	4.11	4.11	3.97	4.01	2933992	38375204.00
2012/02/07	3.99	3.99	3.83	3.88	2194903	27867496.00
2012/02/08	3.85	4.09	3.85	4.05	3856973	50273392.00
2012/02/09	4.04	4.46	4.02	4.18	6454239	87903128.00
2012/02/10	4.12	4.32	4.11	4.18	4199790	57048780.00
2012/02/13	4.19	4.36	4.13	4.30	4556574	62949860.00
2012/02/14	4.33	4.33	4.20	4.26	2867281	39414152.00
2012/02/15	4.20	4.43	4.20	4.37	4674531	65553604.00
2012/02/16	4.33	4.40	4.19	4.27	3812038	52797596.00
2012/02/17	4.29	4.31	4.17	4.24	2751705	37592176.00
2012/02/20	4.30	4.49	4.26	4.32	5031013	71027120.00
2012/02/21	4.26	4.41	4.17	4.39	4672401	64700788.00
2012/02/22	4.37	4.66	4.35	4.56	7462515	109120664.00
2012/02/23	4.57	4.59	4.44	4.59	4787165	69695800.00
2012/02/24	4.55	4.60	4.47	4.55	3861722	56392120.00
2012/02/27	4.56	4.61	4.43	4.45	4909456	70988928.00
2012/02/28	4.41	4.44	4.29	4.35	3249452	45766692.00
2012/02/29	4.35	4.42	4.30	4.30	2401762	33798288.00
2012/03/01	4.26	4.43	4.26	4.39	2626866	36897656.00
2012/03/02	4.36	4.48	4.36	4.46	3133238	44731528.00
2012/03/05	4.46	4.48	4.36	4.37	2624968	37394060.00
2012/03/06	4.33	4.36	4.24	4.26	2294677	31720460.00
2012/03/07	4.21	4.32	4.18	4.23	1698916	23415416.00
2012/03/08	4.25	4.69	4.25	4.69	5882803	86610720.00
2012/03/09	4.83	4.83	4.62	4.72	10527141	159377520.00
2012/03/12	4.68	4.74	4.61	4.69	4531442	67878056.00
2012/03/13	4.67	4.76	4.62	4.70	5148322	77592752.00
2012/03/14	4.71	4.80	4.32	4.35	7806668	115443728.00
2012/03/15	4.32	4.46	4.20	4.44	4868798	68350344.00
2012/03/16	4.43	4.52	4.31	4.50	4485950	64251404.00
2012/03/19	4.47	4.60	4.37	4.60	3956103	57376680.00
2012/03/20	4.57	4.57	4.37	4.39	3157903	45263544.00
2012/03/21	4.38	4.52	4.30	4.48	2895454	41225796.00
2012/03/22	4.47	4.73	4.39	4.54	6079059	89772152.00
2012/03/23	4.50	4.56	4.35	4.38	3200133	45614100.00
2012/03/26	4.34	4.50	4.32	4.48	2321675	33142044.00
2012/03/27	4.50	4.60	4.47	4.49	2972465	43345000.00
2012/03/28	4.48	4.77	4.31	4.60	6674461	97421048.00
2012/03/29	4.52	4.83	4.37	4.78	10216231	153780208.00
2012/03/30	4.67	4.78	4.60	4.69	5988236	90099656.00
2012/04/05	4.71	4.82	4.54	4.82	6228847	94113848.00
2012/04/09	4.76	4.79	4.57	4.60	4426054	66508644.00
2012/04/10	4.56	5.09	4.53	4.98	11249173	175731520.00
2012/04/11	4.87	4.95	4.76	4.84	6072202	94381272.00
2012/04/12	4.81	4.97	4.74	4.86	5427337	84386256.00
2012/04/13	4.84	4.93	4.74	4.89	4816264	74871112.00
2012/04/16	4.84	4.93	4.78	4.79	3870856	60077668.00
2012/04/17	4.73	4.78	4.63	4.65	4161567	62581240.00
2012/04/18	4.65	4.77	4.65	4.74	3317969	50316892.00
2012/04/19	4.75	4.75	4.63	4.65	2827202	42514828.00
2012/04/20	4.70	4.88	4.70	4.78	5270947	81317552.00
2012/04/23	4.69	4.73	4.43	4.47	5891252	86102712.00
2012/04/24	4.42	4.46	3.99	4.09	5189952	70484800.00
2012/04/25	4.11	4.18	4.01	4.14	2459067	32792092.00
2012/04/26	4.19	4.19	3.93	3.93	3143177	40248340.00
2012/04/27	3.93	4.02	3.81	3.97	2145908	26800382.00
2012/05/02	4.01	4.04	3.90	4.01	1662759	21064836.00
2012/05/03	4.01	4.09	3.98	4.07	1582156	20407748.00
2012/05/04	4.09	4.15	4.03	4.10	1947018	25330666.00
2012/05/07	4.07	4.11	4.01	4.10	2213772	28495118.00
2012/05/08	4.09	4.24	4.06	4.16	2898448	38394524.00
2012/05/09	4.14	4.15	4.00	4.01	1999297	25831966.00
2012/05/10	4.01	4.09	4.01	4.04	1074378	13816940.00
2012/05/11	4.05	4.13	4.04	4.06	1169690	15181039.00
2012/05/14	4.08	4.15	4.07	4.10	1534577	20020840.00
2012/05/15	4.08	4.08	3.93	4.02	1355476	17268604.00
2012/05/16	4.02	4.04	3.90	3.90	1027851	12971223.00
2012/05/17	3.93	3.97	3.89	3.94	866765	10845196.00
2012/05/18	3.91	3.98	3.89	3.96	798615	10034972.00
2012/05/21	3.96	3.99	3.83	3.95	733103	9185232.00
2012/05/22	3.98	4.03	3.95	3.98	931662	11824528.00
2012/05/23	3.96	4.00	3.88	3.92	853624	10703204.00
2012/05/24	3.91	3.95	3.85	3.87	895406	11122561.00
2012/05/25	3.88	3.90	3.66	3.68	2039986	24308112.00
2012/05/28	3.68	3.69	3.54	3.66	2598485	29828054.00
2012/05/29	3.62	3.71	3.62	3.69	2002705	23514214.00
2012/05/30	3.71	3.74	3.67	3.70	1481202	17532158.00
2012/05/31	3.66	3.76	3.64	3.72	1384259	16402162.00
2012/06/01	3.71	3.74	3.69	3.72	1032769	12254051.00
2012/06/04	3.64	3.66	3.54	3.58	1181028	13608792.00
2012/06/05	3.58	3.68	3.57	3.62	662090	7655346.50
2012/06/06	3.62	3.65	3.59	3.64	822468	9533710.00
2012/06/07	3.70	3.71	3.62	3.65	1194568	14010906.00
2012/06/08	3.69	3.75	3.64	3.65	1184814	13960005.00
2012/06/11	3.70	3.83	3.66	3.81	2651417	31859106.00
2012/06/12	3.79	3.80	3.71	3.74	1424502	17048208.00
2012/06/13	3.75	3.82	3.75	3.82	1652227	20008576.00
2012/06/14	3.82	3.82	3.76	3.78	1346046	16272473.00
2012/06/15	3.80	3.87	3.77	3.80	1883483	22953262.00
2012/06/18	3.81	3.82	3.75	3.79	1436984	17319580.00
2012/06/19	3.77	3.78	3.66	3.69	1383832	16349246.00
2012/06/20	3.69	3.74	3.67	3.73	1148705	13641911.00
2012/06/21	3.72	3.72	3.61	3.63	1097466	12776107.00
2012/06/25	3.62	3.63	3.55	3.56	606975	6973336.00
2012/06/26	3.57	3.64	3.55	3.63	671873	7731451.50
2012/06/27	3.62	3.65	3.59	3.61	597616	6927832.00
2012/06/28	3.61	3.64	3.58	3.58	520017	5989305.00
2012/06/29	3.54	3.63	3.51	3.63	690506	7917607.50
2012/07/02	3.64	3.66	3.60	3.62	611640	7101914.50
2012/07/03	3.62	3.91	3.60	3.74	2182475	26209702.00
2012/07/04	3.70	3.76	3.67	3.69	1231860	14579020.00
2012/07/05	3.63	3.68	3.56	3.57	861041	9901296.00
2012/07/06	3.59	3.75	3.57	3.73	1125505	13124178.00
2012/07/09	3.70	3.73	3.53	3.54	1038304	12092888.00
2012/07/10	3.55	3.62	3.54	3.58	597825	6837877.50
2012/07/11	3.57	3.62	3.57	3.59	395956	4550090.50
2012/07/12	3.59	3.65	3.56	3.62	1080894	12485573.00
2012/07/13	3.59	3.62	3.23	3.23	2437652	26825076.00
2012/07/16	3.20	3.25	2.90	2.97	2150481	21007710.00
2012/07/17	2.91	3.01	2.90	2.96	992562	9502701.00
2012/07/18	2.97	2.99	2.88	2.96	915016	8676328.00
2012/07/19	2.96	3.04	2.95	3.01	1326580	12883808.00
2012/07/20	3.02	3.05	2.98	3.00	751393	7321613.00
2012/07/23	2.97	2.99	2.90	2.92	593831	5652409.00
2012/07/24	2.86	2.97	2.81	2.93	584077	5531159.50
2012/07/25	2.93	2.96	2.88	2.91	506268	4809324.00
2012/07/26	2.91	2.93	2.87	2.87	542844	5105009.00
2012/07/27	2.88	2.91	2.85	2.88	437626	4081257.50
2012/07/30	2.89	2.93	2.80	2.84	633743	5917612.50
2012/07/31	2.82	2.85	2.60	2.67	999527	8733691.00
2012/08/01	2.69	2.73	2.66	2.71	397106	3512266.00
2012/08/02	2.72	2.72	2.65	2.68	393040	3456317.25
2012/08/03	2.68	2.92	2.68	2.80	1125883	10268914.00
2012/08/06	2.75	2.85	2.75	2.84	1448946	13258838.00
2012/08/07	2.84	2.93	2.82	2.91	1261809	11828976.00
2012/08/08	2.90	2.91	2.81	2.84	1170363	10826963.00
2012/08/09	2.85	2.92	2.82	2.91	1364028	12777533.00
2012/08/10	2.89	2.94	2.86	2.88	867133	8146133.50
2012/08/13	2.88	2.88	2.72	2.72	1169064	10629661.00
2012/08/14	2.71	2.75	2.66	2.74	946121	8335726.00
2012/08/15	2.72	2.78	2.70	2.70	849118	7566892.50
2012/08/16	2.69	2.80	2.66	2.74	1198573	10649850.00
2012/08/17	2.73	2.81	2.70	2.78	972782	8767148.00
2012/08/20	2.73	2.78	2.70	2.76	768213	6839302.50
2012/08/21	2.76	2.91	2.74	2.88	1940186	18023416.00
2012/08/22	2.87	2.90	2.81	2.83	1332938	12358236.00
2012/08/23	2.83	2.94	2.82	2.94	1682594	15816120.00
2012/08/24	2.91	2.94	2.82	2.82	1383592	12881927.00
2012/08/27	2.81	2.91	2.77	2.84	1350111	12513423.00
2012/08/28	2.86	2.93	2.80	2.90	1581280	14803328.00
2012/08/29	2.90	3.19	2.86	2.97	3419367	33387758.00
2012/08/30	2.93	3.02	2.81	2.90	1861394	17684780.00
2012/08/31	2.86	2.92	2.83	2.88	893383	8324972.00
2012/09/03	2.87	2.98	2.84	2.95	1049158	9933829.00
2012/09/04	2.95	3.16	2.93	3.06	3384112	33325458.00
2012/09/05	3.05	3.39	3.02	3.28	5662159	59191684.00
2012/09/06	3.23	3.29	3.18	3.23	2789186	28947906.00
2012/09/07	3.26	3.39	3.22	3.29	4392173	46768292.00
2012/09/10	3.25	3.39	3.23	3.32	3079050	32811074.00
2012/09/11	3.30	3.30	3.18	3.22	1942002	20221362.00
2012/09/12	3.25	3.28	3.18	3.24	1312970	13649400.00
2012/09/13	3.24	3.36	3.19	3.27	2065149	21888882.00
2012/09/14	3.26	3.31	3.23	3.27	1250436	13151973.00
2012/09/17	3.27	3.27	2.97	2.98	2174486	21633464.00
2012/09/18	2.93	3.01	2.93	2.94	749587	7206452.00
2012/09/19	2.97	2.98	2.93	2.96	988817	9467736.00
2012/09/20	2.94	2.96	2.67	2.72	1779446	16147962.00
2012/09/21	2.72	2.75	2.63	2.64	1876435	16390800.00
2012/09/24	2.62	2.66	2.48	2.63	798807	6777510.50
2012/09/25	2.61	2.65	2.55	2.56	681852	5789344.50
2012/09/26	2.55	2.59	2.47	2.47	820635	6769078.00
2012/09/27	2.46	2.56	2.46	2.54	1142957	9450617.00
2012/09/28	2.53	2.61	2.51	2.60	712266	6000648.00
2012/10/08	2.61	2.62	2.55	2.59	610896	5170289.50
2012/10/09	2.59	2.87	2.59	2.77	2773838	25077708.00
2012/10/10	2.72	2.77	2.71	2.77	1573019	14050470.00
2012/10/11	2.79	2.95	2.79	2.83	3749789	34966580.00
2012/10/12	2.79	2.86	2.75	2.79	1685936	15317269.00
2012/10/15	2.81	2.81	2.70	2.73	1015113	9006663.00
