600386 北巴传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/16	2.39	2.43	2.25	2.40	38914600	554733696.00
2001/02/19	2.42	2.53	2.41	2.47	17124400	254917776.00
2001/02/20	2.47	2.52	2.44	2.47	8700300	129349448.00
2001/02/21	2.46	2.46	2.35	2.37	6509900	94317096.00
2001/02/22	2.37	2.49	2.37	2.45	3942700	58055892.00
2001/02/23	2.46	2.54	2.44	2.52	4499500	67170704.00
2001/02/26	2.54	2.58	2.52	2.53	6627000	100728472.00
2001/02/27	2.54	2.56	2.49	2.53	3890000	58644312.00
2001/02/28	2.53	2.56	2.50	2.55	2498800	37696936.00
2001/03/01	2.55	2.60	2.52	2.55	2722000	41531448.00
2001/03/02	2.55	2.58	2.53	2.53	2723900	41456268.00
2001/03/05	2.54	2.55	2.51	2.54	1783100	26974548.00
2001/03/06	2.54	2.65	2.53	2.63	4099400	63273288.00
2001/03/07	2.64	2.65	2.60	2.61	2032900	31586718.00
2001/03/08	2.62	2.64	2.60	2.61	1694700	26272512.00
2001/03/09	2.62	2.63	2.57	2.59	2682700	41320248.00
2001/03/12	2.59	2.67	2.58	2.63	1630500	25330168.00
2001/03/13	2.64	2.64	2.56	2.57	2121900	32591218.00
2001/03/14	2.57	2.62	2.56	2.60	1681700	25833532.00
2001/03/15	2.66	2.73	2.64	2.64	2947200	46282168.00
2001/03/16	2.64	2.66	2.59	2.60	1901300	29481596.00
2001/03/19	2.60	2.63	2.58	2.60	1973400	30409900.00
2001/03/20	2.62	2.68	2.62	2.66	1927600	30218032.00
2001/03/21	2.67	2.67	2.63	2.66	1239800	19387102.00
2001/03/22	2.66	2.70	2.64	2.69	2442700	38369896.00
2001/03/23	2.70	2.72	2.61	2.62	2957900	46256864.00
2001/03/26	2.63	2.68	2.63	2.68	1622800	25524358.00
2001/03/27	2.69	2.71	2.65	2.69	1389900	21937428.00
2001/03/28	2.69	2.73	2.66	2.73	2204000	34906340.00
2001/03/29	2.74	2.76	2.72	2.73	2382100	38238480.00
2001/03/30	2.72	2.77	2.70	2.76	1867600	29951090.00
2001/04/02	2.77	2.86	2.77	2.84	3300900	54289364.00
2001/04/03	2.84	2.85	2.76	2.81	1849200	30250548.00
2001/04/04	2.81	2.83	2.70	2.73	2183600	35371744.00
2001/04/05	2.71	2.92	2.69	2.90	3558400	58244308.00
2001/04/06	2.90	2.92	2.85	2.88	2291800	38317432.00
2001/04/09	2.88	2.95	2.84	2.93	2189500	36706268.00
2001/04/10	2.94	2.99	2.91	2.97	2034500	34585688.00
2001/04/11	2.97	3.00	2.94	2.96	1737000	29633712.00
2001/04/12	2.96	2.96	2.88	2.91	2202000	37192064.00
2001/04/13	2.95	3.04	2.94	2.97	1414800	24310718.00
2001/04/16	2.97	3.04	2.95	2.98	2350500	40373056.00
2001/04/17	3.00	3.06	2.97	3.05	2476900	42797868.00
2001/04/18	3.05	3.20	3.00	3.13	3858200	68646424.00
2001/04/19	3.13	3.19	3.10	3.18	2669700	47703768.00
2001/04/20	3.18	3.26	3.10	3.10	3660900	66289296.00
2001/04/23	3.08	3.16	3.00	3.04	3070000	53591724.00
2001/04/24	3.05	3.11	3.02	3.08	1453700	25431604.00
2001/04/25	3.08	3.09	2.88	2.91	4006300	68107840.00
2001/04/26	2.90	2.94	2.82	2.83	2471400	40993828.00
2001/04/27	2.83	2.89	2.83	2.86	1761700	29237356.00
2001/04/30	2.86	2.88	2.80	2.84	1296800	21372892.00
2001/05/08	2.84	2.97	2.84	2.95	980700	16563669.00
2001/05/09	2.95	3.02	2.91	2.94	1264000	21598848.00
2001/05/10	2.91	2.97	2.91	2.96	650800	11034407.00
2001/05/11	2.97	3.02	2.94	3.02	964700	16538461.00
2001/05/14	3.02	3.07	3.02	3.07	1365000	23807872.00
2001/05/15	3.07	3.09	3.01	3.03	1348600	23400342.00
2001/05/16	3.04	3.09	3.02	3.03	609300	10620625.00
2001/05/17	3.03	3.05	2.96	2.97	1292700	22185468.00
2001/05/18	2.99	3.03	2.93	3.01	1164100	19876302.00
2001/05/21	3.01	3.06	2.97	3.05	1547600	26873240.00
2001/05/22	3.06	3.07	3.03	3.05	980900	17097288.00
2001/05/23	3.03	3.05	2.93	2.97	1468600	25196920.00
2001/05/24	2.95	2.98	2.94	2.94	1081900	18401724.00
2001/05/25	2.94	2.95	2.85	2.90	1198700	20090944.00
2001/05/28	2.90	2.93	2.88	2.89	719200	12058185.00
2001/05/29	2.89	2.99	2.88	2.96	705500	11982410.00
2001/05/30	2.97	3.03	2.95	3.03	857000	14765024.00
2001/05/31	3.06	3.07	3.00	3.02	649200	11245108.00
2001/06/01	3.03	3.14	3.01	3.10	2909900	51318148.00
2001/06/04	3.13	3.24	3.12	3.19	3633100	65860232.00
2001/06/05	3.20	3.22	3.14	3.15	1684200	30220858.00
