600640 号百控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	9.08	9.94	9.08	9.83	728900	11224011.00
2000/01/05	9.87	10.07	9.63	9.67	658900	10298052.00
2000/01/06	9.50	10.18	9.50	10.16	664600	10467634.00
2000/01/07	10.29	10.58	10.20	10.52	1659800	27331050.00
2000/01/10	10.71	10.97	10.24	10.78	1522200	25651230.00
2000/01/11	10.78	10.78	10.00	10.13	961700	15898112.00
2000/01/12	10.10	10.29	9.44	9.63	725800	11395680.00
2000/01/13	9.69	9.79	9.52	9.57	248600	3796732.00
2000/01/14	9.63	10.10	9.43	9.53	234700	3584714.00
2000/01/17	9.57	10.43	9.57	9.94	352100	5561972.00
2000/01/18	10.01	10.04	9.61	9.82	168500	2619492.00
2000/01/19	9.67	10.08	9.66	9.87	310100	4868469.00
2000/01/20	9.94	10.25	9.77	10.20	694500	11130807.00
2000/01/21	10.24	10.64	9.96	10.31	1367200	22518576.00
2000/01/24	10.24	10.67	10.20	10.44	917400	15108328.00
2000/01/25	10.54	10.64	10.27	10.41	748800	12380062.00
2000/01/26	10.20	10.86	10.20	10.70	1298200	21849800.00
2000/01/27	10.91	11.83	10.64	11.83	3880000	70367256.00
2000/01/28	12.04	12.86	11.67	11.84	5094600	99065232.00
2000/02/14	12.53	13.09	12.31	13.09	2156500	43527196.00
2000/02/15	14.45	14.47	14.21	14.47	1937800	43540084.00
2000/02/16	15.98	15.98	15.37	15.98	7695400	189265552.00
2000/02/17	17.65	17.65	14.82	16.23	9322000	246453680.00
2000/02/18	16.81	17.92	15.63	17.92	7868800	210958960.00
2000/02/21	19.78	19.78	19.78	19.78	1115900	33890188.00
2000/02/22	21.83	21.83	17.73	17.73	7013300	206914512.00
2000/02/23	17.10	18.66	16.84	17.50	5010600	137945248.00
2000/02/24	17.78	18.25	16.92	17.91	2624100	71012352.00
2000/02/25	17.94	19.53	17.44	19.11	5037900	145063616.00
2000/02/28	19.20	21.09	18.64	21.09	5658500	173533376.00
2000/02/29	21.82	22.21	19.26	20.74	5857800	186754032.00
2000/03/01	20.20	20.34	18.60	18.65	3027600	89170424.00
2000/03/02	18.65	19.53	17.65	18.68	2559000	72739584.00
2000/03/03	19.18	19.18	18.08	18.69	2073400	58876968.00
2000/03/06	18.72	18.82	16.97	17.44	2008800	54775564.00
2000/03/07	17.17	18.12	16.84	18.04	1460200	39643352.00
2000/03/08	18.18	18.43	17.65	18.31	2117300	58762000.00
2000/03/09	18.32	18.86	18.10	18.86	1400900	40096172.00
2000/03/10	18.89	19.73	18.31	18.86	1739200	50963732.00
2000/03/13	18.86	19.26	18.39	19.13	1382500	40394972.00
2000/03/14	17.15	18.18	17.15	17.30	4115800	110777624.00
2000/03/15	17.28	18.10	16.16	16.95	1817900	48200504.00
2000/03/16	16.50	16.80	15.49	16.16	1039600	26149458.00
2000/03/17	15.94	17.17	15.83	17.17	1165300	30042384.00
2000/03/20	16.84	17.16	16.43	16.94	964100	25062776.00
2000/03/21	16.84	17.71	16.59	17.65	1348300	35897788.00
2000/03/22	17.63	18.17	17.38	17.50	1742300	47850916.00
2000/03/23	17.54	17.59	17.17	17.50	685700	18344682.00
2000/03/24	17.65	18.18	17.28	17.65	1325800	36516608.00
2000/03/27	17.51	17.67	16.91	17.31	1394000	37030792.00
2000/03/28	17.38	17.51	16.89	17.51	1002200	26498986.00
2000/03/29	17.54	17.73	17.04	17.63	629300	16968116.00
2000/03/30	17.63	17.83	17.19	17.65	632800	17038740.00
2000/03/31	17.50	17.75	17.03	17.71	857600	23047810.00
2000/04/03	17.63	19.55	17.44	18.91	2634100	76291960.00
2000/04/04	18.86	18.86	17.98	17.98	709300	19922074.00
2000/04/05	17.85	18.18	17.85	17.95	310600	8636493.00
2000/04/06	18.18	18.59	17.98	18.37	360800	10169833.00
2000/04/07	18.39	18.51	18.05	18.06	282900	7957971.00
2000/04/10	18.05	18.66	17.98	18.25	557200	15616455.00
2000/04/11	18.31	18.86	17.89	18.45	657900	18719916.00
2000/04/12	18.45	18.52	17.86	17.94	257700	7157367.00
2000/04/13	17.99	18.52	17.90	18.09	345100	9661605.00
2000/04/14	18.12	18.13	17.51	17.58	366900	10072567.00
2000/04/17	17.59	19.40	17.59	19.40	5262300	155912352.00
2000/04/18	20.47	21.41	20.34	21.41	2794700	90963032.00
2000/04/19	22.90	23.61	21.50	22.16	5116100	176214208.00
2000/04/20	22.09	24.44	21.28	24.44	3982300	140869488.00
2000/04/21	24.58	26.27	24.02	24.44	2478500	94567744.00
2000/04/24	24.25	24.59	22.56	23.10	1678200	60372860.00
2000/04/25	22.90	23.44	22.36	23.44	941200	32723270.00
2000/04/26	23.30	23.37	22.76	22.96	758700	26650396.00
2000/04/27	22.90	22.97	22.15	22.23	765000	26414984.00
2000/04/28	22.43	24.51	22.43	24.51	2128100	77602168.00
2000/05/08	24.58	24.85	23.17	23.77	1205100	43357100.00
2000/05/09	23.91	23.91	22.70	23.07	558200	19719714.00
2000/05/10	22.90	22.90	21.74	22.16	1028600	34912668.00
2000/05/11	22.14	22.23	21.35	21.82	519000	17154370.00
2000/05/12	21.55	22.25	21.55	22.09	1046400	35119636.00
2000/05/15	22.09	22.36	22.01	22.23	402400	13639991.00
2000/05/16	22.21	23.24	22.09	22.95	551900	19206712.00
2000/05/17	22.90	23.55	22.56	23.20	582400	20642054.00
2000/05/18	23.10	24.51	23.07	24.43	929000	34223168.00
2000/05/19	24.36	24.58	23.68	24.35	453700	16774765.00
2000/05/22	24.38	25.46	24.19	24.72	1061400	40253640.00
2000/05/23	24.89	24.92	23.98	24.10	429200	15884964.00
2000/05/24	24.16	24.72	23.91	24.18	810300	29988200.00
2000/05/25	24.25	24.57	23.84	24.04	528600	19396518.00
2000/05/26	24.11	24.71	23.98	24.26	659900	24591362.00
2000/05/29	24.78	25.05	24.18	24.28	728300	27391956.00
2000/05/30	24.60	25.38	24.29	24.78	972300	36929632.00
2000/05/31	24.92	26.37	24.91	25.79	1446400	56992056.00
2000/06/01	25.92	26.06	24.79	25.19	750100	29109836.00
2000/06/02	25.18	25.32	24.25	24.55	595400	22505314.00
2000/06/05	24.62	24.65	23.77	24.21	682800	25165120.00
2000/06/06	24.21	24.92	23.97	24.51	402900	15091190.00
2000/06/07	24.45	24.52	24.11	24.12	473500	17497608.00
2000/06/08	23.84	24.62	23.84	24.45	512200	18808628.00
2000/06/09	24.25	24.58	24.01	24.22	260200	9615816.00
2000/06/12	24.58	24.58	23.84	23.95	267200	9798930.00
2000/06/13	23.95	24.25	23.42	23.98	479900	17406250.00
2000/06/14	23.91	23.98	22.98	23.03	670300	23774044.00
2000/06/15	23.02	23.50	22.16	22.88	1082700	37435392.00
2000/06/16	23.22	23.24	22.49	22.66	572800	19966840.00
2000/06/19	22.66	23.00	22.66	23.00	482400	16852502.00
2000/06/20	23.24	23.24	22.49	22.64	428800	14885088.00
2000/06/21	22.90	22.91	22.56	22.63	408200	14181487.00
2000/06/22	23.24	23.94	22.93	23.49	1215200	43651608.00
2000/06/23	23.49	23.49	22.58	23.15	679800	23787056.00
2000/06/26	23.17	23.17	22.49	22.86	617900	21442138.00
2000/06/27	22.76	22.83	21.70	22.12	572900	19449444.00
2000/06/28	22.08	22.27	21.26	21.32	1037400	34361272.00
2000/06/29	21.52	21.74	20.73	21.13	895800	28905280.00
2000/07/03	21.13	21.21	19.46	19.54	740500	22797140.00
2000/07/04	19.26	20.44	19.13	20.44	430200	13129281.00
2000/07/05	20.41	20.41	19.61	20.06	253700	7818553.00
2000/07/06	20.07	20.07	18.86	19.52	262900	7914847.00
2000/07/07	19.40	19.77	19.19	19.67	242500	7272289.00
2000/07/10	19.67	19.87	19.19	19.26	194800	5841003.00
2000/07/11	19.26	19.39	18.18	18.66	871100	24845270.00
2000/07/12	18.64	18.65	18.06	18.59	660100	18659510.00
2000/07/13	18.56	19.87	18.12	19.67	1644300	48940752.00
2000/07/14	19.67	19.77	19.00	19.34	347100	10366545.00
2000/07/17	19.73	19.90	19.13	19.19	152400	4486253.00
2000/07/18	19.19	19.60	19.06	19.13	265000	7783488.00
2000/07/19	20.19	20.68	19.33	19.73	250500	7550254.00
