002434 万里扬 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/18	4.46	4.87	4.46	4.66	23437781	730015872.00
2010/06/21	4.45	4.45	4.14	4.39	9207779	267174336.00
2010/06/22	4.29	4.44	4.22	4.25	6035402	175531904.00
2010/06/23	4.17	4.34	4.16	4.30	3610913	103765568.00
2010/06/24	4.29	4.35	4.25	4.28	3261028	94656808.00
2010/06/25	4.26	4.26	4.01	4.09	4335682	121370856.00
2010/06/28	4.06	4.23	4.05	4.18	3034180	85456704.00
2010/06/29	4.17	4.18	3.79	3.83	3288801	88602080.00
2010/06/30	3.77	3.79	3.58	3.73	2432818	61870524.00
2010/07/01	3.74	3.77	3.61	3.63	1995746	50820688.00
2010/07/02	3.62	3.75	3.61	3.72	2516302	63662756.00
2010/07/05	3.60	3.70	3.57	3.65	1503859	37683592.00
2010/07/06	3.65	3.75	3.62	3.71	2077221	52785320.00
2010/07/07	3.74	3.74	3.66	3.71	2296752	58280824.00
2010/07/08	3.72	3.75	3.64	3.75	2903214	73880080.00
2010/07/09	3.72	3.87	3.67	3.83	2976297	77380640.00
2010/07/12	3.83	3.95	3.82	3.91	2957559	78569848.00
2010/07/13	3.84	3.85	3.74	3.78	1986400	51674256.00
2010/07/14	3.82	3.88	3.78	3.86	1727117	45268028.00
2010/07/15	3.85	3.86	3.68	3.70	1618687	42072552.00
2010/07/16	3.67	3.69	3.60	3.67	1260766	31659442.00
2010/07/19	3.65	3.77	3.60	3.75	1501875	38380408.00
2010/07/20	3.76	3.87	3.73	3.84	2358332	61673996.00
2010/07/21	3.86	3.91	3.83	3.85	2269112	60136232.00
2010/07/22	3.84	3.91	3.82	3.91	2073469	55002160.00
2010/07/23	3.95	3.98	3.88	3.94	2576957	69209016.00
2010/07/26	3.95	4.01	3.92	3.98	2238179	60695140.00
2010/07/27	3.96	3.99	3.89	3.93	1949993	52416860.00
2010/07/28	4.09	4.37	4.09	4.30	8706538	251214784.00
2010/07/29	4.22	4.36	4.22	4.31	5736886	166396512.00
2010/07/30	4.33	4.42	4.30	4.32	3941504	115849240.00
2010/08/02	4.36	4.40	4.30	4.37	4039635	118607176.00
2010/08/03	4.39	4.39	4.23	4.23	3907809	113817184.00
2010/08/04	4.22	4.37	4.22	4.35	4191562	122054928.00
2010/08/05	4.35	4.51	4.35	4.38	4389551	131140104.00
2010/08/06	4.41	4.54	4.36	4.52	4230947	127013344.00
2010/08/09	4.50	4.57	4.46	4.54	3579504	108636472.00
2010/08/10	4.54	4.54	4.33	4.33	3871738	115426072.00
2010/08/11	4.31	4.41	4.31	4.37	2136828	62835988.00
2010/08/12	4.30	4.39	4.23	4.25	1829913	53320104.00
2010/08/13	4.29	4.40	4.26	4.40	2211199	64932096.00
2010/08/16	4.40	4.50	4.37	4.49	2803998	84175904.00
2010/08/17	4.49	4.50	4.42	4.47	2145660	64534444.00
2010/08/18	4.48	4.48	4.36	4.41	2165459	64406728.00
2010/08/19	4.39	4.46	4.37	4.42	1752554	52131600.00
2010/08/20	4.39	4.42	4.26	4.27	2157723	62987380.00
2010/08/23	4.25	4.34	4.25	4.27	979408	28473436.00
2010/08/24	4.29	4.43	4.27	4.40	1826351	53877708.00
2010/08/25	4.38	4.49	4.36	4.36	2380422	70969360.00
2010/08/26	4.39	4.54	4.36	4.51	3200527	96445080.00
2010/08/27	4.51	4.71	4.47	4.66	4299526	133423128.00
2010/08/30	4.67	4.75	4.62	4.67	3837793	120273248.00
2010/08/31	4.67	4.77	4.57	4.71	3754687	117096328.00
2010/09/01	4.71	4.78	4.48	4.55	3923661	121601160.00
2010/09/02	4.60	4.75	4.54	4.67	3035952	94771016.00
2010/09/03	4.69	4.87	4.66	4.74	3919819	124782032.00
2010/09/06	4.72	4.77	4.48	4.57	2969374	91896128.00
2010/09/07	4.58	4.67	4.58	4.65	1452633	45120568.00
2010/09/08	4.65	4.65	4.56	4.61	1555911	47967152.00
2010/09/09	4.61	4.65	4.50	4.51	2433175	74605904.00
2010/09/10	4.51	4.56	4.40	4.48	1596490	47994992.00
2010/09/13	4.47	4.59	4.47	4.58	1434245	43833368.00
2010/09/14	4.57	4.62	4.54	4.59	1477606	45335756.00
2010/09/15	4.59	4.61	4.42	4.43	2080790	63171792.00
2010/09/16	4.44	4.48	4.27	4.29	1467641	43025380.00
2010/09/17	4.29	4.35	4.29	4.32	739554	21583618.00
2010/09/20	4.31	4.31	4.04	4.09	3769598	106637808.00
2010/09/21	4.13	4.18	4.12	4.16	1301631	36718752.00
2010/09/27	4.17	4.22	4.14	4.22	1383783	39254944.00
2010/09/28	4.21	4.24	4.11	4.12	991521	28073838.00
2010/09/29	4.12	4.16	3.99	4.05	2276289	62768956.00
2010/09/30	4.04	4.16	4.01	4.16	984717	27528224.00
2010/10/08	4.22	4.28	4.14	4.21	2099874	60224080.00
2010/10/11	4.19	4.26	4.19	4.21	2139122	61104872.00
2010/10/12	4.21	4.32	4.19	4.26	1635135	47229596.00
2010/10/13	4.27	4.28	4.19	4.25	1649538	47246096.00
2010/10/14	4.23	4.28	4.17	4.21	2281175	65187776.00
2010/10/15	4.17	4.22	4.10	4.12	2028352	57061992.00
2010/10/18	4.12	4.12	4.02	4.10	1546019	42700332.00
2010/10/19	4.10	4.26	4.10	4.25	2103199	59955532.00
2010/10/20	4.19	4.34	4.13	4.33	2688277	77965672.00
2010/10/21	4.34	4.42	4.32	4.37	1883856	55423980.00
2010/10/22	4.39	4.48	4.35	4.47	3011580	90050152.00
2010/11/04	4.98	4.98	4.58	4.63	6921032	217980544.00
2010/11/05	4.59	4.74	4.54	4.63	3462872	106923224.00
2010/11/08	4.72	5.14	4.72	5.07	6336451	206048816.00
2010/11/09	4.97	5.10	4.94	5.03	3296976	109605128.00
2010/11/10	4.98	5.04	4.95	5.00	2655629	88183536.00
2010/11/11	4.99	5.19	4.87	4.89	3910705	131983216.00
2010/11/12	4.82	4.95	4.45	4.47	4539330	141901504.00
2010/11/15	4.55	4.72	4.51	4.69	3080954	95426680.00
2010/11/16	4.72	4.84	4.54	4.61	3031009	95406192.00
2010/11/17	4.59	4.71	4.51	4.57	1699404	52618648.00
2010/11/18	4.61	4.68	4.51	4.64	1724027	53231224.00
2010/11/22	4.77	4.95	4.77	4.82	3500921	113563416.00
2010/11/23	4.79	4.94	4.75	4.94	3441182	111834664.00
2010/11/24	4.94	5.06	4.91	5.02	2768987	91971448.00
2010/11/25	5.07	5.09	4.89	4.93	2543849	84039576.00
2010/11/26	4.93	5.00	4.89	4.94	1731495	57060560.00
2010/11/29	5.00	5.07	4.92	5.05	2588351	86481224.00
2010/11/30	5.05	5.06	4.71	4.83	2793258	90537200.00
2010/12/01	4.77	4.91	4.77	4.84	1349735	43640364.00
2010/12/02	4.88	4.92	4.84	4.85	1258991	40878660.00
2010/12/03	4.81	4.86	4.73	4.75	1238441	39615732.00
2010/12/06	4.79	4.79	4.67	4.76	1128119	35688944.00
2010/12/07	4.76	4.89	4.71	4.88	1093061	35140600.00
2010/12/08	4.87	4.90	4.77	4.79	917389	29676212.00
2010/12/09	4.78	4.78	4.69	4.70	1046382	33080896.00
2010/12/10	4.67	4.80	4.66	4.80	786034	24966026.00
2010/12/13	4.84	4.98	4.84	4.97	2162977	71314832.00
2010/12/14	4.98	5.12	4.89	5.11	3334492	111568104.00
2010/12/15	5.12	5.18	5.01	5.04	2287037	77251624.00
2010/12/16	5.03	5.15	5.03	5.13	2027151	68897712.00
2010/12/17	5.12	5.19	5.11	5.15	1650729	56387668.00
2010/12/20	5.17	5.25	4.95	5.12	2318985	78638128.00
2010/12/21	5.15	5.15	5.03	5.11	1248558	42169200.00
2010/12/22	5.09	5.11	5.04	5.04	1126930	37931884.00
2010/12/23	5.03	5.05	4.90	4.90	1102951	36472392.00
2010/12/24	4.87	4.87	4.75	4.79	1440946	46153728.00
2010/12/27	4.79	4.88	4.66	4.68	1064318	34023480.00
2010/12/28	4.71	4.76	4.66	4.71	713130	22436478.00
2010/12/29	4.69	4.83	4.69	4.82	596357	19018864.00
2010/12/30	4.82	4.83	4.75	4.80	494225	15797950.00
2010/12/31	4.83	4.87	4.81	4.85	540440	17446634.00
2011/01/04	4.87	4.92	4.84	4.92	1041517	33959852.00
2011/01/05	4.89	4.95	4.89	4.92	904359	29646456.00
2011/01/06	4.92	4.94	4.77	4.77	1171491	37713224.00
2011/01/07	4.73	4.85	4.73	4.79	642166	20643380.00
2011/01/10	4.74	4.83	4.72	4.72	712461	22729746.00
2011/01/11	4.72	4.75	4.63	4.64	776175	24225058.00
2011/01/12	4.67	4.68	4.63	4.67	368698	11497359.00
2011/01/13	4.67	4.77	4.67	4.72	570814	18090860.00
2011/01/14	4.67	4.74	4.59	4.59	574520	17863620.00
2011/01/17	4.56	4.59	4.37	4.39	706393	21167800.00
2011/01/18	4.39	4.40	4.32	4.40	294177	8667309.00
2011/01/19	4.41	4.48	4.36	4.48	472269	14058552.00
2011/01/20	4.46	4.46	4.21	4.25	441501	12982642.00
2011/01/21	4.24	4.34	4.24	4.29	487072	14088441.00
2011/01/24	4.32	4.32	4.06	4.12	588274	16646885.00
2011/01/25	4.12	4.12	4.02	4.09	404851	11208298.00
