600072 中船科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.05	3.13	3.02	3.10	347800	2523684.00
2000/01/05	3.10	3.19	3.06	3.10	1243800	9109167.00
2000/01/06	3.10	3.23	3.10	3.23	1509200	11229195.00
2000/01/07	3.23	3.41	3.23	3.41	3565800	27986110.00
2000/01/10	3.50	3.57	3.42	3.50	2861200	23383592.00
2000/01/11	3.52	3.53	3.26	3.30	1784800	14136182.00
2000/01/12	3.28	3.43	3.21	3.25	1297700	10064567.00
2000/01/13	3.25	3.26	3.10	3.14	606300	4508352.00
2000/01/14	3.12	3.19	3.10	3.10	607100	4449490.00
2000/01/17	3.10	3.17	3.05	3.17	517800	3757536.00
2000/01/18	3.17	3.17	3.10	3.11	396700	2907343.00
2000/01/19	3.07	3.17	3.07	3.16	391100	2869479.00
2000/01/20	3.17	3.18	3.11	3.16	641500	4720898.00
2000/01/21	3.16	3.22	3.09	3.11	1088700	8033423.00
2000/01/24	3.08	3.08	3.01	3.07	1574300	11220048.00
2000/01/25	3.07	3.13	3.04	3.08	747100	5417863.00
2000/01/26	3.08	3.13	3.06	3.13	661500	4804663.00
2000/01/27	3.15	3.17	3.06	3.08	1173700	8570245.00
2000/01/28	3.08	3.12	3.02	3.12	1759100	12624735.00
2000/02/14	3.27	3.44	3.13	3.44	4014500	31384950.00
2000/02/15	3.53	3.79	3.36	3.47	6101100	51273672.00
2000/02/16	3.50	3.65	3.40	3.50	2321900	19116260.00
2000/02/17	3.54	3.71	3.32	3.40	4554700	37623464.00
2000/02/18	3.40	3.40	3.17	3.28	2333700	17893758.00
2000/02/21	3.30	3.62	3.29	3.62	3550700	29803110.00
2000/02/22	3.95	3.97	3.56	3.56	12524400	110847048.00
2000/02/23	3.52	3.53	3.32	3.35	2902700	23254720.00
2000/02/24	3.32	3.44	3.32	3.40	1848900	14638984.00
2000/02/25	3.41	3.57	3.40	3.49	2919800	23940508.00
2000/02/28	3.50	3.83	3.50	3.74	6731300	58256556.00
2000/02/29	3.75	3.79	3.54	3.63	3555900	30373802.00
2000/03/01	3.70	3.90	3.64	3.86	9305000	83222136.00
2000/03/02	3.86	3.96	3.74	3.84	5725000	51543224.00
2000/03/03	3.89	4.00	3.80	3.97	8213200	75399216.00
2000/03/06	4.00	4.06	3.63	3.64	7333700	66444208.00
2000/03/07	3.65	3.74	3.57	3.70	3304400	28327194.00
2000/03/08	3.71	3.74	3.65	3.69	2080100	17955458.00
2000/03/09	3.70	3.73	3.62	3.63	1878600	16092546.00
2000/03/10	3.63	3.65	3.52	3.53	2235400	18702124.00
2000/03/13	3.53	3.62	3.51	3.57	1278800	10692389.00
2000/03/14	3.57	3.57	3.41	3.47	2623900	21340468.00
2000/03/15	3.47	3.62	3.47	3.55	1085900	9049343.00
2000/03/16	3.56	3.82	3.54	3.60	5267400	45412960.00
2000/03/17	3.58	3.80	3.54	3.75	4830400	42036744.00
2000/03/20	3.79	4.13	3.75	4.13	10360500	97576504.00
2000/03/21	4.27	4.55	4.06	4.11	27939500	280429440.00
2000/03/22	4.10	4.23	3.97	4.03	8416100	79972624.00
2000/03/23	4.03	4.10	3.87	4.10	5739500	53300500.00
2000/03/24	4.15	4.19	3.93	3.94	4645800	43842148.00
2000/03/27	3.94	4.15	3.92	4.05	3737400	35438072.00
2000/03/28	4.08	4.39	4.04	4.37	8131800	79840608.00
2000/03/29	4.41	4.45	4.16	4.27	6419400	64175976.00
2000/03/30	4.27	4.37	4.26	4.30	4304300	43202144.00
2000/03/31	4.28	4.29	4.10	4.16	3604400	35321272.00
2000/04/03	4.14	4.19	4.06	4.07	2863100	27453552.00
2000/04/04	4.06	4.06	3.93	3.97	2686100	24945896.00
2000/04/05	3.97	4.06	3.95	4.06	1683900	15803203.00
2000/04/06	4.06	4.14	4.00	4.13	1678200	16046581.00
2000/04/07	4.13	4.19	4.07	4.11	1930100	18599094.00
2000/04/10	4.13	4.27	4.13	4.25	2886000	28515580.00
2000/04/11	4.25	4.27	4.07	4.08	2018600	19572880.00
2000/04/12	4.09	4.13	3.97	4.03	2058800	19390400.00
2000/04/13	4.02	4.10	4.01	4.05	1827900	17284336.00
2000/04/14	4.06	4.08	3.99	4.02	1915300	17970038.00
2000/04/17	3.97	4.01	3.83	3.87	3367400	30625464.00
2000/04/18	3.86	3.87	3.76	3.83	2525200	22562428.00
2000/04/19	3.84	3.97	3.84	3.93	1545200	14186554.00
2000/04/20	3.93	3.95	3.84	3.88	1971300	17869684.00
2000/04/21	3.89	3.96	3.84	3.86	1667000	15133567.00
2000/04/24	3.86	3.86	3.76	3.79	1897500	16843528.00
2000/04/25	3.80	3.85	3.76	3.84	1133700	10088591.00
2000/04/26	3.84	3.93	3.80	3.92	1324600	11984249.00
2000/04/27	3.91	3.93	3.80	3.80	972600	8792793.00
2000/04/28	3.77	3.83	3.76	3.79	1163500	10329524.00
2000/05/08	3.80	3.91	3.80	3.84	760200	6829006.00
2000/05/09	3.85	3.89	3.83	3.86	1302500	11730988.00
2000/05/10	3.86	3.86	3.76	3.83	1394900	12452141.00
2000/05/11	3.81	3.96	3.78	3.89	2726400	24889190.00
2000/05/12	3.93	3.95	3.85	3.89	1759400	16056460.00
2000/05/15	3.95	4.15	3.89	4.10	9142500	86348944.00
2000/05/16	4.09	4.13	4.01	4.10	3551400	33862596.00
2000/05/17	4.10	4.13	4.01	4.02	2007800	19004320.00
2000/05/18	4.04	4.08	3.93	4.06	2107900	19791858.00
2000/05/19	4.06	4.15	4.02	4.13	3724100	35588132.00
2000/05/22	4.15	4.21	4.09	4.17	4721400	45956692.00
2000/05/23	4.20	4.36	4.18	4.29	7582300	75846664.00
2000/05/24	4.30	4.33	4.19	4.29	5181700	51468168.00
2000/05/25	4.32	4.43	4.26	4.34	5998200	60886072.00
2000/05/26	4.37	4.39	4.18	4.20	4489600	44764396.00
2000/05/30	4.37	4.37	4.10	4.11	2648500	25944716.00
2000/05/31	4.10	4.17	4.06	4.10	2670400	25557348.00
2000/06/01	4.10	4.17	4.10	4.17	1724600	16673486.00
2000/06/02	4.19	4.22	4.10	4.14	1636600	15806157.00
2000/06/05	4.14	4.27	4.10	4.14	2821300	27668976.00
2000/06/06	4.15	4.19	4.10	4.18	1709000	16501399.00
2000/06/07	4.19	4.27	4.16	4.22	2217700	21875222.00
2000/06/08	4.23	4.23	4.10	4.11	1813600	17532680.00
2000/06/09	4.10	4.18	4.02	4.02	1791800	17043896.00
2000/06/12	4.01	4.01	3.91	3.96	1990700	18327392.00
2000/06/13	3.97	4.06	3.96	4.05	1371200	12802536.00
2000/06/14	4.06	4.08	3.97	4.00	1326500	12416556.00
2000/06/15	4.00	4.06	3.97	4.04	1088400	10238326.00
2000/06/16	4.05	4.13	4.04	4.06	1323800	12620474.00
2000/06/19	4.05	4.06	3.96	3.97	1202500	11223045.00
2000/06/20	3.96	3.97	3.92	3.93	1058300	9742796.00
2000/06/21	3.93	3.99	3.92	3.94	729300	6718835.00
2000/06/22	3.95	4.04	3.95	3.98	627400	5857422.00
2000/06/23	4.01	4.02	3.92	3.99	1187300	10980642.00
2000/06/26	4.00	4.03	3.97	4.01	1203900	11237492.00
2000/06/27	4.02	4.10	4.01	4.07	1727800	16475750.00
2000/06/28	4.07	4.14	4.07	4.08	1129000	10817839.00
2000/06/29	4.10	4.21	4.10	4.18	2963600	28813544.00
2000/06/30	4.18	4.18	4.06	4.07	1449700	13907600.00
2000/07/03	4.02	4.02	3.84	3.97	1004500	9317609.00
2000/07/04	3.92	3.97	3.92	3.97	688000	6351777.00
2000/07/05	3.97	4.07	3.96	3.97	506700	4725852.00
2000/07/06	3.97	3.98	3.93	3.93	763600	7043778.00
2000/07/07	3.95	4.02	3.93	4.00	614900	5717834.00
2000/07/10	4.00	4.09	3.97	4.08	1098100	10381153.00
2000/07/11	4.08	4.18	4.06	4.16	2042200	19694108.00
2000/07/12	4.16	4.22	4.11	4.15	2359100	22981376.00
2000/07/13	4.18	4.21	4.10	4.12	2397400	23311068.00
2000/07/14	4.11	4.13	4.05	4.11	1380700	13202291.00
2000/07/17	4.11	4.23	4.10	4.17	3618400	35435120.00
2000/07/18	4.17	4.33	4.17	4.30	4834900	48281236.00
2000/07/19	4.32	4.34	4.24	4.25	3582200	35897592.00
2000/07/20	4.25	4.34	4.23	4.24	2470600	24689964.00
2000/07/21	4.26	4.37	4.26	4.36	4825900	48833600.00
2000/07/24	4.43	4.52	4.41	4.41	6845400	71185824.00
2000/07/25	4.41	4.42	4.32	4.35	2501300	25406464.00
2000/07/26	4.36	4.41	4.32	4.36	1769600	17992032.00
2000/07/27	4.37	4.40	4.23	4.25	3351200	33563768.00
2000/07/28	4.25	4.27	4.19	4.23	1867300	18451764.00
2000/07/31	4.23	4.39	4.19	4.37	2567300	25821924.00
2000/08/01	4.37	4.54	4.29	4.54	4905600	50543288.00
2000/08/02	4.56	4.60	4.43	4.50	7070200	74595880.00
2000/08/03	4.50	4.53	4.45	4.47	2711300	28431356.00
2000/08/04	4.48	4.49	4.33	4.35	2404200	24635566.00
2000/08/07	4.32	4.40	4.30	4.36	1320200	13444026.00
2000/08/08	4.37	4.40	4.33	4.36	1207700	12306244.00
2000/08/09	4.37	4.39	4.34	4.37	1682000	17148928.00
2000/08/10	4.37	4.39	4.32	4.33	1580700	16017727.00
2000/08/11	4.35	4.36	4.29	4.32	1364800	13766270.00
2000/08/14	4.32	4.34	4.32	4.33	1285400	13004512.00
2000/08/15	4.34	4.42	4.34	4.37	1193400	12208547.00
2000/08/16	4.37	4.44	4.37	4.43	1472500	15132285.00
2000/08/17	4.43	4.45	4.37	4.39	1102800	11325063.00
2000/08/18	4.38	4.44	4.36	4.37	1289600	13248087.00
2000/08/21	4.31	4.36	4.23	4.36	4303900	43135256.00
2000/08/22	4.37	4.45	4.31	4.32	3141300	32305160.00
2000/08/23	4.29	4.33	4.07	4.23	2768600	27225512.00
2000/08/24	4.25	4.27	4.17	4.21	1735900	17153050.00
2000/08/25	4.23	4.27	4.22	4.27	1220500	12086144.00
2000/08/28	4.27	4.30	4.23	4.26	1301500	12926753.00
2000/08/29	4.27	4.27	4.21	4.22	1255500	12412118.00
2000/08/30	4.22	4.23	4.13	4.14	1299300	12738090.00
2000/08/31	4.12	4.13	4.07	4.07	1382000	13224607.00
2000/09/01	4.04	4.06	4.00	4.03	1178000	11114704.00
2000/09/04	4.02	4.02	3.96	4.01	983700	9169013.00
2000/09/05	4.01	4.10	3.96	3.97	988500	9317310.00
2000/09/06	3.97	4.00	3.90	3.90	965000	8876308.00
2000/09/07	3.90	3.99	3.89	3.94	706000	6509542.00
2000/09/08	3.94	3.95	3.91	3.93	547900	5026678.00
2000/09/11	3.93	3.96	3.85	3.96	682100	6219220.00
2000/09/12	3.97	3.97	3.90	3.95	423300	3891536.00
2000/09/13	3.97	4.06	3.95	4.04	1038400	9780080.00
2000/09/14	4.06	4.08	4.00	4.02	613200	5791562.00
2000/09/15	4.02	4.02	3.93	3.95	380400	3522157.00
2000/09/18	4.06	4.21	4.04	4.07	2227600	21597460.00
2000/09/19	4.06	4.06	3.96	3.98	641200	6001782.00
2000/09/20	3.97	4.05	3.97	4.02	367200	3443080.00
2000/09/21	4.02	4.10	4.01	4.01	453700	4305345.00
2000/09/22	4.01	4.04	3.97	3.98	285200	2673936.00
2000/09/25	3.95	3.98	3.91	3.91	334100	3084416.00
2000/09/26	3.91	3.94	3.91	3.94	212800	1953444.00
2000/09/27	3.94	4.00	3.93	4.00	174800	1624875.00
2000/09/28	4.00	4.00	3.91	3.93	269100	2485972.00
2000/09/29	3.93	3.98	3.93	3.94	187000	1734092.00
2000/10/09	3.98	4.03	3.92	4.03	330900	3063872.00
2000/10/10	4.08	4.09	4.02	4.07	313400	2971646.00
2000/10/11	4.07	4.07	3.99	4.03	376700	3553475.00
2000/10/12	4.01	4.03	3.93	3.97	317000	2947906.00
2000/10/13	3.97	4.04	3.96	4.02	384100	3607216.00
2000/10/16	4.03	4.03	3.96	4.03	300200	2804165.00
2000/10/17	3.97	4.04	3.97	4.04	294100	2764184.00
2000/10/18	4.06	4.08	4.02	4.06	431000	4086521.00
2000/10/19	4.06	4.10	4.05	4.08	662400	6318721.00
2000/10/20	4.07	4.09	4.02	4.04	432900	4103795.00
2000/10/23	4.06	4.08	4.02	4.04	479400	4538639.00
2000/10/24	4.04	4.06	4.02	4.03	337600	3187297.00
2000/10/25	4.03	4.08	3.97	4.07	996200	9364991.00
2000/10/26	4.07	4.08	4.02	4.02	368700	3480016.00
2000/10/27	4.01	4.02	3.97	3.98	522100	4863339.00
2000/10/30	3.98	4.01	3.95	4.00	526200	4903197.00
2000/10/31	4.00	4.00	3.93	3.94	670800	6208534.00
2000/11/01	3.94	3.96	3.93	3.96	407700	3766696.00
2000/11/02	3.95	4.00	3.95	3.97	451700	4197598.00
2000/11/03	3.97	4.00	3.95	3.97	285500	2655326.00
2000/11/06	3.97	4.03	3.97	4.00	440200	4109789.00
2000/11/07	4.00	4.03	3.99	4.01	356600	3350531.00
2000/11/08	4.03	4.04	3.98	4.02	488700	4577895.00
2000/11/09	4.02	4.04	3.99	4.04	603000	5653698.00
2000/11/10	4.05	4.13	4.04	4.06	932700	8892232.00
2000/11/13	4.08	4.10	4.02	4.09	1058000	10052733.00
2000/11/14	4.10	4.17	4.07	4.16	1364000	13146960.00
2000/11/15	4.19	4.19	4.12	4.13	904500	8786035.00
2000/11/16	4.13	4.17	4.13	4.16	953600	9255881.00
2000/11/17	4.16	4.18	4.10	4.15	887800	8594047.00
2000/11/20	4.15	4.15	4.09	4.11	765500	7351517.00
2000/11/21	4.10	4.27	4.10	4.19	1889100	18635556.00
2000/11/22	4.20	4.41	4.17	4.36	2026700	20161092.00
2000/11/23	4.35	4.52	4.33	4.47	8110500	84286176.00
2000/11/24	4.50	4.55	4.23	4.28	9263800	96125992.00
2000/11/27	4.24	4.40	4.20	4.35	2450900	24763884.00
2000/11/28	4.37	4.43	4.34	4.38	1278300	13053323.00
2000/11/29	4.38	4.39	4.28	4.31	1005700	10136189.00
2000/11/30	4.28	4.34	4.23	4.27	849200	8468486.00
2000/12/01	4.28	4.30	4.27	4.30	961300	9626954.00
2000/12/04	4.31	4.34	4.26	4.29	803200	8047330.00
2000/12/05	4.29	4.31	4.25	4.26	690600	6898340.00
2000/12/06	4.26	4.26	4.15	4.17	1121800	11018757.00
2000/12/07	4.16	4.22	4.13	4.20	693100	6774467.00
2000/12/08	4.20	4.26	4.18	4.21	505600	4988187.00
2000/12/11	4.21	4.26	4.11	4.13	516200	5026473.00
2000/12/12	4.13	4.15	4.06	4.13	512500	4922111.00
2000/12/13	4.13	4.19	4.12	4.14	403400	3922030.00
2000/12/14	4.15	4.17	4.10	4.11	304800	2943384.00
2000/12/15	4.10	4.19	4.08	4.10	412300	3966646.00
2000/12/18	4.10	4.17	4.04	4.16	443900	4263135.00
2000/12/19	4.15	4.18	4.11	4.13	442100	4268875.00
2000/12/20	4.13	4.15	4.10	4.14	550900	5309111.00
2000/12/21	4.14	4.22	4.14	4.19	684100	6714517.00
2000/12/22	4.19	4.26	4.15	4.23	875800	8610212.00
2000/12/25	4.29	4.29	4.19	4.20	509600	5053374.00
2000/12/26	4.19	4.24	4.18	4.20	468500	4606760.00
2000/12/27	4.20	4.22	4.17	4.18	616800	6042055.00
2000/12/28	4.18	4.20	4.15	4.18	560400	5466687.00
2000/12/29	4.22	4.26	4.16	4.26	685200	6711003.00
2001/01/02	4.25	4.40	4.21	4.39	2835000	28781712.00
2001/01/03	4.47	4.49	4.43	4.44	7174800	74685032.00
2001/01/04	4.44	4.44	4.36	4.37	1810900	18534128.00
2001/01/05	4.37	4.45	4.36	4.42	1529000	15702513.00
2001/01/08	4.42	4.42	4.31	4.36	1166600	11851158.00
2001/01/09	4.35	4.35	4.26	4.27	1743300	17554492.00
2001/01/10	4.28	4.37	4.28	4.36	1057500	10755298.00
2001/01/11	4.37	4.40	4.35	4.37	1363000	13937720.00
2001/01/12	4.37	4.42	4.36	4.37	1326200	13585719.00
2001/01/15	4.36	4.36	4.19	4.20	956200	9525148.00
2001/01/16	4.19	4.25	4.15	4.21	1185300	11663654.00
2001/01/17	4.21	4.29	4.21	4.23	430500	4269952.00
2001/01/18	4.23	4.29	4.22	4.27	568700	5674776.00
2001/01/19	4.31	4.32	4.27	4.28	551100	5525218.00
2001/02/05	4.30	4.32	4.21	4.21	610500	6096591.00
2001/02/06	4.19	4.21	4.10	4.17	531000	5161300.00
2001/02/07	4.17	4.18	4.13	4.15	312700	3040542.00
2001/02/08	4.15	4.18	4.05	4.06	509400	4916009.00
2001/02/09	4.07	4.14	4.07	4.13	323400	3104250.00
2001/02/12	4.14	4.14	4.07	4.12	229400	2200217.00
