002620 瑞和股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/29	6.94	7.52	6.53	6.82	4509796	125854528.00
2011/09/30	7.00	7.25	6.84	6.88	2678998	75382928.00
2011/10/10	6.97	7.00	6.30	6.83	2220015	59057048.00
2011/10/11	6.85	7.34	6.74	7.00	2221220	62501472.00
2011/10/12	6.83	7.27	6.47	7.23	2131874	59703440.00
2011/10/13	7.11	7.83	7.11	7.66	5063175	152606176.00
2011/10/14	7.67	7.82	7.51	7.75	3900300	118924280.00
2011/10/17	7.74	8.12	7.58	7.88	4462735	139451344.00
2011/10/18	7.75	7.89	7.24	7.27	3418564	103806424.00
2011/10/19	7.30	7.39	7.00	7.04	2137205	61062488.00
2011/10/20	6.92	7.19	6.89	7.11	2224592	62912864.00
2011/10/21	7.04	7.10	6.62	6.72	1849318	50455156.00
2011/10/24	6.72	7.43	6.59	7.35	2362070	66459156.00
2011/10/25	7.24	7.70	7.19	7.54	3836032	114253976.00
2011/10/26	7.47	7.83	7.43	7.67	3592526	109197248.00
2011/10/27	7.67	8.34	7.59	7.69	2574719	79458744.00
2011/10/28	7.91	7.91	7.57	7.80	2645432	81368456.00
2011/10/31	7.72	7.83	7.59	7.83	2045344	62513836.00
2011/11/01	7.70	7.82	7.59	7.72	1534772	47064216.00
2011/11/02	7.54	8.12	7.50	8.06	2527332	78741160.00
2011/11/03	8.02	8.07	7.73	7.78	2401399	75801952.00
2011/11/04	7.83	8.31	7.79	8.05	3250238	104076608.00
2011/11/07	7.96	8.03	7.72	7.77	2048048	63847560.00
2011/11/08	7.73	7.85	7.62	7.65	1047831	32190322.00
2011/11/09	7.67	7.78	7.55	7.77	1064303	32385820.00
2011/11/10	7.67	7.82	7.61	7.62	1068161	32763200.00
2011/11/11	7.67	7.70	7.27	7.38	1040038	31152008.00
2011/11/14	7.47	7.69	7.44	7.60	1194770	36043504.00
2011/11/15	7.58	7.66	7.39	7.47	1250166	37244712.00
2011/11/17	7.24	7.65	7.24	7.47	1693279	49941164.00
2011/11/18	7.38	7.43	7.04	7.06	1203335	34686776.00
2011/11/21	7.09	7.19	7.03	7.16	711469	20198530.00
2011/11/22	7.12	7.44	7.07	7.42	1743244	51078968.00
2011/11/23	7.40	7.54	7.37	7.40	1085097	32265822.00
2011/11/24	7.32	7.44	7.14	7.36	806898	23386312.00
2011/11/25	7.36	7.52	7.20	7.22	799382	23531696.00
2011/11/28	7.27	7.32	7.08	7.15	778821	22353308.00
2011/11/29	7.23	7.45	7.16	7.38	1125580	32991526.00
2011/11/30	7.35	7.47	7.03	7.11	1155063	33520340.00
2011/12/01	7.35	7.70	7.31	7.45	1613062	48236400.00
2011/12/02	7.42	7.45	7.09	7.14	977244	28131422.00
2011/12/05	7.14	7.16	6.76	6.91	870174	23958048.00
2011/12/06	6.83	6.97	6.79	6.91	401808	11069544.00
2011/12/07	6.88	6.97	6.83	6.90	424179	11702349.00
2011/12/08	6.87	6.95	6.69	6.81	511964	13974670.00
2011/12/09	6.74	6.89	6.71	6.71	350122	9499837.00
2011/12/12	6.69	6.73	6.55	6.57	442353	11796338.00
2011/12/13	6.52	6.54	6.27	6.31	567383	14550093.00
2011/12/14	6.28	6.39	5.94	5.99	624353	15503994.00
2011/12/15	5.94	6.10	5.93	6.06	477110	11588367.00
2011/12/16	6.06	6.19	5.88	6.16	491808	12015564.00
2011/12/19	6.15	6.17	5.94	6.10	413374	10074932.00
2011/12/20	6.07	6.23	6.03	6.04	472249	11663360.00
2011/12/21	6.07	6.14	5.78	5.78	468904	11298744.00
2011/12/22	5.74	5.74	5.38	5.62	726205	16383814.00
2011/12/23	5.58	5.78	5.52	5.67	554079	12762490.00
2011/12/26	5.66	5.79	5.59	5.62	283362	6538021.00
2011/12/27	5.59	5.62	5.39	5.42	354671	7888694.50
2011/12/28	5.40	5.40	5.20	5.31	311928	6706500.00
