002586 围海股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/02	3.36	3.66	3.21	3.47	19335627	411871296.00
2011/06/03	3.31	3.38	3.10	3.33	10829083	220082272.00
2011/06/07	3.44	3.53	3.36	3.52	9463861	203431872.00
2011/06/08	3.45	3.75	3.43	3.67	10386183	232138432.00
2011/06/09	3.61	3.63	3.38	3.38	5824435	127182712.00
2011/06/10	3.43	3.43	3.26	3.31	3711620	77207320.00
2011/06/13	3.37	3.60	3.37	3.50	5141433	111409408.00
2011/06/14	3.40	3.59	3.30	3.55	4828291	104226072.00
2011/06/15	3.50	3.70	3.43	3.50	5181857	115386512.00
2011/06/16	3.40	3.45	3.19	3.23	4337282	90252848.00
2011/06/17	3.25	3.34	3.23	3.25	2797153	57419180.00
2011/06/20	3.31	3.43	3.28	3.33	2436786	51017344.00
2011/06/21	3.29	3.69	3.28	3.60	9430217	210751120.00
2011/06/22	3.49	3.58	3.42	3.52	5706912	124031168.00
2011/06/23	3.59	3.90	3.52	3.90	9671856	225062848.00
2011/06/24	3.87	4.10	3.77	3.94	9186540	222060352.00
2011/06/27	3.86	4.06	3.84	4.02	5592996	137169120.00
2011/06/28	4.01	4.45	3.93	4.23	6439096	165863008.00
2011/06/29	4.15	4.35	4.09	4.09	4920811	127282384.00
2011/07/01	4.36	4.51	4.22	4.29	5475349	145808416.00
2011/07/04	4.28	4.45	4.25	4.29	4361466	115512864.00
2011/07/05	4.29	4.68	4.26	4.59	5381961	146376352.00
2011/07/06	4.56	4.66	4.42	4.56	3898243	107960280.00
2011/07/07	4.66	4.91	4.54	4.55	6536863	188313472.00
2011/07/08	4.56	4.61	4.37	4.51	4769396	130324384.00
2011/07/11	4.58	4.75	4.52	4.59	4534887	127871176.00
2011/07/12	4.47	4.76	4.38	4.54	4986973	139856000.00
2011/07/13	4.46	4.66	4.45	4.63	4127177	115219152.00
2011/07/14	4.58	5.10	4.55	4.91	6232727	180214624.00
2011/07/15	4.82	4.92	4.68	4.76	4719970	137340144.00
2011/07/18	4.77	4.82	4.64	4.69	2608017	74849192.00
2011/07/19	4.68	4.77	4.63	4.65	2684297	76903400.00
2011/07/20	4.70	4.75	4.49	4.53	2445031	68679256.00
2011/07/21	4.51	4.62	4.38	4.53	3503555	96094800.00
2011/07/22	4.49	4.71	4.49	4.62	2410191	67810256.00
2011/07/25	4.56	4.61	4.22	4.24	2480689	66580056.00
2011/07/26	4.25	4.31	4.20	4.22	1404152	36616844.00
2011/07/27	4.20	4.41	4.09	4.37	2269878	59607052.00
2011/07/28	4.28	4.37	4.25	4.29	2016345	53155596.00
2011/07/29	4.32	4.45	4.25	4.28	2515993	66999760.00
2011/08/01	4.31	4.50	4.14	4.49	3365769	89977072.00
2011/08/02	4.45	4.92	4.41	4.76	6228542	177721552.00
2011/08/03	4.59	4.89	4.59	4.80	4069945	117916192.00
2011/08/04	4.80	5.12	4.73	5.01	4645355	140195376.00
2011/08/05	4.80	5.45	4.80	5.22	5379653	167230240.00
2011/08/08	5.19	5.38	4.71	4.88	4833279	149593536.00
2011/08/09	4.73	5.19	4.50	5.13	5177028	154855152.00
2011/08/10	5.20	5.51	5.12	5.28	4197598	135162896.00
2011/08/11	5.14	5.43	5.10	5.31	2904184	92598344.00
2011/08/12	5.32	5.46	5.21	5.34	2441664	78983696.00
2011/08/15	5.42	5.56	5.35	5.45	2360518	77776008.00
2011/08/16	5.47	5.49	5.23	5.25	1811067	58391308.00
2011/08/17	5.29	5.29	5.03	5.03	2141289	66336640.00
2011/08/18	5.06	5.18	4.93	5.13	2664673	81696080.00
2011/08/19	5.00	5.11	4.92	4.99	1520627	46069308.00
2011/08/22	5.03	5.15	4.94	4.99	1142760	34914832.00
2011/08/23	5.02	5.53	5.02	5.53	3556695	114793312.00
2011/08/24	5.60	5.68	5.40	5.43	2934309	97477312.00
2011/08/25	5.43	5.49	5.26	5.45	1849447	59914244.00
2011/08/26	5.32	5.43	5.18	5.26	3771826	120520336.00
2011/08/29	5.22	5.34	5.08	5.34	2663318	84157736.00
2011/08/30	5.29	5.43	5.15	5.17	2580382	83012992.00
2011/08/31	5.12	5.20	4.86	4.97	1810052	55068376.00
2011/09/01	5.02	5.11	4.92	5.03	1540260	46883500.00
2011/09/02	5.01	5.01	4.74	4.90	2637623	77409664.00
2011/09/05	4.79	4.82	4.64	4.65	1183888	34129444.00
2011/09/06	4.60	4.69	4.51	4.54	927651	25983188.00
2011/09/07	4.58	4.71	4.58	4.69	1308988	37102980.00
2011/09/08	4.69	4.76	4.61	4.61	947987	27005656.00
2011/09/09	4.62	4.74	4.57	4.58	1180882	33544156.00
2011/09/13	4.55	4.66	4.42	4.62	1490151	41629796.00
2011/09/14	4.61	4.63	4.48	4.63	1135817	31511396.00
2011/09/15	4.63	4.80	4.60	4.71	1494344	43016212.00
2011/09/16	4.71	4.76	4.58	4.59	901460	25500610.00
