000565 渝三峡Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.17	2.28	2.16	2.22	709700	5217264.50
2000/01/05	2.23	2.32	2.22	2.28	1027800	7704617.00
2000/01/06	2.27	2.54	2.25	2.53	3280700	26084454.00
2000/01/07	2.58	2.81	2.54	2.73	5575100	48122024.00
2000/01/10	2.73	2.79	2.62	2.78	3669900	32027328.00
2000/01/11	2.76	2.76	2.49	2.58	2080400	17981450.00
2000/01/12	2.57	2.66	2.46	2.47	1745100	14312641.00
2000/01/13	2.46	2.50	2.34	2.36	973400	7668812.00
2000/01/14	2.34	2.45	2.30	2.41	1086300	8529110.00
2000/01/17	2.41	2.57	2.35	2.55	1622600	13250117.00
2000/01/18	2.56	2.58	2.41	2.46	960300	7757174.50
2000/01/19	2.45	2.49	2.39	2.43	492100	3885424.25
2000/01/20	2.41	2.49	2.40	2.48	687100	5477065.50
2000/01/21	2.49	2.61	2.46	2.53	1797500	14920074.00
2000/01/24	2.53	2.68	2.50	2.64	3292800	27895218.00
2000/01/25	2.66	2.74	2.56	2.58	1587400	13573213.00
2000/01/26	2.58	2.60	2.50	2.56	1116400	9150699.00
2000/01/27	2.58	2.74	2.54	2.70	4318100	37119704.00
2000/01/28	2.73	2.99	2.63	2.89	8720400	79413800.00
2000/02/14	3.21	3.21	3.21	3.21	3507700	35779508.00
2000/02/15	3.55	3.55	3.55	3.55	1193100	13387614.00
2000/02/16	3.93	3.93	3.81	3.93	28881200	355761824.00
2000/02/17	4.35	4.35	3.99	4.35	25690900	345084864.00
2000/02/18	4.29	4.81	3.90	4.81	22174100	303443424.00
2000/02/21	5.00	5.24	4.57	4.78	22069500	336960512.00
2000/02/22	4.66	4.69	4.28	4.29	11627600	162208816.00
2000/02/23	4.11	4.15	3.84	3.84	8545700	106042296.00
2000/02/24	3.68	4.09	3.65	4.08	6022900	74485384.00
2000/02/25	4.10	4.17	3.95	4.00	5267000	66723112.00
2000/02/28	3.96	4.32	3.75	4.27	8200500	105935952.00
2000/02/29	4.29	4.36	3.93	4.01	5974400	76559536.00
2000/03/01	3.99	4.22	3.88	4.10	3988000	50584196.00
2000/03/02	4.02	4.26	3.97	4.07	2657200	34045276.00
2000/03/03	4.15	4.49	4.09	4.35	8444600	113151376.00
2000/03/06	4.44	4.45	3.91	3.92	4696800	60326152.00
2000/03/07	3.82	4.04	3.75	3.98	2335000	28676130.00
2000/03/08	3.98	4.05	3.88	4.04	1793300	22443214.00
2000/03/09	4.05	4.14	3.95	3.98	1797000	22671726.00
2000/03/10	3.98	4.15	3.92	3.95	1877700	23584970.00
2000/03/13	3.92	3.96	3.81	3.89	2337000	28433206.00
2000/03/14	3.82	3.82	3.61	3.71	2824200	33087650.00
2000/03/15	3.68	3.76	3.65	3.68	1860000	21602128.00
2000/03/16	3.66	3.66	3.28	3.28	2357200	25333328.00
2000/03/17	3.28	3.48	3.28	3.44	2647800	28441728.00
2000/03/20	3.39	3.54	3.31	3.52	2423300	26341698.00
2000/03/21	3.51	3.52	3.41	3.48	1676500	18262360.00
2000/03/22	3.48	3.68	3.48	3.59	2067400	23562358.00
2000/03/23	3.82	3.82	3.61	3.70	2294300	26734206.00
2000/03/24	3.73	3.75	3.51	3.53	2312100	26363696.00
