002325 洪涛股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/22	4.11	4.15	3.78	3.79	15394098	540655296.00
2009/12/23	3.72	3.83	3.60	3.66	7503987	248632848.00
2009/12/24	3.62	3.76	3.47	3.73	7531113	244719856.00
2009/12/25	3.62	3.84	3.60	3.74	6295212	210265568.00
2009/12/28	3.71	3.78	3.67	3.77	4395912	146973184.00
2009/12/29	3.73	3.97	3.71	3.94	6123879	211568352.00
2009/12/30	3.89	3.93	3.74	3.74	4175616	142579472.00
2009/12/31	3.73	3.75	3.66	3.70	2789170	92342536.00
2010/01/04	3.72	3.84	3.70	3.77	3400896	115562232.00
2010/01/05	3.75	3.75	3.66	3.69	2587487	85612512.00
2010/01/06	3.70	3.77	3.64	3.69	2031051	67455744.00
2010/01/07	3.69	3.70	3.56	3.59	2299959	74990296.00
2010/01/08	3.56	3.60	3.50	3.55	1502127	47897104.00
2010/01/11	3.55	3.61	3.48	3.59	1633184	52206640.00
2010/01/12	3.60	3.70	3.56	3.66	2059776	67666232.00
2010/01/13	3.57	3.66	3.54	3.56	1565210	50550728.00
2010/01/14	3.61	3.70	3.57	3.67	1653510	54219228.00
2010/01/15	3.67	3.73	3.66	3.69	1399430	46376820.00
2010/01/18	3.68	3.76	3.68	3.75	1828432	61175880.00
2010/01/19	3.74	3.74	3.61	3.64	1580183	51779268.00
2010/01/20	3.64	3.64	3.39	3.41	1986551	62902752.00
2010/01/21	3.42	3.46	3.39	3.44	1112658	34397592.00
2010/01/22	3.42	3.42	3.30	3.33	1258625	38108032.00
2010/01/25	3.32	3.38	3.30	3.35	753195	22752262.00
2010/01/26	3.35	3.35	3.17	3.18	930900	27328458.00
2010/01/27	3.21	3.24	3.15	3.17	832999	23985816.00
2010/01/28	3.15	3.18	3.12	3.16	622358	17800526.00
2010/01/29	3.16	3.20	3.15	3.16	644533	18544364.00
2010/02/01	3.15	3.15	3.03	3.04	829849	23103230.00
2010/02/02	3.04	3.08	2.95	2.97	820248	22531088.00
2010/02/03	2.97	2.99	2.85	2.97	820680	21795606.00
2010/02/04	2.96	3.01	2.92	2.97	768235	20774736.00
2010/02/08	2.86	3.03	2.86	2.99	994926	26828526.00
2010/02/09	3.05	3.05	2.97	2.98	639229	17418116.00
2010/02/10	2.99	3.05	2.97	3.01	462486	12618897.00
2010/02/11	3.01	3.06	3.00	3.02	422195	11609128.00
2010/02/12	3.02	3.04	3.02	3.04	347392	9566483.00
2010/02/22	3.04	3.05	3.00	3.00	355640	9764702.00
2010/02/23	2.99	3.02	2.93	2.97	443408	11966326.00
2010/02/24	2.97	3.07	2.95	3.07	832047	23002454.00
2010/02/25	3.10	3.27	3.09	3.21	1463135	42267148.00
2010/02/26	3.18	3.28	3.16	3.24	1401990	41151016.00
2010/03/01	3.26	3.41	3.26	3.34	1594555	48104912.00
2010/03/02	3.34	3.44	3.34	3.41	1434032	43888292.00
2010/03/03	3.41	3.48	3.35	3.47	1263657	39248972.00
2010/03/04	3.48	3.52	3.38	3.41	1683660	52360712.00
2010/03/05	3.40	3.48	3.35	3.47	1301889	40340156.00
2010/03/08	3.47	3.55	3.47	3.52	1150962	36365848.00
2010/03/09	3.53	3.53	3.48	3.50	564819	17783768.00
2010/03/10	3.51	3.56	3.41	3.51	977567	30722120.00
2010/03/11	3.51	3.55	3.45	3.54	912180	28842366.00
2010/03/12	3.54	3.66	3.54	3.55	1418219	45773376.00
2010/03/15	3.54	3.58	3.36	3.56	823266	25913116.00
2010/03/16	3.54	3.56	3.45	3.47	559515	17589630.00
2010/03/17	3.47	3.56	3.47	3.55	610654	19328078.00
2010/03/18	3.56	3.56	3.47	3.47	542365	17071358.00
2010/03/19	3.45	3.48	3.43	3.45	632231	19641022.00
2010/03/22	3.39	3.55	3.37	3.53	3709034	115909680.00
2010/03/23	3.50	3.67	3.50	3.66	3113710	100335720.00
2010/03/24	3.68	4.03	3.68	3.91	5490029	190254384.00
2010/03/25	3.81	3.90	3.76	3.90	2495641	85309520.00
2010/03/26	3.91	3.91	3.79	3.90	1849828	63936180.00
2010/03/29	3.90	3.93	3.73	3.76	2266991	77366832.00
2010/03/30	3.75	3.88	3.74	3.88	1405560	48088292.00
2010/03/31	3.88	3.95	3.83	3.93	1677796	58537616.00
2010/04/01	3.93	4.10	3.92	4.06	2247636	80941088.00
2010/04/02	4.06	4.11	3.97	4.05	3669822	132672544.00
2010/04/06	4.01	4.02	3.88	3.88	3156233	110587784.00
2010/04/07	3.91	3.98	3.86	3.95	1764278	61851800.00
2010/04/08	3.92	4.09	3.89	4.02	3330587	119683456.00
2010/04/09	4.04	4.21	3.96	4.19	2527179	92367280.00
2010/04/12	4.19	4.39	4.19	4.27	2235503	84857904.00
2010/04/13	4.27	4.32	3.88	4.09	2595014	95273120.00
2010/04/14	4.04	4.10	3.92	4.02	1100703	39377904.00
2010/04/15	4.00	4.05	3.81	3.82	1598525	55654724.00
2010/04/16	3.82	3.90	3.72	3.82	762042	26036394.00
2010/04/19	3.80	3.89	3.75	3.76	988946	33929008.00
2010/04/20	3.77	3.83	3.68	3.79	1134167	38187360.00
2010/04/21	3.78	3.96	3.74	3.94	1439071	49754020.00
2010/04/22	3.93	4.02	3.89	4.00	1174346	41489628.00
2010/04/23	4.03	4.08	3.92	3.93	960551	34145680.00
2010/04/26	3.90	3.96	3.82	3.82	838115	29176622.00
2010/04/27	3.80	3.80	3.54	3.62	1498009	48854948.00
2010/04/29	3.69	3.77	3.56	3.56	785829	25893346.00
2010/04/30	3.57	3.57	3.42	3.50	707311	22118950.00
2010/05/04	3.44	3.59	3.38	3.55	424961	13519097.00
2010/05/05	3.55	3.67	3.52	3.66	476268	15422142.00
2010/05/06	3.66	3.68	3.48	3.51	779205	24947636.00
2010/05/07	3.43	3.46	3.23	3.28	1715945	51807204.00
2010/05/10	3.29	3.34	3.07	3.22	620099	18127302.00
2010/05/11	3.24	3.34	3.08	3.09	459285	13283587.00
2010/05/12	3.09	3.10	2.97	3.03	630040	17426426.00
2010/05/13	3.03	3.19	3.03	3.19	853144	24020920.00
2010/05/14	3.18	3.25	3.15	3.23	677300	19669382.00
2010/05/17	3.18	3.22	2.95	2.95	689695	19183466.00
2010/05/18	2.95	3.13	2.93	3.09	782517	21642676.00
2010/05/19	3.08	3.30	3.05	3.24	810460	23532438.00
2010/05/20	3.21	3.28	3.15	3.16	574419	16656785.00
2010/05/21	3.09	3.31	3.03	3.26	913268	26819514.00
2010/05/24	3.26	3.45	3.26	3.43	1134831	34665300.00
2010/05/25	3.36	3.43	3.33	3.37	586283	17811746.00
2010/05/26	3.35	3.43	3.33	3.38	415726	12646922.00
2010/05/27	3.48	3.50	3.38	3.45	978199	30389366.00
2010/05/28	3.45	3.52	3.43	3.45	856676	26805056.00
2010/05/31	3.42	3.51	3.38	3.38	716987	22294388.00
2010/06/01	3.34	3.45	3.30	3.35	553052	16761241.00
2010/06/02	3.35	3.50	3.29	3.47	454149	13866995.00
2010/06/03	3.53	3.60	3.47	3.50	1145593	29070792.00
2010/06/04	3.42	3.57	3.41	3.53	1084589	27121964.00
2010/06/07	3.45	3.60	3.45	3.57	1052069	26755312.00
2010/06/08	3.59	3.71	3.59	3.66	1822359	47434540.00
2010/06/09	3.69	3.72	3.63	3.67	1233997	32430124.00
2010/06/10	3.67	3.85	3.64	3.82	1585871	42803936.00
2010/06/11	3.82	3.94	3.75	3.76	1444862	39595040.00
2010/06/17	3.76	3.83	3.62	3.64	642948	17082402.00
2010/06/18	3.68	3.68	3.47	3.51	633335	16037306.00
2010/06/21	3.51	3.68	3.39	3.67	953757	24426218.00
2010/06/22	3.67	3.69	3.61	3.65	527675	13752519.00
2010/06/23	3.63	3.75	3.60	3.73	885612	23458694.00
2010/06/24	3.73	3.88	3.73	3.87	1681955	46039632.00
2010/06/25	3.83	3.90	3.74	3.88	928167	25393670.00
2010/06/28	3.87	3.87	3.74	3.82	806880	21834418.00
2010/06/30	3.43	3.93	3.43	3.86	1618974	42926516.00
2010/07/01	3.79	3.86	3.71	3.75	861785	23196710.00
2010/07/02	3.71	3.71	3.48	3.64	407826	10509171.00
2010/07/05	3.62	3.74	3.53	3.63	724601	18752482.00
2010/07/06	3.63	3.84	3.58	3.83	465901	12432216.00
