000554 泰山石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.60	1.62	1.52	1.60	2041800	8881610.00
2000/01/05	1.62	1.72	1.61	1.67	5349000	24043200.00
2000/01/06	1.68	1.90	1.64	1.90	7834800	37304576.00
2000/01/07	1.90	1.96	1.79	1.92	7367500	35790616.00
2000/01/10	1.92	1.95	1.81	1.84	4337200	21044158.00
2000/01/11	1.84	1.88	1.70	1.73	2575300	12135926.00
2000/01/12	1.71	1.77	1.62	1.64	1527800	6833844.00
2000/01/13	1.64	1.67	1.61	1.62	939300	4163671.75
2000/01/14	1.65	1.67	1.58	1.58	768800	3394892.75
2000/01/17	1.58	1.60	1.52	1.59	1000500	4269437.00
2000/01/18	1.60	1.73	1.56	1.61	1083900	4795366.50
2000/01/19	1.60	1.71	1.58	1.68	1779400	7954196.50
2000/01/20	1.67	1.73	1.64	1.66	1097900	4939574.50
2000/01/21	1.66	1.73	1.57	1.64	1855200	8278238.50
2000/01/24	1.62	1.62	1.52	1.59	2304200	9892281.00
2000/01/25	1.59	1.67	1.57	1.62	1334500	5831063.50
2000/01/26	1.64	1.65	1.59	1.65	1411300	6203630.50
2000/01/27	1.66	1.67	1.60	1.60	2578600	11362319.00
2000/01/28	1.62	1.65	1.56	1.64	2407700	10440715.00
2000/02/14	1.64	1.87	1.64	1.87	6995400	33095432.00
2000/02/15	1.90	1.92	1.77	1.81	5684400	27259054.00
2000/02/16	1.79	1.87	1.68	1.80	5433300	25287700.00
2000/02/17	1.81	1.93	1.72	1.81	8298800	39970620.00
2000/02/18	1.79	1.85	1.71	1.75	3125900	14445112.00
2000/02/21	1.73	1.75	1.70	1.73	3236400	14799948.00
2000/02/22	1.73	1.84	1.73	1.73	2530900	11746946.00
2000/02/23	1.73	1.82	1.72	1.79	3169100	14769489.00
2000/02/24	1.84	2.03	1.83	1.93	10428300	51957072.00
2000/02/25	1.92	1.99	1.81	1.89	9913400	48984028.00
2000/02/28	2.10	2.10	1.90	1.93	7944700	39770860.00
2000/02/29	1.99	1.99	1.81	1.88	6250400	30347448.00
2000/03/01	1.88	1.90	1.84	1.87	2785100	13432280.00
2000/03/02	1.85	1.90	1.79	1.82	3021900	14448940.00
2000/03/03	1.81	2.05	1.80	1.99	19193600	93831576.00
2000/03/06	2.00	2.00	1.81	1.82	5909400	29279418.00
2000/03/07	1.81	1.90	1.78	1.88	2420300	11633119.00
2000/03/08	1.90	1.93	1.84	1.86	1667900	8110545.00
2000/03/09	1.86	1.90	1.83	1.84	2600200	12511363.00
2000/03/10	1.84	1.93	1.84	1.87	3480600	16927256.00
2000/03/13	1.92	2.00	1.86	1.90	4043600	20120910.00
2000/03/14	1.87	2.05	1.84	2.03	14011000	71120520.00
2000/03/15	2.03	2.17	2.00	2.05	9834600	51404132.00
2000/03/16	2.05	2.06	1.84	1.85	6738600	33317986.00
2000/03/17	1.90	1.94	1.87	1.92	2180000	10730308.00
2000/03/20	1.91	2.04	1.87	2.00	5038100	25526574.00
2000/03/21	2.00	2.03	1.95	1.98	2821200	14239069.00
2000/03/22	1.99	2.05	1.97	2.02	2873800	14606155.00
2000/03/23	2.04	2.04	1.97	2.01	2825000	14322196.00
2000/03/24	2.02	2.03	1.94	1.95	4914000	24670308.00
2000/03/27	1.95	2.02	1.94	2.02	5149400	26045084.00
2000/03/28	2.04	2.23	2.04	2.18	12108600	64798488.00
2000/03/29	2.19	2.22	2.05	2.11	6623800	35471504.00
2000/03/30	2.10	2.16	2.09	2.11	3914700	20770120.00
2000/03/31	2.12	2.26	2.11	2.21	8237600	44766416.00
2000/04/03	2.22	2.30	2.18	2.23	6653100	36980084.00
2000/04/04	2.22	2.25	2.08	2.09	5218600	28087952.00
2000/04/05	2.06	2.16	2.06	2.14	3458200	18220796.00
2000/04/06	2.14	2.23	2.12	2.17	2777500	15086810.00
2000/04/07	2.18	2.30	2.18	2.28	7403600	41300612.00
2000/04/10	2.33	2.58	2.33	2.58	18191200	109360184.00
2000/04/11	2.60	2.67	2.39	2.42	20002800	122748072.00
2000/04/12	2.44	2.49	2.26	2.38	8579600	49781012.00
2000/04/13	2.38	2.54	2.38	2.49	8614000	51591568.00
2000/04/14	2.52	2.53	2.33	2.44	5887500	34468996.00
2000/04/18	2.36	2.46	2.25	2.31	4518600	25920444.00
2000/04/19	2.32	2.44	2.30	2.44	13854900	79900856.00
2000/04/20	2.46	2.52	2.38	2.41	8804800	52524224.00
2000/04/21	2.41	2.48	2.32	2.32	5744100	33230770.00
2000/04/24	2.38	2.44	2.28	2.38	8024000	46180168.00
2000/04/25	2.38	2.68	2.38	2.65	18225200	112189496.00
2000/04/26	2.68	2.73	2.57	2.59	13578500	85445976.00
2000/04/27	2.60	2.64	2.49	2.52	8309500	50725216.00
2000/04/28	2.55	2.63	2.44	2.54	6968800	42535996.00
2000/05/08	2.55	2.71	2.55	2.64	6083700	38286668.00
2000/05/09	2.65	2.76	2.63	2.65	6887600	43958560.00
2000/05/10	2.70	2.71	2.57	2.62	7205100	45491160.00
2000/05/11	2.63	2.91	2.60	2.84	14676700	95834976.00
2000/05/12	2.84	2.91	2.71	2.76	5610700	36802872.00
2000/05/15	2.76	2.91	2.76	2.81	4814900	31772710.00
2000/05/16	2.82	3.09	2.81	3.04	10549600	73210712.00
2000/05/17	3.04	3.14	2.93	3.10	8563300	60516692.00
2000/05/18	3.09	3.39	3.03	3.18	20201400	149835216.00
2000/05/19	3.20	3.28	3.10	3.20	10344500	75489448.00
2000/05/22	3.20	3.39	3.20	3.25	9358500	69705208.00
2000/05/23	3.25	3.30	3.02	3.13	10149700	72346064.00
2000/05/24	3.09	3.27	3.04	3.10	7657400	54959712.00
2000/05/25	3.11	3.49	3.04	3.41	14843200	110611512.00
2000/05/26	3.41	3.51	3.28	3.40	9035600	69532400.00
2000/05/29	3.39	3.64	3.36	3.57	10006700	79651192.00
2000/05/30	3.52	3.63	3.42	3.48	6592000	52112788.00
2000/05/31	3.46	3.68	3.42	3.61	6039900	47842824.00
2000/06/01	3.64	3.67	3.52	3.53	4877000	38982732.00
2000/06/02	3.52	3.60	3.41	3.54	7710300	60356916.00
2000/06/05	3.54	3.55	3.12	3.21	12628500	94683976.00
2000/06/06	3.25	3.33	3.12	3.33	11814300	86846144.00
2000/06/07	3.30	3.41	3.21	3.41	4924000	36825908.00
2000/06/08	3.41	3.47	3.30	3.34	4661200	35678468.00
2000/06/09	3.34	3.75	3.33	3.61	35586300	291970176.00
2000/06/12	3.74	3.95	3.56	3.87	14005100	117580648.00
2000/06/13	3.94	4.05	3.84	3.99	8897300	77797072.00
2000/06/14	4.00	4.05	3.87	3.89	7702100	67144504.00
2000/06/15	3.96	4.04	3.78	3.85	6662200	57730208.00
2000/06/16	3.85	3.93	3.82	3.86	7460800	63743348.00
2000/06/19	3.87	4.04	3.82	3.95	4819600	41883672.00
2000/06/20	4.03	4.32	3.93	4.27	7990500	73008312.00
2000/06/21	4.33	4.44	4.25	4.33	8218800	77147520.00
2000/06/22	4.28	4.48	4.28	4.44	5651500	53703060.00
2000/06/23	4.54	4.54	4.39	4.49	7753800	74910544.00
2000/06/26	4.50	5.02	4.50	5.02	7126100	72371088.00
2000/06/27	5.02	5.59	5.01	5.23	12449300	139029856.00
2000/06/28	5.23	5.23	4.85	4.86	18776600	197810912.00
2000/06/29	4.80	5.08	4.73	5.03	8044400	83513576.00
2000/06/30	5.04	5.26	5.03	5.14	6928100	75260968.00
2000/07/03	5.14	5.14	4.71	5.01	5300000	56046096.00
2000/07/04	4.99	5.19	4.91	5.18	4301600	45984164.00
2000/07/05	5.14	5.64	5.14	5.53	8777800	100337376.00
2000/07/06	5.57	5.60	5.42	5.52	5846700	67848688.00
2000/07/07	5.53	5.95	5.51	5.92	8378000	101350896.00
2000/07/10	5.92	6.11	5.75	5.96	7116000	87887192.00
2000/07/11	6.00	6.07	5.83	5.97	6016400	73971888.00
2000/07/12	5.96	5.97	5.55	5.75	10616800	128016336.00
2000/07/13	5.64	5.74	5.12	5.32	12059700	136382000.00
2000/07/14	5.26	5.64	5.21	5.59	6908200	79276512.00
2000/07/17	5.59	6.01	5.59	5.84	5628500	68733240.00
2000/07/18	5.90	6.00	5.77	5.90	4278800	52312384.00
2000/07/19	5.88	6.02	5.76	5.86	4475100	54967576.00
2000/07/20	5.85	6.02	5.74	5.90	3708200	45230400.00
2000/07/21	5.94	6.15	5.81	6.10	5845400	72842608.00
2000/07/24	6.12	6.20	5.96	6.02	3224800	40579904.00
2000/07/25	6.02	6.04	5.64	5.72	4058300	48829544.00
2000/07/26	5.72	5.83	5.65	5.77	3566600	42827664.00
2000/07/27	5.77	5.91	5.69	5.81	3282400	39702208.00
2000/07/28	5.83	5.83	5.53	5.66	3581100	42227448.00
2000/07/31	5.63	5.63	5.15	5.20	3684000	41775504.00
2000/08/01	5.20	5.61	5.20	5.60	3697900	42366576.00
2000/08/02	5.59	5.72	5.48	5.66	2943700	34727660.00
2000/08/03	5.71	6.30	5.71	6.30	12560000	159524432.00
2000/08/04	6.35	6.67	6.31	6.52	11430200	153040896.00
2000/08/07	6.39	6.61	6.35	6.55	4171800	55909860.00
2000/08/08	6.60	6.69	6.39	6.46	3628500	48492876.00
2000/08/09	6.46	6.56	6.13	6.30	3753700	48702200.00
2000/08/10	6.29	6.56	6.17	6.56	3049600	39899332.00
2000/08/11	6.53	6.58	6.43	6.49	2223500	29853494.00
2000/08/14	6.49	6.64	6.49	6.55	2842400	38382064.00
2000/08/15	6.56	6.75	6.50	6.69	2583600	35078944.00
2000/08/16	6.71	6.94	6.71	6.87	2105800	29473432.00
2000/08/17	6.94	6.96	6.66	6.74	1581300	21968058.00
2000/08/18	6.62	6.88	6.62	6.88	2569600	35573020.00
2000/08/21	6.88	7.04	6.88	7.00	2709600	38642924.00
2000/08/22	6.99	7.39	6.99	7.16	11538800	170404368.00
2000/08/23	7.18	7.18	6.48	7.15	6180700	87477704.00
2000/08/24	7.09	7.26	6.94	7.04	2629100	38153108.00
2000/08/25	7.04	7.18	6.94	7.14	1722800	24882564.00
2000/08/28	7.15	7.29	7.15	7.26	1898700	27992924.00
