000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.58	1.79	1.57	1.74	62400	936258.88
2000/01/05	1.74	1.79	1.68	1.71	75500	1138662.88
2000/01/06	1.71	1.87	1.68	1.82	170000	2583418.25
2000/01/07	1.88	2.01	1.88	1.99	306200	4802884.00
2000/01/10	2.03	2.11	2.00	2.10	313700	5004569.50
2000/01/11	2.13	2.14	1.79	1.88	142300	2234484.75
2000/01/12	1.88	1.96	1.71	1.72	112100	1696772.50
2000/01/13	1.72	1.77	1.66	1.74	77300	1158256.75
2000/01/14	1.81	1.83	1.68	1.69	54100	810609.63
2000/01/17	1.70	1.70	1.65	1.68	71300	1061065.00
2000/01/18	1.72	1.79	1.65	1.69	65500	981477.56
2000/01/19	1.83	1.86	1.71	1.79	95400	1455215.75
2000/01/20	1.83	1.83	1.73	1.79	87600	1329095.00
2000/01/21	1.83	1.85	1.72	1.85	210400	3188914.25
2000/01/24	1.85	1.85	1.75	1.82	216000	3284902.00
2000/01/25	1.79	2.00	1.79	1.96	317400	4958485.00
2000/01/26	1.43	2.53	1.43	2.25	1135700	18704982.00
2000/01/27	2.12	2.24	1.97	2.10	509100	8200925.00
2000/01/28	2.11	2.11	1.89	1.99	282200	4426093.00
2000/02/14	2.07	2.43	2.04	2.41	501600	8334926.50
2000/02/15	2.43	2.50	2.09	2.20	672000	11148303.00
2000/02/16	2.18	2.18	1.95	2.10	432000	6893593.50
2000/02/17	2.10	2.42	1.90	1.94	514300	8235521.00
2000/02/18	1.93	2.17	1.91	2.14	278700	4422767.00
2000/02/21	2.11	2.30	2.02	2.19	521200	8484870.00
2000/02/22	2.26	2.26	1.96	1.96	315900	5079163.50
2000/02/23	2.00	2.00	1.89	1.91	181900	2843168.00
2000/02/24	1.90	2.14	1.89	2.10	123600	1940721.50
2000/02/25	2.07	2.07	1.96	2.00	172900	2732339.00
2000/02/28	2.02	2.17	1.97	2.11	440300	7075477.00
2000/02/29	2.64	2.64	2.13	2.21	553800	9239766.00
