601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/17	11.72	14.16	11.72	14.16	23362	342476.53
2016/08/18	15.63	15.63	15.63	15.63	4163	67190.82
2016/08/19	17.24	17.24	17.24	17.24	5400	95850.00
2016/08/22	19.02	19.02	19.02	19.02	8300	162099.00
2016/08/23	20.97	20.97	20.97	20.97	11000	236280.00
2016/08/24	23.12	23.12	23.12	23.12	11557	273091.91
2016/08/25	25.48	25.48	25.48	25.48	67701	1759549.00
2016/08/26	28.08	28.08	28.08	28.08	50362	1439849.63
2016/08/29	30.94	30.94	30.94	30.94	95004	2987875.75
2016/08/30	34.09	34.09	34.09	34.09	103101	3567294.50
2016/08/31	37.55	37.55	37.55	37.55	641185	24403502.00
2016/09/01	41.36	41.36	41.36	41.36	4012364	167997680.00
2016/09/02	45.52	45.55	43.93	45.55	34198520	1560966528.00
2016/09/05	48.46	49.04	44.50	44.71	53867691	2562648576.00
2016/09/06	43.50	46.38	43.24	45.31	34311478	1558765824.00
2016/09/07	45.09	45.29	42.31	42.37	28749000	1266393344.00
2016/09/08	42.10	42.99	41.07	41.45	16840570	714753152.00
2016/09/09	41.29	41.84	39.99	40.14	14537154	600954176.00
2016/09/12	38.79	39.62	38.43	38.73	12341454	486925824.00
2016/09/13	39.14	39.26	38.06	38.78	9869349	387830240.00
2016/09/14	38.59	40.05	38.59	39.07	12982396	517734976.00
2016/09/19	38.84	40.34	38.69	40.23	12268367	493180000.00
2016/09/20	40.11	43.19	40.11	42.01	22263996	946216128.00
2016/09/21	41.59	41.88	40.82	41.18	11464704	478698048.00
2016/09/22	41.59	41.74	40.62	41.41	10725961	446620960.00
2016/09/23	41.29	42.96	40.86	41.08	13714728	582550976.00
2016/09/26	39.94	39.94	37.10	37.30	15991173	621749760.00
2016/09/27	36.97	37.55	36.15	37.43	8097188	302933088.00
2016/09/28	37.24	38.06	36.91	37.43	5788142	219494320.00
2016/09/29	37.63	37.97	37.23	37.30	4366570	166360416.00
2016/09/30	37.13	37.54	36.82	37.23	4514372	170239504.00
2016/10/10	37.44	38.52	36.99	38.42	8016249	308059008.00
2016/10/11	38.17	39.89	38.17	39.40	10305310	408496352.00
2016/10/12	39.10	40.43	39.01	39.36	7762772	312151008.00
2016/10/13	39.48	40.25	39.29	39.65	6033432	242726976.00
2016/10/14	39.49	39.89	38.85	39.43	5487098	218539392.00
2016/10/17	39.79	39.79	37.91	38.02	5669819	223409520.00
2016/10/18	38.09	38.91	38.02	38.79	3835451	149371536.00
2016/10/19	38.79	39.79	38.72	39.51	6916491	276471232.00
2016/10/20	39.50	39.84	39.05	39.35	4347325	173473936.00
2016/10/21	39.19	42.92	39.19	42.18	16398760	678633024.00
2016/10/24	41.67	46.37	41.67	45.19	22060335	993514816.00
2016/10/25	44.57	45.95	44.29	44.80	12330453	560282752.00
2016/10/26	44.57	46.25	44.55	44.79	10082404	461868032.00
2016/10/27	44.49	46.52	44.38	46.02	13846639	639938688.00
2016/10/28	45.67	46.02	43.51	43.90	13317572	599537152.00
2016/10/31	43.69	43.79	41.47	42.21	9354257	401226048.00
2016/11/01	42.24	44.32	42.21	43.49	9166953	403108096.00
2016/11/02	43.29	44.58	42.24	43.93	9487962	415238816.00
2016/11/03	43.44	45.17	43.20	43.60	10347352	463997472.00
2016/11/04	43.27	48.01	43.27	48.01	15437556	719031360.00
2016/11/07	49.45	51.62	48.07	49.48	26733831	1338055936.00
2016/11/08	49.60	54.48	49.11	52.98	30733702	1631457664.00
2016/11/09	51.49	52.09	49.91	51.34	24194530	1251027328.00
2016/11/10	52.14	53.93	50.37	51.64	25920805	1359881344.00
2016/11/11	51.01	51.74	48.99	49.82	17724832	900654080.00
2016/11/14	50.17	51.25	49.39	51.19	13906165	708806976.00
2016/11/15	50.90	50.90	49.20	49.91	10814085	544226240.00
2016/11/16	49.62	49.91	48.09	48.32	10267611	504676192.00
2016/11/17	48.00	48.98	47.84	48.49	6536248	320878880.00
2016/11/18	48.52	49.69	48.26	48.28	8065109	398415808.00
2016/11/21	48.09	49.14	47.75	48.90	7625862	373798880.00
2016/11/22	48.98	49.36	48.07	48.63	8301623	408132160.00
2016/11/23	48.62	48.99	45.77	46.29	12284944	589310656.00
2016/11/24	45.84	46.37	44.07	44.51	10358282	473006112.00
2016/11/25	44.64	45.10	43.09	45.00	7374224	329865664.00
2016/11/28	44.70	45.59	44.19	44.45	5389114	244489728.00
2016/11/29	44.48	45.14	43.37	43.60	5604016	251193760.00
