300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/05	3.20	3.87	3.16	3.83	11664457	556599040.00
2010/11/08	3.76	4.23	3.72	4.23	4109310	221358688.00
2010/11/09	4.23	4.58	4.00	4.17	4804861	277871456.00
2010/11/10	4.32	4.54	4.27	4.39	2456823	145157856.00
2010/11/11	4.35	4.60	4.35	4.50	1599830	96860736.00
2010/11/12	4.42	4.53	4.09	4.39	1943376	114141544.00
2010/11/15	4.39	4.70	4.27	4.64	1739397	104930944.00
2010/11/16	4.62	4.78	4.23	4.31	1864203	111789056.00
2010/11/17	4.20	4.29	4.07	4.09	1325283	74222104.00
2010/11/18	4.19	4.31	4.02	4.23	964948	54360156.00
2010/11/19	4.23	4.58	4.15	4.52	1533073	90646136.00
2010/11/22	4.48	4.96	4.48	4.81	1463874	93960384.00
2010/11/23	4.71	4.99	4.70	4.96	1115786	72677504.00
2010/11/24	4.87	5.03	4.87	4.96	630021	41690844.00
2010/11/25	4.92	5.01	4.74	4.86	683699	44411036.00
2010/11/26	4.78	4.93	4.74	4.83	622488	40105364.00
2010/11/29	4.85	4.85	4.69	4.83	686545	43833388.00
2010/11/30	4.83	4.97	4.47	4.88	993020	63378328.00
2010/12/01	4.88	4.92	4.70	4.70	561225	35771804.00
2010/12/02	4.72	4.78	4.48	4.51	729072	44898440.00
2010/12/03	4.50	4.62	4.43	4.49	465038	28036256.00
2010/12/06	4.50	4.54	4.24	4.41	536881	31613798.00
2010/12/07	4.40	4.55	4.25	4.52	319609	19069742.00
2010/12/08	4.52	4.56	4.29	4.31	444293	26215790.00
2010/12/09	4.33	4.36	4.24	4.29	608224	35204200.00
2010/12/10	4.27	4.41	4.26	4.38	340800	19909636.00
2010/12/13	4.46	4.76	4.40	4.67	659728	41036388.00
2010/12/14	4.67	4.90	4.66	4.81	670979	43197236.00
2010/12/15	4.80	4.80	4.67	4.74	419869	26575166.00
2010/12/16	4.74	4.90	4.71	4.85	410112	26526554.00
2010/12/17	4.85	5.21	4.79	5.21	603930	40448220.00
2010/12/20	5.17	5.54	5.13	5.26	768195	54529068.00
2010/12/21	5.26	5.40	5.19	5.23	389018	27315944.00
2010/12/22	5.17	5.23	5.01	5.04	442013	30099402.00
2010/12/23	5.02	5.13	4.82	4.85	294375	19675228.00
2010/12/24	4.85	5.07	4.71	4.75	361485	23539498.00
2010/12/27	4.90	4.92	4.39	4.41	425967	26511572.00
2010/12/28	4.41	4.50	4.22	4.42	778204	45042256.00
2010/12/29	4.42	4.62	4.35	4.57	462554	28174374.00
2010/12/30	4.61	4.82	4.58	4.74	560236	35240000.00
2010/12/31	4.74	5.16	4.55	5.07	644102	42814640.00
2011/01/04	5.16	5.52	5.09	5.33	1062234	75406872.00
2011/01/05	5.34	5.44	5.17	5.24	439077	30924878.00
2011/01/06	5.17	5.72	5.17	5.56	554023	40305224.00
2011/01/07	5.42	5.71	5.13	5.17	605854	42914452.00
2011/01/10	5.17	5.24	4.71	4.85	1050810	69661944.00
2011/01/11	4.85	4.96	4.71	4.88	335969	21670942.00
2011/01/12	4.89	5.10	4.78	4.92	359853	23874140.00
2011/01/13	4.89	5.01	4.85	4.90	188237	12389274.00
2011/01/14	4.92	4.92	4.61	4.68	460415	28911134.00
2011/01/17	4.63	4.74	4.46	4.52	326487	19950946.00
2011/01/18	4.43	4.73	4.43	4.69	464040	28848744.00
2011/01/19	4.69	4.78	4.54	4.78	288759	18185648.00
2011/01/20	4.72	4.89	4.54	4.63	371733	23686924.00
2011/01/21	4.57	4.62	4.46	4.58	460328	27980310.00
2011/01/24	4.54	4.61	4.10	4.10	1190410	67263536.00
2011/01/25	3.81	4.10	3.73	4.01	491983	25935486.00
2011/01/26	3.99	4.03	3.77	3.84	579582	30468626.00
2011/01/27	3.78	3.97	3.78	3.91	494820	26050804.00
2011/01/28	3.90	4.13	3.86	4.10	343101	18526660.00
2011/01/31	4.06	4.21	4.02	4.06	330914	18263394.00
2011/02/01	4.10	4.11	3.82	3.99	570399	30169310.00
2011/02/09	3.91	3.98	3.84	3.88	1608027	84990848.00
2011/02/10	3.84	4.19	3.82	4.18	883310	47551976.00
2011/02/11	4.15	4.40	4.14	4.37	801778	46734980.00
2011/02/14	4.37	4.48	4.28	4.31	627841	36940208.00
2011/02/15	4.31	4.35	4.27	4.34	450747	26197238.00
2011/02/16	4.39	4.74	4.37	4.71	710389	43453620.00
2011/02/17	4.66	4.74	4.54	4.62	421693	26233674.00
2011/02/18	4.62	4.65	4.51	4.63	519153	31710838.00
2011/02/21	4.57	4.82	4.57	4.72	646193	40860804.00
2011/02/22	4.73	4.73	4.45	4.50	571252	34782812.00
2011/02/23	4.50	4.60	4.40	4.46	838866	50638004.00
2011/02/24	4.46	4.56	4.39	4.49	355238	21241896.00
2011/02/25	4.47	4.50	4.35	4.42	318396	18879294.00
2011/02/28	4.37	4.42	4.20	4.42	775126	44657024.00
2011/03/01	4.41	4.41	4.29	4.33	249938	14597698.00
2011/03/02	4.31	4.35	4.20	4.28	286567	16447040.00
2011/03/03	4.24	4.30	4.04	4.15	634135	35244656.00
2011/03/04	4.13	4.15	3.84	4.12	906039	48705084.00
2011/03/07	4.09	4.26	4.04	4.21	844179	46647112.00
2011/03/08	4.22	4.31	4.15	4.28	494814	28404192.00
2011/03/09	4.27	4.30	4.23	4.24	263806	15155631.00
2011/03/10	4.24	4.35	4.15	4.30	257014	14784285.00
2011/03/11	4.28	4.35	4.24	4.29	322055	18624292.00
2011/03/14	4.29	4.31	4.20	4.26	224282	12840954.00
2011/03/15	4.31	4.31	4.07	4.10	309265	17235404.00
2011/03/16	4.07	4.11	3.97	4.03	467050	25390456.00
2011/03/17	4.04	4.07	3.98	4.06	252461	13735015.00
2011/03/18	4.07	4.23	4.06	4.23	253538	14240088.00
2011/03/21	4.20	4.27	4.16	4.25	202093	11488375.00
2011/03/22	4.25	4.46	4.17	4.39	575406	33690068.00
2011/03/23	4.39	4.46	4.29	4.41	487126	28709922.00
2011/03/24	4.42	4.42	4.35	4.39	273286	16069836.00
2011/03/25	4.39	4.42	4.31	4.37	487731	28774684.00
2011/03/29	4.31	4.36	3.91	3.91	740138	40091908.00
2011/03/30	3.86	3.96	3.76	3.79	354363	18490228.00
2011/03/31	3.79	3.88	3.75	3.78	310432	16007261.00
2011/04/01	3.84	3.84	3.61	3.75	442055	22235638.00
2011/04/06	3.71	3.74	3.57	3.60	300506	14831861.00
2011/04/07	3.63	3.67	3.59	3.63	392707	19337490.00
2011/04/08	3.64	3.85	3.63	3.84	646937	32981526.00
2011/04/11	3.84	3.84	3.64	3.67	541897	27344838.00
2011/04/12	3.65	3.71	3.61	3.67	137233	6857248.50
2011/04/13	3.73	3.73	3.65	3.71	156353	7852255.00
2011/04/14	3.71	3.72	3.67	3.70	117349	5879266.50
2011/04/15	3.70	3.71	3.44	3.58	346552	16783800.00
2011/04/19	3.55	3.55	3.36	3.50	558871	26239378.00
2011/04/20	3.45	3.56	3.45	3.53	192396	9199859.00
2011/04/21	3.50	3.56	3.50	3.52	141543	6774243.50
2011/04/22	3.53	3.56	3.45	3.52	233276	11127089.00
2011/04/25	3.51	3.52	3.35	3.36	288044	13393266.00
2011/04/26	3.36	3.42	3.30	3.31	242980	11120546.00
2011/04/27	3.31	3.35	3.21	3.28	268050	12060908.00
2011/04/28	3.29	3.41	3.27	3.35	392420	17931080.00
2011/04/29	3.37	3.40	3.25	3.40	351309	8013122.50
2011/05/03	3.36	3.39	3.20	3.33	547409	12146408.00
2011/05/04	3.30	3.31	3.24	3.29	292660	6495063.00
2011/05/05	3.28	3.39	3.26	3.35	302400	6860060.00
2011/05/06	3.34	3.39	3.27	3.38	362762	8197877.00
2011/05/09	3.38	3.42	3.32	3.37	136650	3129089.50
2011/05/10	3.36	3.37	3.32	3.35	161063	3661373.00
2011/05/11	3.35	3.38	3.32	3.36	288534	6584162.00
2011/05/12	3.34	3.34	3.21	3.21	574277	12654714.00
2011/05/13	3.17	3.23	3.13	3.22	323682	6999326.00
2011/05/16	3.23	3.23	3.13	3.13	210050	4529749.00
2011/05/17	3.11	3.17	3.11	3.15	131697	2822787.75
2011/05/18	3.12	3.26	3.12	3.25	371895	8125602.50
2011/05/19	3.25	3.35	3.24	3.32	479838	10778419.00
2011/05/20	3.35	3.35	3.24	3.28	190484	4246026.00
2011/05/23	3.24	3.25	3.05	3.07	232124	4943056.50
2011/05/24	3.02	3.22	2.88	3.14	1409661	28772920.00
2011/05/25	3.08	3.10	2.97	2.97	1475225	30349278.00
2011/05/26	3.03	3.07	2.98	3.02	607537	12540516.00
2011/05/27	3.08	3.08	2.96	3.03	454892	9351143.00
2011/05/30	2.97	3.24	2.95	3.05	772832	16348600.00
2011/05/31	3.13	3.14	2.91	3.04	616023	12585850.00
2011/06/01	3.07	3.17	3.06	3.10	633424	13338129.00
2011/06/02	3.00	3.07	2.89	3.05	768414	15583706.00
2011/06/03	2.99	3.12	2.99	3.09	455566	9527038.00
2011/06/07	3.05	3.12	3.00	3.05	378720	7876794.00
2011/06/08	2.98	3.03	2.92	2.97	473818	9582144.00
2011/06/09	2.99	3.00	2.85	2.86	459582	9157669.00
2011/06/10	2.85	2.87	2.74	2.78	708840	13554854.00
2011/06/13	2.75	2.85	2.71	2.79	339714	6490472.50
2011/06/14	2.81	2.83	2.77	2.81	1174198	22443712.00
2011/06/15	2.78	2.80	2.71	2.76	1185702	22279914.00
2011/06/16	2.72	2.74	2.69	2.70	257550	4797889.50
2011/06/17	2.70	2.72	2.64	2.65	236501	4371087.50
2011/06/20	2.67	2.67	2.59	2.60	296400	5355570.00
2011/06/21	2.59	2.64	2.42	2.47	949087	16291155.00
2011/06/22	2.49	2.49	2.42	2.45	633740	10730900.00
2011/06/23	2.40	2.59	2.40	2.58	1008274	17672342.00
2011/06/24	2.56	2.77	2.54	2.65	938817	17159552.00
2011/06/27	2.68	2.79	2.64	2.78	890108	16779552.00
2011/06/28	2.77	2.77	2.70	2.76	325146	6111077.50
2011/06/29	2.76	2.80	2.63	2.67	538332	10020301.00
2011/06/30	2.67	2.71	2.66	2.70	262850	4870763.50
2011/07/01	2.71	2.83	2.70	2.78	589161	11151897.00
2011/07/04	2.79	2.94	2.79	2.91	600805	11827288.00
2011/07/05	2.90	3.10	2.87	3.08	1659645	34399504.00
2011/07/06	3.07	3.25	3.00	3.19	897230	19224920.00
2011/07/07	3.14	3.39	3.14	3.37	1196707	26945528.00
2011/07/08	3.36	3.46	3.27	3.35	661376	15048870.00
2011/07/11	3.33	3.38	3.28	3.34	394499	8960724.00
2011/07/12	3.34	3.34	3.19	3.22	457503	10078502.00
2011/07/13	3.21	3.30	3.14	3.28	371900	8121980.50
2011/07/14	3.28	3.47	3.25	3.42	750636	17294460.00
2011/07/15	3.44	3.50	3.36	3.41	1074175	24949582.00
2011/07/18	3.41	3.48	3.36	3.40	1158745	26723608.00
2011/07/19	3.34	3.60	3.34	3.57	1627919	38591348.00
2011/07/20	3.57	3.83	3.57	3.82	1589022	40019284.00
2011/07/21	3.82	3.96	3.72	3.86	2149578	55919532.00
2011/07/22	3.80	3.94	3.68	3.75	2705622	68424696.00
2011/07/25	3.75	3.76	3.44	3.46	1202095	28949000.00
2011/07/26	3.40	3.63	3.40	3.54	1032611	24731290.00
2011/07/27	3.58	3.63	3.44	3.60	610553	14782771.00
2011/07/28	3.61	3.96	3.56	3.92	1094816	28085978.00
2011/07/29	3.88	4.16	3.88	3.94	1874618	51000100.00
2011/08/01	3.94	4.02	3.77	3.83	1073103	27613812.00
2011/08/02	3.82	3.83	3.63	3.75	735996	18236386.00
2011/08/03	3.71	3.86	3.64	3.77	579083	14796216.00
2011/08/04	3.75	3.78	3.69	3.77	358969	9024645.00
2011/08/05	3.57	3.79	3.56	3.69	303844	7559269.00
2011/08/08	3.61	3.74	3.41	3.72	803369	19434038.00
2011/08/09	3.65	3.99	3.57	3.98	1143355	29421436.00
2011/08/10	4.02	4.10	3.93	3.93	783521	21132498.00
2011/08/11	3.83	4.00	3.83	3.90	512229	13476459.00
2011/08/12	3.91	4.06	3.85	3.89	411416	10944931.00
2011/08/15	3.95	4.02	3.85	3.97	375180	9959355.00
2011/08/16	3.96	4.14	3.88	3.92	912700	24917920.00
2011/08/17	3.92	4.04	3.81	3.93	693580	18428170.00
2011/08/18	3.92	4.02	3.83	4.02	541331	14250020.00
2011/08/19	3.87	4.05	3.87	3.97	513352	13726326.00
2011/08/22	3.89	4.03	3.89	4.00	313233	8392467.00
2011/08/23	4.00	4.42	4.00	4.40	2077778	60456412.00
