000758 中色股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.80	1.89	1.79	1.88	1669700	13632215.00
2000/01/05	1.88	1.91	1.85	1.85	1147300	9625694.00
2000/01/06	1.85	1.88	1.84	1.88	777900	6422298.50
2000/01/07	1.88	1.99	1.88	1.99	3711600	33247836.00
2000/01/10	2.12	2.12	2.12	2.12	523500	5345721.00
2000/01/11	2.25	2.25	2.25	2.25	6232300	69989024.00
2000/01/12	2.39	2.39	2.17	2.20	26373900	299535584.00
2000/01/13	2.19	2.19	2.09	2.10	6526200	67277768.00
2000/01/14	2.09	2.16	2.08	2.11	3985000	40750368.00
2000/01/17	2.10	2.24	2.10	2.24	8089700	87559304.00
2000/01/18	2.27	2.31	2.17	2.18	9360200	104911720.00
2000/01/19	2.15	2.24	2.14	2.20	3282800	35412136.00
2000/01/20	2.20	2.27	2.20	2.26	5411900	60655612.00
2000/01/21	2.27	2.32	2.23	2.25	9499000	109228256.00
2000/01/24	2.26	2.37	2.24	2.33	8902100	104481968.00
2000/01/25	2.34	2.35	2.23	2.25	6745500	77244744.00
2000/01/26	2.24	2.27	2.21	2.25	3128700	34902924.00
2000/01/27	2.27	2.33	2.24	2.28	6327500	73563032.00
2000/01/28	2.29	2.43	2.28	2.41	14274900	176294384.00
2000/02/14	2.54	2.58	2.52	2.58	4212100	57415924.00
2000/02/15	2.76	2.76	2.63	2.73	8492800	127379616.00
2000/02/16	2.81	2.89	2.68	2.87	19909500	308442048.00
2000/02/17	2.94	3.04	2.66	2.66	22663000	348898912.00
2000/02/18	2.54	2.74	2.47	2.73	14275400	193786400.00
2000/02/21	2.80	2.81	2.59	2.62	15379800	225363728.00
2000/02/22	2.58	2.69	2.51	2.55	9563500	133094104.00
2000/02/23	2.48	2.55	2.40	2.40	7770700	99770640.00
2000/02/24	2.39	2.52	2.39	2.51	6040000	78400776.00
2000/02/25	2.53	2.55	2.46	2.48	4877300	64140840.00
2000/02/28	2.45	2.61	2.45	2.59	6744000	91293288.00
2000/02/29	2.61	2.74	2.59	2.68	16333700	235576160.00
2000/03/01	2.72	2.81	2.66	2.70	14520100	218634752.00
2000/03/02	2.72	2.78	2.61	2.65	7413000	107384272.00
2000/03/03	2.68	2.78	2.64	2.74	12737200	190175376.00
2000/03/06	2.78	2.81	2.55	2.57	8448900	122438552.00
2000/03/07	2.55	2.61	2.51	2.59	3629600	49600780.00
2000/03/08	2.61	2.68	2.59	2.66	3857600	54911180.00
2000/03/09	2.67	2.68	2.59	2.61	3111300	44085204.00
2000/03/10	2.61	2.69	2.59	2.60	3182200	45078388.00
2000/03/13	2.61	2.70	2.61	2.68	4608500	66572916.00
2000/03/14	2.58	2.65	2.55	2.62	2836600	39322612.00
2000/03/15	2.62	2.63	2.57	2.59	3229500	44605512.00
2000/03/16	2.57	2.57	2.43	2.45	3622400	47278000.00
2000/03/17	2.45	2.53	2.45	2.51	2813700	36682760.00
2000/03/20	2.48	2.54	2.43	2.53	2751900	35999196.00
2000/03/21	2.52	2.57	2.47	2.54	2644800	35291340.00
2000/03/22	2.55	2.63	2.49	2.62	4760200	65889668.00
2000/03/23	2.61	2.67	2.59	2.62	3306100	46796448.00
2000/03/24	2.62	2.65	2.55	2.56	3150700	43940708.00
