300354 东华测试 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/20	8.43	9.27	8.43	8.76	10118349	282325408.00
2012/09/21	8.30	9.03	8.08	8.25	7549464	205323104.00
2012/09/24	8.24	8.49	7.94	8.10	3911279	102213448.00
2012/09/25	8.17	8.36	8.02	8.27	3723619	97763968.00
2012/09/26	8.04	8.04	7.42	7.42	4014643	97300024.00
2012/09/27	7.48	7.58	7.25	7.37	3635918	86911536.00
2012/09/28	7.38	7.71	7.31	7.51	3073604	74303440.00
2012/10/08	7.47	7.65	7.28	7.32	2541343	60957632.00
2012/10/09	7.44	7.78	7.43	7.72	3350991	81605976.00
2012/10/10	7.60	7.73	7.54	7.69	2822684	69149536.00
2012/10/11	7.63	7.72	7.35	7.43	2969115	71328336.00
2012/10/12	7.47	7.62	7.35	7.58	2318912	55868840.00
2012/10/15	7.52	7.54	6.96	7.05	2297615	53116832.00
2012/10/16	7.15	7.26	7.10	7.16	1292531	29849072.00
2012/10/17	7.14	7.27	7.07	7.18	1023690	23596772.00
2012/10/18	7.17	7.29	7.13	7.23	1093098	25348546.00
2012/10/19	7.23	7.36	7.19	7.33	1134553	26574796.00
2012/10/22	7.27	7.34	7.19	7.23	1031972	24098844.00
2012/10/23	7.30	7.47	7.06	7.09	1367127	32121984.00
2012/10/24	6.98	7.05	6.82	6.88	1296033	28954594.00
2012/10/25	6.85	6.97	6.82	6.83	777372	17225726.00
2012/10/26	6.85	6.86	6.66	6.72	992134	21514092.00
2012/10/29	6.70	6.89	6.64	6.83	861307	18836610.00
2012/10/30	6.83	6.87	6.70	6.79	716111	15663266.00
2012/10/31	6.77	6.87	6.72	6.80	578064	12652501.00
2012/11/01	6.80	6.92	6.80	6.88	811868	17957644.00
2012/11/02	6.90	7.04	6.85	6.98	928154	20764682.00
2012/11/05	6.94	7.03	6.87	6.95	584474	13042121.00
2012/11/06	6.90	6.95	6.74	6.82	711873	15637657.00
2012/11/07	6.82	6.86	6.71	6.73	541508	11853606.00
2012/11/08	6.60	6.60	6.37	6.39	850904	17892886.00
