600488 天药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/18	5.97	6.14	5.50	5.50	30738900	1205498624.00
2001/06/19	5.34	5.54	5.32	5.42	2872200	105541216.00
2001/06/20	5.41	5.56	5.41	5.48	994600	36669620.00
2001/06/21	5.47	5.55	5.45	5.53	565500	20927268.00
2001/06/22	5.54	5.67	5.50	5.63	2663000	100559448.00
2001/06/25	5.59	5.65	5.55	5.59	586700	22067588.00
2001/06/26	5.57	5.59	5.53	5.55	726400	27154480.00
2001/06/27	5.53	5.57	5.48	5.49	490300	18230484.00
2001/06/28	5.48	5.53	5.46	5.50	529100	19557938.00
2001/06/29	5.50	5.51	5.42	5.42	499500	18334664.00
2001/07/02	5.42	5.43	5.38	5.40	412300	15012396.00
2001/07/03	5.35	5.49	5.35	5.49	203000	7434786.00
2001/07/04	5.39	5.53	5.39	5.53	425500	15721825.00
2001/07/05	5.51	5.58	5.49	5.51	688700	25698292.00
2001/07/06	5.44	5.59	5.42	5.55	308100	11498610.00
2001/07/09	5.50	5.59	5.50	5.56	278600	10395496.00
2001/07/10	5.51	5.57	5.51	5.56	193900	7247593.00
2001/07/11	5.54	5.54	5.50	5.52	112000	4155380.00
2001/07/12	5.52	5.52	5.48	5.50	380500	14073717.00
2001/07/13	5.47	5.55	5.47	5.51	292000	10847717.00
2001/07/16	5.54	5.54	5.34	5.38	385300	14109749.00
2001/07/17	5.34	5.46	5.29	5.38	341700	12295702.00
2001/07/18	5.41	5.46	5.38	5.44	172100	6266958.00
2001/07/19	5.04	5.49	5.04	5.46	130500	4778915.00
2001/07/20	5.46	5.52	5.43	5.50	248700	9201323.00
2001/07/23	5.46	5.50	5.37	5.42	183900	6726742.00
2001/07/24	5.35	5.42	5.29	5.29	457500	16425797.00
2001/07/25	5.27	5.32	5.15	5.15	437700	15381744.00
2001/07/26	5.11	5.11	5.01	5.03	534600	18227860.00
2001/07/27	5.02	5.08	5.02	5.06	338300	11571427.00
2001/07/30	5.02	5.02	4.72	4.83	611600	20564682.00
2001/07/31	4.83	4.84	4.51	4.60	560400	17729276.00
2001/08/01	4.61	4.70	4.57	4.70	186800	5905665.00
2001/08/02	4.66	4.66	4.38	4.51	554400	16852672.00
2001/08/03	4.52	4.53	4.44	4.51	86600	2659183.00
2001/08/06	4.51	4.51	4.05	4.07	1394500	40314272.00
2001/08/07	4.07	4.30	4.07	4.09	843800	24251190.00
2001/08/08	4.11	4.46	4.11	4.38	903400	26942498.00
2001/08/09	4.30	4.46	4.30	4.46	299400	9053169.00
2001/08/10	4.46	4.62	4.46	4.56	265400	8236211.00
2001/08/13	4.57	4.70	4.46	4.64	321000	10098823.00
2001/08/14	4.59	4.59	4.48	4.56	154000	4756740.00
2001/08/15	4.59	4.59	4.49	4.52	113100	3489717.00
2001/08/16	4.52	4.52	4.38	4.40	248200	7523000.00
2001/08/17	4.38	4.57	4.34	4.48	159600	4869900.00
2001/08/20	4.42	4.53	4.39	4.51	123800	3795663.00
2001/08/21	4.49	4.59	4.48	4.59	111200	3461521.00
2001/08/22	4.57	4.57	4.44	4.54	156000	4802709.00
2001/08/23	4.45	4.56	4.42	4.54	366400	11240555.00
2001/08/24	4.44	4.56	4.43	4.44	206200	6317946.00
2001/08/27	4.39	4.43	4.18	4.22	205600	6006094.00
2001/08/28	4.15	4.37	4.15	4.37	112600	3253512.00
2001/08/29	4.37	4.49	4.25	4.43	418400	12694280.00
2001/08/30	4.41	4.45	4.39	4.40	72200	2185919.00
2001/08/31	4.40	4.40	4.35	4.40	100400	3010000.00
2001/09/03	4.38	4.40	4.30	4.36	67400	2002308.00
2001/09/04	4.35	4.47	4.35	4.46	196600	5932760.00
2001/09/05	4.52	4.53	4.39	4.46	226300	6926878.00
2001/09/06	4.46	4.46	4.40	4.43	40900	1236687.00
2001/09/07	4.40	4.43	4.30	4.36	159500	4770438.00
2001/09/10	4.24	4.46	4.22	4.46	176100	5222893.00
2001/09/11	4.46	4.52	4.40	4.51	174000	5322995.00
2001/09/12	4.46	4.54	4.22	4.51	472100	14404544.00
2001/09/13	4.51	4.55	4.46	4.51	321300	9921586.00
2001/09/14	4.51	4.53	4.45	4.51	187400	5755052.00
2001/09/17	4.46	4.49	4.44	4.46	66100	2018860.00
2001/09/18	4.40	4.54	4.40	4.48	69800	2127564.00
2001/09/19	4.46	4.52	4.45	4.52	30600	940469.00
2001/09/20	4.54	4.69	4.52	4.62	422600	13337111.00
2001/09/21	4.55	4.65	4.55	4.63	127600	4023514.00
2001/09/24	4.62	4.70	4.56	4.70	237000	7532638.00
2001/09/25	4.69	4.86	4.69	4.80	537000	17558548.00
2001/09/26	4.84	4.86	4.70	4.76	312400	10169779.00
2001/09/27	4.75	4.80	4.64	4.70	205900	6589500.00
2001/09/28	4.72	4.72	4.56	4.67	391800	12340821.00
2001/10/08	4.67	4.77	4.57	4.59	72900	2292905.00
2001/10/09	4.56	4.61	4.51	4.59	136200	4235234.00
2001/10/10	4.59	4.61	4.23	4.26	615300	18652492.00
