601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/15	4.15	4.15	3.86	3.87	11408993	220826384.00
2011/06/16	3.90	3.98	3.84	3.90	4262561	81058424.00
2011/06/17	3.92	3.92	3.63	3.64	4061889	74479448.00
2011/06/20	3.58	3.61	3.50	3.54	2176448	38573400.00
2011/06/21	3.55	3.64	3.52	3.61	1838374	32860760.00
2011/06/22	3.60	3.61	3.47	3.47	1780144	31622704.00
2011/06/23	3.46	3.65	3.41	3.60	2455159	43696468.00
2011/06/24	3.57	3.75	3.55	3.66	3463677	62953272.00
2011/06/27	3.66	3.89	3.66	3.83	3719241	69340824.00
2011/06/28	3.79	3.83	3.73	3.78	1698483	31570998.00
2011/06/29	3.76	3.84	3.68	3.69	1585044	29375180.00
2011/06/30	3.69	3.75	3.66	3.72	1263456	23145318.00
2011/07/01	3.73	3.84	3.72	3.78	1573564	29274526.00
2011/07/04	3.77	3.86	3.77	3.86	2606422	48786808.00
2011/07/05	3.87	3.87	3.79	3.82	1492422	27962890.00
2011/07/06	3.82	3.98	3.74	3.96	4250159	80688144.00
2011/07/07	3.95	4.12	3.87	3.97	4743758	92038560.00
2011/07/08	3.95	4.05	3.92	4.02	2703822	52380556.00
2011/07/11	4.03	4.08	3.96	4.04	2137938	41659328.00
2011/07/12	4.00	4.00	3.91	3.93	2265178	43440500.00
2011/07/13	3.93	4.08	3.92	4.06	2541318	49486452.00
2011/07/14	4.08	4.33	4.04	4.30	11993608	243205776.00
2011/07/18	4.33	4.38	4.24	4.26	6338412	129831712.00
2011/07/19	4.23	4.48	4.14	4.40	6655788	136829552.00
2011/07/20	4.41	4.46	4.24	4.32	5005957	103674112.00
2011/07/21	4.28	4.40	4.22	4.26	4560170	93971520.00
2011/07/22	4.28	4.32	4.24	4.28	2654897	54209548.00
2011/07/25	4.26	4.39	4.09	4.10	4059809	82626448.00
2011/07/26	4.07	4.13	3.84	3.96	2880207	55384636.00
2011/07/27	3.91	4.18	3.81	4.12	3411416	66618360.00
2011/07/28	4.03	4.10	4.00	4.07	2246375	43868872.00
2011/07/29	4.08	4.18	4.04	4.05	2495395	49463564.00
2011/08/01	3.97	4.20	3.97	4.15	2522006	49804896.00
2011/08/02	4.11	4.13	3.97	4.08	1773259	34686808.00
2011/08/03	4.00	4.10	3.97	3.98	1862910	36316816.00
2011/08/04	3.97	4.05	3.94	4.02	1669883	32382112.00
2011/08/05	3.78	3.94	3.78	3.84	1884691	35691312.00
2011/08/08	3.79	3.84	3.49	3.56	2179862	39676220.00
2011/08/09	3.40	3.63	3.37	3.55	1661354	29138786.00
2011/08/10	3.69	3.73	3.58	3.60	1709538	31049622.00
2011/08/11	3.49	3.72	3.47	3.70	1515406	27367894.00
2011/08/12	3.73	3.80	3.70	3.76	2116751	39082204.00
2011/08/15	3.82	3.91	3.79	3.82	2521125	47395948.00
2011/08/16	3.79	3.84	3.72	3.75	1711477	31840462.00
2011/08/17	3.85	4.15	3.84	3.96	5152157	99739296.00
2011/08/18	3.89	3.91	3.77	3.77	2648080	49606676.00
2011/08/19	3.67	3.75	3.58	3.73	1482084	26834340.00
2011/08/22	3.73	3.84	3.71	3.76	1062803	19734112.00
2011/08/23	3.71	3.82	3.67	3.82	2152397	39605980.00
2011/08/24	3.86	3.87	3.77	3.77	1641299	30714248.00
2011/08/25	3.77	3.89	3.73	3.87	2113233	39651168.00
2011/08/26	3.86	3.89	3.83	3.87	1645749	31054286.00
2011/08/29	3.82	3.87	3.73	3.74	1502363	28018708.00
2011/08/30	3.78	3.82	3.66	3.67	1085608	20050694.00
2011/08/31	3.68	3.73	3.60	3.71	1068259	19335684.00
2011/09/01	3.73	3.75	3.61	3.64	974049	17747952.00
2011/09/02	3.64	3.71	3.57	3.57	777715	13886023.00
2011/09/05	3.54	3.54	3.45	3.45	778610	13583764.00
2011/09/06	3.41	3.47	3.38	3.44	642230	11065553.00
2011/09/07	3.46	3.53	3.44	3.53	624174	10908226.00
2011/09/08	3.56	3.57	3.46	3.46	535432	9406054.00
2011/09/09	3.47	3.50	3.35	3.37	750960	12920543.00
2011/09/13	3.30	3.31	3.22	3.24	758119	12585661.00
2011/09/14	3.26	3.33	3.24	3.33	432814	7227596.50
2011/09/15	3.33	3.41	3.31	3.32	1346985	22916958.00
2011/09/16	3.34	3.36	3.23	3.24	630000	10552580.00
2011/09/19	3.23	3.25	2.99	3.04	1476477	23617574.00
