002007 华兰生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25	-0.56	-0.43	-0.72	-0.70	14388124	405772096.00
2004/06/28	-0.84	-0.81	-0.84	-0.84	745600	17938472.00
2004/06/29	-0.98	-0.96	-0.98	-0.98	2647335	57302788.00
2004/06/30	-1.02	-0.97	-1.02	-1.01	3020329	64245088.00
2004/07/01	-1.00	-0.98	-1.02	-1.02	1591041	33789644.00
2004/07/02	-1.02	-1.00	-1.12	-1.09	2665629	52389092.00
2004/07/05	-1.08	-1.08	-1.12	-1.09	1174790	23034572.00
2004/07/06	-1.09	-1.06	-1.10	-1.08	992753	19629522.00
2004/07/07	-1.09	-1.08	-1.12	-1.11	963735	18635010.00
2004/07/08	-1.11	-1.09	-1.12	-1.11	442328	8539752.00
2004/07/09	-1.09	-1.08	-1.12	-1.12	687186	13359396.00
2004/07/12	-1.13	-1.12	-1.20	-1.19	1183927	21406170.00
2004/07/13	-1.19	-1.18	-1.23	-1.19	733823	12848822.00
2004/07/14	-1.19	-1.18	-1.23	-1.18	677275	11902777.00
2004/07/15	-1.18	-1.13	-1.19	-1.16	1037798	19046726.00
2004/07/16	-1.16	-1.10	-1.17	-1.11	1488524	28205674.00
2004/07/19	-1.11	-1.10	-1.14	-1.13	783207	14967520.00
2004/07/20	-1.13	-1.11	-1.14	-1.14	554100	10476195.00
2004/07/21	-1.14	-1.12	-1.18	-1.17	694858	12760993.00
2004/07/22	-1.17	-1.15	-1.21	-1.20	544450	9784668.00
2004/07/23	-1.20	-1.17	-1.21	-1.18	463865	8193929.00
2004/07/26	-1.18	-1.18	-1.22	-1.21	335369	5899843.50
2004/07/27	-1.20	-1.20	-1.26	-1.24	623282	10628519.00
2004/07/28	-1.25	-1.21	-1.26	-1.21	493950	8399171.00
2004/07/29	-1.21	-1.16	-1.22	-1.18	741123	13237968.00
2004/07/30	-1.18	-1.15	-1.19	-1.16	1233994	22512080.00
2004/08/02	-1.17	-1.13	-1.18	-1.16	1227612	22882382.00
2004/08/03	-1.16	-1.11	-1.16	-1.11	1261504	23714238.00
2004/08/04	-1.12	-1.12	-1.14	-1.13	1727219	32601346.00
2004/08/05	-1.12	-1.05	-1.12	-1.10	2341522	46163956.00
2004/08/06	-1.10	-1.08	-1.14	-1.10	1778086	34339988.00
2004/08/09	-1.11	-1.10	-1.15	-1.14	775902	14632542.00
2004/08/10	-1.14	-1.12	-1.15	-1.13	375564	7058364.50
2004/08/11	-1.13	-1.11	-1.13	-1.13	890665	16994452.00
2004/08/12	-1.13	-1.12	-1.15	-1.13	620075	11641173.00
2004/08/13	-1.13	-1.13	-1.18	-1.18	681100	12527599.00
2004/08/16	-1.18	-1.18	-1.24	-1.24	1246211	21367516.00
2004/08/17	-1.24	-1.21	-1.24	-1.22	517841	8924557.00
2004/08/18	-1.22	-1.22	-1.24	-1.24	449712	7656061.00
2004/08/19	-1.25	-1.22	-1.25	-1.23	351607	5978736.00
2004/08/20	-1.22	-1.20	-1.23	-1.21	470736	8154273.50
2004/08/23	-1.23	-1.22	-1.25	-1.24	358406	6089624.50
2004/08/24	-1.24	-1.21	-1.24	-1.23	350832	6048702.00
2004/08/25	-1.23	-1.23	-1.25	-1.24	299748	5059750.00
2004/08/26	-1.24	-1.24	-1.29	-1.28	582756	9527106.00
2004/08/27	-1.28	-1.28	-1.30	-1.29	684571	10901882.00
2004/08/30	-1.29	-1.24	-1.30	-1.26	588109	9687747.00
2004/08/31	-1.23	-1.21	-1.25	-1.25	695666	11779218.00
2004/09/01	-1.26	-1.25	-1.27	-1.26	187325	3089379.50
2004/09/02	-1.26	-1.25	-1.28	-1.25	293761	4800521.00
2004/09/03	-1.25	-1.25	-1.27	-1.27	183837	3026784.75
2004/09/06	-1.28	-1.26	-1.28	-1.27	117837	1924019.50
