000920 南方汇通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.43	4.52	4.40	4.49	1290100	18324430.00
2000/01/05	4.49	4.55	4.43	4.46	1699500	24245680.00
2000/01/06	4.45	4.87	4.43	4.87	12114800	184378464.00
2000/01/07	4.90	5.31	4.89	5.00	22080600	359632704.00
2000/01/10	5.05	5.19	4.94	5.09	8792200	143071600.00
2000/01/11	5.10	5.24	4.95	5.02	5537200	90231144.00
2000/01/12	5.03	5.16	4.71	4.73	5599300	88467040.00
2000/01/13	4.73	4.77	4.56	4.60	3081100	45428164.00
2000/01/14	4.59	4.70	4.50	4.53	2057900	30052046.00
2000/01/17	4.53	4.77	4.51	4.73	2580400	38119544.00
2000/01/18	4.74	4.76	4.58	4.61	1556200	23053110.00
2000/01/19	4.62	4.79	4.58	4.72	2095700	31564604.00
2000/01/20	4.71	4.93	4.71	4.89	3190700	49578744.00
2000/01/21	4.91	5.11	4.80	4.91	4432900	70133848.00
2000/01/24	4.94	5.09	4.87	5.03	3805900	60750424.00
2000/01/25	5.08	5.11	4.80	4.81	3025300	47759080.00
2000/01/26	4.82	4.86	4.76	4.84	1724400	26465118.00
2000/01/27	4.87	5.07	4.83	4.88	2425000	38373300.00
2000/01/28	4.89	5.05	4.80	4.95	3376900	53049360.00
2000/02/14	5.10	5.41	5.09	5.41	5379900	92031504.00
2000/02/15	5.56	5.91	5.42	5.45	8750300	161018160.00
2000/02/16	5.43	5.53	5.24	5.35	6034100	103646920.00
2000/02/17	5.38	5.78	4.88	4.90	6353100	106108192.00
2000/02/18	4.78	5.17	4.78	5.09	3647200	58865756.00
2000/02/21	5.09	5.20	4.95	5.01	3201000	51805692.00
2000/02/22	5.00	5.03	4.84	4.87	2344100	36950652.00
2000/02/23	4.77	4.85	4.64	4.65	2651900	39792512.00
2000/02/24	4.65	4.81	4.63	4.80	1298600	19552208.00
2000/02/25	4.80	4.82	4.67	4.72	1329500	19957764.00
2000/02/28	4.71	4.90	4.59	4.85	2669100	40049848.00
2000/02/29	4.85	4.85	4.68	4.74	2717200	40992404.00
2000/03/01	4.74	4.94	4.69	4.89	1787600	27381218.00
2000/03/02	4.88	4.97	4.81	4.84	1499400	23317544.00
2000/03/03	4.85	5.26	4.85	5.05	4491000	72868824.00
2000/03/06	4.98	5.17	4.65	4.73	3338900	53132460.00
2000/03/07	4.68	4.79	4.65	4.75	1407800	21152980.00
2000/03/08	4.80	4.80	4.72	4.76	1263000	19091230.00
2000/03/09	4.77	4.78	4.62	4.65	2649100	39254296.00
2000/03/10	4.66	4.73	4.54	4.57	1449600	21215310.00
2000/03/13	4.56	4.64	4.51	4.63	1126600	16322018.00
2000/03/14	4.56	4.58	4.36	4.47	1650700	23378202.00
2000/03/15	4.47	4.59	4.41	4.52	1481300	21271320.00
2000/03/16	4.42	4.50	4.30	4.36	906500	12699538.00
2000/03/17	4.33	4.53	4.30	4.49	945800	13304979.00
2000/03/20	4.43	4.69	4.39	4.64	1630900	23772042.00
2000/03/21	4.62	4.69	4.56	4.67	1345100	19782792.00
2000/03/22	4.65	4.68	4.55	4.58	1085300	15808748.00
2000/03/23	4.58	4.64	4.51	4.64	1352100	19574626.00
2000/03/24	4.65	4.71	4.56	4.56	1702300	25239548.00
2000/03/27	4.55	4.97	4.55	4.88	2581000	39044880.00
2000/03/28	4.91	4.96	4.76	4.79	2142900	32962364.00
2000/03/29	4.79	4.91	4.71	4.82	1731900	26558538.00
2000/03/30	4.82	4.93	4.77	4.89	1870200	28936318.00
2000/03/31	4.89	4.89	4.77	4.78	1357600	20858868.00
2000/04/03	4.77	4.87	4.74	4.76	1143700	17538438.00
2000/04/04	4.74	4.75	4.58	4.59	1153700	17074164.00
2000/04/05	4.58	4.64	4.55	4.59	778600	11378586.00
2000/04/06	4.62	4.80	4.60	4.72	950500	14239954.00
2000/04/07	4.77	4.85	4.74	4.80	1294000	19834598.00
2000/04/10	4.82	4.91	4.81	4.87	1967000	30604338.00
2000/04/11	4.88	4.90	4.78	4.79	1198600	18459204.00
2000/04/12	4.78	5.08	4.75	4.98	3872700	61133508.00
2000/04/13	4.98	5.16	4.92	5.11	5676700	92728400.00
2000/04/14	5.15	5.20	4.95	5.06	3234000	52266668.00
2000/04/18	5.00	5.08	4.88	4.93	1498500	23728092.00
2000/04/19	4.91	5.03	4.89	4.91	1307900	20704708.00
2000/04/20	4.93	5.04	4.92	4.94	1177400	18681124.00
2000/04/21	4.95	5.06	4.86	4.88	1357600	21501708.00
2000/04/24	4.91	4.91	4.78	4.80	1099100	16934420.00
2000/04/25	4.78	4.91	4.78	4.88	639600	9931071.00
2000/04/26	4.93	4.94	4.85	4.89	631500	9877141.00
2000/04/27	4.95	4.95	4.74	4.77	465100	7167910.00
2000/04/28	4.76	4.88	4.76	4.85	683200	10497770.00
2000/05/08	4.85	4.96	4.82	4.94	733900	11526363.00
2000/05/09	4.94	4.94	4.69	4.75	1340500	20467244.00
2000/05/10	4.75	4.75	4.58	4.59	897800	13209052.00
2000/05/11	4.59	4.65	4.56	4.58	554000	8092336.00
2000/05/12	4.64	4.65	4.55	4.58	510100	7317416.50
2000/05/15	4.55	4.65	4.48	4.48	383900	5398323.00
2000/05/16	4.48	4.61	4.48	4.58	265600	3766314.75
2000/05/17	4.60	4.63	4.51	4.52	306000	4366759.00
2000/05/18	4.52	4.64	4.51	4.62	461700	6603364.50
2000/05/19	4.63	4.67	4.57	4.66	665000	9641722.00
2000/05/22	4.67	4.78	4.67	4.77	836100	12381542.00
2000/05/23	4.78	4.78	4.67	4.70	633400	9348048.00
2000/05/24	4.72	4.87	4.69	4.84	1230500	18432170.00
2000/05/25	4.84	4.89	4.80	4.86	970300	14740688.00
2000/05/26	4.89	5.04	4.80	4.94	2189800	34005120.00
2000/05/29	4.95	5.10	4.93	4.98	1510500	23829220.00
2000/05/30	5.00	5.01	4.81	4.82	885600	13569849.00
2000/05/31	4.82	4.91	4.76	4.88	771400	11752789.00
2000/06/01	4.91	5.03	4.88	4.92	851600	13233710.00
2000/06/02	4.93	4.93	4.82	4.90	802400	12236005.00
2000/06/05	4.89	5.02	4.89	4.93	1845400	28890568.00
2000/06/06	4.95	5.22	4.95	5.15	4662300	75261040.00
2000/06/07	5.21	5.22	5.07	5.08	2159500	34972912.00
2000/06/08	5.09	5.19	5.02	5.04	1898600	30611514.00
2000/06/09	5.04	5.10	4.98	5.01	1472500	23375346.00
2000/06/12	5.02	5.13	5.00	5.11	1170400	18718994.00
2000/06/13	5.10	5.40	5.10	5.32	4256400	70964720.00
2000/06/14	5.32	5.44	5.24	5.31	3484700	59183556.00
2000/06/15	5.31	5.43	5.30	5.35	2004000	34119436.00
2000/06/16	5.36	5.42	5.22	5.22	1938800	32578174.00
2000/06/19	5.22	5.32	5.19	5.24	1203800	20046622.00
2000/06/20	5.24	5.28	5.06	5.07	1749800	28380958.00
2000/06/21	5.07	5.38	5.07	5.35	2389300	39354016.00
2000/06/22	5.36	5.59	5.30	5.48	4721400	82111488.00
2000/06/23	5.48	5.64	5.42	5.47	2320900	40740312.00
2000/06/26	5.50	5.61	5.48	5.54	1728300	30505518.00
2000/06/27	5.56	5.64	5.50	5.57	1769500	31399958.00
2000/06/28	5.59	5.65	5.43	5.47	1913700	33627940.00
2000/06/29	5.48	5.51	5.40	5.48	1551300	26832092.00
2000/06/30	5.48	5.56	5.42	5.51	1295400	22574530.00
2000/07/03	5.45	5.50	5.35	5.37	1541700	26388658.00
2000/07/04	5.35	5.43	5.29	5.43	1266200	21487972.00
2000/07/05	5.42	5.53	5.36	5.39	567800	9800549.00
2000/07/06	5.39	5.49	5.39	5.39	409500	7041522.00
2000/07/07	5.36	5.47	5.36	5.43	500900	8642685.00
2000/07/10	5.45	5.61	5.43	5.57	754100	13283657.00
2000/07/11	5.60	5.63	5.48	5.51	825200	14512016.00
2000/07/12	5.49	5.53	5.41	5.44	910500	15771185.00
2000/07/13	5.45	5.56	5.41	5.43	927000	16085286.00
2000/07/14	5.46	5.48	5.35	5.36	1191700	20357690.00
2000/07/17	5.36	5.45	5.30	5.42	1403700	23923352.00
2000/07/18	5.42	5.42	5.26	5.26	1177400	19745278.00
2000/07/19	5.25	5.30	5.17	5.18	1579700	26091562.00
2000/07/20	5.18	5.30	5.18	5.28	807500	13401498.00
2000/07/21	5.30	5.32	5.24	5.28	482200	8037659.00
2000/07/24	5.30	5.30	5.18	5.19	707400	11718810.00
2000/07/25	5.19	5.21	5.12	5.17	958800	15596160.00
2000/07/26	5.17	5.33	5.17	5.30	569200	9506330.00
2000/07/27	5.32	5.35	5.21	5.23	603000	10017453.00
2000/07/28	5.22	5.25	5.16	5.18	508900	8360796.00
2000/07/31	5.19	5.22	5.13	5.19	671600	10939196.00
2000/08/01	5.20	5.32	5.19	5.27	585400	9781887.00
2000/08/02	5.27	5.35	5.24	5.35	567300	9571280.00
2000/08/03	5.35	5.36	5.26	5.29	405100	6788222.00
2000/08/04	5.27	5.32	5.18	5.19	608600	10057251.00
2000/08/07	5.19	5.24	5.17	5.18	553500	9109831.00
2000/08/08	5.17	5.25	5.16	5.20	501200	8245754.50
2000/08/09	5.19	5.20	5.12	5.16	935900	15217903.00
2000/08/10	5.17	5.24	5.08	5.09	905400	14659880.00
2000/08/11	5.10	5.16	5.04	5.15	1044100	16778584.00
2000/08/14	5.14	5.19	5.13	5.15	390200	6355998.50
2000/08/15	5.16	5.19	5.01	5.09	411800	6649877.00
2000/08/16	5.07	5.19	5.07	5.14	410300	6667599.00
2000/08/17	5.43	5.43	5.13	5.23	749800	12516562.00
2000/08/18	5.22	5.35	5.17	5.27	528700	8779373.00
2000/08/21	5.27	5.35	5.19	5.32	858600	14432215.00
2000/08/22	5.30	5.36	5.22	5.22	652500	10988807.00
2000/08/23	5.19	5.24	5.01	5.16	1362400	22001264.00
2000/08/24	5.15	5.21	5.11	5.15	527700	8576777.00
2000/08/25	5.18	5.24	5.14	5.24	387800	6388666.50
2000/08/28	5.32	5.32	5.24	5.29	620700	10393262.00
2000/08/29	5.32	5.39	5.27	5.37	1056200	17885896.00
2000/08/30	5.39	5.42	5.29	5.29	819800	13911810.00
2000/08/31	5.26	5.26	5.10	5.11	692000	11295444.00
2000/09/01	5.11	5.17	5.10	5.10	417200	6752669.50
2000/09/04	5.11	5.13	5.04	5.13	497300	7986811.50
2000/09/05	5.13	5.16	5.04	5.06	618200	9947679.00
2000/09/06	5.04	5.04	4.87	4.89	584100	9128168.00
2000/09/07	4.90	5.04	4.90	4.93	233500	3633831.75
2000/09/08	4.97	5.00	4.91	4.99	193300	3002761.50
2000/09/11	5.01	5.03	4.93	4.97	172700	2695767.00
2000/09/12	4.98	4.99	4.92	4.96	187200	2915059.75
2000/09/13	4.93	5.04	4.93	4.98	249300	3917829.50
2000/09/14	4.98	5.13	4.98	5.04	463100	7394927.00
2000/09/15	5.07	5.38	5.02	5.36	3891200	65485108.00
2000/09/18	5.36	5.39	5.22	5.28	1238600	20822786.00
2000/09/19	5.25	5.27	5.09	5.25	976200	15993793.00
2000/09/20	5.24	5.41	5.24	5.33	3892400	66087384.00
2000/09/21	5.35	5.36	5.27	5.30	898900	15153891.00
2000/09/22	5.30	5.44	5.30	5.36	2284300	38957876.00
2000/09/25	5.33	5.45	5.32	5.43	2449000	42143672.00
2000/09/26	5.46	5.48	5.33	5.41	1071600	18339902.00
2000/09/27	5.40	5.44	5.33	5.41	1113400	19044130.00
2000/09/28	5.41	5.41	5.26	5.31	957600	16168768.00
2000/09/29	5.30	5.36	5.27	5.30	367700	6196658.00
2000/10/09	5.29	5.53	5.28	5.52	2050100	35318732.00
2000/10/10	5.50	5.65	5.48	5.60	4017900	71486408.00
2000/10/11	5.62	5.68	5.54	5.66	2784700	49942916.00
2000/10/12	5.65	5.71	5.57	5.62	2465800	44430012.00
2000/10/13	5.62	5.86	5.57	5.67	5235400	95824144.00
2000/10/16	5.67	5.80	5.53	5.57	2886100	52449656.00
2000/10/17	5.56	5.67	5.51	5.60	1282200	22775418.00
2000/10/18	5.61	5.81	5.61	5.80	3090700	56555660.00
2000/10/19	5.81	5.86	5.69	5.78	2115800	39005436.00
2000/10/20	5.76	5.91	5.65	5.91	2463800	45582832.00
2000/10/23	5.91	5.97	5.79	5.82	4591500	86215488.00
2000/10/24	5.82	5.87	5.72	5.81	1931400	35600920.00
2000/10/25	5.81	5.85	5.61	5.63	5474300	99161184.00
2000/10/26	5.63	5.72	5.52	5.59	3504400	62665916.00
2000/10/27	5.56	5.62	5.49	5.59	1469500	25953946.00
2000/10/30	5.59	5.64	5.52	5.57	802900	14230176.00
2000/10/31	5.58	5.64	5.54	5.62	1002500	17886084.00
2000/11/01	5.62	5.68	5.56	5.65	724800	13014098.00
2000/11/02	5.65	5.66	5.54	5.55	992900	17665822.00
2000/11/03	5.54	5.54	5.36	5.39	1818200	31343510.00
2000/11/06	5.37	5.54	5.36	5.50	1151800	19988876.00
2000/11/07	5.50	5.50	5.40	5.41	587800	10158642.00
2000/11/08	5.42	5.46	5.40	5.43	666200	11474183.00
2000/11/09	5.43	5.55	5.43	5.50	654200	11452938.00
2000/11/10	5.50	5.53	5.45	5.50	724500	12623983.00
2000/11/13	5.52	5.53	5.44	5.47	976000	16972070.00
2000/11/14	5.46	5.68	5.45	5.64	1497600	26761228.00
2000/11/15	5.67	5.68	5.56	5.58	622700	11103445.00
2000/11/16	5.59	5.65	5.54	5.59	617500	10975331.00
2000/11/17	5.64	5.64	5.55	5.56	776400	13797218.00
2000/11/20	5.58	5.58	5.46	5.48	791100	13789141.00
2000/11/21	5.42	5.52	5.42	5.51	650700	11344389.00
2000/11/22	5.49	5.59	5.46	5.57	742900	12957858.00
2000/11/23	5.57	5.67	5.48	5.59	796300	14258874.00
2000/11/24	5.59	5.67	5.38	5.39	1038100	18308424.00
2000/11/27	5.43	5.48	5.39	5.46	579700	9998167.00
2000/11/28	5.45	5.52	5.45	5.51	381900	6659192.50
2000/11/29	5.51	5.58	5.47	5.57	488900	8592899.00
2000/11/30	5.65	5.65	5.54	5.65	823000	14755682.00
2000/12/01	5.65	5.68	5.59	5.64	972500	17488274.00
2000/12/04	5.68	5.81	5.62	5.77	1458800	26670936.00
2000/12/05	5.77	5.79	5.69	5.72	623300	11407396.00
2000/12/06	5.72	5.81	5.62	5.63	979100	17870154.00
2000/12/07	5.62	5.62	5.49	5.59	398700	7075461.00
2000/12/08	5.61	5.70	5.56	5.63	276200	4957801.50
2000/12/11	5.63	5.71	5.56	5.57	488900	8724071.00
2000/12/12	5.65	5.69	5.52	5.67	393700	7034047.50
2000/12/13	5.67	5.78	5.67	5.73	841700	15394823.00
2000/12/14	5.73	5.79	5.70	5.73	556900	10197008.00
2000/12/15	5.75	5.76	5.63	5.65	382000	6917198.50
2000/12/18	5.62	5.84	5.61	5.84	1575400	29035656.00
2000/12/19	5.88	5.90	5.75	5.83	1317300	24579238.00
2000/12/20	5.84	6.02	5.81	6.00	1929100	36562976.00
2000/12/21	6.00	6.07	5.94	5.97	1574200	30313438.00
2000/12/22	5.97	6.02	5.92	6.02	975000	18670288.00
2000/12/25	6.07	6.16	6.00	6.11	1290300	25236662.00
2000/12/26	6.11	6.15	5.96	5.98	1085800	21007272.00
2000/12/27	5.96	5.99	5.80	5.81	1402700	26365314.00
2000/12/28	5.82	5.93	5.81	5.88	698800	13105629.00
2000/12/29	5.91	6.04	5.65	6.03	1372600	26159654.00
2001/01/03	6.13	6.19	5.98	6.10	1357800	26443150.00
2001/01/04	6.11	6.11	5.97	5.98	711500	13703078.00
2001/01/05	6.00	6.02	5.92	5.95	707800	13460236.00
2001/01/08	5.95	6.01	5.85	5.86	936800	17665928.00
2001/01/09	5.87	5.94	5.84	5.89	504900	9479456.00
2001/01/10	5.94	6.01	5.88	5.94	524600	10017549.00
2001/01/11	5.96	6.02	5.88	5.89	541000	10341108.00
2001/01/12	5.87	6.12	5.81	6.12	3191600	61423840.00
2001/01/15	6.10	6.13	5.88	5.96	2029500	39087100.00
2001/01/16	5.95	6.10	5.94	6.07	2111100	40901652.00
2001/01/17	6.07	6.20	6.02	6.03	2202000	43345960.00
2001/01/18	6.01	6.11	5.83	5.98	1860700	35669748.00
2001/01/19	6.00	6.02	5.89	6.00	1148500	21980692.00
2001/02/05	6.00	6.00	5.65	5.86	859800	15948325.00
2001/02/06	5.85	5.85	5.67	5.82	727500	13337004.00
2001/02/07	5.83	5.87	5.68	5.80	490300	9022663.00
2001/02/08	5.79	5.87	5.55	5.55	653600	11854848.00
2001/02/09	5.55	5.65	5.55	5.62	551300	9791549.00
2001/02/12	5.48	5.59	5.43	5.51	354900	6189995.50
2001/02/13	5.53	5.81	5.51	5.81	900100	16363527.00
2001/02/14	5.74	5.76	5.64	5.72	361500	6555193.50
2001/02/15	5.70	5.75	5.64	5.67	368800	6702028.50
2001/02/16	5.67	5.73	5.60	5.73	473900	8537472.00
2001/02/19	5.74	5.81	5.69	5.81	696600	12829289.00
2001/02/20	5.81	5.83	5.65	5.74	434200	7971229.00
2001/02/21	5.74	5.76	5.54	5.62	467300	8374661.00
2001/02/22	5.56	5.68	5.56	5.63	357000	6388908.00
2001/02/23	5.61	5.70	5.59	5.70	209100	3764124.50
2001/02/26	5.73	5.78	5.59	5.78	789100	14447016.00
2001/02/27	5.74	5.78	5.70	5.74	177400	3242333.00
2001/02/28	5.74	5.75	5.68	5.72	234100	4262548.00
2001/03/01	5.71	5.74	5.68	5.72	168300	3067172.75
2001/03/02	5.72	5.83	5.72	5.79	809900	14940853.00
2001/03/05	5.82	5.82	5.70	5.72	295100	5398188.00
2001/03/06	5.72	5.90	5.71	5.87	1428600	26533144.00
2001/03/07	5.89	5.93	5.82	5.88	1650600	30985750.00
2001/03/08	5.87	5.98	5.87	5.93	2368900	44813444.00
2001/03/09	5.94	5.97	5.82	5.86	1587700	29954574.00
2001/03/12	5.85	5.88	5.79	5.82	931800	17298978.00
2001/03/13	5.82	5.84	5.74	5.78	421900	7767172.00
2001/03/14	5.72	5.82	5.71	5.82	286500	5281706.00
2001/03/15	5.82	5.90	5.81	5.90	1077200	20130378.00
2001/03/16	5.89	5.93	5.77	5.83	1223200	22884056.00
2001/03/20	5.82	5.91	5.81	5.83	1141500	21327054.00
2001/03/21	5.82	5.93	5.82	5.91	2303800	43364624.00
2001/03/22	5.91	5.94	5.83	5.88	1526200	28756436.00
2001/03/23	5.88	5.89	5.78	5.84	771400	14381917.00
2001/03/26	5.82	5.98	5.81	5.98	642300	12090485.00
2001/03/27	5.97	6.07	5.92	6.01	3383300	64962524.00
2001/03/28	5.94	5.98	5.88	5.94	723900	13706055.00
2001/03/29	5.95	6.01	5.92	5.98	1733900	33149908.00
2001/03/30	5.99	6.00	5.91	5.98	1154100	21952066.00
2001/04/02	5.98	6.05	5.93	6.05	2358600	45277968.00
2001/04/03	6.05	6.10	5.96	6.01	1744800	33814924.00
2001/04/04	6.01	6.02	5.85	5.92	1755800	33420416.00
2001/04/05	5.88	5.95	5.82	5.92	676300	12722936.00
2001/04/06	5.94	5.94	5.84	5.85	781300	14749196.00
2001/04/09	5.85	5.88	5.76	5.81	584700	10838358.00
2001/04/10	5.81	5.85	5.79	5.84	463700	8619980.00
2001/04/11	5.85	5.91	5.82	5.82	280800	5251555.00
2001/04/12	5.82	5.91	5.82	5.90	381500	7152570.00
2001/04/13	5.91	6.07	5.91	5.99	3807900	73149608.00
2001/04/16	6.01	6.08	5.93	6.07	3257000	62625252.00
2001/04/17	6.17	6.20	6.05	6.13	2367300	45666212.00
2001/04/18	6.13	6.23	6.11	6.20	4833800	94325632.00
