002482 广田集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/29	7.53	7.88	7.13	7.16	25813042	1616513920.00
2010/09/30	7.40	7.91	7.34	7.91	12904423	825350016.00
2010/10/08	8.28	8.73	8.18	8.73	10159444	719939712.00
2010/10/11	8.58	8.96	8.53	8.86	5567398	403649024.00
2010/10/12	8.78	9.10	8.32	8.34	5397805	390780608.00
2010/10/13	8.26	8.51	7.96	8.29	5115429	350541984.00
2010/10/14	8.39	8.78	8.24	8.24	3784753	267893888.00
2010/10/15	8.19	8.59	7.93	8.40	3445618	239678640.00
2010/10/18	8.28	9.03	7.96	8.78	4144125	296380864.00
2010/10/19	8.72	9.48	8.65	8.96	3397146	254623680.00
2010/10/20	8.80	9.23	8.69	9.15	3152023	234422592.00
2010/10/21	9.03	9.21	8.90	9.03	1811724	136363152.00
2010/10/22	8.98	9.49	8.94	9.41	3040828	235484560.00
2010/10/25	9.48	10.25	9.37	9.92	2767647	225266560.00
2010/10/26	9.78	10.64	9.65	10.33	2695840	225581312.00
2010/10/27	10.22	10.60	10.13	10.41	1503469	129239696.00
2010/10/28	10.37	10.46	9.73	9.79	2467945	205095616.00
2010/10/29	9.80	10.80	9.80	10.78	3669230	319431584.00
2010/11/01	10.64	10.99	10.57	10.69	2557035	226576720.00
2010/11/02	10.59	10.71	10.30	10.39	1925636	166836480.00
2010/11/03	10.31	11.08	10.31	10.53	1739517	154314080.00
2010/11/04	10.52	11.04	10.40	10.84	1474025	131542728.00
2010/11/05	10.80	11.08	10.70	10.94	1838142	164523568.00
2010/11/09	11.23	11.47	10.59	10.89	2569786	232561248.00
2010/11/10	10.78	10.96	10.62	10.66	2641917	233095712.00
2010/11/11	10.70	10.89	10.40	10.49	2505860	220116832.00
2010/11/12	10.40	10.81	10.03	10.22	2646062	226552608.00
2010/11/15	10.31	10.88	10.16	10.76	2902918	255397488.00
2010/11/16	10.71	11.01	10.34	10.45	2078403	183695216.00
2010/11/17	10.29	10.50	9.69	9.71	1963893	164325088.00
2010/11/18	9.89	9.95	9.30	9.80	2442609	194251792.00
2010/11/19	9.81	10.43	9.71	10.43	2068399	172571488.00
2010/11/22	10.45	10.98	10.43	10.88	2695290	239916992.00
2010/11/23	10.88	11.34	10.65	11.03	2614582	237297696.00
2010/11/24	10.88	11.15	10.81	11.04	1486808	135273072.00
2010/11/25	10.96	11.09	10.57	10.65	2029912	180204176.00
2010/11/29	10.90	11.10	10.64	10.84	2000869	179051792.00
2010/11/30	10.86	11.86	10.46	11.58	3293404	301377216.00
2010/12/01	11.48	11.48	10.95	11.07	2123826	195505248.00
2010/12/02	11.21	11.21	10.71	10.83	1890286	169641312.00
2010/12/03	10.76	10.77	10.44	10.51	1620755	141279456.00
2010/12/06	10.56	10.62	10.25	10.28	1229915	106169352.00
2010/12/07	10.25	10.84	10.17	10.73	1339577	117072880.00
2010/12/08	10.71	10.76	10.48	10.52	848803	74309216.00
2010/12/09	10.43	10.53	10.17	10.17	1080005	92352168.00
2010/12/10	10.13	10.65	10.02	10.49	1017826	86566008.00
2010/12/13	10.54	10.82	10.54	10.73	1326462	117116952.00
2010/12/14	10.78	11.03	10.63	10.87	1167044	103954728.00
