002285 世联行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/28	1.67	1.85	1.61	1.62	19098047	535428000.00
2009/08/31	1.70	1.75	1.63	1.70	11568965	322561472.00
2009/09/01	1.67	1.67	1.50	1.61	7329626	194192560.00
2009/09/02	1.63	1.81	1.59	1.76	11487589	328970880.00
2009/09/03	1.68	1.89	1.68	1.81	9579790	276532032.00
2009/09/04	1.79	1.84	1.76	1.79	5287762	155029456.00
2009/09/07	1.82	2.01	1.81	2.01	7022774	222182304.00
2009/09/08	2.01	2.24	1.99	2.18	7493366	253045632.00
2009/09/09	2.14	2.44	2.12	2.44	5618302	200025456.00
2009/09/10	2.45	2.70	2.44	2.47	7152421	281302848.00
2009/09/11	2.44	2.68	2.43	2.51	5804409	227491600.00
2009/09/14	2.46	2.80	2.46	2.80	5807064	236761264.00
2009/09/15	2.81	3.05	2.68	2.71	7851059	337307040.00
2009/09/16	2.67	2.78	2.62	2.73	4828027	199310784.00
2009/09/17	2.73	2.75	2.64	2.72	3757807	154768208.00
2009/09/18	2.71	2.96	2.68	2.74	5685856	244006032.00
2009/09/21	2.68	2.84	2.42	2.63	5510270	221100736.00
2009/09/22	2.56	2.64	2.48	2.48	3130893	122891384.00
2009/09/23	2.43	2.60	2.43	2.51	3127452	121508704.00
2009/09/24	2.44	2.53	2.31	2.45	3557427	134510832.00
2009/09/25	2.44	2.65	2.38	2.54	3587825	139306224.00
2009/09/28	2.55	2.62	2.30	2.32	3475659	133043920.00
2009/09/29	2.30	2.32	2.16	2.23	2942871	103301752.00
2009/09/30	2.26	2.30	2.22	2.22	1944001	68887808.00
2009/10/09	2.29	2.39	2.25	2.38	2418349	88150560.00
2009/10/12	2.37	2.37	2.27	2.32	1929494	69889088.00
2009/10/13	2.30	2.59	2.28	2.59	3188827	120338096.00
2009/10/14	2.63	2.83	2.59	2.71	5599633	233181712.00
2009/10/15	2.71	2.80	2.65	2.76	3071260	128501296.00
2009/10/16	2.82	2.85	2.69	2.78	2550945	107549856.00
2009/10/19	2.74	3.10	2.74	3.10	4623600	208841264.00
2009/10/20	3.15	3.35	3.08	3.29	4855218	232867584.00
2009/10/21	3.27	3.57	3.17	3.25	6000007	300801472.00
2009/10/22	3.24	3.40	3.20	3.34	4479103	222386272.00
2009/10/23	3.35	3.64	3.35	3.45	5497351	285012896.00
2009/10/26	3.47	3.48	3.30	3.37	2792453	140516864.00
2009/10/27	3.31	3.31	3.16	3.18	3388214	163794112.00
