300054 鼎龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/11	2.30	2.52	2.29	2.40	8391819	279074048.00
2010/02/12	2.44	2.57	2.44	2.52	4148691	142093648.00
2010/02/22	2.45	2.50	2.41	2.47	2458421	82458496.00
2010/02/23	2.47	2.60	2.44	2.57	2756743	95595808.00
2010/02/24	2.54	2.66	2.54	2.65	2368128	84107592.00
2010/02/25	2.65	2.94	2.65	2.81	2686703	101405312.00
2010/02/26	2.81	2.88	2.77	2.79	1757914	67010908.00
2010/03/01	2.79	2.89	2.74	2.84	1031933	39342400.00
2010/03/02	2.84	2.95	2.83	2.85	877750	34141056.00
2010/03/03	2.86	2.93	2.81	2.92	1049445	40581636.00
2010/03/04	2.89	3.18	2.88	2.99	1627287	66441844.00
2010/03/05	2.99	3.09	2.93	3.05	970812	38988512.00
2010/03/08	3.03	3.34	3.03	3.30	1343439	57827448.00
2010/03/09	3.30	3.66	3.24	3.66	2144640	99434776.00
2010/03/10	3.66	3.96	3.55	3.88	2290927	112808368.00
2010/03/11	3.88	4.30	3.81	4.30	2049859	110209544.00
2010/03/12	4.34	4.71	3.97	4.00	4112795	231645472.00
2010/03/15	4.07	4.09	3.81	3.89	2718547	139799312.00
2010/03/16	3.85	3.94	3.69	3.77	2401104	119935704.00
2010/03/17	3.78	3.92	3.70	3.84	2261494	113575280.00
2010/03/18	3.79	3.85	3.69	3.79	1673299	82891608.00
2010/03/19	3.78	3.88	3.65	3.69	1764317	86972160.00
2010/03/22	3.69	3.82	3.66	3.80	1475976	72540336.00
2010/03/23	3.75	3.92	3.71	3.81	1678949	84428792.00
2010/03/24	3.80	4.19	3.77	4.15	2509437	131059360.00
2010/03/25	4.09	4.46	4.05	4.27	2490456	138352560.00
2010/03/26	4.05	4.05	3.81	3.91	2341329	120363560.00
2010/03/29	3.84	3.87	3.68	3.80	1739357	86141776.00
2010/03/30	3.72	3.95	3.72	3.91	1216786	61969648.00
2010/03/31	3.91	4.19	3.89	4.02	1374985	72922544.00
2010/04/01	4.01	4.16	3.92	3.92	1370078	72761536.00
2010/04/02	3.85	3.88	3.76	3.81	1017618	51012848.00
2010/04/06	3.81	4.05	3.80	4.05	1177747	61228088.00
2010/04/07	4.06	4.13	3.98	4.13	1206729	64267916.00
2010/04/08	4.16	4.45	4.07	4.42	2440436	136252544.00
2010/04/09	4.38	4.58	4.37	4.45	1722631	100068320.00
2010/04/12	4.44	4.62	4.29	4.60	1719935	99806696.00
2010/04/13	4.55	4.57	4.11	4.11	1707618	93945080.00
2010/04/14	4.03	4.14	3.96	4.11	876748	46689380.00
2010/04/15	4.10	4.21	3.96	4.18	1274063	68333624.00
2010/04/16	4.12	4.63	4.09	4.63	1898925	111911224.00
2010/04/19	4.69	4.88	4.48	4.62	1781550	108489056.00
2010/04/20	4.58	4.61	4.17	4.59	1051881	60678272.00
2010/04/21	4.61	5.08	4.61	4.92	1479830	93755952.00
2010/04/23	5.03	5.33	4.91	4.93	1089282	71663048.00
2010/04/26	4.87	5.28	4.53	5.24	1277078	80913880.00
2010/04/27	4.90	5.32	4.75	5.01	1084668	70881896.00
2010/04/28	4.93	4.93	4.48	4.48	1290371	77208880.00
2010/04/29	4.42	4.61	4.13	4.14	927870	53070952.00
2010/04/30	4.07	4.19	3.82	3.97	1036079	54192624.00
2010/05/04	3.95	4.12	3.81	3.93	765963	40306720.00
2010/05/05	3.93	4.35	3.93	4.35	1117655	60213712.00
2010/05/06	4.26	4.44	4.06	4.07	964874	53579028.00
2010/05/07	3.90	4.24	3.88	4.11	763805	41114064.00
2010/05/10	3.98	4.17	3.68	3.81	864262	43903516.00
2010/05/11	3.83	4.00	3.59	3.62	2223530	109639272.00
2010/05/12	3.55	3.65	3.39	3.51	1166052	54868320.00
2010/05/13	3.55	3.59	3.35	3.56	1163270	53684624.00
2010/05/14	3.56	3.63	3.47	3.61	955085	44505756.00
2010/05/17	3.56	3.58	3.22	3.22	818389	36883140.00
2010/05/18	3.17	3.23	3.00	3.17	1587724	64868004.00
2010/05/19	3.10	3.49	3.07	3.39	1831506	78981768.00
2010/05/20	3.34	3.50	3.28	3.33	1388529	61802264.00
2010/05/21	3.26	3.69	3.16	3.69	1470625	67361112.00
2010/05/24	3.67	3.87	3.62	3.80	1661618	81767576.00
2010/05/25	3.72	3.92	3.67	3.80	1091696	54262748.00
2010/05/26	3.78	3.86	3.67	3.71	991345	48312112.00
2010/05/27	3.73	4.07	3.64	3.99	1172892	59548868.00
2010/05/28	4.03	4.08	3.89	4.01	716693	36989064.00
2010/05/31	4.01	4.20	3.87	3.87	840783	44236068.00
2010/06/01	3.82	3.92	3.61	3.69	1191487	58156608.00
2010/06/02	3.69	3.87	3.63	3.84	922623	45026896.00
2010/06/03	3.89	4.04	3.83	3.86	944075	48299900.00
2010/06/04	3.83	4.27	3.80	4.12	996625	51844536.00
2010/06/07	4.02	4.45	4.02	4.30	1690370	93393464.00
2010/06/08	4.28	4.42	4.19	4.36	783766	43798080.00
2010/06/09	4.38	4.66	4.34	4.51	1464575	85152816.00
2010/06/10	4.51	4.63	4.47	4.59	911320	53612400.00
2010/06/11	4.59	4.86	4.47	4.52	927091	55010580.00
2010/06/17	4.48	4.48	4.21	4.23	1000804	56129452.00
2010/06/18	4.20	4.20	3.87	3.87	1002223	52492088.00
2010/06/21	3.79	4.15	3.76	4.15	768154	39991660.00
2010/06/22	4.11	4.23	4.10	4.11	532128	28710590.00
2010/06/23	4.05	4.33	4.03	4.22	728583	39550876.00
