600261 阳光照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/20	0.56	0.58	0.41	0.42	17740800	353314880.00
2000/07/21	0.39	0.41	0.38	0.39	3601500	67778376.00
2000/07/24	0.39	0.39	0.36	0.38	1794300	33174192.00
2000/07/25	0.36	0.39	0.36	0.38	1177600	21808732.00
2000/07/26	0.38	0.38	0.36	0.37	817200	15149517.00
2000/07/27	0.37	0.42	0.36	0.40	1835000	34477136.00
2000/07/28	0.40	0.41	0.38	0.39	556600	10502981.00
2000/07/31	0.38	0.40	0.37	0.38	556400	10362508.00
2000/08/01	0.38	0.39	0.37	0.38	379100	7061694.00
2000/08/02	0.38	0.42	0.38	0.41	2711500	51825488.00
2000/08/03	0.40	0.43	0.40	0.41	749300	14314483.00
2000/08/04	0.42	0.44	0.41	0.44	2082600	40212688.00
2000/08/07	0.44	0.45	0.42	0.43	1012900	19686640.00
2000/08/08	0.44	0.48	0.42	0.47	2337200	46116080.00
2000/08/09	0.47	0.52	0.46	0.48	2192300	44150044.00
2000/08/10	0.47	0.48	0.45	0.47	872100	17302488.00
2000/08/11	0.47	0.47	0.45	0.46	839700	16507088.00
2000/08/14	0.47	0.51	0.46	0.48	1318700	26333160.00
2000/08/15	0.48	0.49	0.47	0.48	709600	14184499.00
2000/08/16	0.48	0.48	0.46	0.46	507100	10026273.00
2000/08/17	0.46	0.48	0.45	0.46	407500	8058672.00
2000/08/18	0.46	0.52	0.46	0.51	1758600	35711832.00
2000/08/21	0.52	0.53	0.50	0.52	965900	19728974.00
2000/08/22	0.52	0.56	0.48	0.48	1411500	29214810.00
2000/08/23	0.48	0.52	0.43	0.50	1807500	35998144.00
2000/08/24	0.50	0.56	0.50	0.56	2740600	57051036.00
2000/08/25	0.56	0.57	0.53	0.55	700200	14639350.00
2000/08/28	0.55	0.57	0.53	0.55	963700	20079802.00
2000/08/29	0.55	0.57	0.53	0.55	817700	17120232.00
2000/08/30	0.55	0.56	0.52	0.53	1015100	21108348.00
2000/08/31	0.52	0.53	0.48	0.48	1211200	24529378.00
2000/09/01	0.47	0.50	0.45	0.46	818100	16285603.00
2000/09/04	0.46	0.49	0.45	0.48	364500	7237598.00
2000/09/05	0.48	0.49	0.44	0.44	436300	8639142.00
2000/09/06	0.44	0.47	0.43	0.43	514300	10012715.00
