002823 凯中精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/24	8.30	9.67	8.30	9.67	9700	191398.00
2016/11/25	10.67	10.67	10.67	10.67	5647	122822.25
2016/11/28	11.77	11.77	11.77	11.77	2748	65759.64
2016/11/29	12.97	12.97	12.97	12.97	8100	213192.00
2016/11/30	14.30	14.30	14.30	14.30	5698	164957.09
2016/12/01	15.76	15.76	15.76	15.76	11200	356720.00
2016/12/02	17.37	17.37	17.37	17.37	13600	476544.00
2016/12/05	19.13	19.13	19.13	19.13	20708	798086.31
2016/12/06	21.07	21.07	21.07	21.07	20324	861534.38
2016/12/07	23.21	23.21	23.21	23.21	28300	1319629.00
2016/12/08	25.56	25.56	25.56	25.56	34900	1790021.00
2016/12/09	28.14	28.14	28.14	28.14	130939	7387578.50
2016/12/12	28.94	30.95	28.46	30.63	21057882	1265314176.00
2016/12/13	27.54	31.66	27.54	28.23	15502252	889252480.00
2016/12/14	27.93	29.25	26.86	27.45	13014989	733151040.00
2016/12/15	25.91	27.22	25.72	26.09	10044982	533273248.00
2016/12/16	25.97	26.42	24.35	24.97	9937294	505032704.00
2016/12/19	24.86	25.52	24.14	24.96	6379619	318638464.00
2016/12/20	24.61	25.06	24.50	24.71	4180103	207845776.00
2016/12/21	24.81	24.93	24.05	24.44	5132487	251603344.00
2016/12/22	24.44	24.84	24.07	24.26	3980418	195272576.00
2016/12/23	24.20	24.30	22.49	22.51	6594191	307552160.00
2016/12/26	22.45	23.17	21.63	23.05	5383996	244079664.00
2016/12/27	22.71	22.98	22.41	22.60	3666914	167342208.00
2016/12/28	22.39	22.86	22.28	22.28	2970442	134555392.00
2016/12/29	22.24	22.80	22.13	22.29	3478064	157277728.00
2016/12/30	22.34	23.29	22.34	22.99	5131021	235829600.00
2017/01/03	23.07	23.31	22.71	23.13	4211794	194649760.00
2017/01/04	22.99	23.07	22.67	22.93	3538913	162725936.00
2017/01/05	22.79	23.28	22.13	22.13	4622518	211900784.00
2017/01/06	21.94	22.02	20.42	20.69	5944314	253529536.00
2017/01/09	20.49	20.87	20.16	20.52	2475686	102078800.00
2017/01/10	20.52	20.83	20.25	20.26	2335939	96908208.00
2017/01/11	20.14	20.26	19.51	19.57	2859836	114637600.00
2017/01/12	19.70	19.92	19.50	19.81	2830716	112490248.00
2017/01/13	19.63	19.92	18.95	19.18	2815097	110076256.00
2017/01/16	19.03	19.20	17.25	18.05	3114477	115738944.00
2017/01/17	17.95	19.76	17.75	19.40	4150874	157005648.00
2017/01/18	19.11	19.61	18.93	19.16	3261924	126888920.00
2017/01/19	18.86	19.80	18.69	19.39	3314930	129448776.00
2017/01/20	19.20	20.36	19.11	20.13	3515463	141170528.00
2017/01/23	20.00	20.37	19.91	20.18	2909923	117950744.00
2017/01/24	20.21	20.21	19.66	19.92	1883970	75307504.00
2017/01/25	19.85	20.14	19.73	20.01	1564734	63009060.00
2017/01/26	20.14	20.26	19.79	19.86	1413782	56669192.00
2017/02/03	19.89	19.89	19.46	19.86	1288402	51185076.00
2017/02/06	19.92	21.05	19.86	21.03	4420398	183452912.00
2017/02/07	20.89	21.03	20.59	20.85	2190661	91727928.00
2017/02/08	21.28	22.08	21.28	21.68	4658729	203305392.00
2017/02/09	21.67	22.06	21.40	21.81	3147512	137803360.00
2017/02/10	21.76	21.76	21.30	21.30	2112378	91256832.00
2017/02/13	21.29	22.54	21.18	22.18	4451388	197444912.00
2017/02/14	22.04	23.63	21.84	23.24	6910555	317302944.00
2017/02/15	22.64	24.10	22.59	22.83	8694730	409372768.00
2017/02/16	22.84	23.41	22.24	23.27	5250435	240928512.00
2017/02/17	23.08	23.37	22.38	22.57	4460140	205114544.00
2017/02/20	22.39	23.19	22.39	23.11	4389374	201444896.00
2017/02/21	23.11	23.62	22.70	23.41	3943568	183681104.00
2017/02/22	23.72	24.20	23.26	24.04	6048391	289271296.00
2017/02/23	24.00	24.30	23.70	23.82	3455302	166058224.00
2017/02/24	23.84	24.05	23.55	23.63	3211469	153410096.00
2017/02/27	26.02	26.02	23.24	23.39	4086688	198619632.00
2017/02/28	23.37	25.14	22.45	24.95	12506600	612546496.00
2017/03/01	24.73	26.04	24.12	25.18	14234799	719881856.00
2017/03/02	24.99	26.16	24.68	25.59	11416309	584896128.00
2017/03/03	25.31	26.01	23.90	23.90	10230208	519786688.00
2017/03/06	23.90	24.00	22.46	23.50	9865783	459936576.00
2017/03/07	23.27	23.78	23.21	23.55	5434272	256328240.00
2017/03/08	23.43	24.05	23.43	23.61	4466842	212795568.00
2017/03/09	23.59	23.59	22.73	22.81	4453204	205416240.00
2017/03/10	22.88	23.04	22.61	22.76	2699200	123809456.00
2017/03/13	22.79	23.20	22.28	23.19	3107511	142300032.00
2017/03/14	23.10	23.61	23.04	23.18	3455136	161807792.00
2017/03/15	23.10	23.22	22.79	22.86	2761300	127365360.00
2017/03/16	22.92	23.73	22.92	23.59	4631517	218321536.00
2017/03/17	23.59	24.04	23.38	23.38	5068057	241426864.00
2017/03/20	25.56	25.75	24.94	25.75	5015429	257665056.00
2017/03/21	28.10	28.36	27.06	28.36	19929776	1115875072.00
2017/03/22	28.43	31.23	28.19	31.23	18322132	1109152896.00
2017/03/23	31.21	32.11	29.78	31.40	20072989	1249664000.00
2017/03/24	30.55	30.83	29.55	30.00	11238002	677786304.00
2017/03/27	29.63	29.95	28.93	29.14	7354283	431592672.00
2017/03/28	29.03	29.54	28.39	29.28	7844537	456530016.00
2017/03/29	28.89	29.06	27.32	27.53	7393113	422689280.00
2017/03/30	27.42	27.42	26.01	26.21	8983467	478319904.00
2017/03/31	26.09	26.68	25.75	26.01	6115405	321341664.00
2017/04/05	25.40	25.89	24.40	25.66	5654903	287029600.00
2017/04/06	25.64	26.57	25.44	25.94	6528996	342353504.00
2017/04/07	25.86	26.15	24.50	24.70	5307776	270002496.00
2017/04/10	23.74	24.10	23.26	23.82	6074499	288504160.00
2017/04/11	23.80	24.75	23.24	24.70	4888438	235723408.00
2017/04/12	24.64	24.64	23.90	23.97	2802827	136188000.00
2017/04/13	24.06	24.61	23.74	23.80	2883402	140143376.00
2017/04/14	23.80	24.54	23.41	24.13	3988819	192651328.00
2017/04/21	23.34	23.40	21.68	21.68	4549480	200589344.00
2017/04/24	20.62	20.72	19.51	19.56	3256102	131370776.00
2017/04/25	19.93	20.59	19.89	20.12	2701231	110052000.00
2017/04/26	20.02	22.06	20.00	21.39	4266141	182792784.00
2017/04/27	21.28	23.39	20.85	22.91	4862579	215640432.00
2017/04/28	22.56	23.63	22.52	22.89	3375302	156480560.00
2017/05/02	22.89	23.29	22.64	22.91	1844511	85012240.00
2017/05/03	23.00	23.85	22.79	23.43	3143453	147616096.00
2017/05/04	23.09	23.22	22.51	22.69	2634532	121053720.00
2017/05/05	22.50	24.80	22.39	23.80	5224704	249124528.00
2017/05/08	23.44	24.00	22.59	22.74	3305686	155492448.00
2017/05/09	22.59	22.95	21.14	22.87	3511549	155723728.00
2017/05/10	22.79	23.87	22.64	22.96	4045992	190138288.00
2017/05/11	21.91	23.53	21.79	23.44	3156454	143432304.00
2017/05/12	23.39	24.30	23.23	23.97	4751452	227840704.00
2017/05/15	23.97	24.80	23.57	24.71	4618392	224723136.00
2017/05/16	24.35	25.86	24.07	25.61	5417706	271871040.00
2017/05/17	25.25	25.90	24.91	25.16	4627939	236173600.00
2017/05/18	24.82	25.50	24.61	24.77	2901772	145921312.00
2017/05/19	24.91	25.01	23.13	23.39	4224791	203128448.00
2017/05/22	23.34	23.74	21.02	21.37	5107639	227015280.00
2017/05/23	21.18	21.75	20.12	20.66	3131543	132258384.00
2017/05/24	20.52	21.21	20.37	21.00	1972900	82737872.00
2017/05/25	21.20	21.48	20.43	21.33	2220874	94195280.00
2017/05/26	21.43	22.28	21.41	22.06	2527796	110891672.00
2017/05/31	23.20	23.80	21.23	21.38	4184348	190134400.00
2017/06/01	20.88	21.60	19.86	20.07	3503937	145508560.00
2017/06/02	20.08	20.95	19.36	20.87	2719267	111295976.00
2017/06/05	21.20	21.77	21.01	21.28	2864154	123332344.00
2017/06/06	20.97	21.48	19.85	21.19	5806298	122039256.00
2017/06/07	21.18	23.33	20.97	23.33	11762315	268473088.00
2017/06/08	24.24	25.04	23.07	23.24	22851931	556510720.00
2017/06/09	22.29	22.82	22.06	22.42	11315096	255706496.00
2017/06/12	21.91	22.22	20.49	20.62	10930901	233107168.00
2017/06/13	20.59	22.02	20.55	21.57	9284366	201033808.00
2017/06/14	21.63	21.63	20.85	21.17	5880975	125338240.00
2017/06/15	20.94	23.19	20.94	22.53	11828394	264757616.00
2017/06/16	22.32	22.82	21.95	22.55	9002420	202600704.00
2017/06/19	22.24	23.09	21.54	22.55	7491782	169048592.00
2017/06/20	22.70	23.26	22.14	22.54	8504426	194002944.00
2017/06/21	22.24	22.80	22.14	22.43	5901780	133389048.00
2017/06/22	22.22	22.54	21.26	21.34	5987988	132634528.00
2017/06/23	21.27	21.53	20.44	21.03	5394402	114003944.00
2017/06/26	20.95	21.13	20.33	21.11	4896767	102410768.00
2017/06/27	21.10	21.32	20.72	20.86	3726356	78879856.00
2017/06/28	20.76	20.80	20.34	20.39	3414059	70412536.00
2017/06/29	20.42	21.26	20.42	20.81	4848651	102068848.00
2017/06/30	20.65	21.11	20.44	20.84	3760030	78774648.00
2017/07/03	20.74	21.26	20.64	20.93	2453582	51567020.00
2017/07/04	20.74	20.97	20.34	20.52	4062998	84342096.00
2017/07/05	20.50	20.71	20.25	20.66	3346272	69269176.00
2017/07/06	20.59	20.74	20.35	20.53	3648254	75465872.00
2017/07/07	20.41	20.99	20.41	20.84	5331778	111770920.00
2017/07/10	20.54	20.74	19.91	19.99	5958778	121363136.00
2017/07/11	20.01	20.15	19.24	19.39	3886183	77245304.00
2017/07/12	19.39	19.48	18.34	19.29	4296472	81939840.00
2017/07/13	19.23	19.23	18.71	18.78	2643674	50314188.00
2017/07/14	18.78	19.11	18.56	18.87	1614462	30706976.00
2017/07/17	18.67	18.73	16.97	17.08	4383170	77844272.00
2017/07/18	17.12	17.62	16.96	17.49	2900942	50706688.00
2017/07/19	17.48	17.65	17.12	17.52	2547604	44730452.00
2017/07/20	17.54	17.89	17.22	17.24	2823760	50033560.00
2017/07/21	17.24	17.39	16.96	17.15	2230224	38559708.00
2017/07/24	17.06	17.06	16.40	16.91	3100123	52492944.00
2017/07/25	16.91	17.63	16.85	17.37	3214765	56052436.00
2017/07/26	17.42	17.47	16.99	17.23	1956271	33984340.00
2017/07/27	17.23	17.74	17.03	17.64	3180255	56159688.00
2017/07/28	17.62	17.62	17.37	17.47	1790461	31531722.00
2017/07/31	17.48	17.53	17.28	17.33	1403782	24604030.00
2017/08/01	17.33	17.41	16.96	17.14	2278716	39359324.00
2017/08/02	17.21	17.21	16.71	16.79	2141768	36573912.00
2017/08/03	16.80	17.14	16.64	16.94	1765479	30150694.00
2017/08/04	16.86	17.02	16.72	16.83	1443505	24577184.00
2017/08/07	16.82	16.96	16.76	16.86	1165146	19808438.00
2017/08/08	16.86	16.90	16.54	16.81	1353973	22885082.00
2017/08/09	16.84	16.84	16.66	16.77	1071012	18109152.00
2017/08/10	16.81	16.83	16.46	16.49	1927194	32269390.00
2017/08/11	16.29	16.43	15.99	16.00	2198987	35932484.00
2017/08/14	16.01	16.39	16.01	16.37	1737761	28561306.00
2017/08/15	16.37	18.02	16.37	17.57	6449170	113463536.00
2017/08/16	17.74	17.79	17.27	17.54	4342461	76850032.00
2017/08/17	17.38	17.58	17.37	17.44	2538575	44761272.00
2017/08/18	17.36	17.62	17.20	17.47	2753058	48544204.00
2017/08/21	17.55	18.08	17.55	17.69	2925468	52528492.00
2017/08/22	17.62	17.68	17.11	17.30	3094293	54168748.00
2017/08/23	17.18	17.35	17.00	17.12	1691695	29305700.00
2017/08/24	16.96	17.28	16.90	16.90	1818760	31345602.00
2017/08/25	16.75	17.34	16.75	17.31	2612445	45242056.00
2017/08/28	17.31	17.91	17.29	17.77	4333453	77513520.00
2017/08/29	17.88	18.74	17.86	17.93	5903030	108469776.00
2017/08/30	17.99	18.33	17.87	17.95	3772280	68806744.00
2017/08/31	17.90	18.43	17.79	18.31	4923545	90149568.00
2017/09/01	18.25	18.41	17.96	18.18	3738964	68482528.00
2017/09/04	18.02	18.36	17.92	18.21	2781739	50943232.00
2017/09/05	18.21	18.23	18.03	18.08	2190982	40000884.00
2017/09/25	18.58	18.98	17.48	17.63	5869594	108363840.00
2017/09/26	17.39	17.58	16.82	16.99	3626337	62332960.00
2017/09/27	16.84	17.09	16.84	17.00	1676389	28796842.00
2017/09/28	16.97	17.37	16.94	16.95	2186419	37858816.00
2017/09/29	17.01	17.19	16.93	17.11	1684163	28931516.00
2017/10/09	17.46	17.99	17.26	17.83	3050129	54203124.00
2017/10/10	18.00	18.08	17.69	18.06	2953911	53434688.00
2017/10/11	18.08	19.88	17.99	19.14	13206054	258228704.00
2017/10/12	18.91	19.13	18.34	19.13	9231437	174349568.00
