300097 智云股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/28	8.20	8.72	7.75	8.04	10201664	298264640.00
2010/07/29	7.97	8.38	7.77	8.16	7253603	215676352.00
2010/07/30	7.89	7.99	7.64	7.64	5283087	150909712.00
2010/08/02	7.61	7.81	7.59	7.77	2633179	75097920.00
2010/08/03	7.69	7.92	7.69	7.76	3005867	86764376.00
2010/08/04	8.16	8.56	8.07	8.56	6253555	192984640.00
2010/08/05	8.72	8.84	8.47	8.60	5380967	171058672.00
2010/08/06	8.49	8.68	8.30	8.58	2947829	92174720.00
2010/08/09	8.73	9.24	8.72	8.85	3790149	124423288.00
2010/08/10	8.77	8.86	8.44	8.47	2513183	79696456.00
2010/08/11	8.52	8.69	8.33	8.61	1955837	61199604.00
2010/08/12	8.39	8.60	8.19	8.22	1608348	49697120.00
2010/08/13	8.44	8.47	8.05	8.31	1140411	34685024.00
2010/08/16	8.27	8.44	8.13	8.39	1376524	42067032.00
2010/08/17	8.43	8.63	8.35	8.61	1717972	53825128.00
2010/08/18	8.70	8.70	8.26	8.34	1456730	45156776.00
2010/08/19	8.40	8.47	8.30	8.34	1005857	30929950.00
2010/08/20	8.24	8.34	7.99	8.04	1601908	47811476.00
2010/08/23	7.99	8.15	7.97	8.06	681733	20183490.00
2010/08/24	8.06	8.23	8.02	8.15	698773	20965584.00
2010/08/25	8.11	8.18	7.95	7.95	683789	20287946.00
2010/08/26	7.95	8.10	7.92	8.01	625770	18448168.00
2010/08/27	8.04	8.08	7.94	8.03	615014	18132526.00
2010/08/30	8.08	8.22	8.04	8.20	983547	29534622.00
2010/08/31	8.20	8.20	8.04	8.14	851671	25334454.00
2010/09/01	8.18	8.33	7.91	7.97	968358	29018796.00
2010/09/02	7.97	8.13	7.83	8.09	938761	27582126.00
2010/09/03	8.09	8.40	8.02	8.31	1610696	48703212.00
2010/09/06	8.30	8.31	7.97	7.97	1055837	31403972.00
2010/09/07	7.97	8.14	7.95	8.08	478881	14183587.00
2010/09/08	7.99	8.22	7.97	8.13	641940	19208220.00
2010/09/09	8.13	8.21	7.94	7.99	736069	21817536.00
2010/09/10	7.99	8.06	7.83	8.01	735034	21455314.00
2010/09/13	8.02	8.05	7.89	8.02	642514	18893020.00
2010/09/14	8.05	8.25	7.99	8.25	1051367	31406062.00
2010/09/15	8.16	8.30	7.84	7.86	879021	25806350.00
2010/09/16	7.86	7.93	7.33	7.43	979096	27319546.00
2010/09/17	7.40	7.50	7.34	7.39	343081	9361617.00
2010/09/20	7.39	7.46	7.07	7.11	472439	12640538.00
2010/09/21	7.14	7.17	6.91	6.98	397769	10283931.00
2010/09/27	6.98	7.15	6.97	7.11	325854	8477557.00
2010/09/28	7.11	7.13	6.96	6.99	317340	8247795.00
2010/09/29	6.91	7.02	6.77	6.85	255607	6524503.50
2010/09/30	6.78	7.10	6.77	7.05	279323	7198378.50
2010/10/08	7.05	7.16	7.03	7.13	489896	12827358.00
2010/10/11	7.13	7.13	6.97	7.00	684449	17754390.00
2010/10/12	7.08	7.12	7.02	7.07	344902	8993450.00
2010/10/13	7.08	7.13	7.00	7.12	463045	12020964.00
2010/10/14	7.10	7.17	6.97	6.98	478879	12464037.00
2010/10/15	6.91	6.96	6.74	6.77	779611	19642098.00
2010/10/18	6.77	6.77	6.44	6.53	743634	17899780.00
2010/10/19	6.56	7.11	6.56	6.97	1064088	27032698.00
2010/10/20	6.89	7.10	6.83	6.96	764330	19741826.00
2010/10/21	6.96	7.01	6.83	6.96	474029	12076286.00
2010/10/22	6.91	7.29	6.89	7.21	843842	22316516.00
2010/10/25	7.25	7.38	7.19	7.31	953862	25554258.00
2010/10/26	7.24	7.26	7.04	7.10	876205	22939484.00
2010/10/27	7.05	7.21	7.01	7.07	587002	15399344.00
2010/10/28	7.18	7.31	7.00	7.28	1633715	43087308.00
2010/10/29	7.33	7.96	7.33	7.94	2882998	82109352.00
2010/11/01	7.83	8.29	7.77	8.17	2473669	74059696.00
2010/11/02	8.23	8.24	7.97	8.18	1286955	38103356.00
2010/11/03	8.10	8.16	7.91	8.04	1058142	31195528.00
2010/11/04	7.95	8.41	7.95	8.24	998582	30167780.00
2010/11/05	8.18	8.44	8.07	8.38	955480	29090360.00
2010/11/08	8.31	8.48	8.29	8.39	536232	16491270.00
2010/11/09	8.39	8.39	8.11	8.14	844427	25435586.00
2010/11/10	8.12	8.24	8.11	8.20	743279	22314690.00
2010/11/11	8.13	8.43	8.13	8.18	848518	25860398.00
2010/11/12	8.16	8.21	7.63	7.67	660022	19216394.00
2010/11/15	7.67	7.96	7.67	7.93	1031407	29664594.00
2010/11/16	7.88	8.01	7.33	7.51	1228384	34668800.00
2010/11/17	7.44	7.74	7.33	7.53	974531	26998364.00
2010/11/18	7.69	7.69	7.47	7.59	401012	11168222.00
2010/11/19	7.66	7.91	7.64	7.86	651169	18665826.00
2010/11/22	7.89	8.10	7.89	8.00	1196212	35072116.00
2010/11/23	8.00	8.08	7.66	7.91	770152	22227366.00
2010/11/24	7.83	8.10	7.80	8.05	1068079	31489342.00
2010/11/25	8.05	8.14	7.77	7.88	1254964	36529624.00
2010/11/26	7.86	8.24	7.82	8.21	1767649	52350936.00
2010/11/29	8.16	8.27	7.97	8.11	1338565	39922800.00
2010/11/30	8.11	8.12	7.48	7.83	1209361	34577540.00
2010/12/01	7.77	7.83	7.67	7.77	449574	12820324.00
2010/12/02	7.87	7.93	7.77	7.78	334727	9631030.00
2010/12/03	7.85	7.85	7.57	7.67	617704	17375600.00
2010/12/06	7.61	7.69	7.41	7.45	450405	12450933.00
2010/12/07	7.45	7.60	7.39	7.56	250869	6946846.00
2010/12/08	7.58	7.62	7.49	7.50	266459	7409008.00
2010/12/09	7.50	7.57	7.42	7.47	228690	6291367.00
2010/12/10	7.42	7.59	7.42	7.57	203927	5650702.50
2010/12/13	7.63	7.83	7.61	7.80	465293	13321269.00
2010/12/14	7.80	8.04	7.78	7.89	494499	14414764.00
2010/12/15	7.83	7.92	7.79	7.80	381643	11009977.00
2010/12/16	7.80	7.95	7.80	7.89	483366	14039706.00
2010/12/17	7.89	7.99	7.86	7.94	422707	12295511.00
2010/12/20	7.97	8.05	7.59	7.95	761021	22014846.00
2010/12/21	7.83	8.07	7.83	8.04	660116	19442720.00
2010/12/22	8.07	8.09	7.85	7.89	399065	11641276.00
2010/12/23	7.83	8.70	7.83	8.70	4726750	149317136.00
2010/12/24	8.31	8.43	8.01	8.03	2671286	80726152.00
2010/12/27	7.92	8.06	7.41	7.43	1496214	43218940.00
2010/12/28	7.33	7.47	7.13	7.25	1030399	27617078.00
2010/12/29	7.30	7.46	7.23	7.43	650760	17631458.00
2010/12/30	7.38	7.43	7.30	7.38	518967	14055520.00
2010/12/31	7.38	7.54	7.32	7.51	472892	13000951.00
2011/01/04	7.54	7.58	7.45	7.57	680256	18842390.00
2011/01/05	7.54	7.62	7.47	7.57	493798	13734282.00
2011/01/06	7.55	7.65	7.49	7.54	371013	10330613.00
2011/01/07	7.53	7.56	7.39	7.42	489884	13494546.00
2011/01/10	7.41	7.42	7.12	7.13	592597	15837372.00
2011/01/11	7.13	7.19	7.02	7.09	307438	8012254.50
2011/01/12	7.09	7.27	7.05	7.27	237879	6263445.00
2011/01/13	7.22	7.32	7.18	7.26	215435	5736756.00
2011/01/14	7.32	7.32	7.05	7.19	229100	6044919.50
2011/01/17	7.02	7.18	6.89	6.99	354275	9136183.00
2011/01/18	6.90	7.05	6.90	6.99	113881	2922723.50
2011/01/19	6.93	7.27	6.93	7.23	223605	5848024.00
2011/01/20	7.24	7.24	6.92	6.99	258400	6708165.50
2011/01/21	6.97	7.08	6.91	7.02	172819	4460402.00
2011/01/25	6.87	7.02	6.61	6.92	288631	7188137.50
2011/01/26	6.88	7.08	6.83	7.05	182489	4723675.00
2011/01/27	7.01	7.13	6.83	7.11	238673	6185994.50
2011/01/28	7.10	7.19	6.99	7.16	184600	4815460.00
2011/01/31	7.16	7.19	7.05	7.09	183734	4800323.00
2011/02/01	7.06	7.10	6.99	7.00	182061	4715656.50
2011/02/09	6.92	7.01	6.89	6.92	107606	2757627.00
2011/02/10	6.99	7.11	6.91	7.10	192214	5003906.00
2011/02/11	7.10	7.21	7.07	7.16	234896	6197584.50
2011/02/14	7.15	7.30	7.13	7.27	451323	12009943.00
2011/02/15	7.30	7.32	7.19	7.24	277929	7443292.50
2011/02/16	7.24	7.37	7.22	7.37	288784	7784034.00
2011/02/17	7.37	7.43	7.27	7.33	320711	8664427.00
2011/02/18	7.36	7.36	7.19	7.24	302691	8095298.00
2011/02/21	7.15	7.41	7.15	7.33	271824	7312649.50
2011/02/22	7.28	7.36	7.09	7.09	358200	9516367.00
2011/02/23	7.09	7.29	7.06	7.22	239550	6329982.50
2011/02/24	7.19	7.29	7.17	7.24	233909	6228281.00
2011/02/25	7.22	7.24	7.13	7.18	254843	6735239.00
2011/02/28	7.10	7.18	7.05	7.18	311630	8199793.50
2011/03/01	7.19	7.28	7.16	7.25	890054	23688922.00
2011/03/02	7.25	7.25	7.11	7.13	483109	12733098.00
2011/03/03	7.11	7.16	6.88	6.88	876936	22608094.00
2011/03/04	6.88	6.90	6.78	6.90	613874	15477874.00
2011/03/07	6.91	6.99	6.88	6.96	369220	9438436.00
2011/03/08	6.96	6.99	6.86	6.99	422165	10779552.00
2011/03/09	6.99	7.02	6.92	6.99	306372	7859193.00
2011/03/10	6.95	7.04	6.93	7.00	378124	9754843.00
2011/03/11	6.97	7.04	6.92	6.99	508421	13108877.00
2011/03/14	6.99	7.17	6.97	7.16	1631348	42394304.00
2011/03/15	7.13	7.13	6.93	6.98	691839	17899932.00
2011/03/16	7.07	7.07	6.97	7.03	622289	16099952.00
2011/03/17	6.99	7.02	6.81	6.83	488469	12477856.00
2011/03/18	6.91	6.91	6.82	6.88	455651	11537617.00
2011/03/21	6.90	6.92	6.81	6.82	288360	7274734.50
2011/03/22	6.85	6.89	6.79	6.86	238441	6012863.50
2011/03/23	6.88	6.93	6.84	6.92	333529	8469154.00
2011/03/24	6.92	6.96	6.89	6.90	260956	6666482.00
2011/03/25	6.95	6.97	6.88	6.91	464241	11850704.00
2011/03/28	6.93	6.96	6.86	6.87	389901	9912106.00
2011/03/29	6.88	6.88	6.54	6.56	888185	21925504.00
2011/03/30	6.57	6.61	6.46	6.49	481710	11604923.00
2011/03/31	6.52	6.61	6.48	6.52	319584	7726871.50
2011/04/01	6.55	6.64	6.52	6.63	237271	5762562.00
2011/04/06	6.63	6.70	6.58	6.64	293312	7171338.50
2011/04/07	6.45	6.45	6.21	6.30	1250052	29144008.00
2011/04/08	6.29	6.40	6.25	6.36	553835	12983766.00
2011/04/11	6.36	6.38	6.26	6.28	451552	10534665.00
2011/04/12	6.26	6.29	6.22	6.26	342333	7926247.00
2011/04/13	6.22	6.38	6.22	6.36	416714	9752848.00
2011/04/14	6.34	6.36	6.26	6.28	302489	7057834.00
2011/04/15	6.26	6.30	6.22	6.24	367833	8500740.00
2011/04/18	6.26	6.30	6.22	6.26	336472	7769716.50
2011/04/19	6.23	6.24	6.10	6.16	392093	8939644.00
2011/04/20	6.14	6.27	6.13	6.23	271510	6244827.00
