603355 莱克电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/13	20.08	24.66	20.08	24.66	24700	673260.00
2015/05/14	27.41	27.41	27.41	27.41	9800	296254.00
2015/05/15	30.43	30.43	30.43	30.43	13126	436439.50
2015/05/18	33.76	33.76	33.76	33.76	13300	486514.00
2015/05/19	37.42	37.42	37.42	37.42	46500	1871160.00
2015/05/20	41.44	41.44	41.44	41.44	49900	2208574.00
2015/05/21	45.87	45.87	45.87	45.87	61200	2979828.00
2015/05/22	50.74	50.74	50.74	50.74	45000	2410200.00
2015/05/25	56.10	56.10	56.10	56.10	56100	3305412.00
2015/05/26	61.99	61.99	61.99	61.99	43766	2836474.50
2015/05/27	68.47	68.47	68.47	68.47	55287	3941410.25
2015/05/28	75.60	75.60	75.60	75.60	232200	18209124.00
2015/05/29	83.44	83.44	83.44	83.44	1205200	103960552.00
2015/06/01	92.07	92.07	92.07	92.07	120200	11405778.00
2015/06/02	101.56	101.56	101.56	101.56	266555	27823010.00
2015/06/03	112.00	112.00	96.00	112.00	16633716	1888445568.00
2015/06/04	112.18	112.18	100.52	100.52	6184504	666188608.00
2015/06/05	90.19	90.19	90.19	90.19	1506000	140073056.00
2015/06/08	80.89	80.89	80.89	80.89	696500	58304016.00
2015/06/09	72.52	87.57	72.52	76.28	15990610	1259507712.00
2015/06/10	72.18	80.18	70.51	77.57	12525920	992831936.00
2015/06/11	76.07	85.61	75.18	85.61	10212486	864140032.00
2015/06/12	88.17	94.38	78.19	78.78	14862877	1316269696.00
2015/06/15	73.67	73.68	70.62	70.62	6922295	514583552.00
2015/06/16	64.68	69.08	63.38	63.69	7655623	519131712.00
2015/06/17	64.28	67.34	63.38	66.51	4986343	339427296.00
2015/06/18	65.48	65.48	59.58	59.58	5186856	337959232.00
2015/06/19	57.78	62.14	54.28	54.96	5532502	334366144.00
2015/06/23	56.26	60.68	54.39	59.15	4863020	293011936.00
2015/06/24	60.68	61.45	56.53	58.15	5057750	310871520.00
2015/06/25	57.63	57.68	52.84	54.00	4152808	243198976.00
2015/06/26	51.68	52.08	48.32	48.32	4760169	249376368.00
2015/06/29	49.18	49.52	43.21	43.21	4708814	224696144.00
2015/06/30	41.68	46.69	38.61	46.24	6562489	296297024.00
2015/07/01	44.98	48.16	41.33	41.33	6416081	309326176.00
2015/07/02	40.48	41.88	36.97	37.20	5869682	247453008.00
2015/07/03	35.58	39.17	33.68	35.21	5616197	218764128.00
2015/07/06	39.01	39.01	34.24	37.77	6973276	280295328.00
2015/07/07	36.19	37.53	33.71	33.71	4421373	166540704.00
2015/07/08	30.06	30.06	30.06	30.06	557700	18337176.00
2015/07/09	26.78	33.35	26.77	33.35	5246413	180860464.00
