601225 陕西煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28	4.12	5.08	3.73	3.87	88848716	417204000.00
2014/01/29	3.82	4.08	3.43	3.53	250482249	1107683712.00
2014/01/30	3.43	3.48	3.35	3.35	100238181	409493472.00
2014/02/07	3.34	3.43	3.34	3.42	74433830	302122432.00
2014/02/10	3.45	3.66	3.38	3.57	127198149	531764320.00
2014/02/11	3.52	3.72	3.47	3.61	134451618	572744128.00
2014/02/12	3.58	3.80	3.55	3.73	140941432	614542400.00
2014/02/13	3.69	3.74	3.56	3.58	86168513	374210976.00
2014/02/14	3.57	3.70	3.55	3.66	61300319	264326880.00
2014/02/17	3.70	4.09	3.70	4.00	156329185	715404608.00
2014/02/18	4.01	4.46	3.95	4.27	182151767	889764544.00
2014/02/19	4.17	4.23	3.96	4.10	104066597	495699744.00
2014/02/20	4.08	4.28	4.03	4.07	88475824	427401696.00
2014/02/21	4.01	4.02	3.75	3.80	87199849	396952896.00
2014/02/24	3.78	3.85	3.73	3.78	37636431	167900416.00
2014/02/25	3.79	3.82	3.49	3.55	65488584	283541024.00
2014/02/26	3.50	3.61	3.45	3.61	37239488	156975632.00
2014/02/27	3.57	3.61	3.49	3.50	35592454	150487744.00
2014/02/28	3.47	3.67	3.45	3.66	48060404	203784368.00
2014/03/03	3.61	3.78	3.58	3.73	54472750	238533408.00
2014/03/04	3.67	3.89	3.58	3.72	67211026	296462464.00
2014/03/05	3.66	3.86	3.59	3.69	67279480	295249792.00
2014/03/06	3.62	3.74	3.58	3.69	46820153	202974592.00
2014/03/07	3.68	3.71	3.56	3.58	38894195	167468640.00
2014/03/10	3.53	3.53	3.42	3.45	33688000	140020384.00
2014/03/11	3.43	3.55	3.43	3.49	26083446	108699608.00
2014/03/12	3.47	3.56	3.44	3.51	29827663	124505808.00
2014/03/13	3.51	3.67	3.47	3.58	50827907	216707024.00
2014/03/14	3.51	3.54	3.43	3.47	35508114	148100688.00
2014/03/17	3.48	3.56	3.45	3.50	24189624	101126688.00
2014/03/18	3.51	3.53	3.47	3.50	21744165	90754408.00
2014/03/19	3.48	3.51	3.45	3.51	23726898	98559448.00
2014/03/20	3.49	3.51	3.41	3.42	22767896	94399664.00
2014/03/21	3.41	3.64	3.39	3.59	65972131	278296032.00
2014/03/24	3.57	3.60	3.51	3.57	45843670	194258080.00
2014/03/25	3.55	3.59	3.52	3.54	24522889	103717408.00
2014/03/26	3.56	3.57	3.49	3.50	20618750	86623352.00
2014/03/27	3.49	3.50	3.44	3.45	26053960	107851072.00
2014/03/28	3.44	3.47	3.41	3.43	19354149	79753352.00
2014/03/31	3.43	3.45	3.40	3.42	13060195	53549476.00
2014/04/01	3.41	3.48	3.40	3.47	14091234	58126008.00
2014/04/02	3.47	3.50	3.45	3.47	16540218	68682424.00
2014/04/03	3.48	3.49	3.42	3.43	16383513	67546088.00
