002618 丹邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/20	5.52	6.09	5.44	5.80	29014251	498309952.00
2011/09/21	5.60	6.22	5.49	5.90	21554319	380941024.00
2011/09/22	5.73	5.91	5.62	5.62	13734235	240159552.00
2011/09/23	5.41	5.41	5.17	5.37	8935867	143970656.00
2011/09/26	5.32	5.91	5.32	5.57	10970205	187795120.00
2011/09/27	5.79	5.85	5.56	5.71	11161415	193281600.00
2011/09/28	5.68	5.78	5.26	5.29	9847773	165080368.00
2011/09/29	5.16	5.16	4.86	4.91	6666096	101009104.00
2011/09/30	4.96	5.03	4.70	4.75	3663910	53787376.00
2011/10/10	4.82	4.92	4.72	4.81	3669390	53749636.00
2011/10/11	4.96	5.04	4.76	4.83	4548164	68119128.00
2011/10/12	4.76	5.02	4.58	4.98	5156355	76252496.00
2011/10/13	4.98	5.12	4.91	5.11	5952812	91093320.00
2011/10/14	5.06	5.07	4.88	4.95	3704756	55960488.00
2011/10/17	4.96	5.46	4.89	5.46	9728779	154952096.00
2011/10/18	5.43	5.72	5.38	5.52	13378625	225151680.00
2011/10/19	5.52	5.52	5.25	5.40	8196123	133841456.00
2011/10/20	5.33	5.33	5.10	5.22	5319926	83852312.00
2011/10/21	5.23	5.38	5.16	5.30	7241386	116580920.00
2011/10/24	5.11	5.25	4.76	5.16	7706883	115355168.00
2011/10/25	5.03	5.66	5.00	5.47	10039006	164811632.00
2011/10/26	5.39	5.76	5.33	5.66	11275018	190637984.00
2011/10/27	5.69	5.83	5.54	5.71	9433322	162368128.00
2011/10/28	5.77	5.87	5.61	5.87	9727869	169602832.00
2011/10/31	5.87	6.09	5.73	5.90	9387092	168357264.00
2011/11/01	5.76	5.83	5.60	5.71	6882997	119541040.00
2011/11/02	5.66	6.29	5.63	6.29	12693193	230936512.00
2011/11/03	6.45	6.69	6.15	6.16	17531769	342570080.00
2011/11/04	6.18	6.42	6.06	6.21	7741328	146825696.00
2011/11/07	6.09	6.26	5.93	6.09	4137998	76917328.00
2011/11/08	6.12	6.35	6.07	6.15	5817877	109710464.00
2011/11/09	6.15	6.23	5.86	6.22	6470716	119015968.00
2011/11/10	6.09	6.29	6.03	6.11	5411373	101029016.00
2011/11/11	6.13	6.22	5.88	5.92	3968139	72896432.00
2011/11/14	5.98	6.22	5.95	6.22	5581289	103410568.00
2011/11/15	6.19	6.30	6.16	6.25	4430154	83594064.00
2011/11/16	6.22	6.22	5.90	5.94	4475057	81997768.00
2011/11/17	5.93	6.01	5.76	5.80	3670847	65507576.00
2011/11/21	5.68	5.74	5.58	5.70	3174816	54537820.00
2011/11/22	5.66	5.76	5.54	5.67	1991668	34280880.00
2011/11/23	5.63	5.76	5.53	5.53	2158319	36961532.00
2011/11/24	5.43	5.49	5.26	5.39	2647395	43360464.00
2011/11/25	5.38	5.44	5.26	5.27	1838701	29897030.00
2011/11/28	5.27	5.33	5.18	5.32	1627416	26052624.00
2011/11/29	5.38	5.46	5.32	5.43	1631622	26766554.00
2011/11/30	5.44	5.44	4.93	4.96	2735039	42611884.00
2011/12/01	5.14	5.21	5.02	5.02	2420094	37581936.00
2011/12/02	5.00	5.03	4.83	4.84	1599332	23778686.00
2011/12/05	4.80	5.13	4.64	5.05	3543777	53412764.00
2011/12/06	4.98	5.17	4.95	5.10	3122540	48432588.00
2011/12/07	5.12	5.16	5.00	5.14	1954101	30184064.00
2011/12/08	5.12	5.19	4.93	5.05	2213311	34090228.00
2011/12/09	4.94	5.19	4.94	5.05	1707778	26387618.00
2011/12/12	5.00	5.10	4.81	4.81	1609153	24142178.00
2011/12/13	4.76	4.90	4.70	4.85	1838700	26932438.00
2011/12/14	4.84	4.93	4.71	4.74	1497808	22098812.00
2011/12/15	4.60	4.64	4.40	4.40	2271997	31170708.00
2011/12/16	4.43	4.57	4.32	4.56	1967485	26576598.00
2011/12/19	4.52	4.63	4.40	4.62	2117695	29150034.00
2011/12/20	4.63	4.66	4.39	4.41	4751498	65423232.00
2011/12/21	4.46	4.49	4.27	4.29	3530360	47275980.00
2011/12/22	4.20	4.22	3.96	4.12	2401865	29959226.00
2011/12/23	4.10	4.22	4.08	4.13	1623100	20533862.00
2011/12/26	4.15	4.18	4.02	4.02	1367259	17131450.00
2011/12/27	3.97	3.99	3.76	3.76	1505194	17840060.00
2011/12/28	3.77	3.87	3.67	3.86	1657954	19152076.00
2011/12/29	3.80	3.93	3.79	3.83	1545984	18268042.00
2011/12/30	3.87	3.92	3.82	3.90	1641045	19444978.00
2012/01/04	3.93	3.96	3.63	3.65	2018952	23422134.00
2012/01/06	3.41	3.60	3.36	3.55	2265864	23907678.00
2012/01/09	3.55	3.70	3.45	3.70	2380893	26324550.00
2012/01/10	3.67	3.87	3.66	3.83	3221002	37111044.00
2012/01/11	3.82	3.92	3.78	3.82	2467635	28998542.00
2012/01/12	3.80	3.88	3.76	3.85	2622215	30601622.00
2012/01/13	3.85	3.86	3.54	3.55	2483636	27957564.00
2012/01/16	3.48	3.53	3.29	3.30	1540626	16023689.00
2012/01/17	3.30	3.55	3.29	3.54	2093036	22033120.00
2012/01/18	3.51	3.65	3.42	3.43	2473998	26853370.00
2012/01/19	3.39	3.55	3.33	3.49	1652403	17511988.00
2012/01/20	3.50	3.60	3.49	3.55	1549018	16827840.00
2012/01/30	3.55	3.64	3.50	3.54	1601602	17450700.00
2012/01/31	3.51	3.55	3.42	3.48	1254299	13281576.00
2012/02/01	3.48	3.57	3.44	3.49	1378056	14797609.00
2012/02/02	3.53	3.60	3.50	3.60	1735476	18913204.00
2012/02/03	3.58	3.79	3.58	3.75	4758793	53879252.00
2012/02/06	3.75	4.05	3.75	3.93	6203523	73801952.00
2012/02/07	3.89	3.97	3.81	3.84	3347088	39666224.00
2012/02/08	3.86	4.08	3.82	4.05	4516173	55040272.00
2012/02/09	4.00	4.15	3.97	3.99	3854234	47597248.00
2012/02/10	3.99	4.07	3.96	4.03	2452872	30049094.00
2012/02/13	3.99	4.13	3.92	4.06	2803463	34603428.00
