002369 卓翼科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/16	6.94	7.41	6.80	7.01	14928551	456183552.00
2010/03/17	7.24	7.77	7.24	7.77	8104236	265056688.00
2010/03/18	8.08	8.41	7.86	7.94	13686503	475917664.00
2010/03/19	7.84	7.91	7.55	7.70	7479138	249517264.00
2010/03/22	7.78	8.23	7.71	8.04	7743866	264871008.00
2010/03/23	8.02	8.48	7.93	8.21	6641489	234118736.00
2010/03/24	8.41	9.09	8.41	9.09	7239513	271329024.00
2010/03/25	8.91	9.33	8.79	9.01	7294930	280897216.00
2010/03/26	8.76	8.91	8.44	8.73	4318603	160308416.00
2010/03/29	8.61	8.75	8.32	8.68	3942426	144009472.00
2010/03/30	8.72	9.38	8.59	9.13	4792491	185549472.00
2010/03/31	8.94	9.28	8.91	9.03	3981152	154251712.00
2010/04/01	8.94	9.55	8.94	9.06	5015095	197853216.00
2010/04/02	8.86	9.06	8.75	8.92	3310066	125898992.00
2010/04/06	9.03	9.86	8.93	9.75	6021705	241044608.00
2010/04/07	9.61	10.18	9.41	10.04	5934816	245841680.00
2010/04/08	9.89	10.32	9.54	9.57	4150673	174238592.00
2010/04/09	9.41	9.83	9.41	9.73	2695391	110350496.00
2010/04/12	9.66	9.99	9.46	9.85	3514550	145215424.00
2010/04/13	9.88	9.93	8.81	8.91	5132573	199910640.00
2010/04/14	8.68	9.03	8.68	8.76	2130627	80232976.00
2010/04/15	8.84	8.88	8.15	8.22	3034118	108926560.00
2010/04/16	8.22	8.64	8.16	8.47	1967104	70884096.00
2010/04/19	8.46	8.95	8.36	8.68	3276860	122902368.00
2010/04/20	8.66	8.90	8.31	8.88	2263760	83517024.00
2010/04/21	8.78	9.40	8.72	9.31	3507197	135462032.00
2010/04/22	9.24	9.53	9.08	9.27	2665004	105717424.00
2010/04/23	9.19	9.42	9.02	9.04	2071708	81029200.00
2010/04/26	9.05	9.15	8.38	8.66	2420681	90302816.00
2010/04/27	8.93	9.27	8.75	8.90	3550362	136464800.00
2010/04/28	8.66	8.89	8.41	8.74	1705843	63012804.00
2010/04/29	8.78	8.85	7.90	7.91	2134178	76929296.00
2010/04/30	7.85	8.00	7.44	7.63	1912508	63671472.00
2010/05/04	7.53	7.98	7.46	7.85	1310963	44076328.00
2010/05/05	7.86	8.27	7.70	8.27	1742059	60485960.00
2010/05/07	7.80	8.11	7.68	7.88	1620583	55103504.00
2010/05/10	7.86	7.99	7.23	7.58	1453153	47354388.00
2010/05/11	7.76	7.86	7.31	7.35	1107780	36242944.00
2010/05/12	7.17	7.43	6.96	7.13	1153001	35781192.00
2010/05/13	7.15	7.40	6.86	7.34	1399438	43557568.00
2010/05/14	7.24	7.58	7.14	7.54	1600836	51126572.00
2010/05/17	7.40	7.48	6.86	6.86	1232936	38512616.00
2010/05/18	6.78	7.21	6.78	7.13	1126127	34191976.00
2010/05/19	7.04	7.55	7.02	7.45	1912750	60769236.00
2010/05/20	7.29	7.76	7.29	7.43	2112597	68985192.00
2010/05/21	7.16	7.78	7.05	7.76	2180336	70555920.00
2010/05/24	7.76	8.07	7.70	8.03	2860575	97580328.00
2010/05/25	7.93	8.01	7.72	7.84	1941977	65672712.00
2010/05/26	7.85	7.93	7.71	7.81	980266	32949128.00
2010/05/27	7.78	8.03	7.58	7.97	1443788	48695304.00
2010/05/28	8.05	8.07	7.76	7.85	1389551	47269000.00
2010/05/31	7.78	7.94	7.63	7.63	999482	33608316.00
2010/06/01	7.48	7.60	7.24	7.41	1135825	36472728.00
2010/06/02	7.41	7.54	7.26	7.54	950038	30392178.00
2010/06/03	7.58	7.78	7.50	7.50	1369256	45134556.00
2010/06/04	7.44	7.71	7.43	7.67	836184	27308046.00
2010/06/07	7.58	8.16	7.55	8.15	2713181	92978048.00
2010/06/08	8.10	8.28	8.02	8.19	2526976	88518872.00
2010/06/09	8.24	8.28	8.06	8.20	1777681	62328396.00
2010/06/10	8.13	8.37	8.11	8.31	1729123	61390792.00
2010/06/11	8.36	8.38	8.12	8.16	1361430	48084712.00
2010/06/17	8.08	8.16	7.78	7.80	2988866	102820216.00
2010/06/18	7.74	7.81	6.98	7.08	2490934	79496672.00
2010/06/21	7.09	7.45	7.06	7.41	1429176	44780740.00
2010/06/22	7.38	7.59	7.31	7.53	1412924	45738252.00
2010/06/23	7.47	7.71	7.41	7.62	1259884	41164712.00
2010/06/24	7.65	7.65	7.48	7.63	918253	30003180.00
2010/06/25	7.52	7.61	7.25	7.36	1323145	42200456.00
2010/06/28	7.33	7.38	7.05	7.34	953000	30055032.00
2010/06/29	7.26	7.36	6.84	6.84	1251019	38070608.00
2010/06/30	6.78	6.87	6.63	6.81	1072950	31548010.00
2010/07/01	6.70	6.82	6.47	6.48	1645406	47760136.00
2010/07/02	6.53	6.53	5.90	6.19	1597084	43286792.00
2010/07/05	6.12	6.18	5.91	6.11	949155	25202164.00
2010/07/06	6.11	6.40	6.03	6.37	1171705	32323604.00
2010/07/07	6.37	6.64	6.37	6.62	1457392	41357212.00
2010/07/08	6.61	6.66	6.39	6.55	1512967	43000328.00
2010/07/09	6.55	6.93	6.47	6.81	1933675	56680320.00
2010/07/12	6.86	7.03	6.80	6.86	1444024	43307884.00
2010/07/13	6.96	7.27	6.96	7.10	2352051	72488416.00
2010/07/14	7.08	7.16	6.91	6.98	1711170	52153500.00
2010/07/15	6.96	7.20	6.86	6.86	1324870	40403484.00
2010/07/16	6.78	6.97	6.70	6.96	1015725	30043864.00
2010/07/19	6.81	7.15	6.78	7.13	1645268	50466308.00
2010/07/20	7.13	7.25	7.04	7.24	1805347	56139824.00
2010/07/21	7.25	7.38	7.17	7.17	1603342	50372452.00
2010/07/22	7.15	7.27	7.11	7.26	1118949	34868600.00
2010/07/23	7.27	7.30	7.07	7.21	1307628	40537996.00
2010/07/26	7.21	7.42	7.21	7.39	1481161	47021156.00
2010/07/27	7.33	7.35	7.20	7.23	1410124	44263196.00
2010/07/28	7.23	7.39	7.17	7.35	1935918	61451656.00
2010/07/30	7.35	7.71	7.35	7.61	3053832	99755080.00
2010/08/02	7.61	7.70	7.46	7.67	1968494	64463808.00
2010/08/03	7.66	7.66	7.45	7.45	1546613	50404420.00
2010/08/04	7.45	7.65	7.40	7.65	1479613	47947724.00
2010/08/05	7.66	7.83	7.65	7.77	2016761	67339464.00
2010/08/06	7.82	7.90	7.75	7.89	2054024	69175536.00
2010/08/09	7.95	7.95	7.82	7.87	2076033	70274176.00
2010/08/10	7.91	8.05	7.81	7.82	2423685	82443680.00
2010/08/11	7.78	7.90	7.74	7.90	1569674	52953084.00
2010/08/12	7.82	7.89	7.74	7.77	1299022	43621444.00
2010/08/13	7.79	8.03	7.79	7.99	2178051	74283712.00
2010/08/17	8.16	8.16	7.90	8.00	1994922	68610792.00
2010/08/18	7.94	8.03	7.80	7.84	1425697	48328192.00
2010/08/19	7.81	7.88	7.76	7.78	1396798	47022632.00
2010/08/20	7.78	7.88	7.58	7.61	1397766	46535400.00
2010/08/23	7.61	7.70	7.58	7.62	745533	24544014.00
2010/08/24	7.62	7.78	7.54	7.69	870918	28867016.00
2010/08/25	7.63	7.78	7.59	7.62	1033199	34179628.00
2010/08/26	7.62	7.75	7.51	7.73	1221213	40215744.00
2010/08/27	7.86	8.16	7.81	8.04	2881467	99435008.00
2010/08/30	8.01	8.15	7.99	8.13	2115266	73329680.00
2010/08/31	8.08	8.35	8.02	8.25	2427292	85178064.00
2010/09/01	8.23	8.29	7.86	7.98	2062572	71296200.00
2010/09/02	8.05	8.15	7.93	8.13	1633552	56496288.00
2010/09/03	8.10	8.13	7.98	8.03	1956470	66604668.00
2010/09/06	8.03	8.10	7.74	7.74	2058270	68410808.00
2010/09/07	7.74	7.85	7.67	7.82	1046547	34415496.00
2010/09/08	7.79	7.86	7.71	7.85	1092271	36089492.00
2010/09/09	7.85	7.91	7.67	7.68	1405811	46440464.00
2010/09/10	7.69	7.77	7.55	7.76	1313491	42677540.00
2010/09/13	7.75	7.91	7.74	7.87	1284044	42715736.00
2010/09/14	7.87	7.97	7.81	7.94	1400245	46769176.00
2010/09/15	7.97	8.00	7.59	7.63	1196154	39627460.00
2010/09/16	7.63	7.68	7.24	7.31	1289830	40522184.00
2010/09/17	7.34	7.38	7.19	7.21	793368	24472372.00
2010/09/20	7.21	7.31	7.21	7.22	568845	17550012.00
2010/09/21	7.19	7.28	7.19	7.20	369633	11374926.00
2010/09/27	7.23	7.33	7.22	7.33	577177	17914748.00
2010/09/28	7.36	7.41	7.24	7.26	543714	16922322.00
2010/09/29	7.24	7.28	6.93	7.00	787795	23854008.00
2010/09/30	7.00	7.11	6.95	7.08	391962	11782254.00
2010/10/08	7.11	7.31	7.11	7.26	573304	17679132.00
2010/10/11	7.26	7.45	7.25	7.32	791878	24719116.00
2010/10/12	7.30	7.39	7.30	7.34	604350	18866518.00
2010/10/13	7.33	7.33	7.08	7.20	951805	29033936.00
2010/10/14	7.20	7.26	6.96	6.96	910894	27458746.00
2010/10/15	6.88	6.96	6.78	6.90	1006124	29471808.00
2010/10/18	6.82	7.07	6.66	7.03	928784	27254880.00
2010/10/19	7.03	7.36	6.97	7.31	882562	27229902.00
2010/10/20	7.26	7.40	7.16	7.28	1016073	31566140.00
2010/10/21	7.33	7.48	7.29	7.47	1240176	39027672.00
2010/10/22	7.48	7.56	7.42	7.51	987188	31387972.00
2010/10/25	7.53	7.90	7.53	7.89	1929651	63604248.00
2010/10/26	8.00	8.28	7.83	8.24	3150166	107574240.00
2010/10/27	8.18	8.28	7.95	8.22	3003673	103528144.00
2010/10/28	8.20	8.50	8.07	8.41	2962724	104197928.00
2010/10/29	8.41	8.76	8.28	8.60	2704701	97545848.00
2010/11/01	8.66	9.20	8.66	9.01	2105629	79324928.00
2010/11/02	8.95	9.14	8.63	8.66	2599884	97686784.00
2010/11/03	8.81	9.11	8.67	8.76	1897142	71088968.00
2010/11/04	8.76	8.78	8.42	8.71	2296116	83073440.00
2010/11/05	8.77	9.38	8.61	9.20	2546053	96726288.00
2010/11/08	9.18	9.66	9.13	9.53	2715026	106673688.00
2010/11/09	9.50	9.50	9.16	9.36	1352944	52942560.00
2010/11/10	9.37	9.56	9.24	9.33	1091145	42982576.00
2010/11/11	9.28	9.43	9.16	9.31	1676350	65430404.00
2010/11/12	9.21	9.28	8.48	8.48	2597240	96445680.00
2010/11/15	8.56	8.93	8.51	8.93	1956707	71952664.00
2010/11/16	8.93	9.36	8.66	9.01	2948482	112298936.00
2010/11/17	8.86	9.03	8.68	8.70	1339463	49852368.00
2010/11/18	8.77	9.03	8.32	8.97	1706793	62397712.00
2010/11/19	8.91	9.92	8.91	9.72	2658297	106231152.00
2010/11/22	9.72	10.43	9.59	10.43	3463907	146328672.00
2010/11/23	10.26	10.63	10.13	10.42	1983347	85738824.00
2010/11/24	10.48	10.61	10.29	10.50	1735159	75763360.00
2010/11/25	10.53	10.71	10.05	10.25	1844124	79746048.00
2010/11/26	10.07	10.40	10.07	10.24	1180534	50660496.00
2010/11/29	10.05	10.50	9.98	10.46	1448376	62217836.00
2010/11/30	10.38	10.48	9.73	9.84	1384824	57758900.00
2010/12/01	9.83	10.09	9.61	9.76	685041	28103322.00
2010/12/02	9.90	10.18	9.83	9.87	700220	29331306.00
2010/12/03	9.92	9.98	9.58	9.65	598438	24465370.00
2010/12/06	9.65	9.77	9.17	9.35	892435	35121608.00
