002700 新疆浩源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/21	5.10	5.29	4.88	5.17	17161330	522288704.00
2012/09/24	5.00	5.19	4.67	4.76	8998664	265226976.00
2012/09/25	4.86	5.21	4.78	4.96	9155402	272866496.00
2012/09/26	4.70	4.70	4.44	4.44	8147766	221338768.00
2012/09/27	4.53	4.63	4.42	4.50	7257358	198347072.00
2012/09/28	4.42	4.94	4.39	4.73	7252945	203909312.00
2012/10/08	4.65	5.13	4.62	4.88	6915415	203964432.00
2012/10/09	4.77	5.13	4.75	5.12	6514932	192048688.00
2012/10/10	5.05	5.17	4.96	5.08	5414059	164524288.00
2012/10/11	5.16	5.32	4.80	4.83	6253114	189897008.00
2012/10/12	4.89	5.33	4.84	5.29	6871037	209920112.00
2012/10/15	5.17	5.39	4.95	5.23	5897941	183077424.00
2012/10/16	5.14	5.24	4.96	5.17	4651190	142669120.00
2012/10/17	5.23	5.45	5.20	5.31	6076629	193648128.00
2012/10/18	5.28	5.43	5.19	5.39	4548124	144910176.00
2012/10/19	5.44	5.48	5.24	5.26	3171334	101371264.00
2012/10/22	5.20	5.37	5.14	5.30	2772916	87798280.00
2012/10/23	5.21	5.21	5.00	5.00	4129878	125605608.00
2012/10/24	4.93	5.05	4.82	4.88	2820077	83329936.00
2012/10/25	4.88	5.03	4.84	4.89	2868385	85212872.00
2012/10/26	4.86	4.96	4.75	4.95	2954825	86105688.00
2012/10/29	4.92	5.04	4.83	5.03	2800666	83401232.00
2012/10/30	5.03	5.04	4.83	4.85	2313406	68534400.00
2012/10/31	4.83	5.08	4.80	5.06	3264699	97023824.00
2012/11/01	5.04	5.18	4.97	5.08	3885759	118465064.00
2012/11/02	5.16	5.31	5.12	5.18	4005265	125102552.00
2012/11/05	5.20	5.31	5.14	5.21	2922646	91612928.00
2012/11/06	5.17	5.19	5.02	5.11	2218707	67756224.00
2012/11/07	5.07	5.21	5.06	5.13	1834623	56501548.00
2012/11/08	5.08	5.08	4.91	5.01	2166540	65022000.00
2012/11/09	5.00	5.53	4.98	5.32	5077599	161947504.00
2012/11/12	5.36	5.51	5.30	5.39	3786494	122523952.00
2012/11/13	5.38	5.68	5.30	5.47	4608913	151663920.00
2012/11/14	5.41	5.62	5.32	5.50	3463371	113163296.00
2012/11/15	5.41	5.43	5.24	5.25	2151628	68629824.00
2012/11/16	5.21	5.37	5.20	5.27	1790398	56758184.00
2012/11/19	5.29	5.34	5.12	5.32	1860294	58275788.00
2012/11/20	5.31	5.33	5.17	5.17	1888626	59438672.00
2012/11/21	5.20	5.71	5.18	5.71	4370445	142131856.00
2012/11/22	5.67	5.81	5.54	5.69	4147296	140503296.00
2012/11/23	5.66	5.71	5.56	5.64	2498468	84030968.00
2012/11/26	5.59	5.76	5.57	5.71	2496967	84661912.00
2012/11/27	5.67	5.72	5.34	5.40	2663983	87806200.00
2012/11/28	5.35	5.56	5.29	5.42	2483248	80663976.00
2012/11/29	5.40	5.54	4.86	4.91	3984324	123035864.00
2012/11/30	4.86	5.02	4.64	4.95	3320644	96979240.00
2012/12/03	4.91	5.03	4.81	4.90	2114565	62562324.00
2012/12/04	4.89	5.04	4.86	5.04	2668804	79663224.00
2012/12/05	5.07	5.43	4.98	5.28	3115784	97499672.00
2012/12/06	5.26	5.33	5.18	5.23	1761278	55553944.00
2012/12/07	5.22	5.37	5.20	5.33	1675118	53153864.00
2012/12/10	5.34	5.52	5.29	5.42	2007199	65017064.00
2012/12/11	5.41	5.41	5.25	5.29	1799366	57324336.00
2012/12/12	5.30	5.83	5.30	5.64	4022087	134291104.00
2012/12/13	5.56	5.68	5.47	5.60	2547180	84635040.00
2012/12/14	5.61	5.86	5.55	5.76	3156393	108220528.00
2012/12/17	5.73	5.79	5.63	5.76	2024973	69095984.00
2012/12/18	5.71	5.75	5.59	5.62	1954149	65937816.00
2012/12/19	5.60	5.72	5.59	5.65	1535838	51928376.00
2012/12/20	5.63	6.24	5.63	6.24	5643248	205327840.00
2012/12/21	6.21	6.83	6.18	6.62	6915387	267279600.00
2012/12/24	6.62	6.83	6.50	6.76	4738710	187156128.00
2012/12/25	6.66	7.30	6.56	6.98	4790041	195545120.00
2012/12/26	6.91	7.44	6.84	7.26	4468682	189834768.00
2012/12/27	7.29	7.29	6.87	6.88	4689681	195303296.00
2012/12/28	6.87	7.27	6.87	6.98	3913692	163844304.00
2012/12/31	6.89	6.99	6.74	6.90	2373212	96930648.00
2013/01/04	6.91	7.60	6.81	7.39	5013387	215270960.00
2013/01/07	7.26	7.58	7.19	7.32	2979398	129251512.00
2013/01/08	7.29	7.78	7.23	7.50	3822780	170304864.00
2013/01/09	7.29	7.42	7.16	7.30	3016061	130005744.00
2013/01/10	7.34	7.86	7.33	7.86	5102953	231807088.00
2013/01/11	7.79	8.01	7.71	7.74	4156273	192295616.00
2013/01/14	7.69	7.98	7.64	7.91	3320340	154628688.00
2013/01/15	7.91	7.93	7.69	7.80	2969391	136688592.00
2013/01/16	7.73	7.91	7.35	7.55	3673748	165480896.00
2013/01/17	7.46	7.51	7.32	7.32	1944822	85186272.00
2013/01/18	7.33	7.55	7.33	7.43	1869965	82593704.00
2013/01/21	7.45	7.65	7.36	7.61	2087071	92703720.00
2013/01/22	7.57	7.59	6.99	7.05	2824727	121618672.00
2013/01/23	7.03	7.14	6.68	6.99	2859868	116869888.00
2013/01/24	6.91	7.05	6.66	6.81	2520918	103108960.00
2013/01/25	6.77	6.93	6.77	6.89	1286789	52452584.00
2013/01/28	6.89	7.05	6.82	7.03	1856987	76575632.00
2013/01/29	7.03	7.31	7.00	7.19	2222992	94879176.00
2013/01/30	7.19	7.22	6.86	6.91	1946375	80758816.00
2013/01/31	6.91	6.96	6.68	6.81	1543496	62065384.00
2013/02/01	6.81	6.91	6.74	6.87	1295936	52683868.00
2013/02/04	6.79	6.89	6.52	6.61	1711173	67556056.00
2013/02/05	6.54	7.13	6.54	6.99	2558139	105309000.00
2013/02/06	6.91	7.05	6.88	7.05	1252003	51749804.00
2013/02/07	7.01	7.17	7.01	7.05	1497050	62906672.00
2013/02/08	7.01	7.25	7.01	7.18	1466844	62392836.00
2013/02/18	7.22	7.23	7.05	7.15	1239598	52294184.00
2013/02/19	7.09	7.14	6.82	6.82	1439691	59207408.00
2013/02/20	6.87	7.07	6.80	7.03	1303299	54028648.00
2013/02/21	6.96	7.47	6.96	7.30	3621181	156416928.00
2013/02/22	7.28	7.41	7.13	7.35	1855178	79833752.00
2013/02/25	7.35	7.68	7.26	7.61	2987686	133344832.00
2013/02/26	7.58	7.58	7.26	7.26	2294092	101058944.00
2013/02/27	7.22	7.40	7.20	7.25	1209846	52185288.00
2013/02/28	7.25	7.48	7.25	7.46	1519284	66358424.00
2013/03/01	7.44	7.59	7.31	7.51	1791804	79167472.00
2013/03/04	7.43	7.45	7.01	7.08	1792798	76902960.00
2013/03/05	7.12	7.23	7.05	7.21	936976	39754080.00
2013/03/06	7.23	7.41	7.23	7.29	1205915	52212484.00
2013/03/07	7.25	7.25	6.94	6.98	1624056	68259032.00
2013/03/08	7.00	7.10	6.98	7.00	622977	26011478.00
2013/03/11	6.99	7.14	6.96	7.04	635341	26567908.00
2013/03/12	7.01	7.08	6.67	6.80	1245876	50545320.00
2013/03/13	6.80	6.82	6.54	6.65	1048414	41345424.00
2013/03/14	6.61	6.70	6.54	6.55	846083	33218534.00
2013/03/15	6.53	6.70	6.39	6.58	992380	38813224.00
2013/03/18	6.58	6.72	6.54	6.64	860746	34013208.00
2013/03/19	6.60	6.82	6.60	6.72	915428	36648032.00
2013/03/20	6.68	6.85	6.67	6.85	1016196	41003336.00
2013/03/21	6.85	7.13	6.85	6.96	1510041	62932728.00
2013/03/22	7.04	7.04	6.89	6.98	888731	36686920.00
2013/03/25	7.20	7.50	7.18	7.18	2799141	121285328.00
2013/03/26	7.03	7.03	6.83	6.89	1643269	67205744.00
