300586 美联新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/04	4.57	5.08	4.57	5.08	3653	48821.89
2017/01/05	5.61	5.61	5.61	5.61	853	12564.69
2017/01/06	6.20	6.20	6.20	6.20	1600	25920.00
2017/01/09	6.85	6.85	6.85	6.85	4212	75057.84
2017/01/10	7.56	7.56	7.56	7.56	3493	68462.80
2017/01/11	8.34	8.34	8.34	8.34	7153	154218.69
2017/01/12	9.21	9.21	9.21	9.21	9212	218508.64
2017/01/13	10.16	10.16	10.16	10.16	75178	1961394.00
2017/01/16	11.20	11.20	11.20	11.20	172144	4940533.00
2017/01/17	12.35	12.35	12.35	12.35	204705	6462537.00
2017/01/18	13.61	13.61	13.61	13.61	88546	3075202.50
2017/01/19	13.96	14.00	12.28	12.52	14902446	488822368.00
2017/01/20	12.32	13.55	12.32	12.96	11629639	383152736.00
2017/01/23	12.97	13.79	12.82	13.36	8849121	300254208.00
2017/01/24	13.35	13.41	12.90	12.96	5943654	198436480.00
2017/01/25	12.94	13.83	12.93	13.50	6392140	218148816.00
2017/01/26	13.48	14.77	13.35	14.12	7287836	256854688.00
2017/02/03	14.12	14.38	13.80	14.08	5458246	196479968.00
2017/02/06	14.24	14.88	14.14	14.76	5695372	210516080.00
2017/02/07	14.57	14.76	14.32	14.52	4519495	167327376.00
2017/02/08	14.41	15.23	14.41	14.99	5097735	192801392.00
2017/02/09	14.84	15.19	14.70	14.91	4372721	166035952.00
2017/02/10	14.84	15.04	14.26	14.30	4308768	159904176.00
2017/02/13	14.32	15.44	14.31	15.08	4854782	184626736.00
2017/02/14	14.98	15.45	14.98	15.24	4305611	167356320.00
2017/02/15	15.20	16.07	15.20	15.30	7209740	285902752.00
2017/02/16	15.26	15.28	14.64	14.98	4474791	170656080.00
2017/02/17	14.98	15.31	14.40	14.51	4629642	174492080.00
2017/02/20	14.32	14.51	13.68	14.20	3531870	126544056.00
2017/02/21	14.18	14.68	14.17	14.55	2845695	105009840.00
2017/02/22	14.56	14.85	14.42	14.80	3494768	130875216.00
2017/02/23	14.68	15.64	14.66	15.52	4503043	174559136.00
2017/02/24	15.52	15.99	15.28	15.53	3950605	156651808.00
2017/02/27	15.40	17.11	15.40	17.11	10487976	448143488.00
2017/02/28	15.92	16.32	15.53	16.14	8923350	361233152.00
2017/03/01	15.95	16.14	15.59	15.72	4946639	198840608.00
2017/03/02	15.80	15.97	15.56	15.84	3960092	159096592.00
2017/03/03	15.80	16.02	15.60	16.02	3893420	157288160.00
2017/03/06	16.11	16.87	16.03	16.80	6168891	257471632.00
2017/03/07	16.90	17.00	16.55	16.90	5206413	221853984.00
2017/03/08	16.87	17.19	16.68	17.17	5560924	240165312.00
2017/03/09	17.19	17.20	16.39	16.45	4421416	187990208.00
2017/03/10	16.48	16.83	16.03	16.70	4983053	208908720.00
2017/03/13	16.72	17.39	16.47	17.21	6386552	274700320.00
2017/03/14	17.26	18.58	17.00	17.26	7126111	316482496.00
2017/03/15	17.31	17.35	16.92	17.08	4474163	194965776.00
2017/03/16	17.04	17.86	17.04	17.72	6361717	282046144.00
2017/03/17	17.72	17.72	17.03	17.07	5298845	234240800.00
2017/03/20	16.91	17.42	16.84	17.42	2694860	117267448.00
2017/03/21	17.33	17.78	17.25	17.72	4382380	195568096.00
2017/03/22	17.52	18.07	17.36	17.90	4741035	213676432.00
2017/03/23	17.82	18.44	17.12	17.66	6433319	292662240.00
2017/03/24	17.48	18.19	17.39	17.99	4560536	207309296.00
2017/03/27	18.03	18.40	17.82	18.18	3823684	176028048.00
2017/03/28	18.12	18.22	17.44	17.66	3262764	148275808.00
2017/03/29	17.52	17.70	16.44	16.44	4063249	175256448.00
2017/03/30	16.12	16.23	15.65	15.88	2790379	112917744.00
2017/03/31	15.76	16.07	15.27	15.37	2457019	97755848.00
2017/04/05	15.16	15.91	15.16	15.84	2083091	82784632.00
2017/04/06	15.84	16.22	15.73	15.92	1629059	66423368.00
2017/04/07	15.92	16.05	15.40	15.51	1539643	61621116.00
2017/04/10	15.62	15.62	14.24	14.26	2527433	94844184.00
2017/04/11	14.27	14.72	14.16	14.69	1843107	67985488.00
2017/04/12	14.64	14.66	14.28	14.28	1228159	45327092.00
2017/04/13	14.27	14.58	14.27	14.35	925841	34089728.00
2017/04/14	14.33	14.35	13.99	14.04	1190648	42746744.00
2017/04/17	13.28	13.28	12.68	12.72	2299794	76219448.00
2017/04/18	12.70	12.97	12.57	12.59	1251566	40922380.00
2017/04/19	12.48	13.06	12.44	13.02	1483268	48400908.00
2017/04/20	13.03	13.10	12.60	12.84	1613722	53132736.00
2017/04/21	12.82	13.16	12.82	13.11	1439737	47782920.00
2017/04/24	12.96	12.96	12.52	12.82	1056778	34414404.00
2017/04/25	12.92	13.25	12.86	12.92	1057612	35215528.00
2017/04/26	12.83	13.18	12.83	12.99	1064804	35409880.00
2017/04/27	12.92	13.51	12.60	13.46	1972891	66084328.00
2017/04/28	13.36	13.58	13.33	13.40	1310411	44914048.00
2017/05/02	13.44	13.52	13.24	13.31	832304	28457476.00
2017/05/03	13.40	13.51	13.17	13.43	858431	29256566.00
2017/05/04	13.43	13.43	13.08	13.08	912459	30909946.00
2017/05/05	13.14	13.18	12.58	12.76	901125	29922404.00
2017/05/08	12.67	12.84	12.12	12.12	837671	26799134.00
2017/05/09	12.20	12.58	12.08	12.44	800958	25277818.00
2017/05/10	12.38	12.64	12.24	12.25	931987	29701504.00
2017/05/11	12.07	12.51	11.96	12.50	960279	30053060.00
2017/05/12	12.56	12.66	12.34	12.59	774906	24796676.00
2017/05/15	12.56	12.66	12.49	12.55	642855	20648642.00
2017/05/16	12.57	12.95	12.32	12.95	1239137	40146728.00
2017/05/17	12.95	13.27	12.95	13.00	1263204	42320992.00
2017/05/18	12.87	13.05	12.80	12.92	777424	25699060.00
2017/05/19	12.96	13.19	12.77	12.85	868000	28804630.00
2017/05/22	12.78	12.88	12.02	12.12	1010052	31753386.00
2017/05/23	12.04	12.04	10.91	11.00	1615411	46858816.00
2017/05/24	11.00	11.14	10.64	11.04	1208028	33641304.00
2017/05/25	11.07	11.07	10.55	10.95	1151924	31814158.00
2017/05/26	10.95	11.24	10.86	11.16	915824	25812586.00
