000702 正虹科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.06	5.17	5.00	5.15	164900	2092658.13
2000/01/05	5.15	5.22	5.10	5.14	192600	2471935.50
2000/01/06	5.13	5.27	5.10	5.25	243800	3142294.75
2000/01/07	5.25	5.45	5.25	5.40	763500	10183044.00
2000/01/10	5.43	5.50	5.28	5.40	718100	9599135.00
2000/01/11	5.40	5.43	5.17	5.21	410300	5425830.50
2000/01/12	5.16	5.19	5.07	5.17	151200	1919464.50
2000/01/13	5.16	5.16	5.08	5.10	137600	1734925.00
2000/01/14	5.13	5.17	5.07	5.09	113000	1424809.00
2000/01/17	5.09	5.10	4.99	5.09	147700	1832439.63
2000/01/18	5.06	5.11	5.00	5.04	175900	2184120.00
2000/01/19	5.07	5.10	5.03	5.06	170400	2127508.50
2000/01/20	5.06	5.21	5.03	5.12	317900	4020509.75
2000/01/21	5.13	5.23	5.05	5.07	503900	6302085.50
2000/01/24	5.07	5.07	4.90	4.96	615500	7467326.00
2000/01/25	4.96	5.14	4.95	5.11	625600	7811971.00
2000/01/26	5.10	5.14	5.02	5.07	416100	5199186.50
2000/01/27	5.07	5.48	5.07	5.47	3500400	47126668.00
2000/01/28	5.47	5.58	5.37	5.42	1107400	15030341.00
2000/02/14	5.48	5.83	5.46	5.82	2300100	33132002.00
2000/02/15	5.90	6.07	5.67	5.77	4514700	68016168.00
2000/02/16	5.80	5.93	5.68	5.70	2460900	36368164.00
2000/02/17	5.70	5.89	5.44	5.44	1290900	18332028.00
2000/02/18	5.40	5.50	5.27	5.50	884100	11889818.00
2000/02/21	5.49	5.62	5.34	5.59	947400	13025077.00
2000/02/22	5.60	5.69	5.29	5.47	1496100	20378810.00
2000/02/23	5.40	5.46	5.33	5.38	641600	8641064.00
2000/02/24	5.37	5.48	5.33	5.38	524300	7002778.50
2000/02/25	5.38	5.47	5.33	5.40	441100	5969497.00
2000/02/28	5.46	5.55	5.41	5.49	681600	9389232.00
2000/02/29	5.51	5.70	5.38	5.67	1402200	19740834.00
2000/03/01	5.89	5.89	5.51	5.56	859700	12318083.00
2000/03/02	5.50	5.90	5.47	5.84	1593300	23124216.00
2000/03/03	5.84	5.84	5.70	5.77	815500	11918234.00
2000/03/06	5.79	5.83	5.65	5.65	776100	11215761.00
2000/03/07	5.65	5.67	5.50	5.61	635800	8948081.00
2000/03/08	5.62	5.77	5.62	5.70	594100	8535300.00
2000/03/09	5.57	5.90	5.57	5.76	1033500	15254272.00
2000/03/10	5.76	5.78	5.67	5.70	949700	13704658.00
2000/03/13	5.74	5.92	5.70	5.90	2191200	32666060.00
2000/03/14	5.87	6.05	5.40	5.97	2197800	33033856.00
2000/03/15	5.97	6.07	5.94	5.98	1609200	24629472.00
2000/03/16	6.00	6.00	5.79	5.85	1640400	24552660.00
2000/03/17	5.77	6.12	5.77	6.07	2600200	40059360.00
2000/03/20	6.09	6.50	6.06	6.39	2773100	44820236.00
2000/03/21	6.35	6.50	6.23	6.42	2571500	42512016.00
2000/03/22	6.47	6.47	6.32	6.36	1094900	17998418.00
2000/03/23	6.41	6.60	6.41	6.60	2248000	38055408.00
2000/03/24	6.74	6.77	6.32	6.32	3561900	60919124.00
2000/03/27	6.31	6.50	6.31	6.40	2149800	35588872.00
2000/03/28	6.44	6.72	6.42	6.54	2446200	41809180.00
2000/03/29	6.61	6.70	6.57	6.61	1455900	24949844.00
2000/03/30	6.70	6.70	6.59	6.65	1074400	18562166.00
2000/03/31	6.61	6.73	6.40	6.61	2131300	36262584.00
2000/04/03	6.65	6.84	6.56	6.74	1395800	24343268.00
2000/04/04	6.78	6.80	6.54	6.57	1167500	20054688.00
2000/04/05	6.59	6.74	6.52	6.72	1280400	22066126.00
2000/04/06	6.75	6.87	6.66	6.86	1418800	25120012.00
2000/04/07	7.07	7.46	6.94	7.46	5832300	113278040.00
2000/04/10	7.57	7.77	7.18	7.23	5758000	113864480.00
2000/04/11	7.25	7.32	7.07	7.08	1189200	22368424.00
2000/04/12	7.07	7.31	7.04	7.28	888200	16690246.00
2000/04/13	7.35	7.59	7.34	7.37	1146800	22496720.00
2000/04/14	7.28	7.40	7.28	7.32	823900	15839015.00
2000/04/17	7.28	7.36	7.06	7.20	1004700	18877844.00
2000/04/18	7.22	7.47	7.20	7.39	903300	17455338.00
2000/04/19	7.44	7.59	7.44	7.45	1143800	22741744.00
2000/04/20	7.57	7.57	7.24	7.25	1121600	21753604.00
2000/04/21	7.43	7.43	7.11	7.20	1258600	23941144.00
2000/04/24	7.17	7.20	6.99	6.99	960000	17730456.00
2000/04/25	6.97	7.48	6.97	7.26	1106300	21082500.00
2000/04/26	7.34	7.40	7.14	7.20	701600	13295049.00
2000/04/27	7.21	7.37	7.14	7.19	428600	8143548.50
2000/04/28	7.23	7.27	7.16	7.25	309600	5863424.50
2000/05/08	7.25	7.26	7.13	7.19	288300	5450122.50
2000/05/09	7.24	7.30	7.10	7.16	372500	7016847.00
2000/05/10	7.34	7.34	6.97	6.98	865800	16115733.00
2000/05/11	6.94	7.09	6.88	6.97	335900	6103315.50
2000/05/12	6.99	7.00	6.94	6.96	339400	6177013.50
2000/05/15	6.97	7.05	6.90	6.94	434900	7903444.50
2000/05/16	6.95	7.04	6.74	6.95	328500	5974919.00
2000/05/17	6.96	7.00	6.92	6.95	288400	5238880.00
2000/05/18	6.95	6.97	6.92	6.95	510800	9269245.00
2000/05/19	6.96	7.03	6.93	6.95	1317300	23942930.00
2000/05/22	7.28	7.28	6.98	7.07	1402300	23893638.00
2000/05/23	7.08	7.24	7.07	7.11	538500	9231612.00
2000/05/24	7.13	7.38	7.13	7.26	794600	13788600.00
2000/05/25	7.28	7.37	7.23	7.31	503700	8824287.00
2000/05/26	7.31	7.57	7.31	7.50	1433400	25446386.00
2000/05/29	7.56	7.85	7.56	7.68	1474700	26922484.00
2000/05/30	7.78	7.78	7.42	7.43	716700	13174956.00
2000/05/31	7.59	7.61	7.44	7.50	337600	6087545.00
2000/06/01	7.56	7.66	7.33	7.40	664300	12027051.00
2000/06/02	7.39	7.67	7.39	7.49	676600	12278385.00
2000/06/05	7.54	7.64	7.47	7.51	782700	14223488.00
2000/06/06	7.50	7.67	7.50	7.66	471000	8602049.00
2000/06/07	7.77	7.77	7.63	7.66	607300	11173245.00
2000/06/08	7.72	7.72	7.51	7.54	645500	11865356.00
2000/06/09	7.37	7.72	7.37	7.47	932400	17019932.00
2000/06/12	7.50	7.72	7.50	7.65	538300	9884824.00
2000/06/13	7.78	8.02	7.71	7.92	691900	13017457.00
2000/06/14	8.00	8.16	7.85	8.12	904800	17424720.00
2000/06/15	8.20	8.35	7.94	7.94	955400	18595118.00
2000/06/16	7.98	8.12	7.86	7.95	419200	8016695.50
2000/06/19	7.94	7.94	7.61	7.63	759600	14191296.00
2000/06/20	7.65	7.76	7.65	7.72	643700	11905021.00
2000/06/21	7.73	7.85	7.50	7.79	321000	5981312.50
2000/06/22	7.79	7.98	7.79	7.86	369500	6991264.00
2000/06/23	7.98	8.04	7.90	7.91	345200	6599829.50
2000/06/26	7.94	8.10	7.94	8.05	554600	10664522.00
2000/06/27	7.94	8.07	7.77	7.94	1407500	26754768.00
2000/06/29	8.09	8.20	7.95	8.19	684500	13272966.00
2000/06/30	8.20	8.32	8.11	8.16	759600	14920163.00
2000/07/03	8.18	8.44	8.03	8.41	1406700	27656042.00
2000/07/04	8.44	8.94	8.44	8.66	1552800	32268842.00
2000/07/05	8.68	9.35	8.68	9.24	1207800	25954432.00
2000/07/06	9.28	9.77	9.26	9.76	2552600	58137716.00
2000/07/07	9.80	9.92	9.47	9.89	1654200	38292608.00
2000/07/10	9.98	9.98	9.54	9.65	1108800	25622772.00
2000/07/11	9.70	9.95	9.66	9.73	1020700	23721014.00
2000/07/12	9.67	9.91	9.67	9.73	620300	14469539.00
2000/07/13	9.72	10.32	9.68	10.32	1123500	26774798.00
2000/07/14	10.32	10.89	10.24	10.87	2063800	52159220.00
