000506 中润资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.70	3.82	3.58	3.79	5844000	35732744.00
2000/01/05	3.75	3.98	3.70	3.98	10596300	68129856.00
2000/01/06	3.98	4.12	3.88	4.00	9942300	65217260.00
2000/01/07	3.98	4.11	3.88	4.07	13454700	89187336.00
2000/01/10	4.07	4.17	3.98	4.03	9194700	61296104.00
2000/01/11	4.01	4.09	3.83	3.83	10393000	66948240.00
2000/01/12	3.79	3.88	3.67	3.72	5230300	32459082.00
2000/01/13	3.70	3.88	3.68	3.82	4112100	25735014.00
2000/01/14	3.79	3.91	3.75	3.80	2796400	17659420.00
2000/01/17	3.82	3.91	3.81	3.88	3182600	20248450.00
2000/01/18	3.89	4.08	3.84	4.08	8543100	56697464.00
2000/01/19	4.08	4.14	3.95	4.04	5417000	36119140.00
2000/01/20	4.04	4.25	3.98	4.15	12477700	85844280.00
2000/01/21	4.16	4.24	4.00	4.03	8541800	57991488.00
2000/01/24	3.99	4.19	3.88	4.08	7359000	48632212.00
2000/01/25	4.10	4.29	4.08	4.29	11828000	83005680.00
2000/01/26	4.43	4.50	4.38	4.50	5866400	43300188.00
2000/01/27	4.70	4.73	4.39	4.54	19445400	146973312.00
2000/01/28	4.68	4.77	4.44	4.56	6467600	48575860.00
2000/02/14	4.62	4.80	4.49	4.80	8037000	61924892.00
2000/02/15	4.88	5.03	4.56	4.56	14189700	112662776.00
2000/02/16	4.51	4.61	4.33	4.43	15078800	108696752.00
2000/02/17	4.38	4.52	4.21	4.21	12641100	89193056.00
2000/02/18	4.19	4.40	4.07	4.14	5823200	40629508.00
2000/02/21	4.24	4.35	4.14	4.35	3360400	23826376.00
2000/02/22	4.57	4.57	4.57	4.57	1019500	7656925.50
2000/02/23	4.80	4.80	4.80	4.80	1858900	14667392.00
2000/02/24	5.04	5.04	4.75	4.80	24517400	199027616.00
2000/02/25	4.80	5.04	4.75	5.04	13178300	107823208.00
2000/02/29	5.30	5.30	5.29	5.30	1142100	9925045.00
2000/03/01	5.56	5.56	5.30	5.56	10072000	91346128.00
2000/03/02	5.84	5.84	5.30	5.35	26071800	240981104.00
2000/03/03	5.33	5.49	5.12	5.15	14481300	125703248.00
2000/03/06	5.12	5.41	5.01	5.17	9646500	82940776.00
2000/03/07	5.13	5.28	4.91	4.96	7341500	60733888.00
2000/03/08	4.98	5.12	4.93	5.12	4414600	36539192.00
2000/03/09	5.12	5.38	4.99	5.31	6464800	55264300.00
2000/03/10	5.33	5.43	5.22	5.33	5988100	52126420.00
2000/03/13	5.35	5.48	5.12	5.21	4647400	40551328.00
2000/03/14	5.14	5.21	4.95	4.97	7780500	63809604.00
2000/03/15	4.93	5.13	4.92	5.06	4422700	36406448.00
2000/03/16	4.97	5.06	4.80	4.80	7121300	56626368.00
2000/03/17	4.77	4.85	4.62	4.80	5544300	43103804.00
2000/03/20	4.56	4.93	4.56	4.82	4375500	34445716.00
2000/03/21	4.75	5.07	4.75	5.07	2920400	24075448.00
2000/03/22	5.13	5.33	5.09	5.11	6028700	51394144.00
