002576 通达动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/28	13.38	14.37	12.85	12.96	7983225	145201360.00
2011/04/29	12.01	12.61	12.01	12.47	4064500	66543952.00
2011/05/03	12.34	12.73	12.19	12.55	2102208	34877460.00
2011/05/04	12.50	12.65	12.27	12.31	1628003	26932708.00
2011/05/05	12.25	12.43	12.21	12.29	977447	16065399.00
2011/05/06	12.27	12.73	12.23	12.53	1557271	26020504.00
2011/05/09	12.54	12.95	12.54	12.87	1517220	25797696.00
2011/05/10	12.73	13.07	12.61	12.97	1723276	29453458.00
2011/05/11	12.91	13.00	12.78	12.98	994221	17053704.00
2011/05/12	12.88	14.14	12.87	13.74	3695828	66906768.00
2011/05/13	13.77	14.65	13.75	14.37	5029744	94576176.00
2011/05/16	14.52	14.52	14.08	14.21	3510066	66627408.00
2011/05/17	14.10	14.84	13.77	14.44	4800110	90926784.00
2011/05/18	14.57	14.57	14.21	14.48	4379225	83951280.00
2011/05/19	14.67	15.14	14.61	14.79	5736172	112937216.00
2011/05/20	14.85	15.04	14.15	14.15	3422491	65797260.00
2011/05/23	14.19	14.37	13.90	14.14	2640126	49771064.00
2011/05/24	14.37	14.37	12.81	13.69	2017553	36846044.00
2011/05/25	13.70	13.72	13.18	13.38	1482099	26445244.00
2011/05/26	13.44	13.63	13.08	13.38	1209954	21475256.00
2011/05/27	13.41	13.83	13.27	13.77	2075293	37408452.00
2011/05/30	13.84	14.64	13.74	14.34	4251870	80185752.00
2011/05/31	14.43	14.72	14.19	14.47	4629886	88969224.00
2011/06/01	14.61	14.94	14.15	14.83	6076011	118332560.00
2011/06/02	14.69	14.91	14.23	14.67	3621910	69582808.00
2011/06/03	14.68	14.96	14.52	14.83	4743053	92774336.00
2011/06/07	14.93	15.28	14.61	14.69	5181943	102516016.00
2011/06/08	14.62	15.04	14.54	14.71	4210050	82633984.00
2011/06/09	14.75	14.75	13.21	13.23	4651841	84966944.00
2011/06/10	13.16	13.16	12.64	13.01	2355257	40190004.00
2011/06/13	12.81	13.09	12.64	12.94	1189259	20397844.00
2011/06/14	13.21	14.07	13.10	13.93	4049689	73543064.00
2011/06/15	13.92	14.21	13.61	13.77	2112915	38914724.00
2011/06/16	13.65	13.81	13.33	13.37	1005222	17954168.00
2011/06/17	13.61	14.06	13.61	13.63	3363679	61825256.00
2011/06/20	13.69	13.84	13.54	13.70	1549320	28193980.00
2011/06/21	13.81	14.24	13.65	14.15	3180236	59091556.00
2011/06/22	14.00	14.27	13.74	13.75	2046840	37899876.00
2011/06/23	13.84	13.84	13.07	13.75	2795810	50185776.00
2011/06/27	14.06	14.20	13.74	14.00	2975944	55090164.00
2011/06/28	14.00	14.30	13.90	14.19	2477812	46604956.00
2011/06/29	14.17	14.21	13.44	13.44	2725862	49838704.00
2011/06/30	13.47	13.63	13.38	13.51	1373127	24712828.00
2011/07/01	13.55	13.77	13.41	13.61	1157254	20972370.00
2011/07/04	13.63	14.00	13.63	14.00	1746131	32168658.00
2011/07/05	14.00	14.04	13.82	13.89	1520144	28077022.00
2011/07/06	13.86	14.46	13.86	14.42	3537127	66928328.00
2011/07/07	14.38	14.84	14.23	14.46	4876191	94034016.00
2011/07/08	14.33	14.75	14.32	14.63	2803144	54126740.00
2011/07/11	14.51	14.77	14.41	14.47	2433114	46924692.00
2011/07/12	14.31	14.31	13.81	13.84	2632502	49076868.00
2011/07/13	13.83	14.18	13.83	14.08	1592458	29601738.00
2011/07/14	14.08	14.50	14.01	14.47	2840347	53825168.00
2011/07/15	14.41	15.04	14.38	15.04	4572330	89900640.00
2011/07/18	15.27	15.98	15.11	15.44	8304530	171575104.00
2011/07/19	15.17	15.81	15.15	15.67	4724954	97406744.00
2011/07/20	15.63	16.19	14.90	15.21	4721633	97350856.00
2011/07/21	15.23	15.37	14.83	14.87	2316341	46008456.00
2011/07/22	15.00	15.18	14.77	15.07	1837232	36525532.00
2011/07/25	15.00	15.00	13.92	14.00	2569021	49173360.00
2011/07/26	14.00	14.31	13.77	13.98	1742234	32317038.00
2011/07/27	13.98	14.64	13.54	14.45	2717075	51392804.00
2011/07/28	14.23	14.76	14.17	14.44	2597282	49959152.00
2011/07/29	14.44	14.65	14.08	14.14	1786340	34101672.00
2011/08/01	14.13	14.61	13.96	14.50	2721383	52221808.00
2011/08/02	14.23	14.46	13.54	13.87	4152143	76037072.00
2011/08/03	13.75	14.11	13.61	13.92	2437981	45074852.00
2011/08/04	14.00	14.18	13.90	13.96	1422471	26489142.00
2011/08/05	13.24	13.74	13.23	13.54	1797915	32349642.00
2011/08/08	13.46	13.49	12.47	13.04	2425068	42044248.00
2011/08/09	12.45	13.04	12.31	12.91	1679274	28608826.00
2011/08/10	13.15	13.25	12.96	13.00	1446813	25278696.00
2011/08/11	12.69	13.21	12.66	13.18	1264596	21891854.00
2011/08/12	13.29	13.44	13.19	13.26	1108253	19657658.00
2011/08/15	13.27	13.61	13.26	13.53	1090145	19546190.00
2011/08/16	13.64	13.64	13.27	13.33	995101	17741386.00
2011/08/17	13.29	13.41	13.17	13.31	943091	16709591.00
2011/08/18	13.23	13.31	13.02	13.04	1106103	19367436.00
2011/08/19	12.77	12.94	12.69	12.87	1366337	23292090.00
2011/08/22	12.91	13.07	12.84	12.91	671770	11579213.00
2011/08/23	12.91	13.35	12.91	13.34	1610073	28363274.00
2011/08/25	13.38	13.82	13.37	13.67	3419954	61871760.00
2011/08/26	13.58	13.70	13.44	13.61	1682127	30371284.00
2011/08/29	13.54	13.65	13.47	13.51	1230667	22207768.00
2011/08/30	13.53	13.77	13.12	13.22	1683000	30195486.00
2011/08/31	13.09	13.27	12.91	13.07	965862	16817888.00
2011/09/01	13.15	13.21	13.01	13.13	912853	15931420.00
2011/09/02	13.07	13.14	12.82	13.00	812022	13974294.00
2011/09/05	12.78	12.93	12.73	12.84	605026	10325184.00
2011/09/06	12.76	12.94	12.66	12.86	454560	7777982.50
2011/09/07	13.00	13.20	12.91	13.15	582086	10118955.00
2011/09/08	13.18	13.26	12.84	12.93	638113	11062567.00
2011/09/09	12.92	13.00	12.79	12.81	320708	5501206.00
2011/09/13	12.71	12.76	12.46	12.74	478102	8030931.00
2011/09/14	12.83	12.83	12.57	12.83	414902	7024705.50
2011/09/15	12.89	13.01	12.83	12.83	488932	8412513.00
2011/09/16	12.90	12.97	12.79	12.83	478307	8207715.50
2011/09/19	12.81	12.81	12.52	12.54	593495	9964955.00
2011/09/20	12.54	12.70	12.51	12.59	251706	4222493.00
2011/09/21	12.66	12.97	12.55	12.97	615406	10513201.00
2011/09/22	12.84	12.88	12.54	12.54	615835	10425615.00
2011/09/23	12.37	12.51	12.27	12.40	586376	9654362.00
2011/09/26	12.38	12.42	12.20	12.23	344957	5650296.00
2011/09/27	12.29	12.36	12.19	12.31	335703	5491474.50
2011/09/28	12.34	12.42	12.09	12.12	369302	6040557.00
2011/09/29	12.07	12.07	11.64	11.64	589480	9272624.00
2011/09/30	11.66	11.81	11.46	11.54	303306	4682544.00
2011/10/10	11.54	11.67	11.47	11.48	169301	2603106.50
2011/10/11	11.65	11.84	11.17	11.34	314305	4853680.00
2011/10/12	11.37	11.81	11.14	11.75	636480	9836781.00
2011/10/13	11.73	12.07	11.63	12.02	709221	11293876.00
2011/10/14	11.92	12.07	11.78	12.00	456657	7261732.00
2011/10/17	12.12	12.24	11.93	12.23	566358	9163576.00
2011/10/18	12.16	12.16	11.89	11.91	773391	12368148.00
2011/10/19	11.99	12.05	11.81	11.99	291809	4646167.50
2011/10/20	11.88	11.96	11.61	11.63	367143	5748353.50
2011/10/21	11.58	11.79	11.54	11.57	213407	3325054.50
2011/10/24	11.57	11.96	11.48	11.93	397346	6206052.50
2011/10/25	11.91	12.40	11.83	12.28	2214946	36102096.00
2011/10/26	12.21	12.35	12.01	12.20	850170	13885963.00
2011/10/27	12.29	12.36	12.16	12.28	741809	12104768.00
2011/10/28	12.36	12.42	12.23	12.35	1084747	17795008.00
2011/10/31	12.42	12.61	12.24	12.58	1321360	21895812.00
2011/11/01	12.42	12.68	12.35	12.51	1555213	26025146.00
2011/11/02	12.31	12.67	12.19	12.61	1459980	24290684.00
2011/11/03	12.68	12.75	12.38	12.38	2391767	40209316.00
2011/11/04	12.51	12.61	12.32	12.41	1071294	17755598.00
2011/11/07	12.43	12.64	12.34	12.40	904345	15027226.00
2011/11/08	12.42	12.74	12.37	12.46	1922468	32185072.00
2011/11/09	12.57	12.58	12.27	12.54	983215	16317021.00
2011/11/10	12.44	12.74	12.34	12.50	1328316	22174652.00
2011/11/11	12.59	12.91	12.47	12.81	3143850	53360924.00
2011/11/14	12.89	13.01	12.74	12.97	2615709	44912028.00
2011/11/15	12.97	13.00	12.80	12.97	1340101	23017544.00
2011/11/16	12.94	12.94	12.39	12.43	1747332	29394720.00
2011/11/17	12.39	12.54	12.28	12.33	1027095	16994954.00
2011/11/18	12.23	12.37	11.84	11.91	858386	13834960.00
2011/11/21	11.93	12.04	11.81	12.01	442849	7021567.00
2011/11/22	11.86	11.98	11.77	11.97	408429	6480891.50
2011/11/23	11.97	12.05	11.90	11.93	355125	5669652.00
2011/11/24	11.91	11.96	11.67	11.86	625134	9864015.00
2011/11/25	11.86	11.95	11.75	11.75	361250	5703186.50
2011/11/28	11.69	11.87	11.67	11.76	334611	5245054.50
2011/11/29	11.90	12.21	11.77	12.11	719523	11458654.00
2011/11/30	12.04	12.07	11.27	11.50	758920	11758817.00
2011/12/01	11.77	12.46	11.67	12.28	1733811	27776954.00
2011/12/02	12.07	12.34	11.96	12.30	2313249	37386940.00
2011/12/05	12.22	12.22	11.56	11.56	1339578	21327714.00
2011/12/06	11.44	12.00	10.98	11.98	1442340	22044792.00
2011/12/07	11.77	12.34	11.67	12.26	3041759	49177168.00
2011/12/08	12.11	12.23	11.66	11.96	1422012	22728168.00
2011/12/09	11.84	11.95	11.54	11.61	906479	14124174.00
2011/12/12	11.61	11.68	11.25	11.26	635415	9671590.00
2011/12/13	11.23	11.23	10.71	10.79	791541	11498951.00
2011/12/14	10.85	10.92	10.64	10.64	453199	6514782.50
