600695 绿庭投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.64	6.98	6.62	6.96	178300	1585014.00
2000/01/05	6.92	7.22	6.88	7.18	186200	1704718.00
2000/01/06	7.15	7.42	7.01	7.42	200200	1886870.00
2000/01/07	7.40	7.76	7.38	7.48	299700	2938759.00
2000/01/10	7.54	7.62	7.23	7.57	376900	3644561.00
2000/01/11	7.31	7.96	7.31	7.69	987900	9942826.00
2000/01/12	7.70	7.88	6.97	7.52	823400	8065938.00
2000/01/13	7.23	7.55	7.23	7.48	277900	2660847.00
2000/01/14	7.42	7.58	7.27	7.46	201300	1935239.00
2000/01/17	7.42	7.46	7.29	7.42	178400	1708106.00
2000/01/18	7.52	7.52	7.00	7.06	236400	2235749.00
2000/01/19	7.06	7.15	6.95	7.15	278700	2546811.00
2000/01/20	7.15	7.31	7.04	7.29	261800	2426222.00
2000/01/21	7.28	7.49	7.05	7.45	424100	4040231.00
2000/01/24	7.45	7.45	7.07	7.31	281400	2622405.00
2000/01/25	7.15	7.38	7.06	7.30	365600	3439641.00
2000/01/26	7.30	7.35	7.03	7.15	193400	1794861.00
2000/01/27	7.61	7.61	6.88	7.06	2576400	24456946.00
2000/01/28	7.00	7.04	6.68	6.97	1207000	10792415.00
2000/02/14	7.08	7.52	6.98	7.31	900300	8538382.00
2000/02/15	7.45	7.50	7.06	7.06	949300	8888870.00
2000/02/16	7.05	7.38	6.77	7.23	903800	8199613.00
2000/02/17	7.23	7.30	6.84	6.85	686500	6300872.00
2000/02/18	6.80	7.07	6.80	6.92	259700	2337150.00
2000/02/21	6.92	6.92	6.69	6.88	608200	5364460.00
2000/02/22	6.89	7.23	6.70	6.90	729200	6638938.00
2000/02/23	6.88	7.47	6.85	7.42	1750100	16472822.00
2000/02/24	7.41	7.48	7.16	7.32	821900	7838733.00
2000/02/25	7.32	7.36	6.92	6.96	562000	5181826.00
2000/02/28	6.90	7.66	6.90	7.66	1877100	18499384.00
2000/02/29	7.92	8.42	7.58	7.84	3087900	32282024.00
2000/03/01	7.81	7.83	7.46	7.52	901800	8880982.00
2000/03/02	7.48	7.61	7.37	7.45	544300	5282542.00
2000/03/03	7.52	7.92	7.52	7.77	1111000	11219625.00
2000/03/06	7.88	7.96	7.38	7.46	828900	8341598.00
2000/03/07	7.38	7.52	7.27	7.52	401600	3848719.00
2000/03/08	6.83	8.12	6.83	7.92	1103600	11084719.00
2000/03/09	7.98	8.00	7.69	7.81	602300	6116143.00
2000/03/10	7.82	7.89	7.50	7.51	467800	4650233.00
2000/03/13	7.46	7.67	7.38	7.65	223400	2197678.00
2000/03/14	7.46	7.65	7.15	7.54	408500	3968086.00
2000/03/15	7.54	7.91	7.54	7.63	488100	4905198.00
2000/03/16	7.60	7.77	7.31	7.53	415100	4053449.00
2000/03/17	7.50	8.00	7.46	7.83	1244900	12684313.00
2000/03/20	7.78	8.22	7.78	8.19	1622100	17060812.00
2000/03/21	8.19	8.19	7.92	8.08	791700	8261514.00
2000/03/22	8.12	8.27	8.01	8.18	988200	10494869.00
2000/03/23	8.18	8.28	7.69	8.15	734900	7718639.00
2000/03/24	8.16	8.46	7.92	7.93	1599100	17197266.00
2000/03/27	8.04	8.38	8.02	8.23	841400	8950828.00
2000/03/28	8.33	8.69	8.09	8.62	1844800	20364618.00
2000/03/29	8.67	8.67	8.28	8.52	939100	10329965.00
2000/03/30	8.46	8.81	8.46	8.52	1067400	12043290.00
2000/03/31	8.56	9.09	8.56	8.91	1903700	21996052.00
2000/04/03	8.92	9.14	8.78	8.85	1046900	12285535.00
2000/04/04	8.85	8.85	8.35	8.35	868200	9608685.00
2000/04/05	8.23	8.49	8.19	8.38	604700	6539576.00
2000/04/06	8.46	8.62	8.31	8.62	485800	5357881.00
2000/04/07	8.73	8.78	8.38	8.47	430600	4768009.00
2000/04/10	8.48	8.60	8.40	8.50	335700	3699549.00
2000/04/11	8.58	8.73	8.40	8.55	382800	4261570.00
2000/04/12	8.60	8.74	7.92	8.35	655100	7119905.00
2000/04/13	8.39	8.46	8.15	8.42	730000	7838055.00
