300471 厚普股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/11	13.87	15.16	13.87	15.16	5500	424495.00
2015/06/12	16.72	16.72	16.72	16.72	1600	136880.00
2015/06/15	18.43	18.43	18.43	18.43	1796	169021.56
2015/06/16	20.31	20.31	20.31	20.31	4100	424432.00
2015/06/17	22.38	22.38	22.38	22.38	6257	712484.56
2015/06/18	24.66	24.66	24.66	24.66	21300	2668038.00
2015/06/19	27.17	27.17	27.17	27.17	54126	7458021.50
2015/06/23	29.92	29.92	29.21	29.92	1516063	229633728.00
2015/06/24	32.96	32.96	32.81	32.96	1454463	242496688.00
2015/06/25	34.61	34.61	30.03	30.36	7463101	1231880320.00
2015/06/26	28.61	29.21	27.28	27.28	3327849	467241024.00
2015/06/29	26.41	26.41	24.52	24.52	3338476	422543136.00
2015/06/30	23.00	25.61	22.03	24.89	3634921	433345344.00
2015/07/01	24.01	26.23	22.36	22.61	3551332	445233376.00
2015/07/02	22.43	23.16	20.81	21.10	2642595	294308000.00
2015/07/03	20.57	23.21	20.23	21.41	2544763	282358784.00
2015/07/06	23.59	23.59	21.61	23.01	4355878	513222400.00
2015/07/07	21.58	21.61	20.67	20.67	1135500	120270040.00
2015/07/08	18.56	19.00	18.56	18.56	2769558	262945728.00
2015/07/09	18.63	20.46	18.63	20.46	2120159	216194416.00
2015/07/10	22.01	22.55	21.41	22.55	902789	102364104.00
2015/07/13	24.77	24.84	23.61	24.84	3082568	385133984.00
2015/07/14	25.41	27.21	24.61	25.99	4609740	606125888.00
2015/07/15	24.87	24.88	23.35	23.35	1971802	238262272.00
2015/07/16	20.99	24.01	20.97	22.41	2470852	280930688.00
2015/07/17	22.61	24.18	22.21	23.67	2117999	250611984.00
2015/07/20	23.11	24.25	22.59	23.23	1984951	235776512.00
2015/07/21	22.98	25.17	22.65	24.71	2266892	278019488.00
2015/07/22	24.61	25.43	24.08	25.02	2237348	281712224.00
2015/07/23	25.21	27.56	24.99	27.56	2167929	290331264.00
2015/07/24	28.81	29.14	26.47	26.66	3594080	511779328.00
2015/07/27	25.71	27.57	23.95	23.95	2580420	338131232.00
2015/07/28	21.97	24.44	21.61	24.07	2248154	263381184.00
2015/07/29	24.41	26.51	22.64	26.31	2211234	275450112.00
2015/07/30	25.59	27.30	24.61	24.69	2283466	301778112.00
2015/07/31	24.01	26.05	23.85	24.76	1941068	245052464.00
2015/08/03	24.50	24.90	22.65	23.28	1834602	220901232.00
2015/08/04	23.61	25.65	23.41	25.65	2171791	270784672.00
2015/08/05	25.44	26.88	25.03	26.05	2702172	356883744.00
2015/08/06	25.27	25.99	24.41	25.15	1845914	236699632.00
2015/08/07	25.31	26.26	25.25	25.97	1593066	208634528.00
2015/08/10	26.01	27.56	26.01	27.16	2222366	305138784.00
2015/08/11	27.29	28.15	26.51	26.99	2012845	278412864.00
2015/08/12	26.41	27.03	25.71	25.80	1508563	201457552.00
2015/08/13	25.81	26.71	25.44	26.67	1069896	142105920.00
2015/08/14	26.82	27.18	26.37	26.40	1312557	177279424.00
2015/08/17	26.20	26.31	24.31	24.81	1647253	209964512.00
2015/08/18	24.79	25.37	22.29	22.29	1685741	203890608.00
2015/08/19	21.87	22.77	20.61	22.58	1506561	167153568.00
2015/08/20	22.22	22.51	21.05	21.12	1082013	120005384.00
2015/08/21	20.71	21.00	19.85	20.02	911182	95201288.00
