002397 梦洁股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/29	4.94	5.06	4.82	4.98	8647735	520005248.00
2010/04/30	4.68	4.68	4.41	4.41	2790525	152164816.00
2010/05/04	4.01	4.20	3.92	4.12	2364262	120009432.00
2010/05/05	4.06	4.40	4.02	4.31	2073324	109010632.00
2010/05/06	4.25	4.38	4.08	4.10	1668300	87481392.00
2010/05/07	3.97	4.06	3.87	3.87	1587109	78708536.00
2010/05/10	3.90	3.95	3.50	3.59	1371838	63378436.00
2010/05/11	3.69	3.72	3.36	3.37	1275872	57001816.00
2010/05/12	3.34	3.43	3.25	3.36	846515	36321056.00
2010/05/13	3.36	3.50	3.30	3.49	1148078	50235632.00
2010/05/14	3.47	3.55	3.43	3.53	813351	36181364.00
2010/05/17	3.44	3.52	3.27	3.27	684208	29951920.00
2010/05/18	3.24	3.38	3.21	3.33	818190	34613460.00
2010/05/19	3.33	3.63	3.30	3.56	1472180	65981068.00
2010/05/20	3.50	3.61	3.49	3.55	1013696	45843188.00
2010/05/21	3.44	3.72	3.40	3.70	1063763	48593336.00
2010/05/24	3.67	3.88	3.67	3.85	1165951	55670160.00
2010/05/25	3.82	3.87	3.70	3.75	843536	40044044.00
2010/05/26	3.73	3.82	3.63	3.65	584705	27186066.00
2010/05/27	3.63	3.77	3.61	3.74	510762	23844238.00
2010/05/28	3.79	3.85	3.73	3.81	779502	37176672.00
2010/05/31	3.79	3.79	3.63	3.63	459922	21560648.00
2010/06/01	3.54	3.61	3.38	3.50	602162	26851740.00
2010/06/02	3.41	3.59	3.41	3.59	437014	19520440.00
2010/06/03	3.60	3.70	3.59	3.63	651351	30112358.00
2010/06/04	3.61	3.75	3.61	3.71	472449	22061076.00
2010/06/07	3.63	3.97	3.61	3.92	1442140	69383296.00
2010/06/08	3.85	3.89	3.80	3.84	773528	37308900.00
2010/06/09	3.88	3.92	3.81	3.88	764048	36977696.00
2010/06/11	4.00	4.09	3.95	3.98	1200717	60010500.00
2010/06/17	4.06	4.23	4.04	4.14	2073734	106415336.00
2010/06/18	4.15	4.15	3.84	3.90	1255726	63289480.00
2010/06/21	3.92	4.29	3.87	4.29	1489986	76408032.00
2010/06/22	4.27	4.51	4.22	4.44	1916181	103966576.00
2010/06/23	4.43	4.53	4.39	4.52	1527295	83687096.00
2010/06/24	4.52	4.56	4.39	4.42	1257209	69259856.00
2010/06/25	4.35	4.48	4.19	4.30	1009390	53666316.00
2010/06/28	4.31	4.58	4.28	4.58	2115442	115401632.00
2010/06/29	4.52	4.57	4.26	4.30	1155391	62496568.00
