002559 亚威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/03	8.75	8.98	8.57	8.61	6247553	242754128.00
2011/03/04	8.52	8.63	8.39	8.56	2189282	82880216.00
2011/03/07	8.52	8.57	8.46	8.53	1588751	60325396.00
2011/03/08	8.53	8.55	8.47	8.49	932771	35355972.00
2011/03/09	8.49	8.67	8.48	8.62	1491056	57067888.00
2011/03/10	8.59	8.59	8.49	8.51	979723	37262364.00
2011/03/11	8.51	8.71	8.48	8.62	1713770	65893404.00
2011/03/14	8.63	8.82	8.63	8.76	1488567	57957052.00
2011/03/15	8.77	8.81	8.61	8.71	1142217	44092320.00
2011/03/16	8.69	8.71	8.60	8.68	772039	29752550.00
2011/03/17	8.61	8.69	8.52	8.54	697760	26774962.00
2011/03/18	8.55	8.63	8.54	8.58	342958	13124388.00
2011/03/21	8.59	8.59	8.50	8.56	521772	19885304.00
2011/03/22	8.59	9.04	8.51	8.90	2545385	100327920.00
2011/03/23	8.83	8.88	8.69	8.79	1251413	48738060.00
2011/03/24	8.81	8.81	8.64	8.65	892802	34606236.00
2011/03/25	8.65	8.69	8.59	8.64	600458	23114166.00
2011/03/28	8.65	8.69	8.52	8.59	598925	22925236.00
2011/03/29	8.59	8.61	8.27	8.33	938122	35151136.00
2011/03/30	8.27	8.33	8.21	8.26	382823	14159706.00
2011/03/31	8.29	8.35	8.23	8.24	200705	7435893.50
2011/04/01	8.23	8.33	8.23	8.30	196960	7289111.00
2011/04/06	8.24	8.29	8.22	8.23	341793	12621730.00
2011/04/07	8.26	8.30	8.21	8.27	250223	9257083.00
2011/04/11	8.30	8.31	8.25	8.25	308779	11436953.00
2011/04/12	8.22	8.29	8.06	8.07	492922	17957314.00
2011/04/13	8.06	8.18	8.04	8.16	216149	7862820.50
2011/04/14	8.21	8.21	8.08	8.08	206500	7524186.00
2011/04/15	8.08	8.15	8.01	8.04	209605	7569213.00
2011/04/18	8.03	8.11	8.01	8.07	125025	4528777.50
2011/04/19	8.07	8.08	7.94	7.97	231611	8312858.50
2011/04/20	7.99	8.11	7.99	8.04	194755	6994391.50
2011/04/21	8.01	8.36	8.01	8.26	488692	17833602.00
2011/04/22	8.20	8.20	8.10	8.19	261134	9485169.00
2011/04/25	8.19	8.19	8.02	8.04	137320	4937064.50
2011/04/26	8.04	8.05	7.76	7.76	279044	9793680.00
2011/04/27	7.85	7.92	7.79	7.81	207451	7286046.00
2011/04/28	7.83	7.90	7.49	7.50	329929	11292651.00
2011/04/29	7.61	7.61	7.49	7.56	107979	3655348.00
2011/05/03	7.57	7.75	7.52	7.73	158006	5421867.00
2011/05/04	7.65	7.80	7.58	7.61	201220	6918153.50
2011/05/05	7.61	7.68	7.57	7.67	80225	2750714.25
2011/05/06	7.66	7.72	7.59	7.68	125385	4317254.50
2011/05/09	7.69	7.73	7.65	7.67	84540	2917641.50
2011/05/10	7.67	7.68	7.56	7.61	149600	5108217.00
2011/05/11	7.59	7.70	7.59	7.66	107469	3689285.25
2011/05/12	7.69	7.69	7.56	7.57	95765	3268304.75
2011/05/13	7.57	7.62	7.49	7.58	143650	4873717.50
2011/05/16	7.61	7.68	7.55	7.67	140699	4830475.50
2011/05/17	7.67	7.69	7.58	7.68	160466	5514860.00
2011/05/18	7.63	7.69	7.61	7.62	109350	3753679.75
2011/05/19	7.63	7.68	7.61	7.62	78052	2679311.75
2011/05/20	7.57	7.65	7.57	7.62	58709	2005008.13
2011/05/23	7.54	7.54	7.27	7.28	246023	8199154.00
2011/05/24	7.28	7.34	7.07	7.20	158767	5138192.50
2011/05/25	7.25	7.25	7.08	7.09	93631	3022613.25
2011/05/26	7.11	7.13	6.99	7.00	106000	3387956.00
2011/05/27	6.98	7.00	6.78	6.80	125195	3897339.50
2011/05/30	6.69	6.88	6.69	6.75	116799	3611699.50
2011/05/31	6.78	6.86	6.74	6.76	225301	6958187.50
2011/06/01	6.77	6.89	6.76	6.85	242649	7501979.00
2011/06/02	6.81	6.81	6.70	6.72	134824	4137479.25
2011/06/03	6.74	6.81	6.66	6.78	341080	10497542.00
2011/06/07	6.79	6.84	6.69	6.74	373477	11492088.00
2011/06/08	6.74	6.76	6.58	6.61	516190	15600199.00
2011/06/09	6.59	6.59	6.40	6.40	512690	15213571.00
2011/06/10	6.32	6.40	6.13	6.22	779726	22351180.00
2011/06/13	6.15	6.26	6.11	6.22	235656	6730470.00
2011/06/14	6.26	6.31	6.23	6.29	446087	12888207.00
2011/06/15	6.28	6.33	6.19	6.20	345340	9948853.00
2011/06/16	6.15	6.21	6.06	6.06	464677	13102705.00
2011/06/17	6.11	6.11	5.99	5.99	256980	7174856.50
2011/06/20	5.99	6.01	5.89	6.00	367499	10116213.00
2011/06/21	6.03	6.07	5.94	6.06	651670	18043672.00
2011/06/22	6.05	6.09	5.94	5.98	662982	18418092.00
2011/06/23	5.96	6.26	5.89	6.25	1209674	34350244.00
2011/06/24	6.25	6.55	6.25	6.44	1704684	49916284.00
2011/06/27	6.44	6.55	6.38	6.47	964085	28586070.00
2011/06/28	6.49	6.53	6.41	6.49	519531	15375391.00
2011/06/29	6.49	6.55	6.43	6.43	544487	16184345.00
2011/06/30	6.36	6.50	6.36	6.44	620243	18305452.00
2011/07/01	6.48	6.62	6.43	6.57	987036	29529676.00
2011/07/04	6.57	6.76	6.57	6.75	976238	29712732.00
2011/07/05	6.75	6.76	6.67	6.73	707704	21661854.00
2011/07/06	6.74	6.91	6.66	6.89	892285	27699050.00
2011/07/07	6.89	7.11	6.86	6.97	1313790	41784008.00
2011/07/08	6.94	7.04	6.80	6.87	768900	23975288.00
2011/07/11	6.86	7.05	6.82	7.03	499520	15775815.00
2011/07/12	6.94	7.03	6.83	6.84	602625	18949728.00
2011/07/13	6.85	7.21	6.85	7.21	954053	30551780.00
2011/07/14	7.16	7.31	7.16	7.28	709019	23175880.00
2011/07/15	7.29	7.51	7.29	7.36	933825	31182012.00
2011/07/18	7.34	7.41	7.27	7.33	568620	18777084.00
2011/07/19	7.24	7.26	7.12	7.19	472680	15337485.00
2011/07/20	7.25	7.39	7.15	7.28	440431	14451532.00
2011/07/21	7.34	7.51	7.29	7.31	639847	21301652.00
2011/07/22	7.31	7.44	7.22	7.26	410014	13503607.00
2011/07/25	7.26	7.26	6.71	6.81	799484	25391850.00
2011/07/26	6.81	6.88	6.67	6.78	428504	13177075.00
2011/07/27	6.79	7.00	6.73	6.97	474149	14888612.00
2011/07/28	6.86	7.23	6.85	7.17	678916	21789446.00
2011/07/29	7.20	7.40	7.17	7.25	786372	25903414.00
2011/08/01	7.22	7.41	7.17	7.31	517093	17092140.00
2011/08/02	7.26	7.51	7.23	7.49	972555	32507320.00
2011/08/03	7.45	7.59	7.32	7.43	729507	24574158.00
2011/08/04	7.38	7.52	7.26	7.32	555452	18481230.00
2011/08/05	7.06	7.26	6.94	7.23	620661	20082532.00
2011/08/08	6.96	6.96	6.57	6.64	1140434	35176580.00
2011/08/09	6.34	6.69	6.27	6.56	658090	19527518.00
2011/08/10	6.77	6.78	6.62	6.76	692573	21220266.00
2011/08/11	6.58	6.93	6.57	6.91	786303	24239400.00
2011/08/12	6.96	7.06	6.84	6.88	679550	21387870.00
2011/08/15	6.94	7.44	6.94	7.35	1939292	63690708.00
2011/08/16	7.35	7.41	7.32	7.39	813437	27015336.00
2011/08/17	7.33	7.40	7.26	7.30	471266	15557114.00
2011/08/18	7.34	7.36	7.11	7.15	526254	17138820.00
2011/08/19	7.02	7.11	6.94	7.11	372396	11884968.00
2011/08/22	7.13	7.26	7.05	7.11	381657	12356947.00
2011/08/23	7.13	7.30	7.08	7.24	930119	30278794.00
2011/08/25	7.25	7.26	7.03	7.22	844039	27338594.00
2011/08/26	7.15	7.44	7.15	7.44	886915	29357854.00
2011/08/29	7.44	7.81	7.34	7.66	1504283	51708264.00
2011/08/30	7.69	7.76	7.46	7.47	724286	24741388.00
2011/08/31	7.47	7.71	7.40	7.69	1083381	36725200.00
2011/09/01	7.66	7.87	7.59	7.66	687752	23891622.00
2011/09/02	7.66	7.66	7.35	7.45	447579	15032390.00
2011/09/05	7.31	7.31	7.11	7.12	389901	12690520.00
2011/09/06	7.05	7.11	6.96	7.00	381776	12139756.00
2011/09/07	7.06	7.17	7.01	7.14	650983	20955518.00
2011/09/08	7.16	7.16	6.89	6.89	593740	18982500.00
2011/09/09	6.83	6.95	6.82	6.84	285576	8906718.00
2011/09/13	6.76	6.76	6.62	6.74	230948	7053689.50
2011/09/14	6.74	6.83	6.66	6.81	195013	5997035.50
