300559 佳发教育 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/01	12.00	13.11	12.00	13.11	4000	100105.00
2016/11/02	14.44	14.44	14.44	14.44	2300	63986.00
2016/11/03	15.91	15.91	15.91	15.91	2100	64260.00
2016/11/04	17.52	17.52	17.52	17.52	2600	87516.00
2016/11/07	19.29	19.29	19.29	19.29	1800	66654.00
2016/11/08	21.24	21.24	21.24	21.24	5100	207723.00
2016/11/09	23.38	23.38	23.38	23.38	2800	125440.00
2016/11/10	25.74	25.74	25.74	25.74	2400	118272.00
2016/11/11	28.33	28.33	28.33	28.33	5602	303684.41
2016/11/14	31.18	31.18	31.18	31.18	10100	602263.00
2016/11/15	34.32	34.32	34.32	34.32	11500	754285.00
2016/11/16	37.77	37.77	37.77	37.77	12000	865800.00
2016/11/17	41.57	41.57	41.57	41.57	50807	4032551.50
2016/11/18	45.75	45.75	45.75	45.75	83632	7301910.00
2016/11/21	50.35	50.35	47.13	47.22	9580218	880450432.00
2016/11/22	47.64	51.96	47.27	50.83	9409333	890655232.00
2016/11/23	49.45	50.85	48.45	48.90	6687035	630486464.00
2016/11/24	48.22	49.63	47.24	47.54	3951385	363378496.00
2016/11/25	47.25	49.06	45.86	49.01	4577687	416467232.00
2016/11/28	48.48	49.39	47.63	47.72	2713996	250174048.00
2016/11/29	47.96	48.63	47.11	47.73	2560078	233951952.00
2016/11/30	47.48	49.53	47.44	49.14	3660844	340641984.00
2016/12/01	49.11	49.79	47.90	49.12	3333445	310421344.00
2016/12/02	49.06	49.06	45.33	45.48	3470020	311153984.00
2016/12/05	43.48	45.64	43.48	44.55	1562718	133142744.00
2016/12/06	44.43	45.15	44.28	44.48	1269323	108316440.00
2016/12/07	44.79	44.80	43.48	44.62	1439655	121194400.00
2016/12/08	44.61	45.52	43.91	43.92	1503021	128211672.00
2016/12/09	43.48	43.58	41.69	41.96	2065264	167652208.00
2016/12/12	41.91	41.91	37.74	37.75	2091891	157879200.00
2016/12/13	38.21	38.57	37.23	38.01	1113888	80961464.00
2016/12/14	37.11	38.32	37.11	37.24	1012839	72780240.00
2016/12/15	37.48	38.45	37.43	37.99	1140451	82899864.00
2016/12/16	37.84	38.20	37.67	38.06	841100	60926640.00
2016/12/19	38.12	38.12	37.17	37.69	790669	56714496.00
2016/12/20	37.68	38.22	37.41	37.81	750532	54112920.00
2016/12/21	37.43	38.11	37.28	37.96	971951	69915832.00
2016/12/22	37.79	37.93	37.37	37.68	669351	48171508.00
2016/12/23	37.66	37.66	35.48	35.48	1402000	97568600.00
2016/12/26	35.06	36.27	34.09	36.12	979494	65837296.00
2016/12/27	35.80	36.11	35.69	35.87	528933	36241932.00
2016/12/28	35.96	36.08	35.54	35.59	426630	29230004.00
2016/12/29	35.59	35.79	35.10	35.10	623821	42315968.00
2016/12/30	35.17	35.54	34.55	34.75	563501	37592632.00
2017/01/03	34.90	35.85	34.89	35.67	701233	47453256.00
2017/01/04	35.80	36.19	35.54	36.00	674954	46349612.00
2017/01/05	36.12	36.47	35.79	35.95	792446	54629776.00
2017/01/06	36.01	36.04	34.01	34.09	1034909	68760656.00
2017/01/09	33.80	33.99	33.12	33.59	690137	44252224.00
2017/01/10	33.72	34.52	33.57	34.28	784717	51205040.00
2017/01/11	35.06	37.17	33.05	36.04	2586084	178815872.00
2017/01/12	35.33	36.06	34.71	34.75	1327488	89473296.00
