600697 欧亚集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.55	3.82	3.44	3.71	113200	1379266.00
2000/01/05	3.79	3.97	3.58	3.80	243200	3023493.00
2000/01/06	3.79	4.14	3.67	3.96	1187600	14964366.00
2000/01/07	4.14	4.24	4.02	4.24	1217100	15801796.00
2000/01/10	4.40	4.44	4.07	4.08	1044200	13544167.00
2000/01/11	4.14	4.14	3.68	3.83	761400	9652781.00
2000/01/12	3.67	3.94	3.61	3.67	258600	3195185.00
2000/01/13	3.84	3.84	3.43	3.64	438200	5258698.00
2000/01/14	3.43	3.67	3.34	3.53	131200	1567997.00
2000/01/17	3.49	3.60	3.43	3.60	128600	1537750.00
2000/01/18	3.64	3.68	3.49	3.50	190200	2288615.00
2000/01/19	3.55	4.02	3.44	3.93	361000	4391343.00
2000/01/20	4.00	4.40	3.79	4.31	681400	8911831.00
2000/01/21	4.35	4.58	4.23	4.43	587400	7878799.00
2000/01/24	4.48	4.71	4.38	4.61	680900	9366955.00
2000/01/25	4.63	4.67	4.32	4.37	526800	7196335.00
2000/01/26	4.36	4.44	4.26	4.42	469100	6265778.00
2000/01/27	4.44	4.88	4.44	4.79	603400	8457581.00
2000/01/28	4.79	4.91	4.65	4.85	402100	5652878.00
2000/02/14	5.21	5.69	5.03	5.69	2506400	38321532.00
2000/02/15	5.80	6.57	5.80	6.16	3743900	62273008.00
2000/02/16	6.15	6.50	5.80	6.50	2342700	38871180.00
2000/02/17	6.63	7.10	5.49	5.49	3232300	52446504.00
2000/02/18	5.32	5.47	5.00	5.31	1935100	28625394.00
2000/02/21	5.32	6.20	5.32	5.97	2626700	41812336.00
2000/02/22	5.90	6.45	5.74	5.83	1873900	30684004.00
2000/02/23	5.83	5.92	5.50	5.74	1045400	16346751.00
2000/02/24	5.63	5.97	5.57	5.92	850900	13497226.00
2000/02/25	5.97	6.14	5.79	5.89	799600	12776745.00
2000/02/28	6.03	6.03	5.82	5.91	1927400	30927188.00
2000/02/29	5.90	6.86	5.87	6.86	3970000	66343836.00
2000/03/01	7.09	7.15	5.92	5.92	2667000	45282472.00
2000/03/02	6.12	6.50	5.84	6.15	1872400	30763520.00
2000/03/03	6.21	6.41	6.15	6.39	1647700	27401040.00
2000/03/06	6.39	6.50	5.74	5.81	1762300	28283554.00
2000/03/07	5.56	5.79	5.29	5.65	1208000	18574542.00
2000/03/08	5.73	5.74	5.32	5.56	966600	14786204.00
2000/03/09	5.56	5.74	5.29	5.44	1923100	29152592.00
2000/03/10	5.71	5.71	5.32	5.50	649100	9963459.00
2000/03/13	5.47	5.54	5.21	5.32	848900	12729177.00
2000/03/14	5.12	5.26	4.94	5.03	746900	10873328.00
2000/03/15	4.97	5.44	4.97	5.12	675600	10038996.00
2000/03/16	5.09	5.32	5.02	5.09	536000	7846766.00
2000/03/17	5.21	5.62	5.09	5.51	688600	10502259.00
2000/03/20	5.50	5.73	5.21	5.53	816700	12591722.00
2000/03/21	5.55	5.71	5.35	5.45	678800	10398462.00
2000/03/22	5.53	5.66	5.44	5.63	598800	9225728.00
2000/03/23	5.57	5.71	5.53	5.63	703300	10892297.00
2000/03/24	5.65	5.84	5.32	5.35	1177400	18147246.00
2000/03/27	5.35	5.47	5.21	5.29	1366900	20481220.00
2000/03/28	5.41	5.71	5.21	5.67	1254500	19371844.00
2000/03/29	5.74	6.39	5.68	6.13	2100200	34166320.00
2000/03/30	5.21	6.85	5.21	6.85	4528200	74834584.00
2000/03/31	6.97	7.04	6.39	6.63	2139800	36948804.00
2000/04/03	6.51	6.93	6.51	6.68	1035400	17863404.00
2000/04/04	6.63	6.83	6.18	6.37	1392300	23630074.00
2000/04/05	6.38	6.38	6.02	6.15	713800	11813109.00
2000/04/06	6.09	6.61	6.09	6.21	995900	16554683.00
2000/04/07	6.24	6.93	6.14	6.86	3458000	59677480.00
2000/04/10	6.86	7.02	6.57	6.99	1894600	33225912.00
2000/04/11	6.92	7.81	6.80	7.53	4039500	75444824.00
2000/04/12	7.57	8.28	7.39	7.57	6960700	133922056.00
2000/04/13	7.57	7.99	7.39	7.92	3505700	66841208.00
2000/04/14	7.87	8.03	7.63	7.74	2099300	40385760.00
2000/04/17	7.69	7.87	6.97	7.25	2388000	43841252.00
2000/04/18	7.25	7.25	6.36	6.42	2699400	46769868.00
2000/04/19	6.39	6.74	6.27	6.44	2745100	46755332.00
2000/04/20	6.45	6.54	6.02	6.15	3154700	51860756.00
2000/04/21	6.21	6.27	5.71	5.81	3201600	51200080.00
