002048 宁波华翔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/03	-0.13	0.00	-0.16	-0.07	13129292	84257656.00
2005/06/06	-0.12	-0.08	-0.16	-0.09	6706565	41970632.00
2005/06/07	-0.11	-0.03	-0.11	-0.08	6556906	42967500.00
2005/06/08	-0.10	0.02	-0.10	0.02	7677986	52878704.00
2005/06/09	0.03	0.15	0.01	0.15	9708590	73332696.00
2005/06/10	0.12	0.21	0.07	0.15	7055707	54638512.00
2005/06/13	0.13	0.21	0.10	0.13	4656448	36489948.00
2005/06/14	0.12	0.18	0.06	0.07	4703009	36076200.00
2005/06/15	0.05	0.09	0.02	0.06	2839806	20701380.00
2005/06/16	0.05	0.07	0.00	0.06	2864249	20663838.00
2005/06/17	0.06	0.07	0.03	0.03	1487817	10797319.00
2005/06/20	0.03	0.16	0.00	0.16	5708578	43591836.00
2005/06/21	0.16	0.28	0.14	0.23	8527690	69885520.00
2005/06/22	0.19	0.27	0.18	0.22	6146127	51188072.00
2005/06/23	0.21	0.26	0.17	0.18	5360343	44329088.00
2005/06/24	0.17	0.21	0.14	0.20	2904262	23243322.00
2005/06/27	0.23	0.34	0.23	0.34	8534520	74447552.00
2005/06/28	0.32	0.33	0.27	0.28	4187850	36290500.00
2005/06/29	0.29	0.32	0.25	0.26	3453472	29702048.00
2005/06/30	0.25	0.27	0.23	0.23	2579654	21707200.00
2005/07/01	0.22	0.24	0.15	0.16	2966299	24027980.00
2005/07/04	0.16	0.20	0.14	0.20	2068363	16500957.00
2005/07/05	0.19	0.23	0.17	0.18	1814318	14760506.00
2005/07/06	0.18	0.21	0.11	0.13	1950372	15448404.00
2005/07/07	0.12	0.15	0.10	0.13	1158580	8940706.00
2005/07/08	0.12	0.13	0.06	0.06	1304806	9752605.00
2005/07/11	0.11	0.16	0.07	0.08	2004745	15339143.00
2005/07/12	0.07	0.20	0.06	0.19	3097027	24357942.00
2005/07/13	0.18	0.20	0.16	0.16	2502338	19976492.00
2005/07/14	0.16	0.19	0.14	0.16	1065022	8425153.00
2005/07/15	0.16	0.17	0.09	0.11	1257875	9643950.00
2005/07/18	0.11	0.14	0.10	0.13	895483	6907539.00
2005/07/19	0.12	0.15	0.10	0.13	759175	5866122.50
2005/07/20	0.14	0.18	0.13	0.16	1726398	13649426.00
2005/07/21	0.15	0.16	0.11	0.13	1022104	7919836.00
2005/07/22	0.14	0.19	0.11	0.16	2741665	21591882.00
2005/07/25	0.15	0.16	0.11	0.11	1604605	12343812.00
2005/07/26	0.11	0.15	0.10	0.12	1531576	11839392.00
2005/07/27	0.11	0.16	0.11	0.16	1678764	13028217.00
2005/07/28	0.16	0.22	0.14	0.19	3579167	28841812.00
2005/07/29	0.18	0.20	0.17	0.18	1306035	10503215.00
2005/08/01	0.17	0.27	0.17	0.24	3710214	30861092.00
2005/08/02	0.19	0.20	0.11	0.16	5393550	42507576.00
2005/08/03	0.16	0.19	0.16	0.17	3438790	27453068.00
2005/08/04	0.17	0.21	0.15	0.18	2278333	18339838.00
2005/08/05	0.17	0.26	0.17	0.24	4112503	34118532.00
2005/08/08	0.26	0.33	0.24	0.26	4616682	39727908.00
2005/08/09	0.25	0.29	0.24	0.27	2532039	21579142.00
2005/08/10	0.26	0.28	0.23	0.27	1968260	16659762.00
2005/08/11	0.26	0.27	0.23	0.26	2222926	18801274.00
2005/08/12	0.26	0.30	0.23	0.25	2524321	21450554.00
2005/08/15	0.29	0.36	0.26	0.34	3920440	34248040.00
2005/08/16	0.35	0.35	0.28	0.28	2975303	26027068.00
2005/08/17	0.28	0.35	0.25	0.31	3630307	31836410.00
2005/08/18	0.33	0.33	0.17	0.21	2454825	21092906.00
2005/08/19	0.22	0.24	0.18	0.20	1627046	13288910.00
2005/08/22	0.20	0.22	0.18	0.21	708567	5775055.00
2005/08/23	0.20	0.21	0.18	0.19	621650	5030825.50
2005/08/24	0.19	0.23	0.18	0.21	780538	6408213.00
2005/08/25	0.22	0.23	0.20	0.22	1194700	9781063.00
2005/08/26	0.22	0.22	0.20	0.21	654981	5349528.50
2005/08/29	0.21	0.21	0.17	0.18	953483	7686099.50
2005/08/30	0.18	0.20	0.16	0.16	606294	4856101.50
2005/08/31	0.17	0.21	0.17	0.21	869060	7059285.50
2005/09/01	0.21	0.23	0.20	0.22	1523717	12512918.00
2005/09/02	0.22	0.26	0.22	0.23	2119296	17788314.00
2005/09/05	0.24	0.25	0.21	0.25	2870514	23864882.00
2005/09/06	0.25	0.25	0.21	0.22	1611172	13360872.00
2005/09/07	0.23	0.32	0.22	0.30	4210172	35790848.00
2005/09/08	0.30	0.33	0.25	0.33	4218202	36507788.00
2005/09/09	0.31	0.35	0.31	0.34	3628447	32165420.00
2005/09/22	0.25	0.33	0.25	0.31	3158886	27415786.00
2005/09/23	0.30	0.30	0.18	0.26	1348327	11310265.00
2005/09/26	0.23	0.28	0.22	0.28	2148902	17942070.00
2005/09/27	0.26	0.30	0.26	0.30	2075033	17876822.00
2005/09/28	0.30	0.31	0.26	0.30	1166716	10074477.00
2005/09/29	0.30	0.32	0.26	0.32	2081040	18124240.00
2005/11/11	0.36	0.42	0.28	0.42	7961331	54086216.00
2005/11/14	0.41	0.55	0.38	0.49	5251626	37330748.00
2005/11/15	0.47	0.48	0.41	0.42	3449353	24263278.00
2005/11/16	0.41	0.42	0.36	0.40	1568500	10655268.00
2005/11/17	0.37	0.44	0.37	0.42	1234589	8551573.00
2005/11/18	0.40	0.58	0.37	0.55	4621673	34117660.00
2005/11/21	0.55	0.58	0.52	0.58	2003012	15083708.00
2005/11/22	0.57	0.59	0.56	0.56	1527220	11604265.00
2005/11/23	0.56	0.66	0.55	0.63	1605436	12506137.00
2005/11/24	0.65	0.65	0.60	0.63	945137	7386752.00
2005/11/25	0.62	0.66	0.58	0.62	885052	6906199.50
2005/11/28	0.62	0.65	0.59	0.65	959250	7413676.50
2005/11/29	0.65	0.66	0.62	0.64	818656	6468802.50
2005/11/30	0.64	0.71	0.59	0.68	1104810	8736298.00
2005/12/01	0.65	0.67	0.64	0.66	621003	4931233.50
2005/12/02	0.66	0.66	0.61	0.63	624600	4903975.00
2005/12/05	0.60	0.62	0.58	0.58	805715	6178352.50
2005/12/06	0.56	0.60	0.55	0.58	556051	4239293.50
2005/12/07	0.57	0.65	0.57	0.62	369851	2877523.50
2005/12/08	0.63	0.63	0.57	0.60	582120	4475102.00
2005/12/09	0.58	0.66	0.58	0.66	1158002	9082127.00
2005/12/12	0.65	0.68	0.63	0.66	398392	3176753.75
2005/12/13	0.62	0.74	0.62	0.67	344175	2733721.50
2005/12/14	0.69	0.71	0.65	0.71	887246	7160678.00
2005/12/15	0.70	0.78	0.70	0.75	1070023	8919124.00
2005/12/16	0.76	0.80	0.74	0.78	926285	7828819.50
2005/12/19	0.76	0.77	0.73	0.73	644711	5365687.00
2005/12/20	0.73	0.73	0.61	0.62	3244867	25875676.00
2005/12/21	0.63	0.70	0.63	0.67	1486378	11916468.00
2005/12/22	0.68	0.73	0.66	0.73	952986	7750451.00
2005/12/23	0.72	0.78	0.71	0.76	709397	5911216.50
2005/12/26	0.76	0.77	0.72	0.74	569861	4757179.00
2005/12/27	0.74	0.76	0.71	0.75	540934	4476463.50
2005/12/28	0.75	0.83	0.75	0.81	969398	8293646.00
2005/12/29	0.81	0.83	0.80	0.82	529086	4555652.00
2005/12/30	0.81	0.81	0.74	0.76	858625	7228238.50
2006/01/04	0.74	0.82	0.74	0.80	815319	6917435.00
2006/01/05	0.81	0.82	0.78	0.80	474494	4049039.25
2006/01/06	0.80	0.82	0.77	0.78	713427	6067719.50
2006/01/09	0.78	0.82	0.74	0.81	771448	6589042.00
2006/01/10	0.77	0.80	0.75	0.77	690842	5829841.00
2006/01/11	0.76	0.78	0.70	0.71	875111	7223206.00
2006/01/12	0.70	0.76	0.70	0.72	715859	5913268.00
2006/01/13	0.73	0.74	0.70	0.70	846231	6913610.00
2006/01/16	0.69	0.74	0.67	0.71	684412	5589987.00
2006/01/17	0.71	0.72	0.54	0.72	484814	3936130.00
2006/01/18	0.71	0.74	0.70	0.74	365491	3018910.25
2006/01/19	0.74	0.75	0.72	0.73	287891	2379925.25
2006/01/20	0.74	0.74	0.69	0.70	397700	3253776.75
2006/01/24	0.74	0.74	0.63	0.65	814260	6530596.00
2006/01/25	0.64	0.67	0.60	0.67	399109	3140311.75
2006/02/06	0.67	0.70	0.66	0.68	277241	2233887.00
2006/02/07	0.68	0.68	0.61	0.62	542296	4270277.50
2006/02/08	0.63	0.64	0.58	0.63	324250	2514793.75
2006/02/09	0.65	0.65	0.60	0.62	333390	2594079.25
2006/02/10	0.62	0.64	0.62	0.64	206660	1619785.50
2006/02/13	0.65	0.74	0.65	0.71	926025	7513739.50
2006/02/14	0.73	0.91	0.73	0.91	3535433	31010512.00
2006/02/15	0.97	1.12	0.97	1.12	3491514	33810404.00
2006/02/16	1.12	1.17	1.03	1.11	2341424	23058402.00
2006/02/17	1.14	1.26	1.06	1.07	2075933	21042876.00
2006/02/20	1.03	1.12	0.91	1.08	1586654	15021485.00
2006/02/21	0.97	1.31	0.97	1.28	2738900	27565908.00
2006/02/22	1.31	1.45	1.29	1.33	2557837	28058094.00
2006/02/23	1.28	1.40	1.26	1.32	935410	10122139.00
2006/02/24	1.33	1.34	1.26	1.32	892964	9507678.00
2006/02/27	1.31	1.44	1.26	1.33	742358	8051499.00
2006/02/28	1.31	1.35	1.26	1.31	474102	5023478.50
2006/03/01	1.31	1.49	1.27	1.44	1273906	14039855.00
2006/03/02	1.50	1.52	1.37	1.43	1492925	16943278.00
2006/03/03	1.40	1.56	1.39	1.56	828679	9413260.00
2006/03/06	1.53	1.56	1.48	1.52	1195398	13849449.00
2006/03/07	1.56	1.56	1.33	1.35	2167950	24007998.00
2006/03/08	1.35	1.43	1.29	1.36	678517	7421390.50
2006/03/09	1.33	1.42	1.16	1.24	1198292	12628326.00
2006/03/10	1.27	1.31	1.22	1.26	755037	7955513.50
2006/03/13	1.38	1.46	1.26	1.43	1092126	12073142.00
2006/03/14	1.47	1.47	1.36	1.39	1018483	11264765.00
2006/03/15	1.40	1.51	1.33	1.50	1256114	14238298.00
2006/03/16	1.52	1.53	1.47	1.52	333654	3832199.50
2006/03/17	1.52	1.55	1.48	1.51	521455	6003873.50
2006/03/20	1.50	1.52	1.45	1.48	388548	4433117.00
2006/03/21	1.45	1.48	1.37	1.39	682965	7607957.00
2006/03/22	1.37	1.45	1.36	1.40	377400	4167750.25
2006/03/23	1.43	1.50	1.40	1.48	594841	6771417.00
2006/03/24	1.49	1.50	1.44	1.49	569957	6496965.00
2006/03/27	1.48	1.62	1.48	1.55	1086923	12666755.00
2006/03/28	1.55	1.59	1.49	1.55	454698	5298607.00
2006/03/29	1.55	1.69	1.53	1.65	1024020	12394374.00
2006/03/30	1.64	1.84	1.64	1.77	1084846	13693777.00
2006/03/31	1.83	1.83	1.67	1.78	836067	10532736.00
2006/04/03	1.76	1.97	1.76	1.97	688586	9050199.00
2006/04/04	2.01	2.12	1.87	2.12	876809	12023149.00
2006/04/05	2.09	2.33	2.09	2.22	1222947	17839578.00
2006/04/06	2.22	2.25	2.16	2.24	1263610	18296928.00
2006/04/07	2.23	2.25	2.16	2.21	790141	11379536.00
2006/04/10	2.20	2.34	2.15	2.21	830204	12107388.00
2006/04/11	2.19	2.30	2.19	2.22	505871	7370505.50
2006/04/12	2.21	2.24	2.10	2.10	395240	5681955.50
2006/04/14	1.97	2.23	1.97	2.18	743887	10412232.00
2006/04/17	2.16	2.52	2.16	2.52	717899	10921947.00
2006/04/18	2.57	2.77	2.52	2.57	799877	13136578.00
2006/04/19	2.49	2.85	2.49	2.85	950613	15804380.00
2006/04/20	2.87	3.26	2.86	3.26	1234131	22692582.00
2006/04/21	3.29	3.66	3.27	3.42	2230253	33645260.00
2006/04/24	3.42	3.64	3.24	3.48	2032988	30826930.00
2006/04/25	3.42	3.57	3.30	3.55	1841600	27540244.00
2006/04/26	3.52	3.82	3.48	3.58	1589331	24976520.00
2006/04/27	3.49	3.54	3.38	3.41	899521	13524183.00
2006/04/28	3.28	3.59	3.19	3.52	1095023	16425036.00
2006/05/08	3.57	3.97	3.48	3.89	1650778	26146398.00
2006/05/09	3.86	4.09	3.78	3.88	1236853	20577278.00
2006/05/10	3.81	3.97	3.81	3.84	954766	15661254.00
2006/05/11	3.82	4.01	3.64	3.73	1332713	21847476.00
2006/05/12	3.67	3.96	3.61	3.96	1421667	23181900.00
2006/05/15	4.00	4.31	3.89	4.13	1493605	25516772.00
2006/05/16	4.10	4.12	3.59	3.59	2113305	34266696.00
2006/05/17	3.35	3.86	3.35	3.61	1400466	21635180.00
2006/05/18	3.52	3.67	3.48	3.56	500383	7719438.50
2006/05/19	3.56	3.94	3.52	3.90	1511403	24473758.00
2006/05/22	3.90	4.26	3.80	4.18	1873516	32212422.00
2006/05/23	4.17	4.50	4.04	4.13	1909128	33944040.00
2006/05/24	4.13	4.26	3.61	3.71	1510539	25103564.00
2006/05/25	3.73	3.82	3.60	3.79	554861	8868470.00
2006/05/26	3.82	3.97	3.75	3.95	614083	10098167.00
2006/05/29	3.96	4.14	3.89	3.95	1018418	17136104.00
2006/05/30	3.97	3.97	3.73	3.88	652674	10665229.00
2006/05/31	3.78	4.10	3.78	3.93	789674	13116545.00
2006/06/01	3.88	4.13	3.82	4.04	1174831	19823320.00
2006/06/02	4.02	4.56	4.02	4.33	2258954	40676976.00
2006/06/05	4.38	4.53	4.23	4.37	1888650	34315564.00
2006/06/06	4.35	4.35	4.04	4.35	1212326	21106220.00
2006/06/07	4.51	4.60	4.13	4.29	2062024	37331656.00
2006/06/08	4.20	4.23	3.74	4.03	1461051	24333170.00
2006/06/09	4.01	4.12	3.82	3.86	681383	11453545.00
2006/06/12	3.84	4.13	3.76	4.06	833385	14097241.00
2006/06/13	4.04	4.16	3.89	4.13	844417	14446335.00
2006/06/14	4.07	4.10	4.01	4.04	244323	4163177.50
2006/06/15	4.07	4.18	4.02	4.15	494671	8490560.00
2006/06/16	4.22	4.30	4.12	4.23	850348	14897443.00
2006/06/20	4.44	4.50	4.32	4.43	1222174	22198134.00
2006/06/21	4.44	4.50	4.24	4.33	1088327	19543584.00
2006/06/22	4.32	4.35	4.20	4.29	490338	8685305.00
2006/06/23	4.23	4.33	4.20	4.26	362958	6410721.00
2006/06/26	4.22	4.29	4.15	4.27	423002	7451509.50
2006/06/28	4.27	4.31	4.13	4.13	476590	8306351.50
2006/06/29	4.13	4.57	4.13	4.52	1105046	20244902.00
2006/06/30	4.53	4.56	4.30	4.36	635906	11471906.00
2006/07/03	4.34	4.36	4.29	4.35	445813	8000373.00
2006/07/04	4.35	4.36	4.28	4.30	462300	8257103.50
2006/07/06	4.23	4.50	4.23	4.38	608451	11019763.00
2006/07/07	4.38	4.38	4.19	4.29	485315	8592445.00
2006/07/10	4.32	4.42	4.16	4.21	605199	10692983.00
2006/07/11	4.16	4.31	4.15	4.28	407994	7191741.00
2006/07/12	4.22	4.44	4.16	4.35	772520	13791325.00
2006/07/13	4.34	4.50	4.23	4.26	1047685	18971536.00
2006/07/14	4.25	4.56	4.20	4.52	1395556	25573996.00
2006/07/17	4.56	5.10	4.41	5.08	3140259	62766360.00
