300120 经纬辉开 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/17	9.75	10.08	8.33	8.33	11644502	331776736.00
2010/09/20	7.87	7.92	7.45	7.45	6080491	148353232.00
2010/09/21	7.21	7.31	6.95	7.02	3056703	70352344.00
2010/09/27	7.08	7.15	6.98	7.09	1512795	34669248.00
2010/09/28	7.07	7.23	6.91	6.91	1955091	44751128.00
2010/09/29	6.81	6.87	6.78	6.81	1237848	27368166.00
2010/09/30	6.84	7.17	6.82	7.08	1602614	36555012.00
2010/10/08	7.11	7.36	7.08	7.28	1993669	46647844.00
2010/10/11	7.23	7.24	7.08	7.17	1967448	45433812.00
2010/10/12	7.12	7.23	7.11	7.17	1344703	31180522.00
2010/10/13	7.14	7.19	7.03	7.14	1432381	32955072.00
2010/10/14	7.14	7.17	6.99	7.00	1383937	31694586.00
2010/10/15	6.99	7.08	6.92	6.97	962001	21763492.00
2010/10/18	6.96	6.99	6.74	6.88	1333763	29542644.00
2010/10/19	6.88	7.51	6.85	7.38	3662911	85994128.00
2010/10/20	7.22	7.43	7.15	7.19	2907353	68326944.00
2010/10/21	7.14	7.22	7.01	7.21	1615714	37166812.00
2010/10/22	7.21	7.54	7.17	7.38	2384109	57178996.00
2010/10/25	7.40	7.71	7.40	7.63	2473800	60598176.00
2010/10/26	7.63	7.66	7.34	7.43	1801526	43113316.00
2010/10/27	7.43	7.50	7.33	7.35	1338712	31942206.00
2010/10/28	7.34	7.48	7.27	7.45	1206836	28724542.00
2010/10/29	7.51	7.81	7.44	7.72	2869081	70797312.00
2010/11/01	7.72	7.96	7.70	7.93	2729696	69155672.00
2010/11/02	8.00	8.00	7.62	7.63	2228510	55639320.00
2010/11/03	7.54	7.56	7.38	7.39	1355904	32537664.00
2010/11/04	7.40	7.53	7.34	7.49	783047	18841294.00
2010/11/05	7.56	7.62	7.46	7.56	843529	20463904.00
2010/11/08	7.56	7.73	7.53	7.73	1243297	30724716.00
2010/11/09	7.77	7.85	7.62	7.85	1606854	40143692.00
2010/11/10	7.93	8.06	7.84	7.92	1694505	43341772.00
2010/11/11	7.89	8.05	7.77	7.78	1887770	48311776.00
2010/11/12	7.75	7.84	7.32	7.34	1783025	43668336.00
2010/11/16	7.70	8.12	7.70	8.12	7597044	196728640.00
2010/11/17	8.15	8.98	8.10	8.98	9676857	265173920.00
2010/11/18	8.99	9.42	8.59	8.89	5962745	171312208.00
2010/11/19	8.92	9.65	8.80	9.28	5878357	172745760.00
2010/11/22	9.01	9.62	8.92	9.22	4404682	130071112.00
2010/11/23	8.93	9.12	8.53	8.98	3470676	97501296.00
2010/11/24	8.87	9.24	8.87	9.16	2548711	74093672.00
2010/11/25	9.09	9.16	8.73	8.82	2461504	69893056.00
2010/11/26	8.78	9.75	8.77	9.75	4060869	122185160.00
2010/11/29	9.92	10.25	9.59	9.98	4738539	149243104.00
2010/11/30	9.75	9.92	8.93	9.35	3423549	102451416.00
2010/12/01	9.42	9.94	9.35	9.62	2257877	69114288.00
2010/12/02	9.59	9.71	9.38	9.49	1851829	56052276.00
2010/12/03	9.37	9.47	8.98	9.08	1678119	48904624.00
2010/12/06	9.08	9.09	8.68	8.73	1359065	38322832.00
2010/12/07	8.62	9.05	8.56	8.98	1173825	33362384.00
2010/12/08	8.90	9.07	8.83	8.85	958545	27415816.00
2010/12/09	8.76	9.18	8.73	8.91	1045388	30159702.00
2010/12/10	8.85	9.16	8.76	9.13	774302	22213136.00
2010/12/13	9.18	9.55	9.15	9.37	1488303	44480804.00
2010/12/14	9.35	9.75	9.23	9.66	2110122	64080008.00
2010/12/15	9.58	9.68	9.42	9.52	1626921	49267840.00
2010/12/16	9.50	9.62	9.43	9.43	1272210	38513936.00
2010/12/17	9.30	9.42	9.21	9.41	2529632	74875000.00
2010/12/20	9.39	9.53	8.76	9.08	2220433	64837364.00
2010/12/21	9.09	9.18	8.94	9.11	1041837	30172886.00
2010/12/22	9.11	9.12	8.88	9.01	826948	23771890.00
2010/12/23	9.00	9.04	8.70	8.72	1083397	30766236.00
2010/12/24	8.68	8.69	8.23	8.27	1601191	43054904.00
2010/12/27	8.27	8.48	7.90	7.92	1371466	36232476.00
2010/12/28	7.73	8.04	7.70	7.91	1100095	27750680.00
2010/12/29	7.94	8.13	7.86	8.11	857573	22149922.00
2010/12/30	8.07	8.18	8.00	8.09	664490	17274132.00
2010/12/31	8.10	8.39	8.10	8.34	854227	22705262.00
2011/01/04	8.33	8.45	8.20	8.41	1128137	30176462.00
2011/01/05	8.35	8.96	8.35	8.78	1935208	54130220.00
2011/01/06	8.85	8.93	8.59	8.76	1464652	41042456.00
2011/01/07	8.81	8.94	8.67	8.74	771989	21706866.00
2011/01/10	8.74	9.09	8.71	8.83	1496479	42825360.00
2011/01/11	8.71	8.79	8.10	8.39	1122367	30304422.00
2011/01/12	8.40	8.59	8.35	8.46	614680	16652385.00
2011/01/13	8.48	8.53	8.14	8.36	428574	11451295.00
2011/01/14	8.23	8.33	8.20	8.21	345528	9136423.00
2011/01/17	8.18	8.25	7.83	7.84	517247	13250980.00
2011/01/18	7.77	7.96	7.77	7.93	213830	5436997.50
2011/01/19	7.90	8.29	7.89	8.27	402464	10512264.00
2011/01/20	8.27	8.27	7.86	7.86	491013	12711932.00
2011/01/21	7.84	7.93	7.77	7.83	659465	16657211.00
2011/01/24	7.86	7.99	7.41	7.44	600622	14731695.00
2011/01/25	7.42	7.58	7.37	7.52	300747	7224121.00
2011/01/26	7.56	7.65	7.49	7.56	625953	15205995.00
2011/01/27	7.50	7.75	7.44	7.65	443178	10896929.00
2011/01/28	7.65	7.72	7.55	7.67	285673	7032542.50
2011/01/31	7.67	7.83	7.58	7.83	458759	11383709.00
2011/02/01	7.79	7.89	7.74	7.77	369953	9299491.00
2011/02/09	7.76	7.95	7.69	7.77	423741	10696710.00
