002645 华宏科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/20	6.59	6.59	6.18	6.20	6355192	164592768.00
2011/12/21	6.35	6.59	6.27	6.33	5048630	132709784.00
2011/12/22	5.93	6.06	5.68	5.90	3800394	91298720.00
2011/12/23	5.81	5.94	5.74	5.79	2088645	50215640.00
2011/12/26	5.78	5.87	5.72	5.72	1359079	32455072.00
2011/12/27	5.63	5.67	5.28	5.30	2167618	48281564.00
2011/12/28	5.24	5.25	5.06	5.21	1332677	28315864.00
2011/12/29	5.13	5.38	5.07	5.30	1282507	28011484.00
2011/12/30	5.34	5.47	5.27	5.38	1211773	26854662.00
2012/01/04	5.38	5.45	4.99	4.99	1123248	24460092.00
2012/01/05	4.96	5.05	4.68	4.76	1277428	25749576.00
2012/01/06	4.73	4.93	4.70	4.90	953265	18983548.00
2012/01/09	4.85	5.24	4.73	5.21	1607059	33221772.00
2012/01/10	5.14	5.38	5.12	5.33	1862226	40413284.00
2012/01/11	5.29	5.41	5.24	5.30	1232899	27039212.00
2012/01/12	5.25	5.37	5.22	5.23	963977	21010868.00
2012/01/13	5.16	5.23	4.77	4.78	1414929	28947226.00
2012/01/16	4.73	4.78	4.56	4.56	680032	13125007.00
2012/01/17	4.65	4.91	4.51	4.87	1056432	20786640.00
2012/01/18	4.85	4.92	4.67	4.71	817432	16269557.00
2012/01/19	4.65	4.96	4.55	4.84	852695	16859318.00
2012/01/20	4.86	4.93	4.82	4.89	673592	13615478.00
2012/01/30	4.89	5.01	4.76	4.87	801635	16158383.00
2012/01/31	4.84	4.87	4.74	4.82	546394	10840559.00
2012/02/01	4.80	5.07	4.78	4.99	1363068	27890854.00
2012/02/02	4.96	5.05	4.91	5.05	780047	16074655.00
2012/02/03	5.05	5.25	4.99	5.22	1026432	21852306.00
2012/02/06	5.22	5.31	5.14	5.21	737253	15900676.00
2012/02/07	5.16	5.20	5.00	5.06	706348	14735888.00
2012/02/08	5.02	5.21	5.01	5.21	677163	14314415.00
2012/02/09	5.21	5.28	5.17	5.19	808920	17447240.00
2012/02/10	5.19	5.35	5.18	5.31	1014146	22111952.00
2012/02/13	5.25	5.45	5.24	5.41	1054391	23285444.00
2012/02/14	5.41	5.43	5.30	5.33	595552	13119837.00
2012/02/15	5.34	5.49	5.29	5.45	941981	21000820.00
2012/02/16	5.45	5.50	5.29	5.36	697815	15534666.00
2012/02/17	5.36	5.41	5.29	5.31	414596	9100637.00
2012/02/20	5.34	5.41	5.31	5.31	573008	12648289.00
2012/02/21	5.29	5.59	5.24	5.59	1120484	25081006.00
2012/02/22	5.58	5.78	5.54	5.65	1679598	39272184.00
2012/02/23	5.65	5.81	5.62	5.68	1256981	29476546.00
2012/02/24	5.65	5.86	5.63	5.80	1386811	32938558.00
2012/02/27	5.84	5.97	5.74	5.82	1365165	32761768.00
2012/02/28	5.77	6.09	5.71	5.99	1774417	43048324.00
2012/02/29	6.07	6.07	5.83	5.83	1463266	35750684.00
2012/03/01	5.77	6.12	5.77	5.98	1222123	29907198.00
2012/03/02	5.98	6.11	5.93	6.11	1397544	34591892.00
2012/03/05	6.12	6.32	6.11	6.24	1647821	41902336.00
2012/03/06	6.21	6.27	6.04	6.17	1184985	29880324.00
2012/03/07	6.09	6.24	6.02	6.04	837556	21027874.00
2012/03/08	6.07	6.13	6.04	6.08	792334	19783220.00
2012/03/09	6.09	6.29	6.07	6.28	1070867	27245508.00
2012/03/12	6.34	6.34	6.19	6.25	864546	22190848.00
2012/03/13	6.25	6.37	6.17	6.34	1020389	26311542.00
2012/03/14	6.37	6.43	5.87	5.96	1508173	38361592.00
2012/03/15	5.99	6.03	5.80	5.81	1191037	28864378.00
2012/03/16	5.79	5.93	5.79	5.89	1192375	28703794.00
2012/03/19	5.89	6.03	5.87	6.01	774018	18856484.00
2012/03/20	6.00	6.00	5.80	5.82	838545	20194140.00
2012/03/21	5.83	5.83	5.52	5.67	1248795	29136856.00
2012/03/22	5.65	5.74	5.58	5.73	749084	17466968.00
2012/03/23	5.63	5.75	5.61	5.66	606373	14153221.00
2012/03/26	5.64	5.79	5.62	5.75	663111	15642674.00
2012/03/27	5.78	5.86	5.73	5.82	754372	17930106.00
2012/03/28	5.78	5.81	5.34	5.36	881761	20060174.00
2012/03/29	5.36	5.44	5.14	5.22	535262	11693739.00
2012/03/30	5.24	5.29	5.04	5.14	537696	11441388.00
2012/04/05	5.16	5.29	5.09	5.29	933484	19927704.00
2012/04/06	5.22	5.31	5.18	5.23	1059664	22908452.00
2012/04/09	5.26	5.59	5.25	5.45	1656168	36986684.00
2012/04/10	5.45	5.84	5.24	5.81	2179447	48991028.00
2012/04/11	5.64	5.75	5.56	5.73	1480505	34589428.00
2012/04/12	5.68	5.78	5.64	5.74	954228	22439850.00
2012/04/13	5.78	5.79	5.66	5.74	895529	21112850.00
2012/04/16	5.71	5.72	5.64	5.67	489097	11420026.00
2012/04/17	5.71	5.71	5.54	5.56	549991	12649740.00
2012/04/18	5.57	5.73	5.56	5.72	660564	15359630.00
2012/04/19	5.67	5.76	5.67	5.71	584231	13746659.00
2012/04/20	5.70	5.84	5.68	5.76	862255	20476166.00
2012/04/23	5.76	5.87	5.46	5.56	1434640	33797996.00
2012/04/24	5.40	5.40	4.99	5.20	1678585	36053080.00
2012/04/25	5.14	5.23	5.04	5.22	680543	14454111.00
2012/04/26	5.23	5.23	5.08	5.16	478329	10184464.00
2012/04/27	5.09	5.20	5.08	5.16	386310	8193389.50
2012/05/03	5.24	5.26	5.14	5.20	555982	11926187.00
2012/05/04	5.19	5.41	5.19	5.41	747358	16383146.00
2012/05/07	5.36	5.49	5.31	5.49	860900	19208076.00
2012/05/08	5.68	6.05	5.63	5.88	4217147	103053184.00
2012/05/09	5.74	5.75	5.56	5.58	2334392	54029056.00
2012/05/10	5.57	5.71	5.55	5.66	1283878	29907836.00
2012/05/11	5.66	5.75	5.51	5.51	1272307	29317030.00
2012/05/14	5.51	5.51	5.22	5.27	1721527	20843442.00
2012/05/15	5.23	5.33	5.18	5.29	1031630	12341263.00
2012/05/16	5.28	5.40	5.06	5.06	1602607	18924792.00
2012/05/17	5.06	5.16	4.98	5.11	1158673	13373362.00
2012/05/18	5.09	5.09	4.98	5.01	1182741	13503784.00
2012/05/21	4.99	5.06	4.97	4.97	782075	8898867.00
2012/05/22	5.01	5.07	5.01	5.04	827051	9472358.00
2012/05/23	5.02	5.07	4.93	5.02	701752	7991302.00
2012/05/24	5.02	5.04	4.97	4.98	625927	7106014.50
2012/05/25	5.03	5.03	4.78	4.82	1001813	11135478.00
2012/05/28	4.83	4.92	4.70	4.92	743238	8161522.50
2012/05/29	4.91	5.02	4.89	4.99	967498	10937118.00
2012/05/30	4.99	5.20	4.97	5.10	1584239	18402170.00
2012/05/31	5.07	5.62	5.07	5.62	4172764	51698400.00
2012/06/01	5.88	5.91	5.51	5.52	7404157	96546104.00
2012/06/04	5.40	5.69	5.25	5.43	4525878	56080044.00
2012/06/05	5.39	5.42	5.24	5.31	2383819	28821150.00
2012/06/06	5.31	5.35	5.21	5.22	1489919	17773340.00
2012/06/07	5.31	5.42	5.21	5.28	2468907	29838442.00
2012/06/08	5.34	5.36	5.20	5.21	1185745	14137069.00
2012/06/11	5.13	5.74	5.13	5.74	3697511	46725480.00
2012/06/12	5.83	6.19	5.78	5.96	10689260	144370496.00
2012/06/13	5.83	6.14	5.83	6.13	7630776	103926936.00
2012/06/14	6.04	6.49	5.97	6.33	8580769	121100008.00
2012/06/15	6.42	6.97	6.42	6.97	12003555	182652096.00
2012/06/18	7.10	7.45	6.99	7.21	14659884	236143712.00
2012/06/19	7.07	7.07	6.84	7.00	8515434	133686904.00
2012/06/20	6.99	7.23	6.92	6.96	9190207	146502112.00
2012/06/21	6.77	6.83	6.53	6.74	7052810	106220424.00
2012/06/25	6.66	6.84	6.60	6.69	6272574	95137240.00
2012/06/26	6.37	6.54	6.15	6.46	6275166	89961064.00
2012/06/27	6.41	6.59	6.37	6.45	4947187	72403232.00
2012/06/28	6.42	6.63	6.32	6.38	5419907	79400704.00
2012/06/29	6.27	6.60	6.20	6.59	4911838	71683528.00
2012/07/02	6.55	6.89	6.53	6.78	6740124	102004776.00
2012/07/03	6.71	6.86	6.67	6.79	5347241	81495992.00
2012/07/04	6.73	7.09	6.71	6.93	7330191	115047872.00
2012/07/05	6.83	6.85	6.22	6.22	6246788	91812616.00
2012/07/06	6.27	6.27	5.78	6.05	5438011	73113968.00
2012/07/09	5.92	6.09	5.66	5.66	3497427	46561936.00
2012/07/10	5.57	5.76	5.57	5.66	2171704	27898618.00
2012/07/11	5.61	5.72	5.52	5.58	2082534	26497222.00
2012/07/12	5.56	5.72	5.51	5.69	2622706	33509246.00
2012/07/13	5.68	5.68	5.16	5.22	4552732	55657292.00
2012/07/16	5.23	5.27	4.92	4.97	2717852	31297324.00
2012/07/17	4.95	5.14	4.89	5.12	2002304	22958206.00
2012/07/18	5.10	5.22	5.00	5.19	1999952	23123234.00
2012/07/19	5.12	5.59	5.09	5.42	3995874	48817416.00
2012/07/20	5.40	5.46	5.27	5.30	2468303	29974060.00
2012/07/23	5.25	5.61	5.25	5.36	2207950	27137038.00
2012/07/24	5.26	5.46	5.17	5.39	1573900	19011910.00
2012/07/25	5.36	5.55	5.24	5.40	2506645	30819142.00
2012/07/26	5.34	5.45	5.22	5.22	1981149	24015932.00
2012/07/27	5.27	5.31	5.06	5.18	1514863	17827734.00
2012/07/30	5.17	5.37	5.15	5.21	2032921	24295336.00
2012/07/31	5.15	5.74	4.88	5.25	3009747	35623080.00
2012/08/01	5.20	5.41	5.13	5.35	2411973	29053106.00
2012/08/02	5.32	5.63	5.30	5.55	4151328	51546240.00
2012/08/03	5.52	5.67	5.43	5.64	3900839	49213452.00
2012/08/06	5.58	6.05	5.52	5.92	5240597	68523120.00
2012/08/07	5.88	5.94	5.77	5.89	3938616	52160608.00
2012/08/08	5.86	5.89	5.70	5.79	2760727	36239860.00
2012/08/09	5.79	5.92	5.70	5.84	2627511	34717852.00
2012/08/10	5.84	5.85	5.67	5.80	2026926	26473610.00
2012/08/13	5.78	6.10	5.70	6.06	4391653	59033248.00
2012/08/14	6.00	6.16	5.80	6.13	4235342	57658696.00
2012/08/15	6.09	6.09	5.86	5.89	1993932	27044716.00
2012/08/16	5.82	5.87	5.64	5.65	2155397	28101310.00
2012/08/17	5.64	5.76	5.63	5.73	1164223	15018943.00
2012/08/20	5.69	5.97	5.65	5.89	1837672	24327506.00
2012/08/21	5.82	6.01	5.72	5.95	2778807	36946880.00
2012/08/22	6.04	6.23	5.93	5.95	3811884	52347624.00
2012/08/23	5.92	5.95	5.76	5.92	2716656	36088432.00
2012/08/24	5.90	5.90	5.31	5.31	4015437	50984800.00
2012/08/27	5.21	5.23	4.97	5.11	2051541	23860194.00
2012/08/28	5.06	5.24	5.03	5.21	1261664	14784722.00
2012/08/29	5.22	5.27	5.14	5.15	1028639	12140141.00
2012/08/30	5.11	5.19	4.89	4.98	1223099	13968900.00
2012/08/31	4.99	5.07	4.98	5.06	727631	8320367.50
2012/09/03	5.02	5.20	4.98	5.20	1718956	20055152.00
2012/09/04	5.17	5.26	5.11	5.14	1254081	14751064.00
2012/09/05	5.15	5.26	5.12	5.21	1340922	15846351.00
2012/09/06	5.21	5.41	5.21	5.41	1884466	22777464.00
2012/09/07	5.46	5.63	5.37	5.55	2712345	33957932.00
2012/09/10	5.52	5.69	5.50	5.57	1827748	23174732.00
2012/09/11	5.54	5.54	5.40	5.48	1375851	17090918.00
2012/09/12	5.49	5.57	5.42	5.54	1312768	16327261.00
2012/09/13	5.55	5.65	5.47	5.47	1778220	22395058.00
2012/09/14	5.47	5.55	5.29	5.39	1472141	18038748.00
2012/09/17	5.41	5.41	5.04	5.09	1293411	15243782.00
2012/09/18	5.07	5.18	5.03	5.14	543058	6308736.00
2012/09/19	5.17	5.21	5.10	5.20	439518	5153825.50
2012/09/20	5.16	5.19	4.88	4.92	1001422	11385298.00
2012/09/21	4.91	5.05	4.85	5.02	950730	10713203.00
2012/09/24	5.00	5.04	4.91	5.03	438120	4970129.00
2012/09/25	5.01	5.04	4.87	4.89	499277	5605133.00
2012/09/26	4.89	4.93	4.61	4.64	814352	8830627.00
2012/09/27	4.62	4.86	4.61	4.78	791969	8528337.00
2012/09/28	4.71	4.86	4.71	4.86	569222	6243872.50
2012/10/08	4.88	4.94	4.81	4.83	420891	4663559.50
2012/10/09	4.89	5.06	4.86	5.04	983126	11150065.00
2012/10/10	5.03	5.11	4.96	5.11	1015793	11650696.00
2012/10/11	5.08	5.09	4.95	4.96	735935	8381339.50
2012/10/12	4.84	4.95	4.74	4.81	1391066	15281044.00
2012/10/15	4.80	4.80	4.67	4.71	633055	6788025.00
2012/10/16	4.78	4.82	4.69	4.76	414490	4499067.50
2012/10/17	4.78	4.83	4.65	4.78	557056	6030277.50
2012/10/18	4.79	5.09	4.79	5.06	2190940	24823104.00
2012/10/19	5.01	5.09	4.97	5.02	1052695	12032695.00
2012/10/22	4.97	5.05	4.91	5.04	604583	6845954.00
2012/10/23	5.04	5.06	4.92	4.96	673793	7609038.50
2012/10/24	4.97	5.03	4.95	4.98	598835	6790315.50
2012/10/25	4.92	4.96	4.83	4.90	777151	8641582.00
2012/10/26	4.92	4.92	4.70	4.77	609500	6647985.50
2012/10/29	4.81	4.81	4.71	4.77	233106	2515484.25
2012/10/30	4.77	4.80	4.72	4.77	272204	2947203.25
2012/10/31	4.79	4.96	4.79	4.84	791981	8775300.00
2012/11/01	4.88	5.13	4.84	5.10	2694290	30731360.00
2012/11/02	5.11	5.11	4.87	4.95	2803662	31622564.00
2012/11/05	4.94	4.94	4.79	4.83	1244213	13729962.00
2012/11/06	4.82	4.82	4.69	4.78	826038	8932950.00
2012/11/07	4.74	5.06	4.74	4.91	1714058	19249458.00
