002235 安妮股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/16	3.61	4.26	3.61	3.96	15975944	281652864.00
2008/05/19	3.71	3.80	3.55	3.55	6300312	103767560.00
2008/05/20	3.51	3.60	3.37	3.43	4651594	74088432.00
2008/05/21	3.39	3.53	3.34	3.49	3077828	48395764.00
2008/05/22	3.41	3.46	3.30	3.31	3625774	55435980.00
2008/05/23	3.28	3.30	3.17	3.22	2107388	31188766.00
2008/05/26	3.21	3.21	3.11	3.11	1414333	20449960.00
2008/05/27	3.13	3.18	3.08	3.16	825411	11833884.00
2008/05/28	3.15	3.27	3.09	3.21	1657630	24099216.00
2008/05/29	3.20	3.20	3.06	3.07	1306109	18762168.00
2008/05/30	3.06	3.18	3.03	3.13	1740130	24880790.00
2008/06/02	3.11	3.20	3.03	3.16	1386626	19830022.00
2008/06/03	3.16	3.16	3.08	3.09	786560	11194078.00
2008/06/04	3.09	3.11	3.00	3.03	865220	12066043.00
2008/06/05	3.02	3.06	2.97	3.06	794296	11034648.00
2008/06/06	3.07	3.13	3.02	3.08	933163	13206586.00
2008/06/10	2.96	2.97	2.76	2.76	1037588	13546740.00
2008/06/11	2.76	2.80	2.65	2.79	1297036	16428107.00
2008/06/12	2.77	2.79	2.63	2.71	817498	10197816.00
2008/06/13	2.69	2.73	2.58	2.59	734039	8964391.00
2008/06/16	2.60	2.65	2.51	2.61	893747	10656632.00
2008/06/17	2.60	2.70	2.54	2.56	1293512	15635078.00
2008/06/18	2.53	2.66	2.44	2.66	1378122	16493208.00
2008/06/19	2.60	2.63	2.38	2.38	1250955	14451314.00
2008/06/23	2.37	2.41	2.26	2.27	709984	7743058.00
2008/06/24	2.27	2.37	2.23	2.34	865189	9284539.00
2008/06/25	2.30	2.48	2.30	2.47	1325260	14903893.00
2008/06/26	2.48	2.54	2.43	2.50	1035118	11941931.00
2008/06/27	2.41	2.43	2.27	2.29	948486	10371315.00
2008/06/30	2.25	2.34	2.24	2.33	520370	5546790.50
2008/07/01	2.35	2.52	2.31	2.45	1709726	19219846.00
2008/07/02	2.44	2.51	2.40	2.42	1211958	13837357.00
2008/07/03	2.39	2.57	2.35	2.52	1462928	16788000.00
2008/07/04	2.48	2.54	2.41	2.47	789527	9075828.00
2008/07/07	2.47	2.61	2.47	2.60	1404942	16605903.00
2008/07/08	2.60	2.63	2.53	2.61	1264991	15061755.00
2008/07/09	2.62	2.67	2.58	2.64	1615637	19582940.00
2008/07/10	2.60	2.74	2.59	2.64	1850212	22797546.00
2008/07/11	2.63	2.64	2.57	2.59	1040927	12470186.00
2008/07/14	2.59	2.73	2.57	2.73	1355847	16816954.00
2008/07/15	2.76	2.77	2.60	2.60	1912097	23520548.00
2008/07/16	2.57	2.59	2.39	2.45	1311737	15132344.00
2008/07/17	2.49	2.54	2.44	2.46	780496	8998788.00
2008/07/18	2.48	2.59	2.46	2.58	867918	10146790.00
2008/07/21	2.58	2.68	2.54	2.66	1391951	16917712.00
