002448 中原内配 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/16	4.92	7.69	4.80	7.38	17115875	525817888.00
2010/07/19	6.58	6.58	6.58	6.58	606800	21844800.00
2010/07/20	6.00	6.94	6.00	6.52	11499816	401686112.00
2010/07/21	6.42	7.23	6.29	7.19	11222166	418500032.00
2010/07/22	6.96	7.84	6.88	7.44	9888491	394494304.00
2010/07/23	7.36	7.68	7.26	7.47	5387907	217355936.00
2010/07/26	7.44	7.87	7.34	7.73	4798732	196776528.00
2010/07/27	7.63	7.74	7.28	7.34	4781196	194458832.00
2010/07/28	7.26	7.44	7.10	7.38	4249166	168349760.00
2010/07/29	7.46	8.18	7.28	7.94	7223275	301084896.00
2010/07/30	7.80	8.16	7.73	7.95	4808731	206533968.00
2010/08/02	7.92	8.32	7.90	8.02	4793357	209854080.00
2010/08/03	7.96	8.16	7.77	7.77	3989371	171544352.00
2010/08/04	7.76	8.58	7.70	8.44	6605121	290989280.00
2010/08/05	8.36	8.48	8.12	8.28	4023504	179636528.00
2010/08/06	8.21	8.38	8.18	8.34	2962692	131853944.00
2010/08/09	8.33	8.73	8.22	8.49	3514040	159566512.00
2010/08/10	8.42	8.54	8.16	8.16	3692668	165351648.00
2010/08/11	8.14	8.24	7.96	8.10	2836377	123364480.00
2010/08/12	7.99	8.10	7.42	7.73	3309319	140254304.00
2010/08/13	7.74	7.92	7.58	7.88	2197358	92189632.00
2010/08/16	7.82	8.16	7.78	8.12	2559981	110649768.00
2010/08/17	7.99	8.28	7.94	8.19	2638576	114937616.00
2010/08/18	8.14	8.23	7.95	8.22	2699047	117591928.00
2010/08/19	8.17	8.62	8.15	8.30	3628853	164135584.00
2010/08/20	8.18	8.24	7.80	7.82	2918826	125738664.00
2010/08/23	7.76	8.03	7.74	7.92	1492310	63550408.00
2010/08/24	7.94	8.02	7.75	7.82	1334563	56745860.00
2010/08/25	7.79	7.91	7.69	7.70	1538469	64782280.00
2010/08/26	7.72	7.97	7.72	7.91	1580059	67089172.00
2010/08/27	7.86	8.24	7.80	8.20	2217993	95737832.00
2010/08/30	8.31	8.45	8.18	8.37	2971696	133217096.00
2010/08/31	8.26	9.27	8.12	9.27	6692993	315346464.00
2010/09/01	9.22	10.14	8.88	9.80	6717585	336428736.00
2010/09/02	9.74	10.34	9.48	9.81	4951757	260572592.00
2010/09/03	9.72	10.18	9.56	9.66	3467385	180844032.00
2010/09/06	9.70	9.78	8.96	8.98	3420068	168125792.00
2010/09/07	8.94	9.25	8.90	9.05	1849792	89562920.00
2010/09/08	8.98	9.14	8.88	9.10	1512599	73038440.00
2010/09/09	9.12	9.27	8.70	8.75	2348823	112897016.00
2010/09/10	8.73	8.97	8.68	8.90	1495304	70461944.00
2010/09/13	8.88	9.07	8.72	9.00	1731545	82499016.00
2010/09/14	9.00	9.27	8.92	9.17	1908598	92622384.00
2010/09/15	9.18	9.18	8.56	8.58	1785693	84410944.00
2010/09/16	8.54	8.66	8.18	8.27	1540838	69028544.00
2010/09/17	8.48	8.48	8.24	8.28	843747	37705840.00
2010/09/20	8.28	8.36	7.94	8.04	1061684	46305732.00
2010/09/21	8.04	8.14	7.95	8.12	686485	29754850.00
2010/09/27	8.13	8.34	8.03	8.31	729870	32201650.00
2010/09/28	8.31	8.31	7.68	7.74	1684368	71995984.00
2010/09/29	7.72	7.78	7.48	7.57	1070135	43951440.00
2010/09/30	7.53	7.79	7.46	7.76	660169	27351876.00
2010/10/08	7.78	8.07	7.75	7.89	1125061	48171260.00
2010/10/11	7.89	7.95	7.76	7.86	1190044	50247508.00
2010/10/12	7.86	8.18	7.79	8.02	1002483	43423256.00
2010/10/13	8.02	8.08	7.48	8.08	1786842	74582712.00
2010/10/14	7.92	8.08	7.78	8.08	1114206	47551256.00
2010/10/15	7.95	8.18	7.85	7.90	1248171	53915332.00
2010/10/18	7.76	7.76	7.18	7.36	2590633	103685848.00
2010/10/19	7.30	8.16	7.28	8.16	2495953	104123256.00
