603600 永艺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/23	4.93	4.93	4.93	4.93	44400	653568.00
2015/01/26	5.52	5.52	5.52	5.52	6700	108473.00
2015/01/27	6.17	6.17	6.17	6.17	26000	463060.00
2015/01/28	6.88	6.88	6.88	6.88	54400	1065696.00
2015/01/29	7.66	7.66	7.66	7.66	124199	2676488.50
2015/01/30	8.53	8.53	8.53	8.53	246333	5840555.50
2015/02/02	9.47	9.47	9.47	9.47	314200	8194336.00
2015/02/03	10.52	10.52	10.52	10.52	185800	5330602.00
2015/02/04	11.67	11.67	11.67	11.67	380099	11995924.00
2015/02/05	12.93	12.93	12.93	12.93	335450	11646824.00
2015/02/06	13.44	13.44	11.54	11.54	5562734	185196384.00
2015/02/09	10.29	10.29	10.29	10.29	204800	5761024.00
2015/02/10	9.17	11.41	9.17	9.74	8910327	231646384.00
2015/02/11	9.44	9.71	9.28	9.46	7770653	201781120.00
2015/02/12	9.34	9.49	9.15	9.32	4554403	116884000.00
2015/02/13	9.33	9.49	9.28	9.42	5968961	153955088.00
2015/02/16	9.43	9.43	9.19	9.29	3357436	86064256.00
2015/02/17	9.31	9.33	9.16	9.17	2885318	73467536.00
2015/02/25	9.24	9.24	9.13	9.14	1976149	50047992.00
2015/02/26	9.12	9.24	9.05	9.21	2239110	56689004.00
2015/02/27	9.21	9.32	9.17	9.27	2433078	62028104.00
2015/03/02	9.28	9.70	9.22	9.66	5082368	131840616.00
2015/03/03	9.54	9.54	9.27	9.27	3783567	97817616.00
2015/03/04	9.24	9.43	9.20	9.34	2550477	65417240.00
2015/03/05	9.33	9.39	9.27	9.29	2115434	54366536.00
2015/03/06	9.29	9.33	9.05	9.05	2412755	60969056.00
2015/03/09	9.00	9.00	8.66	8.83	1885330	45896448.00
2015/03/10	8.83	9.02	8.81	9.01	1767112	43689440.00
2015/03/11	8.98	9.04	8.92	8.99	1533155	38079016.00
2015/03/12	9.03	9.05	8.75	8.79	1894558	46496212.00
2015/03/13	8.79	9.04	8.79	9.03	1895948	46998876.00
2015/03/16	9.13	9.55	9.07	9.54	5590415	145019904.00
2015/03/17	9.68	9.78	9.44	9.57	4992511	131393656.00
2015/03/18	9.52	10.49	9.48	10.48	6304226	172217344.00
2015/03/19	10.44	10.63	9.99	10.42	4778847	134576896.00
2015/03/20	10.20	10.99	10.20	10.76	4660349	133809912.00
2015/03/23	10.77	10.82	10.56	10.69	2892758	83868696.00
2015/03/24	10.69	10.78	10.04	10.47	3278149	93626232.00
2015/03/25	10.40	10.76	10.13	10.68	3587749	103197136.00
2015/03/26	10.51	10.99	10.50	10.51	2620797	76399920.00
2015/03/27	10.50	11.08	10.41	10.81	3574538	105654472.00
2015/03/30	10.70	10.83	10.61	10.75	1873000	54581052.00
2015/03/31	10.73	10.79	10.44	10.48	2180449	63020884.00
2015/04/01	10.46	10.72	10.43	10.67	1729900	49832884.00
2015/04/02	10.68	11.44	10.60	11.17	3480802	103738080.00
2015/04/03	11.04	11.36	10.77	11.16	2945622	88595536.00
2015/04/07	11.23	11.68	11.23	11.57	4634792	144557376.00
2015/04/08	11.61	11.71	11.21	11.67	3280538	102053728.00
2015/04/09	11.68	11.75	10.96	11.48	2503428	77125208.00
2015/04/10	11.15	11.45	11.03	11.33	2745092	84128520.00
2015/04/13	11.44	11.82	11.21	11.67	4133521	128640080.00
2015/04/14	11.60	11.75	11.31	11.44	2345653	73363400.00
2015/04/15	11.44	11.47	10.56	10.57	2165301	64350928.00
2015/04/16	10.56	10.82	10.33	10.71	2275803	65351772.00
2015/04/17	10.74	10.90	10.65	10.69	2625110	76880816.00
2015/04/20	10.68	11.27	10.31	11.20	4820401	143013232.00
2015/04/21	11.11	12.41	11.08	12.41	8460416	276432064.00
2015/04/22	12.68	13.39	12.24	12.71	8677541	294506144.00
2015/04/23	12.82	13.12	12.59	12.73	4871073	168062176.00
2015/04/24	12.28	12.70	12.16	12.33	3522767	117321384.00
2015/04/27	12.17	13.65	12.17	13.65	6106256	214932560.00
2015/04/28	13.80	15.11	13.04	15.11	7763312	291428032.00
2015/04/29	15.31	16.72	14.79	16.72	6880269	288069600.00
2015/04/30	17.18	18.49	17.18	18.01	10361470	495143264.00
2015/05/04	17.51	19.91	16.12	19.91	9020271	413108256.00
2015/05/05	19.84	21.45	18.24	19.01	9210738	472481088.00
2015/05/06	18.89	20.00	17.84	19.93	8809841	444474656.00
2015/05/07	19.05	20.50	18.69	20.25	5712118	297924064.00
