600680 *ST上普 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	8.83	9.20	8.74	9.13	244500	3039335.00
2000/01/05	9.11	9.41	9.09	9.09	376000	4764755.00
2000/01/06	9.01	9.39	9.01	9.39	302900	3833006.00
2000/01/07	9.50	9.85	9.50	9.78	875600	11639237.00
2000/01/10	9.94	10.02	9.50	9.94	828900	11192630.00
2000/01/11	9.94	9.94	9.24	9.36	549000	7212857.00
2000/01/12	9.24	9.42	9.05	9.10	331400	4158771.00
2000/01/13	9.09	9.17	8.84	8.96	221400	2726391.00
2000/01/14	9.13	9.13	8.87	8.89	137600	1682563.00
2000/01/17	8.84	9.04	8.81	9.01	137800	1681442.00
2000/01/18	8.84	9.02	8.78	8.83	275300	3337219.00
2000/01/19	8.83	8.96	8.83	8.92	129900	1581463.00
2000/01/20	8.93	9.05	8.86	9.04	266100	3274584.00
2000/01/21	9.04	9.41	9.01	9.16	518300	6582689.00
2000/01/24	9.16	9.16	8.83	8.98	415500	5107691.00
2000/01/25	8.98	9.35	8.98	9.15	372700	4684020.00
2000/01/26	9.15	9.41	9.05	9.34	371500	4715376.00
2000/01/27	9.35	9.91	9.26	9.79	1521900	20193496.00
2000/01/28	9.87	9.93	9.64	9.67	1055500	14067061.00
2000/02/14	9.93	10.64	9.93	10.64	1415700	20243506.00
2000/02/15	10.90	11.72	10.46	10.61	3326400	51221180.00
2000/02/16	10.61	11.20	10.53	11.10	1908000	28362362.00
2000/02/17	11.63	12.00	10.01	10.09	2268400	33804528.00
2000/02/18	9.94	10.61	9.67	10.50	1206200	16916496.00
2000/02/21	10.61	10.98	10.15	10.40	1298100	18721984.00
2000/02/22	10.41	10.44	9.87	9.94	847000	11788503.00
2000/02/23	9.83	9.94	9.70	9.72	587200	7864922.00
2000/02/24	9.72	10.01	9.72	9.93	391600	5257749.00
2000/02/25	10.01	10.09	9.68	9.84	469000	6326702.00
2000/02/28	9.83	10.53	9.76	10.37	1121800	15780533.00
2000/02/29	10.42	10.61	10.27	10.60	1378800	19718556.00
2000/03/01	10.63	10.90	10.38	10.46	936500	13638981.00
2000/03/02	10.35	10.72	10.16	10.30	643700	9134217.00
2000/03/03	10.31	11.16	10.31	10.98	3259200	48625444.00
2000/03/06	11.20	11.87	10.68	10.76	4669600	72538304.00
2000/03/07	10.52	10.72	10.32	10.53	1179000	16877520.00
2000/03/08	11.20	11.60	10.76	11.12	1156300	17524074.00
2000/03/09	11.16	11.78	11.16	11.50	3358200	52891336.00
2000/03/10	11.49	11.64	10.83	10.90	1792900	27315222.00
2000/03/13	10.83	11.13	10.65	10.98	1019800	15234374.00
2000/03/14	10.98	10.98	10.24	10.57	1308200	18891784.00
2000/03/15	10.57	11.13	10.53	10.70	707700	10441916.00
2000/03/16	10.64	10.64	10.24	10.31	789300	11180425.00
2000/03/17	10.16	10.59	10.09	10.53	722500	10314818.00
2000/03/20	10.50	10.72	10.09	10.70	789900	11356158.00
2000/03/21	10.72	10.74	10.44	10.61	385200	5566298.00
2000/03/22	10.61	10.87	10.60	10.83	694000	10182611.00
2000/03/23	10.76	11.00	10.63	10.96	877300	13022525.00
2000/03/24	11.20	11.20	10.61	10.61	1074700	16168080.00
2000/03/27	10.68	10.96	10.53	10.78	645500	9536324.00
2000/03/28	10.87	11.50	10.83	11.30	2255000	34692576.00
2000/03/29	11.47	12.07	11.33	11.67	3907700	62406272.00
2000/03/30	11.64	11.70	11.35	11.70	1257100	19817162.00
2000/03/31	11.57	12.23	11.56	11.68	2483900	40416704.00
2000/04/03	11.72	11.76	11.42	11.42	1123700	17760164.00
2000/04/04	11.34	11.34	10.90	10.94	1004100	15141469.00
2000/04/05	10.89	11.21	10.83	11.07	600300	9024917.00
2000/04/06	11.16	11.41	11.05	11.38	665100	10241876.00
2000/04/07	11.13	11.38	10.92	11.13	746200	11329391.00
2000/04/10	11.26	11.93	11.20	11.78	1867500	29654836.00
2000/04/11	11.78	11.86	11.50	11.56	1166300	18577998.00
2000/04/12	11.56	11.57	11.16	11.42	753900	11652325.00
2000/04/13	11.42	11.45	11.21	11.42	579700	8974095.00
2000/04/14	11.50	11.61	11.16	11.42	802400	12363435.00
2000/04/17	11.42	11.42	10.91	11.04	715700	10811640.00
2000/04/18	11.04	11.24	10.81	11.13	436700	6634775.00
2000/04/19	11.21	11.72	11.21	11.35	1007500	15870127.00
2000/04/20	11.34	12.16	11.17	11.87	2959100	47424832.00
2000/04/21	11.87	13.07	11.72	13.07	6864900	120292848.00
2000/04/24	13.33	13.44	12.27	12.37	5062400	88680224.00
2000/04/25	12.37	12.87	11.87	12.04	1824700	30760540.00
2000/04/26	12.05	12.30	11.93	12.09	886900	14586924.00
2000/04/27	12.07	12.07	11.50	11.54	1269500	20195012.00
2000/04/28	11.54	12.07	11.42	11.90	856900	13757839.00
2000/05/08	11.94	12.01	11.52	11.73	617100	9798631.00
2000/05/09	11.72	11.87	11.53	11.82	477300	7604576.00
2000/05/10	11.78	11.78	11.21	11.26	515900	8043714.00
2000/05/11	11.26	11.35	10.68	10.70	638400	9551248.00
2000/05/12	10.76	10.95	10.70	10.73	466300	6878752.00
2000/05/15	10.74	10.90	10.74	10.83	243600	3597930.00
2000/05/16	10.83	11.13	10.83	10.98	249600	3746526.00
2000/05/17	10.98	11.16	10.76	10.76	268200	3994852.00
2000/05/18	10.76	11.02	10.61	11.01	421900	6212570.00
2000/05/19	11.07	11.11	10.84	11.08	523600	7864500.00
2000/05/22	11.05	11.57	10.98	11.47	676800	10459823.00
2000/05/23	11.42	11.57	11.18	11.38	429500	6650246.00
2000/05/24	11.35	11.69	11.20	11.57	630700	9878107.00
2000/05/25	11.72	11.79	11.46	11.64	501300	7943393.00
2000/05/26	11.64	11.89	11.35	11.67	794300	12653874.00
2000/05/29	11.64	11.98	11.62	11.68	625700	10094708.00
2000/05/30	11.72	11.72	11.27	11.35	613600	9594702.00
2000/05/31	11.33	11.64	11.27	11.57	508500	7933344.00
2000/06/01	11.57	11.72	11.42	11.53	437600	6931920.00
2000/06/02	11.57	11.63	11.35	11.38	377000	5875972.00
2000/06/05	11.38	11.40	11.13	11.20	840300	12871661.00
2000/06/06	11.20	11.89	11.13	11.68	840000	13349419.00
2000/06/07	11.89	11.90	11.56	11.78	666700	10647048.00
2000/06/08	11.76	11.78	11.43	11.50	350000	5528472.00
2000/06/09	11.46	11.53	11.27	11.36	422000	6546941.00
2000/06/12	11.27	11.49	10.99	11.38	209800	3234385.00
2000/06/13	11.42	11.61	11.35	11.38	352500	5519677.00
2000/06/14	11.53	11.55	11.20	11.23	415500	6418967.00
2000/06/15	11.24	11.46	11.21	11.31	385200	5939811.00
2000/06/16	11.44	11.48	11.21	11.27	226600	3491401.00
2000/06/19	11.27	11.27	11.04	11.10	375300	5704210.00
2000/06/20	11.13	11.24	10.98	11.09	213700	3238486.00
2000/06/23	11.27	11.57	11.27	11.57	291900	4571479.00
2000/06/26	11.57	11.68	11.35	11.38	285500	4453701.00
2000/06/27	11.35	11.35	11.13	11.16	297000	4536536.00
2000/06/28	11.13	11.41	11.13	11.20	197000	3028029.00
2000/06/29	11.20	11.20	11.04	11.04	440700	6672477.00
2000/06/30	11.04	11.13	10.90	10.91	584800	8777318.00
2000/07/03	10.90	10.90	10.72	10.74	391400	5758543.00
2000/07/04	10.73	10.76	10.64	10.72	257200	3760660.00
2000/07/05	10.83	10.90	10.76	10.90	161400	2398007.00
2000/07/06	10.90	11.08	10.83	10.87	141500	2114358.00
2000/07/07	10.83	10.97	10.80	10.87	165500	2456848.00
2000/07/10	10.87	10.89	10.61	10.73	394400	5759667.00
2000/07/11	10.73	10.90	10.61	10.89	361100	5279727.00
2000/07/12	10.90	10.91	10.76	10.79	237000	3499225.00
2000/07/13	10.76	11.04	10.76	10.98	336700	5037162.00
2000/07/14	10.98	11.04	10.83	10.87	250700	3746266.00
2000/07/17	10.85	10.85	10.74	10.76	271600	3997591.00
2000/07/18	10.73	10.84	10.70	10.81	177100	2611164.00
2000/07/19	10.83	11.35	10.83	11.26	415300	6279018.00
2000/07/20	11.27	11.27	11.01	11.13	250700	3804035.00
2000/07/21	11.16	11.24	11.09	11.14	217200	3303202.00
2000/07/24	11.16	11.16	10.90	10.94	168000	2515818.00
2000/07/25	10.90	11.05	10.89	10.92	133600	2003458.00
2000/07/26	11.05	11.09	10.95	10.99	212300	3186033.00
2000/07/27	11.01	11.27	10.98	11.18	309700	4689649.00
2000/07/28	11.18	11.30	11.11	11.16	259600	3970505.00
2000/07/31	11.13	11.26	11.13	11.20	273900	4176836.00
2000/08/01	11.19	11.45	11.19	11.41	553300	8587346.00
2000/08/02	11.42	11.42	11.27	11.31	258700	4002163.00
2000/08/03	11.31	11.32	11.14	11.16	228700	3495767.00
2000/08/04	11.17	11.42	11.16	11.22	403000	6207183.00
2000/08/07	11.05	11.24	11.05	11.16	190700	2909685.00
2000/08/08	11.33	11.78	11.27	11.57	1196000	18897718.00
2000/08/09	11.66	11.76	11.44	11.64	902900	14345199.00
2000/08/10	11.72	11.95	11.53	11.93	1644500	26566488.00
2000/08/11	11.95	11.96	11.64	11.64	709600	11397560.00
2000/08/14	11.72	11.87	11.72	11.78	496200	8000344.00
2000/08/15	11.79	11.87	11.53	11.61	348300	5538698.00
2000/08/16	11.64	11.72	11.50	11.53	371100	5842214.00
2000/08/17	11.52	11.72	11.48	11.64	267900	4250775.00
2000/08/18	11.76	11.79	11.64	11.67	314600	5031966.00
2000/08/21	11.68	11.68	11.48	11.64	414500	6554557.00
2000/08/22	11.72	12.07	11.64	11.64	1306700	21207992.00
2000/08/23	11.57	11.76	10.98	11.50	853400	13326399.00
