300295 三六五网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15	14.14	15.47	14.14	15.36	6821773	390459744.00
2012/03/16	14.10	14.39	13.71	13.71	5155963	279069216.00
2012/03/19	13.31	14.77	13.31	14.22	4548793	249639520.00
2012/03/20	14.09	14.25	13.22	13.42	2757824	147289120.00
2012/03/21	13.48	13.58	11.96	12.20	3169395	154764576.00
2012/03/22	12.00	12.44	12.00	12.11	1347891	64780852.00
2012/03/23	12.14	12.36	11.95	12.21	1310580	62900496.00
2012/03/26	12.20	12.22	11.35	11.77	1376668	63877580.00
2012/03/27	11.74	12.56	11.53	12.26	1987519	95011352.00
2012/03/28	12.00	12.10	10.92	10.95	2117815	95143176.00
2012/03/29	10.91	11.07	10.40	10.98	1591035	67985552.00
2012/03/30	10.86	11.03	10.11	10.25	1272276	53301156.00
2012/04/05	10.31	10.67	10.31	10.64	976904	41027480.00
2012/04/06	10.56	11.00	10.30	10.89	1355279	57732612.00
2012/04/09	10.75	11.22	10.61	11.09	1596058	69510336.00
2012/04/10	10.86	11.66	10.63	11.58	1509102	66923392.00
2012/04/11	11.28	11.70	11.25	11.37	1052609	47782464.00
2012/04/12	11.36	11.49	11.27	11.48	713579	32235050.00
2012/04/13	11.44	11.70	11.28	11.44	1048007	47531484.00
2012/04/16	11.39	11.48	11.04	11.04	775619	34464336.00
2012/04/17	10.97	11.43	10.76	11.34	1066940	47083972.00
2012/04/18	11.40	11.52	11.23	11.41	844335	38074796.00
2012/04/19	11.41	11.92	11.39	11.69	1052070	48643792.00
2012/04/20	11.59	11.76	11.53	11.60	713109	32779830.00
2012/04/23	11.54	11.55	10.42	10.51	1441870	62511584.00
2012/04/24	10.60	10.64	9.81	10.25	861925	35310828.00
2012/04/25	10.36	10.39	10.14	10.37	442116	18163256.00
2012/04/26	10.39	10.64	10.39	10.42	425671	17856458.00
2012/04/27	10.47	10.80	10.47	10.53	415195	17610132.00
2012/05/02	10.70	10.91	10.61	10.71	595861	25516048.00
2012/05/03	10.70	11.76	10.61	11.46	1231143	55007304.00
2012/05/04	11.30	11.40	11.14	11.33	869168	38791420.00
2012/05/07	11.24	11.54	11.16	11.50	839402	37800288.00
2012/05/08	11.52	11.52	11.29	11.31	591540	26654894.00
2012/05/09	11.22	11.24	10.89	10.97	567809	24880380.00
2012/05/10	10.94	11.14	10.82	10.91	573439	25019830.00
2012/05/11	10.91	10.97	10.64	10.64	501740	21541410.00
2012/05/14	10.75	10.99	10.61	10.74	679993	29278466.00
2012/05/15	10.67	10.94	10.59	10.87	435156	18699428.00
2012/05/16	10.89	10.92	10.64	10.64	339492	14529951.00
2012/05/17	10.61	10.79	10.51	10.74	337023	14327832.00
2012/05/18	10.67	11.04	10.56	10.79	688754	29738564.00
2012/05/21	10.81	10.81	10.12	10.46	431142	17880768.00
2012/05/22	10.52	10.62	10.47	10.59	180126	7492163.00
2012/05/23	10.66	10.66	10.28	10.36	353013	14509042.00
2012/05/24	10.33	10.47	10.28	10.31	197483	8073077.00
2012/05/25	10.30	10.39	10.06	10.06	283414	11420563.00
2012/05/28	10.04	10.06	9.56	9.85	312901	12112392.00
2012/05/29	9.90	10.14	9.85	10.09	265460	10546412.00
2012/05/30	10.11	10.30	10.09	10.14	293516	11857228.00
2012/05/31	10.16	10.46	9.99	10.33	406644	16479936.00
2012/06/01	10.33	10.41	10.13	10.15	272767	11052601.00
2012/06/04	9.97	9.97	9.65	9.65	273390	10628901.00
2012/06/05	9.65	10.14	9.65	10.10	523104	20629640.00
2012/06/06	10.08	10.17	9.89	9.94	262003	10396741.00
2012/06/07	10.06	10.11	9.84	9.87	275812	10907975.00
2012/06/08	10.06	10.27	9.91	10.09	382989	15280997.00
2012/06/11	10.19	10.25	9.98	10.24	332041	13299938.00
2012/06/12	10.20	10.36	10.03	10.22	397498	15982039.00
2012/06/13	10.34	10.80	10.27	10.77	757779	31559042.00
2012/06/14	10.62	10.92	10.59	10.91	792284	33525262.00
2012/06/15	10.91	11.50	10.76	11.20	1348815	59242340.00
2012/06/18	11.31	11.77	11.10	11.69	1332512	60330288.00
2012/06/19	11.68	11.71	11.37	11.50	794189	35748860.00
2012/06/20	11.49	11.92	11.42	11.49	1061535	48362836.00
2012/06/21	11.42	11.45	11.06	11.26	623582	27391264.00
