603200 上海洗霸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/01	24.18	24.18	24.18	24.18	9400	234812.00
2017/06/02	26.68	26.68	26.68	26.68	3214	88320.72
2017/06/05	29.43	29.43	29.43	29.43	4400	133012.00
2017/06/06	32.45	32.45	32.45	32.45	16800	558600.00
2017/06/07	35.78	35.78	35.78	35.78	24200	885236.00
2017/06/08	39.44	39.44	39.44	39.44	51200	2060288.00
2017/06/09	43.46	43.46	43.46	43.46	98404	4355361.00
2017/06/12	47.89	47.89	46.20	47.89	3121456	151920192.00
2017/06/13	50.20	52.76	49.28	51.93	13502961	700587200.00
2017/06/14	47.36	48.37	46.66	46.66	8862233	424994848.00
2017/06/15	45.75	49.18	45.75	46.77	7552368	365920544.00
2017/06/16	46.31	47.78	44.70	46.36	6690455	313274208.00
2017/06/19	45.70	46.40	44.42	44.81	4510705	206881824.00
2017/06/20	44.81	45.84	44.50	44.55	4114356	188762960.00
2017/06/21	44.10	44.46	42.87	44.06	4175246	185678544.00
2017/06/22	44.12	46.20	43.71	44.51	5158640	235682512.00
2017/06/23	43.99	44.64	41.71	43.11	4011015	176909888.00
2017/06/26	42.30	43.69	42.00	43.15	2501300	109256312.00
2017/06/27	42.90	43.95	42.72	43.07	2375319	105120152.00
2017/06/28	42.20	42.40	40.91	40.99	3004533	126902576.00
2017/06/29	41.15	41.35	40.26	40.79	2269937	94361648.00
2017/06/30	40.55	41.72	40.39	41.07	2245405	94376832.00
2017/07/03	40.98	41.28	40.33	41.19	1645296	68625392.00
2017/07/04	41.33	41.97	41.06	41.22	1538000	64901172.00
2017/07/05	40.89	42.50	40.89	42.19	2709063	115644280.00
2017/07/06	42.19	42.48	41.50	42.05	2006637	85763088.00
2017/07/07	42.06	43.38	42.06	42.65	2673535	116463944.00
2017/07/10	41.80	41.81	40.20	40.21	2723200	113604096.00
2017/07/11	40.19	40.47	39.05	39.24	1579291	64116900.00
2017/07/12	38.82	39.48	38.25	39.35	1289991	51244496.00
2017/07/13	39.10	39.40	38.85	39.06	857235	34178336.00
2017/07/14	39.10	39.31	38.36	38.57	739691	29368704.00
2017/07/17	37.22	37.95	34.63	34.63	1982780	72126560.00
2017/07/18	34.20	34.67	33.19	34.30	1567001	54405824.00
2017/07/19	34.10	34.34	33.57	34.30	1081600	37679932.00
2017/07/20	34.26	35.05	34.10	34.35	1341300	47469664.00
2017/07/21	33.91	34.44	33.53	33.77	871100	30288624.00
2017/07/24	33.64	35.05	33.00	34.68	1330800	46252240.00
2017/07/25	34.49	35.00	34.35	34.51	754417	26714486.00
2017/07/26	34.51	34.64	33.90	34.02	699717	24548846.00
2017/07/27	34.03	35.37	33.85	35.06	1471611	52403528.00
2017/07/28	35.00	35.27	34.85	34.98	1108211	39664988.00
2017/07/31	34.77	35.35	34.21	34.63	1043229	37237692.00
2017/08/01	34.47	34.76	34.08	34.59	822229	28953490.00
2017/08/02	34.50	36.00	34.50	35.01	1669204	60215960.00
2017/08/03	34.73	36.41	34.52	36.10	2155690	78823728.00
2017/08/04	35.87	36.11	35.07	35.11	1325390	48105500.00
2017/08/07	35.48	35.80	35.21	35.54	707800	25675562.00
2017/08/08	35.71	35.80	35.08	35.25	775679	28107018.00
2017/08/09	35.20	35.38	34.20	34.23	1039779	36980924.00
2017/08/10	34.25	34.47	33.20	33.32	1223001	42144024.00
2017/08/11	33.06	33.48	32.73	33.06	944260	32004454.00
2017/08/14	33.29	35.86	33.20	34.88	1564470	55248404.00
2017/08/15	34.63	35.07	34.50	34.90	1152791	40964140.00
2017/08/16	34.64	35.78	34.31	35.46	2024441	73097384.00
2017/08/17	35.46	36.63	35.25	36.44	2228243	82444464.00
2017/08/18	36.20	37.34	35.92	36.49	2163914	81158416.00
2017/08/21	36.25	36.87	36.05	36.62	1457714	54354728.00
2017/08/22	36.50	38.19	36.50	37.08	2078074	79448624.00
2017/08/23	37.20	38.47	36.71	37.82	2838223	109494416.00
2017/08/24	37.43	41.63	37.38	40.84	5974104	245645648.00
2017/08/25	40.45	40.96	39.38	40.77	4025022	165035392.00
2017/08/28	40.40	42.50	40.40	41.49	3933322	166474304.00
2017/08/29	40.88	42.99	40.46	40.70	4196981	178439088.00
2017/08/30	40.18	40.62	39.10	39.79	2869084	116010304.00
2017/08/31	39.90	41.49	39.80	41.20	2440171	101380896.00
2017/09/01	41.23	42.47	41.10	41.42	2698703	114979424.00
2017/09/04	41.08	45.30	40.67	44.68	3838007	171273184.00
2017/09/05	43.80	44.09	42.53	43.28	1889779	83270848.00
2017/09/06	42.98	45.30	42.59	45.17	2923679	131739440.00
2017/09/07	45.80	45.85	43.20	43.30	3254600	147462880.00
2017/09/08	42.73	43.94	42.20	42.63	1964872	85671368.00
2017/09/11	42.63	43.34	42.24	43.05	1039338	45486088.00
2017/09/12	42.63	43.18	40.40	41.08	2477806	105280448.00
2017/09/13	40.86	41.50	40.86	41.40	909738	38274932.00
2017/09/14	41.69	41.80	41.05	41.79	1154800	48862100.00
2017/09/15	41.70	42.47	41.41	42.10	1376768	58931776.00
2017/09/18	41.76	42.00	40.50	40.97	1237000	51688204.00
2017/09/19	41.05	41.10	39.20	40.59	1468100	60177240.00
2017/09/20	40.30	41.53	39.70	41.25	1103200	45906688.00
2017/09/21	41.26	41.84	40.57	40.65	946000	39819016.00
2017/09/22	40.31	41.66	39.72	41.64	1176500	49173768.00
2017/09/25	41.64	43.53	41.22	42.59	2295022	100055224.00
2017/09/26	42.30	42.46	40.23	41.11	1537103	64489900.00
2017/09/27	40.78	41.99	40.78	41.83	1019300	42939400.00
2017/09/28	41.75	43.50	41.49	43.34	2028597	88841936.00
2017/09/29	43.29	43.68	42.48	43.13	1016261	44459600.00
2017/10/09	43.96	43.96	42.71	42.91	1129300	49716040.00
2017/10/10	43.10	44.26	42.70	44.25	1254310	55701556.00
2017/10/11	44.70	44.70	42.50	42.61	1267700	56011296.00
2017/10/12	42.73	43.07	40.79	42.09	1528400	65304732.00
2017/10/13	41.72	46.38	41.70	46.38	3007172	136912064.00
2017/10/16	47.20	51.10	47.20	50.68	8198176	410456416.00
2017/10/17	47.34	49.08	45.67	48.22	4085303	198321696.00
2017/10/18	47.80	50.94	46.30	46.45	4812636	239351808.00
2017/10/19	46.76	46.76	44.10	44.99	3231150	147944560.00
2017/10/20	44.15	45.08	43.77	44.39	2318150	104669520.00
2017/10/23	44.44	47.90	44.07	46.64	3445950	162578896.00
2017/10/24	46.15	46.46	44.57	45.49	2439873	112343344.00
2017/10/25	45.70	48.30	45.31	48.06	3422421	165014288.00
2017/10/26	47.20	49.69	46.78	49.19	3469667	170687776.00
2017/10/27	48.69	49.98	47.92	48.20	2084872	103176080.00
2017/10/30	47.36	47.95	45.58	46.51	1888412	89354384.00
2017/10/31	46.51	50.70	46.21	49.74	3309940	164535648.00
2017/11/01	49.38	50.76	48.70	50.60	3256941	165298720.00
2017/11/02	50.57	50.57	48.89	50.24	2483600	125740464.00
2017/11/03	49.76	50.22	47.48	48.61	2218199	109835224.00
2017/11/06	49.00	51.92	48.52	51.63	2927108	148980016.00
2017/11/07	50.21	51.37	49.70	51.13	2597141	133521168.00
2017/11/08	50.79	52.15	49.17	49.22	2779841	142502656.00
2017/11/09	49.10	50.35	48.56	50.26	1948980	97931256.00
2017/11/10	49.72	50.38	49.23	49.79	1702377	86065352.00
2017/11/13	49.90	50.40	48.87	49.72	1561593	78447368.00
2017/11/14	49.70	53.08	49.27	51.27	4458284	233459008.00
2017/11/15	50.60	51.06	47.72	49.03	2787817	139622544.00
2017/11/16	48.48	48.69	46.03	47.20	2077717	100142808.00
2017/11/17	47.00	47.48	44.00	44.19	1524211	70889656.00
2017/11/20	43.30	45.65	43.30	45.51	1215928	55350696.00
2017/11/21	45.53	45.75	43.38	44.92	1379460	62504552.00
2017/11/22	44.46	45.70	42.63	43.03	1648400	73558448.00
2017/11/23	43.03	43.49	39.69	40.21	1821289	77722632.00
2017/11/24	40.05	41.10	39.98	40.45	969743	40071604.00
2017/11/27	40.30	40.70	38.70	39.15	920451	37255324.00
2017/11/28	39.02	39.98	38.31	39.56	948317	38056464.00
2017/11/29	39.40	41.00	39.21	40.21	1575700	64759424.00
2017/11/30	39.50	40.30	39.32	39.70	869660	35294016.00
2017/12/01	39.80	40.60	39.68	40.30	800977	32919548.00
2017/12/04	40.00	40.00	37.21	37.37	1451917	56675468.00
2017/12/05	37.30	38.40	36.32	36.88	1168011	44521268.00
2017/12/06	36.53	37.58	35.97	37.51	806762	30412950.00
2017/12/07	37.30	37.69	37.02	37.37	465451	17769744.00
2017/12/08	37.20	38.51	37.03	38.09	887523	34549700.00
2017/12/11	38.40	38.99	38.10	38.63	756623	29862832.00
2017/12/12	39.06	40.18	38.20	38.24	1117917	44806176.00
2017/12/13	38.00	39.78	37.98	39.25	1111100	44344960.00
2017/12/14	38.76	39.20	38.45	38.98	770011	30477220.00
2017/12/15	39.00	39.00	38.00	38.22	544000	21334908.00
2017/12/18	38.18	38.44	37.21	37.51	447800	17233770.00
2017/12/19	37.70	38.26	37.69	38.08	371100	14397067.00
2017/12/20	38.25	38.25	37.01	37.23	366200	14023918.00
2017/12/21	37.08	40.13	37.08	39.47	2027711	81064232.00
2017/12/22	39.36	39.45	38.75	39.14	1280200	50958916.00
2017/12/25	39.00	39.00	37.20	37.86	1212800	46979712.00
