002105 信隆健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/12	4.61	5.85	4.61	5.85	42412748	321217792.00
2007/01/15	5.21	5.21	5.21	5.21	2195500	17498136.00
2007/01/16	5.03	5.57	4.97	5.37	30936296	244222192.00
2007/01/17	5.20	5.29	5.02	5.06	15014620	118586008.00
2007/01/18	5.06	5.21	5.04	5.20	8829342	69352208.00
2007/01/19	5.21	5.41	5.15	5.29	9652838	77599072.00
2007/01/22	5.32	5.58	5.27	5.52	13018351	107856040.00
2007/01/23	5.52	5.52	5.23	5.38	10500851	85929832.00
2007/01/24	5.36	5.58	5.24	5.56	9004764	74754520.00
2007/01/25	5.57	5.79	5.36	5.59	11300336	95417536.00
2007/01/26	5.45	5.74	5.40	5.67	9119578	77747304.00
2007/01/29	5.74	6.18	5.67	5.89	10405661	93106336.00
2007/01/30	5.88	5.95	5.58	5.63	8101552	70417032.00
2007/01/31	5.63	5.66	5.30	5.30	6207817	51872464.00
2007/02/01	5.30	5.44	5.16	5.38	4655542	37888948.00
2007/02/02	5.38	5.38	5.03	5.05	4181879	33284512.00
2007/02/05	5.01	5.20	5.00	5.05	2289710	17840902.00
2007/02/06	5.08	5.23	5.08	5.21	1855318	14655996.00
2007/02/07	5.23	5.28	5.12	5.16	3256471	25903696.00
2007/02/08	5.17	5.25	5.15	5.22	2474974	19666718.00
2007/02/09	5.22	5.23	5.08	5.12	2896170	22768938.00
2007/02/12	5.12	5.43	5.09	5.39	4727955	38174496.00
2007/02/13	5.36	5.40	5.28	5.33	2986724	24320604.00
2007/02/14	5.33	5.47	5.31	5.40	3223020	26562776.00
2007/02/15	5.41	5.53	5.36	5.52	4447176	36885832.00
2007/02/16	5.52	5.59	5.44	5.49	4613738	38658940.00
2007/02/26	5.49	5.91	5.45	5.79	7052917	60907432.00
2007/02/27	5.72	5.74	5.15	5.15	6930990	58034056.00
2007/02/28	5.38	5.50	5.19	5.48	3671632	30066380.00
2007/03/01	5.31	5.73	5.31	5.64	6828572	57571536.00
2007/03/02	5.73	6.07	5.68	5.92	17213527	153013760.00
2007/03/05	5.83	5.92	5.49	5.87	8362727	72743096.00
2007/03/06	5.76	5.86	5.63	5.79	3471288	30263660.00
2007/03/07	5.79	6.03	5.76	5.99	6537580	58560612.00
