000514 渝 开 发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.99	5.09	4.83	5.01	557900	7489880.00
2000/01/05	5.01	5.23	4.92	5.00	731800	10052052.00
2000/01/06	5.37	5.37	5.00	5.30	858600	12172864.00
2000/01/07	5.52	5.85	5.49	5.85	1943600	30459654.00
2000/01/10	5.97	6.45	5.89	6.42	2713300	44920044.00
2000/01/11	5.92	6.45	5.92	5.93	1657500	27156178.00
2000/01/12	5.91	6.07	5.57	5.65	762800	11870898.00
2000/01/13	5.52	5.65	5.39	5.46	410100	6082622.00
2000/01/14	5.45	5.57	5.22	5.27	371500	5367235.00
2000/01/17	5.22	5.75	5.21	5.75	835300	12392462.00
2000/01/18	5.77	5.87	5.53	5.57	544100	8357797.50
2000/01/19	5.49	5.70	5.49	5.57	211900	3197017.25
2000/01/20	5.58	5.84	5.58	5.81	337500	5208610.00
2000/01/21	5.88	5.92	5.69	5.74	717300	11231341.00
2000/01/24	5.74	6.10	5.60	6.04	1216400	19469090.00
2000/01/25	6.05	6.12	5.86	5.93	715600	11458206.00
2000/01/26	5.88	6.08	5.88	5.96	583200	9365513.00
2000/01/27	5.97	6.07	5.78	5.95	952100	15014134.00
2000/01/28	6.04	6.56	5.88	6.32	2888900	49319240.00
2000/02/14	6.65	6.98	6.53	6.98	1731400	31818444.00
2000/02/15	7.23	7.69	6.73	6.85	3552500	68434504.00
2000/02/16	6.73	7.32	6.57	6.73	2307100	42605640.00
2000/02/17	6.78	7.15	6.04	6.04	2581500	43975060.00
2000/02/18	5.78	6.15	5.78	6.07	1161700	18480022.00
2000/02/21	6.19	6.40	5.92	6.01	1574000	25931236.00
2000/02/22	6.03	6.09	5.84	5.85	963400	15431348.00
2000/02/23	5.76	5.84	5.57	5.64	718400	11005907.00
2000/02/24	5.64	5.87	5.61	5.82	398700	6200797.00
2000/02/25	5.26	5.65	5.24	5.52	1491100	21905042.00
2000/02/28	5.45	5.74	5.30	5.72	1503200	22405574.00
2000/02/29	5.83	5.88	5.42	5.69	1209200	18264452.00
2000/03/01	5.72	6.03	5.69	6.02	2170000	34389376.00
2000/03/02	6.05	6.10	5.79	5.83	1498700	23773840.00
2000/03/03	5.88	6.41	5.84	6.27	2481600	40783368.00
2000/03/06	6.34	6.42	5.96	5.98	1291000	21449046.00
2000/03/07	5.92	5.99	5.77	5.98	710500	11204718.00
2000/03/08	6.01	6.02	5.81	5.95	500900	7968452.50
2000/03/09	5.96	5.97	5.80	5.82	466400	7339171.50
2000/03/10	5.82	5.84	5.54	5.59	836700	12781227.00
2000/03/13	5.57	5.85	5.57	5.81	431300	6594098.50
2000/03/14	5.76	5.76	5.55	5.65	591400	8941707.00
2000/03/15	5.65	5.84	5.65	5.74	280700	4325515.00
2000/03/16	5.74	5.74	5.45	5.48	328700	4929711.50
2000/03/17	5.49	5.67	5.49	5.60	280800	4217579.50
2000/03/20	5.57	5.76	5.57	5.75	421600	6443914.50
2000/03/21	5.79	6.10	5.65	5.95	929000	14853928.00
2000/03/22	5.96	6.11	5.88	5.89	565400	9047745.00
2000/03/23	5.96	5.96	5.84	5.90	558600	8858046.00
2000/03/24	5.92	6.15	5.88	6.08	1409200	22774376.00
2000/03/27	6.15	6.63	6.15	6.48	3183100	54712312.00
2000/03/28	6.53	6.56	6.19	6.30	1747600	29677334.00
2000/03/29	6.26	6.34	6.12	6.29	1074800	17920632.00
2000/03/30	6.30	6.38	6.22	6.29	806000	13572466.00
2000/03/31	6.31	6.33	6.04	6.07	792000	13070299.00
2000/04/03	6.07	6.34	5.96	6.18	681300	11283092.00
2000/04/04	6.11	6.51	6.11	6.49	1789400	30488924.00
2000/04/05	6.49	6.84	6.41	6.82	4693600	83902976.00
2000/04/06	6.84	6.88	6.61	6.82	2030000	36642976.00
2000/04/07	6.84	7.11	6.68	6.99	2172500	40180116.00
2000/04/10	6.92	7.19	6.69	6.72	1647400	30505714.00
2000/04/11	6.73	6.76	6.55	6.59	1447000	25574650.00
2000/04/12	6.57	6.75	6.43	6.59	740500	13040814.00
2000/04/13	6.59	6.59	6.44	6.50	628700	10962373.00
2000/04/14	6.52	6.68	6.26	6.63	1403300	24114056.00
2000/04/17	6.62	6.62	6.29	6.36	953400	16351918.00
2000/04/19	6.64	6.64	6.38	6.48	349000	6073901.50
2000/04/20	6.48	6.55	6.34	6.38	648300	11174985.00
2000/04/21	6.41	6.43	6.27	6.33	856700	14513794.00
2000/04/24	6.29	6.40	6.29	6.36	518700	8821413.00
2000/04/25	6.37	6.39	6.11	6.17	496500	8310235.50
2000/04/26	6.29	6.29	6.15	6.16	364000	6050895.50
2000/04/27	6.22	6.26	6.06	6.08	483700	7942016.50
2000/04/28	6.08	6.24	6.05	6.16	432900	7135257.50
2000/05/08	6.17	6.42	6.15	6.22	635500	10652193.00
2000/05/09	6.22	6.33	6.06	6.06	347800	5750593.00
2000/05/10	6.05	6.05	5.75	5.77	485300	7622876.50
2000/05/11	5.72	5.88	5.59	5.60	367900	5634650.00
2000/05/12	5.59	5.76	5.59	5.66	284200	4325428.00
2000/05/15	5.69	5.69	5.50	5.51	241700	3611389.50
2000/05/16	5.53	5.63	5.53	5.58	238700	3585900.25
2000/05/17	5.60	5.70	5.56	5.62	236900	3580401.00
2000/05/18	5.63	5.76	5.63	5.75	195400	3003808.50
2000/05/19	5.79	5.90	5.75	5.90	472600	7432338.00
2000/05/22	5.95	6.07	5.91	6.07	505400	8107252.50
2000/05/23	6.09	6.11	5.81	5.90	468300	7430751.00
2000/05/24	5.90	6.03	5.80	5.96	553900	8798372.00
2000/05/25	6.04	6.04	5.88	5.94	520300	8307983.50
2000/05/26	5.99	6.07	5.93	6.03	743500	11954056.00
2000/05/29	6.03	6.41	6.03	6.11	1057700	17549260.00
2000/05/30	6.11	6.21	5.91	5.92	569900	9244807.00
2000/05/31	5.84	6.00	5.82	5.87	367900	5847307.50
2000/06/01	5.89	6.11	5.89	5.96	429100	6903971.00
2000/06/02	5.96	6.13	5.96	5.99	402000	6486460.00
2000/06/05	6.07	6.07	5.90	5.91	353200	5638861.50
2000/06/06	5.91	6.06	5.84	6.05	634300	10084580.00
2000/06/07	6.14	6.14	5.98	5.99	361100	5830799.00
2000/06/08	5.99	5.99	5.90	5.93	271300	4317262.50
2000/06/09	5.88	5.95	5.84	5.84	337800	5334432.50
2000/06/12	5.84	5.95	5.76	5.85	257200	4024133.50
2000/06/13	5.86	5.91	5.76	5.88	565100	8809971.00
2000/06/14	5.90	6.07	5.80	6.01	749800	12030047.00
