600787 中储股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.76	1.81	1.76	1.80	925600	16843572.00
2000/01/05	1.79	1.82	1.76	1.77	1119100	20331880.00
2000/01/06	1.77	1.91	1.76	1.90	3618500	67501872.00
2000/01/07	1.92	1.93	1.85	1.87	7723000	147156160.00
2000/01/10	1.89	2.01	1.86	1.87	6608800	127855320.00
2000/01/11	1.89	1.93	1.86	1.89	9136600	174698464.00
2000/01/12	1.88	1.99	1.88	1.96	7159200	140601648.00
2000/01/13	1.97	1.97	1.91	1.96	1696100	33269048.00
2000/01/14	1.96	1.96	1.89	1.90	1537500	29896286.00
2000/01/17	1.89	1.98	1.89	1.98	4188500	82895048.00
2000/01/18	1.99	2.03	1.95	1.97	3889700	78487024.00
2000/01/19	1.98	2.01	1.97	1.99	2014700	40575752.00
2000/01/20	1.99	2.05	1.95	1.97	2696400	54179648.00
2000/01/21	1.97	2.03	1.96	2.02	3920800	78960416.00
2000/01/24	2.02	2.22	2.02	2.19	5773700	125214704.00
2000/01/25	2.21	2.23	2.11	2.13	2969500	64443224.00
2000/01/26	2.14	2.21	2.14	2.16	2490400	54687628.00
2000/01/27	2.18	2.18	2.09	2.13	2903800	62285708.00
2000/01/28	2.13	2.13	1.96	1.98	6051100	123789568.00
2000/02/14	2.03	2.16	2.00	2.16	7354200	154228736.00
2000/02/15	2.18	2.33	2.11	2.13	10149800	227701216.00
2000/02/16	2.08	2.11	1.96	2.02	6971200	143165200.00
2000/02/17	2.08	2.22	2.06	2.21	16290800	361218720.00
2000/02/18	2.36	2.43	2.18	2.43	14375200	332376576.00
2000/02/21	2.68	2.68	2.57	2.68	18152400	486371680.00
2000/02/22	2.79	2.82	2.41	2.43	14975900	393523584.00
2000/02/23	2.38	2.38	2.24	2.25	7235900	167714224.00
2000/02/24	2.23	2.36	2.22	2.36	3740000	86729280.00
2000/02/25	2.36	2.38	2.28	2.31	3392700	79373928.00
2000/02/28	2.28	2.43	2.22	2.39	5521300	130264752.00
2000/02/29	2.40	2.42	2.26	2.33	4217200	98751480.00
2000/03/01	2.32	2.32	2.26	2.28	2368900	54364504.00
2000/03/02	2.27	2.38	2.24	2.31	2403700	55415704.00
2000/03/03	2.32	2.34	2.27	2.29	2566600	59283388.00
2000/03/06	2.28	2.29	2.15	2.15	3962100	88144792.00
2000/03/07	2.13	2.24	2.11	2.23	1984500	42885120.00
