300364 中文在线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21	1.59	1.93	1.59	1.93	25400	248108.00
2015/01/22	2.12	2.12	2.12	2.12	5400	58266.00
2015/01/23	2.34	2.34	2.34	2.34	6000	71220.00
2015/01/26	2.58	2.58	2.58	2.58	7100	92726.00
2015/01/27	2.84	2.84	2.84	2.84	17100	245727.00
2015/01/28	3.13	3.13	3.13	3.13	24700	390507.00
2015/01/29	3.45	3.45	3.45	3.45	48650	846023.50
2015/01/30	3.80	3.80	3.80	3.80	53200	1017716.00
2015/02/02	4.19	4.19	4.19	4.19	141300	2972952.00
2015/02/03	4.61	4.61	4.61	4.61	83850	1940289.00
2015/02/04	5.07	5.07	5.07	5.07	86050	2189972.50
2015/02/05	5.59	5.59	5.59	5.59	157899	4421172.00
2015/02/06	6.15	6.15	6.15	6.15	4149211	127795696.00
2015/02/09	6.77	6.77	6.77	6.77	6453941	218659520.00
2015/02/10	7.00	7.45	6.80	7.45	12216177	442405888.00
2015/02/11	8.21	8.21	8.21	8.21	544505	22324704.00
2015/02/12	9.03	9.03	9.03	9.03	111800	5042180.00
2015/02/13	9.59	9.94	9.38	9.94	10173714	495097440.00
2015/02/27	10.94	10.94	10.42	10.94	8760394	475651232.00
2015/03/02	11.58	12.04	11.49	12.04	5371629	316587392.00
2015/03/03	13.25	13.25	13.01	13.25	2490069	164358736.00
2015/03/04	14.57	14.57	14.25	14.57	2303360	166837120.00
2015/03/05	16.04	16.04	14.47	14.57	14821664	1131473920.00
2015/03/06	14.67	15.61	13.21	13.56	14985753	1089417728.00
2015/03/09	13.50	14.02	13.21	13.64	8436054	571984512.00
2015/03/10	13.54	14.55	13.40	13.74	7952864	550512832.00
2015/03/11	13.49	15.12	13.49	15.12	6122675	439735552.00
2015/03/12	15.81	16.05	13.60	13.60	8233483	602625536.00
2015/03/13	12.87	13.59	12.67	13.04	8575645	559098368.00
2015/03/16	13.50	14.35	13.48	13.72	9771408	683949120.00
2015/03/17	13.88	14.81	13.68	14.21	9446606	671424640.00
2015/03/18	13.66	14.00	13.21	13.91	7500994	509458528.00
2015/03/19	13.84	15.31	13.47	15.31	8790794	631458752.00
2015/03/20	15.84	16.85	15.71	16.83	11852150	974455808.00
2015/03/23	16.62	18.31	16.44	17.67	10294131	887740352.00
2015/03/24	17.47	18.07	16.44	17.49	8660584	748861888.00
2015/03/25	17.30	17.65	16.47	16.56	6870966	580484352.00
2015/03/26	15.86	15.86	14.90	14.91	7459122	568848576.00
2015/03/27	14.95	15.21	14.45	15.04	3931224	291767744.00
2015/03/30	14.73	15.23	14.05	14.75	4550625	330413440.00
2015/03/31	14.61	15.35	14.61	14.84	3559627	266496320.00
