002161 远 望 谷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/21	5.55	6.03	5.26	5.27	8576161	508160192.00
2007/08/22	5.49	5.61	5.26	5.31	3053402	178953680.00
2007/08/23	5.26	5.31	4.78	4.82	2972767	159866848.00
2007/08/24	4.89	4.95	4.78	4.84	1180869	62332920.00
2007/08/27	4.85	4.97	4.64	4.67	1546147	80542576.00
2007/08/28	4.68	4.85	4.48	4.81	1287267	65431304.00
2007/08/29	4.81	4.81	4.50	4.53	812486	40797652.00
2007/08/30	4.53	4.76	4.51	4.68	583173	29370068.00
2007/08/31	5.17	5.17	5.17	5.17	1007239	56495932.00
2007/09/03	5.64	5.64	5.26	5.31	2378050	139266224.00
2007/09/04	5.33	5.34	4.98	5.07	871658	48307880.00
2007/09/05	5.01	5.10	4.91	4.97	571899	31019442.00
2007/09/06	5.02	5.03	4.94	5.03	480157	25954608.00
2007/09/07	4.97	5.06	4.95	4.97	437092	23655104.00
2007/09/10	4.90	5.00	4.76	4.83	693119	36226368.00
2007/09/11	4.77	4.80	4.53	4.54	517821	26426132.00
2007/09/12	4.83	5.02	4.55	5.02	1411905	73226032.00
2007/09/13	4.97	5.17	4.87	4.97	848690	46182420.00
2007/09/14	4.97	5.06	4.86	4.92	481145	25832372.00
2007/09/17	4.90	5.04	4.79	4.92	680102	36134568.00
2007/09/18	5.00	5.00	4.75	4.83	533263	27784060.00
2007/09/20	4.73	4.86	4.68	4.82	605760	31392060.00
2007/09/21	4.77	4.77	4.61	4.66	313323	15938026.00
2007/09/24	4.57	4.61	4.49	4.59	357870	17785616.00
2007/09/25	4.54	4.64	4.53	4.59	225775	11242858.00
2007/09/26	4.60	4.68	4.59	4.64	119020	5988227.00
2007/09/27	4.65	4.83	4.64	4.73	283832	14662651.00
2007/09/28	4.74	4.81	4.68	4.78	382881	19662706.00
2007/10/08	4.82	4.86	4.64	4.69	434440	22264688.00
2007/10/09	4.72	4.93	4.61	4.88	657081	34383512.00
2007/10/10	4.84	4.88	4.71	4.74	280362	14566471.00
2007/10/11	4.73	4.78	4.65	4.73	232222	11870732.00
2007/10/12	4.71	4.73	4.54	4.67	411942	20765946.00
2007/10/15	4.61	4.87	4.61	4.80	434621	22484240.00
2007/10/16	4.73	4.77	4.65	4.68	244330	12464318.00
2007/10/17	4.61	4.80	4.61	4.72	470531	24004912.00
2007/10/18	4.65	4.95	4.62	4.85	617360	32329112.00
2007/10/19	4.73	4.84	4.63	4.71	605904	30963374.00
2007/10/22	4.65	4.70	4.35	4.39	603948	29599920.00
2007/10/23	4.33	4.41	4.07	4.15	608647	27880808.00
2007/10/24	4.18	4.19	4.01	4.02	335449	14980345.00
2007/10/25	4.02	4.02	3.64	3.82	683667	28429478.00
2007/10/26	3.80	4.06	3.66	4.02	556712	23793918.00
2007/10/29	4.01	4.31	3.84	4.21	676965	30930982.00
2007/10/30	4.23	4.23	3.99	4.01	214649	9550216.00
2007/10/31	4.05	4.11	3.91	4.02	339743	14795359.00
2007/11/01	4.04	4.04	3.83	3.84	217928	9273837.00
2007/11/02	3.75	3.76	3.49	3.55	658868	26011588.00
2007/11/05	3.52	3.63	3.49	3.54	221156	8705138.00
2007/11/06	3.62	3.62	3.44	3.52	174170	6809188.00
2007/11/07	3.52	3.58	3.28	3.40	465675	17413478.00
2007/11/08	3.39	3.57	3.34	3.50	426606	16462312.00
2007/11/09	3.50	3.72	3.44	3.71	988032	39413360.00
2007/11/12	3.57	3.78	3.51	3.72	437386	17783496.00
2007/11/13	3.75	3.79	3.48	3.57	324749	12875436.00
2007/11/14	3.57	3.67	3.43	3.53	571709	21954830.00
2007/11/15	3.53	3.53	3.32	3.43	827471	30993122.00
2007/11/16	3.39	3.45	3.33	3.45	296559	11092764.00
2007/11/19	3.44	3.75	3.43	3.74	1160570	46138228.00
2007/11/20	3.69	3.87	3.65	3.69	1059325	43790632.00
2007/11/21	3.63	4.01	3.57	4.00	2893463	119350544.00
2007/11/22	3.87	3.95	3.65	3.66	1227549	51831068.00
2007/11/23	3.63	3.63	3.41	3.50	863010	33399854.00
2007/11/26	3.58	3.62	3.47	3.48	716085	27818702.00
2007/11/27	3.51	3.51	3.39	3.39	426751	16161120.00
2007/11/28	3.39	3.43	3.32	3.33	314589	11685430.00
2007/11/29	3.35	3.51	3.35	3.50	559874	21362396.00
2007/11/30	3.50	3.53	3.34	3.34	337655	12791602.00
2007/12/03	3.35	3.42	3.34	3.36	289964	10841097.00
2007/12/04	3.36	3.43	3.34	3.39	314556	11812190.00
2007/12/05	3.39	3.61	3.39	3.55	1050148	40541664.00
2007/12/06	3.54	3.55	3.46	3.50	431553	16646116.00
2007/12/07	3.50	3.56	3.46	3.52	398594	15401371.00
2007/12/10	3.48	3.63	3.45	3.61	685504	27011772.00
2007/12/11	3.62	3.70	3.59	3.67	927115	37212048.00
2007/12/12	3.63	3.67	3.58	3.64	542384	21605862.00
2007/12/13	3.63	3.78	3.63	3.65	951684	39030196.00
2007/12/14	3.60	3.66	3.46	3.65	424962	16802120.00
2007/12/17	3.69	3.80	3.65	3.70	449739	18501124.00
2007/12/18	3.68	3.74	3.57	3.58	284854	11431612.00
2007/12/19	3.68	3.72	3.59	3.66	416483	16842200.00
2007/12/20	3.66	3.78	3.63	3.76	563166	23160438.00
2007/12/21	3.72	3.81	3.71	3.78	435167	18049152.00
2007/12/24	3.82	3.91	3.82	3.89	786028	33521072.00
2007/12/25	3.92	3.95	3.87	3.91	574385	24588816.00
2007/12/26	3.91	4.04	3.90	4.01	770747	33810316.00
2007/12/27	4.10	4.10	3.92	3.93	969539	42342648.00
2007/12/28	3.94	3.96	3.82	3.94	745972	31856104.00
2008/01/02	3.94	4.22	3.94	4.17	809262	36314324.00
2008/01/03	4.18	4.32	4.12	4.26	681414	31807542.00
2008/01/04	4.22	4.30	4.12	4.20	417991	19114638.00
2008/01/07	4.20	4.25	4.11	4.20	636410	29066188.00
2008/01/08	4.20	4.24	4.12	4.15	603482	27556164.00
2008/01/09	4.15	4.58	4.11	4.58	1374802	66384296.00
2008/01/10	4.58	4.68	4.50	4.57	801535	40124548.00
2008/01/11	4.59	4.59	4.41	4.54	307273	15097532.00
2008/01/14	4.50	4.59	4.47	4.55	321140	15823593.00
2008/01/15	4.59	4.82	4.57	4.74	681581	35078968.00
2008/01/16	4.74	4.77	4.58	4.58	398702	20219170.00
2008/01/17	4.59	4.68	4.25	4.37	717638	34760556.00
2008/01/18	4.33	4.59	4.33	4.54	441578	21612516.00
2008/01/21	4.58	4.58	4.25	4.25	430083	20720426.00
2008/01/22	4.15	4.24	3.81	3.82	802377	34658448.00
2008/01/23	4.16	4.22	4.16	4.22	925390	42662904.00
2008/01/24	4.40	4.67	4.29	4.63	1649682	82525024.00
2008/01/25	4.59	4.78	4.48	4.69	744270	37886060.00
2008/01/28	4.69	4.91	4.54	4.82	1396577	72198296.00
2008/01/29	4.80	4.97	4.64	4.83	719865	37674752.00
2008/01/30	4.83	4.93	4.53	4.69	735942	37522140.00
2008/01/31	4.59	4.73	4.40	4.40	621056	30728094.00
2008/02/01	4.40	4.64	4.25	4.54	785958	38640876.00
2008/02/04	4.67	5.01	4.64	4.94	1002557	53344656.00
2008/02/05	4.88	5.12	4.86	5.00	601404	32881858.00
2008/02/13	4.91	4.99	4.88	4.89	370211	19788684.00
2008/02/14	4.93	5.01	4.78	4.93	447248	23751800.00
2008/02/15	4.88	5.19	4.81	5.15	915015	50207292.00
2008/02/18	5.23	5.51	5.17	5.24	1092674	63561892.00
2008/02/19	5.23	5.31	5.21	5.21	469692	26697790.00
2008/02/20	5.26	5.43	5.17	5.22	470227	26910732.00
2008/02/21	5.17	5.42	5.17	5.31	442994	25547612.00
2008/02/22	5.27	5.44	5.22	5.32	487659	28076462.00
2008/02/25	5.38	5.39	4.87	5.07	886701	48761364.00
2008/02/26	5.22	5.26	4.74	4.92	511943	27361138.00
2008/02/27	4.91	5.09	4.83	5.09	373763	20258102.00
2008/02/28	5.15	5.22	4.95	5.10	312106	17416422.00
2008/02/29	5.07	5.20	4.95	5.20	406210	22081380.00
2008/03/03	5.12	5.41	5.10	5.36	460449	26614666.00
2008/03/04	5.28	5.64	5.28	5.49	738155	43996488.00
2008/03/05	5.45	5.60	5.36	5.55	313192	18490098.00
2008/03/06	5.51	5.64	5.47	5.47	287981	17151454.00
2008/03/07	5.46	5.69	5.22	5.65	782187	46255172.00
2008/03/10	5.71	6.01	5.47	5.55	1341356	82255864.00
2008/03/11	5.44	5.52	5.33	5.37	408366	23873142.00
2008/03/12	5.44	5.92	5.42	5.76	911527	55734336.00
2008/03/13	5.67	5.90	5.35	5.51	786836	48002532.00
2008/03/14	5.51	5.84	5.25	5.68	644675	38439820.00
2008/03/17	5.68	5.81	5.37	5.45	757503	46008276.00
2008/03/18	5.36	5.47	4.89	4.97	977176	54425328.00
2008/03/19	5.03	5.46	5.02	5.46	768276	44070172.00
2008/03/20	5.63	6.02	5.36	5.96	1070411	65615856.00
2008/03/21	5.93	6.13	5.86	5.98	676623	43873580.00
2008/03/24	6.00	6.51	5.94	6.24	1061527	72067784.00
2008/03/25	6.19	6.49	6.04	6.16	913591	61188700.00
2008/03/26	6.08	6.31	5.92	6.20	602214	39417736.00
2008/03/27	6.08	6.59	5.95	6.43	992234	67752800.00
2008/03/28	6.32	6.74	6.03	6.34	1462860	101003816.00
2008/03/31	6.08	6.49	5.94	5.96	864776	57787904.00
2008/04/01	5.86	6.03	5.50	5.78	1214427	75242816.00
2008/04/02	5.82	6.01	5.26	5.38	803847	48835944.00
2008/04/03	5.20	5.44	4.95	5.26	776021	43332076.00
2008/04/07	5.21	5.69	5.17	5.58	521086	30952902.00
2008/04/08	5.55	6.16	5.55	6.16	756169	48655336.00
2008/04/10	5.84	6.08	5.75	6.02	701439	44731680.00
2008/04/11	6.02	6.45	6.02	6.20	486304	32790852.00
2008/04/14	6.20	6.51	5.85	5.94	895498	60250648.00
2008/04/15	5.87	6.37	5.68	6.37	685270	44042520.00
2008/04/16	6.37	6.46	6.00	6.00	737799	49253116.00
2008/04/17	6.00	6.22	5.71	5.76	660841	41889376.00
2008/04/18	5.66	5.83	5.26	5.43	818101	48590816.00
2008/04/21	5.98	5.98	4.87	4.93	2654706	74722584.00
2008/04/22	4.75	4.89	4.44	4.76	1740266	43373820.00
2008/04/23	4.64	5.26	4.64	5.26	1459462	40025812.00
2008/04/24	5.77	5.80	5.53	5.70	2790976	85329656.00
2008/04/25	5.65	5.65	5.25	5.30	3273445	95684336.00
2008/04/28	5.12	5.60	4.94	5.56	1912051	53795476.00
2008/04/29	5.49	5.88	5.44	5.64	1870432	57236560.00
2008/04/30	5.65	5.85	5.60	5.81	1502728	46233024.00
2008/05/05	5.86	6.27	5.81	6.20	1601331	51445352.00
2008/05/06	6.15	6.29	5.99	6.04	1308103	42740436.00
2008/05/07	5.96	6.27	5.81	5.88	1169794	37830624.00
2008/05/08	5.80	6.12	5.68	6.11	1161780	36574732.00
2008/05/09	6.18	6.24	5.77	5.95	1376573	43840440.00
2008/05/12	5.79	6.02	5.72	5.85	886192	27709460.00
2008/05/13	5.60	5.75	5.41	5.50	1571062	46944384.00
2008/05/14	5.44	5.89	5.44	5.86	984558	30313384.00
2008/05/15	5.86	5.92	5.71	5.71	726792	22529216.00
2008/05/16	5.68	5.88	5.52	5.61	605247	18458452.00
2008/05/19	5.63	5.65	5.41	5.50	612424	18028212.00
2008/05/20	5.50	5.71	5.36	5.40	788566	23582524.00
2008/05/21	5.31	5.70	5.28	5.69	803319	23483522.00
2008/05/22	5.63	5.85	5.56	5.70	990820	30145454.00
2008/05/23	5.69	6.22	5.67	6.13	3319354	107156304.00
2008/05/26	6.18	6.21	5.81	5.81	1502711	48118720.00
2008/05/27	5.81	6.00	5.68	5.81	843229	26219698.00
2008/05/28	5.81	5.96	5.74	5.93	757987	23740138.00
2008/05/29	5.96	5.96	5.75	5.75	567061	17846770.00
2008/05/30	5.75	5.86	5.58	5.61	830467	25104214.00
2008/06/02	5.70	5.96	5.69	5.81	743114	23232944.00
2008/06/03	5.89	6.11	5.79	6.03	1334050	42836872.00
2008/06/04	6.04	6.07	5.85	6.03	829235	26400822.00
2008/06/05	6.03	6.58	6.01	6.37	2709445	92669368.00
2008/06/06	6.27	7.01	6.26	7.01	3525651	127054056.00
2008/06/10	6.78	7.33	6.56	6.77	3649625	134295520.00
2008/06/11	6.66	7.14	6.54	7.06	2637513	96516400.00
2008/06/12	6.98	7.24	6.33	6.45	3478378	124524632.00
2008/06/13	6.37	6.56	6.06	6.10	1982355	65822016.00
2008/06/16	6.00	6.11	5.56	5.95	1278917	40110412.00
2008/06/17	5.89	6.29	5.80	6.03	1596324	51971304.00
2008/06/18	5.97	6.46	5.79	6.36	1824427	60445968.00
2008/06/19	6.28	6.63	5.98	5.98	2105677	71558208.00
2008/06/20	6.03	6.54	5.80	6.42	1547055	51959580.00
2008/06/23	6.35	6.77	6.23	6.58	1610104	56683656.00
2008/06/24	6.56	6.77	6.37	6.68	1506711	53064580.00
2008/06/25	6.56	6.91	6.47	6.73	1869130	67108420.00
2008/06/26	6.71	6.98	6.59	6.84	1683373	60621508.00
2008/06/27	6.70	6.72	6.25	6.30	2014879	69886704.00
2008/06/30	6.18	6.23	5.76	5.85	2257335	72108840.00
2008/07/01	5.79	6.12	5.79	5.99	1441048	46255804.00
2008/07/02	5.95	6.16	5.80	5.94	1240010	39699152.00
2008/07/03	5.87	6.27	5.60	6.07	2037710	65079900.00
2008/07/04	6.04	6.15	5.60	5.77	1871618	58449228.00
2008/07/07	5.70	6.04	5.68	5.98	1641326	51833080.00
2008/07/08	5.98	6.21	5.98	6.19	1472821	48323832.00
2008/07/09	6.21	6.37	6.11	6.34	1594618	53124256.00
2008/07/10	6.27	6.33	6.13	6.14	1253560	41673220.00
2008/07/11	6.11	6.18	5.91	5.96	862277	27602098.00
2008/07/14	5.95	6.12	5.80	6.11	723485	23038208.00
2008/07/15	6.04	6.16	5.87	5.90	772961	24666322.00
2008/07/16	5.91	6.00	5.70	5.83	585488	18379474.00
2008/07/17	5.96	5.98	5.79	5.84	421513	13276096.00
2008/07/18	5.91	5.95	5.25	5.79	2000900	59556928.00
2008/07/21	5.73	5.91	5.41	5.80	1738857	52865568.00
2008/07/22	5.82	5.83	5.67	5.67	900322	27638390.00
2008/07/23	5.69	5.77	5.51	5.52	1158176	34563132.00
2008/07/24	5.52	5.66	5.52	5.56	752868	22453798.00
2008/07/25	5.56	5.56	5.35	5.37	1152254	33446784.00
2008/07/28	5.31	5.84	5.31	5.84	1631653	49804872.00
2008/07/29	5.77	6.17	5.70	5.91	1993417	63787460.00
2008/07/30	5.93	6.08	5.75	5.80	1003508	31553662.00
2008/07/31	5.76	5.86	5.48	5.48	1011858	30108988.00
2008/08/01	5.36	5.54	5.36	5.50	757592	22137024.00
2008/08/04	5.50	5.60	5.36	5.39	620500	17983700.00
2008/08/05	5.34	5.48	5.19	5.20	493678	14027118.00
2008/08/06	5.27	5.29	4.85	4.96	941213	25480276.00
2008/08/07	4.94	5.00	4.75	4.89	1004494	26325098.00
2008/08/08	4.89	4.92	4.60	4.60	1227085	31145320.00
2008/08/11	4.57	4.77	4.27	4.48	865994	20954522.00
2008/08/12	4.54	4.67	4.42	4.66	704589	17480046.00
2008/08/13	4.67	4.76	4.58	4.73	465849	11713336.00
2008/08/14	4.68	4.75	4.61	4.67	449842	11314380.00
2008/08/15	4.62	4.66	4.41	4.63	512587	12584277.00
2008/08/18	4.45	4.59	4.15	4.15	580481	13381047.00
2008/08/19	3.88	3.97	3.72	3.78	1565711	32278894.00
2008/08/20	3.71	4.09	3.63	4.03	1267069	27131980.00
2008/08/21	4.04	4.25	3.79	3.87	1388698	30317068.00
2008/08/22	3.77	3.89	3.70	3.75	681394	13970462.00
2008/08/25	3.79	3.79	3.43	3.45	1140528	22402818.00
2008/08/26	3.39	3.62	3.20	3.51	1031312	18813242.00
2008/08/27	3.39	3.51	3.26	3.43	602779	11274589.00
2008/08/28	3.45	3.46	3.27	3.30	421746	7709950.00
2008/08/29	3.30	3.39	3.17	3.33	824900	14896545.00
2008/09/01	3.30	3.32	3.08	3.32	971004	16992204.00
2008/09/02	3.29	3.30	3.20	3.29	322108	5746099.00
2008/09/03	3.23	3.29	3.19	3.20	240750	4252777.00
2008/09/04	3.16	3.31	3.14	3.23	474570	8418729.00
2008/09/05	3.18	3.36	3.06	3.29	1280102	22563824.00
2008/09/08	3.27	3.29	3.10	3.12	462403	8062119.00
2008/09/09	3.12	3.17	3.07	3.10	414376	7047225.50
2008/09/10	3.09	3.14	2.98	3.05	394933	6684288.50
2008/09/11	3.06	3.13	3.01	3.07	593727	10023847.00
2008/09/12	3.07	3.13	3.03	3.09	185610	3147864.75
2008/09/16	3.06	3.17	3.04	3.10	311963	5307328.50
2008/09/17	3.06	3.13	3.06	3.10	366618	6218611.50
2008/09/18	3.07	3.08	2.95	2.99	566845	9346555.00
2008/09/19	3.27	3.31	3.16	3.31	2655476	47808852.00
2008/09/22	3.42	3.64	3.25	3.26	3066365	56828416.00
2008/09/23	3.23	3.23	2.92	2.92	1749846	28628192.00
2008/09/24	2.79	2.84	2.68	2.83	1113928	16916206.00
2008/09/25	2.82	2.95	2.76	2.85	1415298	22292032.00
2008/09/26	2.86	2.91	2.72	2.77	963324	14823388.00
2008/10/06	2.70	2.81	2.58	2.61	983737	14543789.00
2008/10/07	2.58	2.58	2.46	2.49	1156210	16064872.00
2008/10/08	2.42	2.68	2.41	2.63	1489366	21138362.00
2008/10/09	2.66	2.67	2.46	2.47	1045583	14878083.00
2008/10/10	2.35	2.41	2.21	2.25	1026967	13132210.00
2008/10/13	2.21	2.29	2.12	2.29	923689	11352993.00
2008/10/14	2.39	2.39	2.17	2.17	987120	12766361.00
2008/10/15	2.10	2.14	1.99	2.01	1038748	12038036.00
2008/10/16	1.95	1.97	1.85	1.89	948628	10292421.00
2008/10/17	1.87	1.95	1.85	1.89	429662	4604324.50
