002526 山东矿机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/17	4.57	5.31	4.50	5.23	45897348	1320878080.00
2010/12/20	5.05	5.20	4.76	4.89	28873709	852554240.00
2010/12/21	4.77	4.85	4.59	4.80	18203906	505670912.00
2010/12/22	4.77	4.93	4.73	4.74	12432816	353455040.00
2010/12/23	4.66	4.74	4.51	4.52	9364312	254332640.00
2010/12/24	4.41	4.45	4.21	4.25	7785174	197913136.00
2010/12/27	4.25	4.46	4.24	4.26	6236449	159826336.00
2010/12/28	4.22	4.34	4.07	4.28	5299256	130936496.00
2010/12/29	4.25	4.48	4.24	4.46	5810070	149733584.00
2010/12/30	4.44	4.47	4.35	4.38	3973482	102943712.00
2010/12/31	4.40	4.44	4.30	4.37	4607479	118447784.00
2011/01/04	4.39	4.55	4.37	4.52	5870671	155204096.00
2011/01/05	4.47	4.54	4.41	4.43	4485836	118280816.00
2011/01/06	4.41	4.43	4.24	4.25	4519263	115294520.00
2011/01/07	4.26	4.35	4.24	4.32	2921078	73995104.00
2011/01/10	4.33	4.55	4.25	4.52	8476779	223438016.00
2011/01/11	4.45	4.49	4.31	4.43	3513609	91297224.00
2011/01/12	4.41	4.57	4.36	4.55	3791673	99713048.00
2011/01/13	4.54	4.62	4.47	4.59	3310718	88469416.00
2011/01/14	4.53	4.65	4.46	4.46	4521427	121649072.00
2011/01/17	4.35	4.36	4.08	4.08	3933954	97720600.00
2011/01/18	4.00	4.14	3.97	4.00	1590595	38009912.00
2011/01/19	4.01	4.13	4.00	4.10	1841192	44195160.00
2011/01/20	4.09	4.14	3.74	3.76	3385464	77905784.00
2011/01/21	3.69	3.83	3.66	3.72	2491082	55366868.00
2011/01/24	3.72	3.84	3.67	3.68	1995499	44085680.00
2011/01/25	3.65	3.97	3.60	3.86	3869514	87200568.00
2011/01/26	3.82	4.17	3.81	4.10	5680601	135745568.00
2011/01/27	4.03	4.19	4.00	4.10	2460781	59722428.00
2011/01/28	4.07	4.15	4.05	4.10	1297249	31459076.00
2011/01/31	4.21	4.38	4.15	4.23	2213519	55802504.00
2011/02/01	4.23	4.23	4.04	4.04	1980724	47901760.00
2011/02/09	4.03	4.10	4.00	4.04	1004960	24040846.00
2011/02/10	4.04	4.18	4.01	4.17	1703048	41478660.00
2011/02/11	4.22	4.37	4.15	4.33	2865299	72377880.00
2011/02/14	4.33	4.35	4.24	4.33	2484194	62970428.00
2011/02/15	4.35	4.41	4.27	4.28	2760051	70483584.00
2011/02/16	4.28	4.58	4.26	4.50	3846368	100906368.00
2011/02/17	4.50	4.71	4.44	4.60	6158370	167835264.00
2011/02/18	4.57	4.68	4.50	4.59	3489149	94848688.00
2011/02/21	4.56	4.75	4.53	4.65	3405171	93723416.00
2011/02/22	4.65	4.69	4.33	4.34	3709950	97752408.00
2011/02/23	4.34	4.45	4.31	4.41	1878417	48444660.00
2011/02/24	4.37	4.41	4.28	4.35	1906935	48799152.00
2011/02/25	4.32	4.39	4.28	4.36	1383082	35271468.00
2011/02/28	4.39	4.50	4.31	4.49	1856968	48413928.00
2011/03/01	4.50	4.53	4.40	4.43	1961273	51364392.00
2011/03/02	4.41	4.56	4.36	4.54	3086280	81654080.00
2011/03/03	4.54	4.58	4.36	4.42	2076564	54562168.00
2011/03/04	4.42	4.50	4.35	4.48	1756577	45861636.00
2011/03/07	4.51	4.63	4.47	4.55	3676202	98883168.00
2011/03/08	4.57	4.78	4.56	4.72	5194953	143426464.00
2011/03/09	4.67	4.71	4.62	4.67	2686636	73746136.00
2011/03/10	4.69	4.84	4.68	4.72	4361935	122527464.00
2011/03/11	4.66	4.76	4.60	4.60	2841277	77631336.00
2011/03/14	4.55	4.63	4.50	4.60	1830463	49265648.00
2011/03/15	4.62	4.62	4.36	4.49	2284837	59991928.00
2011/03/16	4.45	4.51	4.42	4.47	1585785	41692480.00
2011/03/17	4.47	4.54	4.24	4.32	5469204	141971664.00
2011/03/18	4.33	4.43	4.32	4.36	1730466	44586604.00
2011/03/21	4.35	4.41	4.33	4.36	1570486	40411624.00
2011/03/22	4.38	4.42	4.22	4.41	2881773	72799312.00
2011/03/23	4.41	4.49	4.38	4.41	2768661	72269144.00
2011/03/24	4.36	4.50	4.36	4.40	2399321	62622904.00
2011/03/25	4.37	4.41	4.36	4.37	1946387	50275472.00
2011/03/28	4.41	4.41	4.26	4.27	2260971	57647180.00
2011/03/29	4.29	4.31	4.06	4.07	4087140	99260400.00
2011/03/30	4.10	4.12	4.02	4.06	1399225	33443806.00
2011/03/31	4.07	4.10	3.99	4.00	1203369	28690292.00
2011/04/01	4.03	4.10	4.00	4.09	1243408	29729126.00
2011/04/06	4.09	4.12	4.00	4.07	1643211	39362220.00
2011/04/07	4.10	4.15	4.04	4.14	1776582	42871104.00
2011/04/08	4.14	4.15	4.09	4.14	1191891	28997428.00
2011/04/11	4.14	4.15	4.05	4.05	1523178	36657800.00
2011/04/12	4.05	4.10	4.03	4.06	986979	23626610.00
2011/04/13	4.05	4.09	4.01	4.04	1754928	41956280.00
2011/04/14	4.05	4.08	4.02	4.07	2122207	50809844.00
2011/04/15	4.07	4.10	4.02	4.08	3442492	82616968.00
2011/04/19	4.10	4.26	4.09	4.24	4538987	111472864.00
2011/04/20	4.31	4.46	4.27	4.37	5510835	141656816.00
2011/04/21	4.37	4.49	4.35	4.42	4952316	128643296.00
2011/04/22	4.41	4.41	4.30	4.37	2185842	55875240.00
2011/04/25	4.38	4.46	4.27	4.27	3868344	99486464.00
2011/04/26	4.29	4.32	4.10	4.27	2169975	54416592.00
2011/04/27	4.28	4.29	4.12	4.18	1636966	40381792.00
2011/04/28	4.17	4.19	3.86	3.91	2036390	48289052.00
2011/04/29	3.95	3.95	3.81	3.93	1180736	27157430.00
2011/05/03	3.93	4.05	3.89	4.04	1434172	33898332.00
2011/05/04	4.00	4.11	3.97	4.04	2220494	53036864.00
2011/05/05	4.00	4.10	3.99	4.06	1253639	29879348.00
2011/05/06	4.03	4.15	4.00	4.11	1907130	45962016.00
2011/05/09	4.15	4.25	4.14	4.24	2493969	61849828.00
2011/05/10	4.22	4.27	4.12	4.20	2696753	66741444.00
2011/05/11	4.22	4.28	4.17	4.21	1592389	39107404.00
2011/05/12	4.20	4.20	3.98	3.98	2360791	56072540.00
2011/05/13	3.98	4.03	3.90	3.99	1333215	30815112.00
2011/05/16	4.01	4.19	3.98	4.15	2135328	51408096.00
2011/05/17	4.10	4.29	4.07	4.21	3707296	90834560.00
2011/05/18	4.38	4.48	4.23	4.27	5886325	149652928.00
2011/05/19	4.21	4.32	4.20	4.26	2269058	56230480.00
2011/05/20	4.22	4.31	4.12	4.24	1598666	39235716.00
2011/05/23	4.24	4.33	4.05	4.08	1910992	46564708.00
2011/05/24	4.04	4.12	3.95	4.08	1168731	27386410.00
2011/05/25	4.05	4.19	4.03	4.12	1748103	41867008.00
2011/05/26	4.18	4.18	3.95	3.96	1429197	33490918.00
2011/05/27	3.94	3.94	3.78	3.78	1161881	25911188.00
2011/05/30	3.71	3.82	3.71	3.74	671370	14757635.00
2011/05/31	3.75	3.84	3.74	3.82	608861	13450751.00
2011/06/01	3.81	3.85	3.78	3.82	648271	14399985.00
2011/06/02	3.77	3.77	3.67	3.74	956979	20703760.00
2011/06/07	3.91	3.95	3.78	3.84	3346903	75120512.00
2011/06/08	3.81	3.90	3.76	3.88	3031056	67761984.00
2011/06/09	3.84	3.92	3.80	3.82	1816917	40781712.00
2011/06/10	3.81	3.94	3.81	3.89	1716438	38781216.00
2011/06/13	3.86	3.91	3.82	3.87	808109	18199772.00
2011/06/14	3.88	3.95	3.83	3.92	1417111	32330006.00
2011/06/15	3.93	3.99	3.84	3.87	1333651	30314988.00
2011/06/16	3.84	3.84	3.73	3.79	1059943	23324270.00
2011/06/17	3.77	3.81	3.71	3.71	602743	13204511.00
2011/06/20	3.70	3.71	3.49	3.55	1406458	29556280.00
2011/06/21	3.55	3.65	3.50	3.56	2873033	59721708.00
2011/06/22	3.56	3.58	3.47	3.51	1197643	24522024.00
2011/06/23	3.54	3.63	3.49	3.61	2572062	53614940.00
2011/06/24	3.58	3.74	3.57	3.68	2181600	46532736.00
2011/06/27	3.69	3.78	3.69	3.77	2312403	50466948.00
2011/06/28	3.77	3.83	3.71	3.77	1642994	36037928.00
2011/06/29	3.77	3.78	3.72	3.72	1027361	22413316.00
2011/06/30	3.70	3.84	3.70	3.79	1609336	35453692.00
2011/07/01	3.79	3.83	3.76	3.81	1669020	36972028.00
2011/07/04	3.82	3.92	3.81	3.91	1957947	44146548.00
2011/07/05	3.91	3.93	3.89	3.93	2016873	45954564.00
2011/07/06	3.91	3.98	3.86	3.92	2421199	55213288.00
2011/07/07	3.92	4.02	3.90	3.91	2585976	59534944.00
2011/07/08	3.92	3.96	3.84	3.89	1507005	34233964.00
2011/07/11	3.88	3.91	3.82	3.89	1426695	32199842.00
2011/07/12	3.85	3.88	3.74	3.77	1867085	41316524.00
2011/07/13	3.76	3.87	3.75	3.87	2157287	48245776.00
2011/07/14	3.87	4.12	3.87	4.06	5324936	124472944.00
2011/07/15	4.03	4.26	4.02	4.22	3930814	95727120.00
2011/07/18	4.22	4.24	4.15	4.22	2870726	70347784.00
2011/07/19	4.17	4.38	4.17	4.32	4198477	105202328.00
2011/07/20	4.31	4.42	4.23	4.30	3969222	100004712.00
2011/07/21	4.29	4.32	4.18	4.24	2204954	54508932.00
2011/07/22	4.26	4.32	4.23	4.31	2050400	51232144.00
2011/07/25	4.30	4.41	4.15	4.19	2575300	63889380.00
2011/07/26	4.19	4.26	4.12	4.20	1988840	48516944.00
2011/07/27	4.15	4.62	4.15	4.47	3698549	94254600.00
2011/07/28	4.43	4.53	4.35	4.44	1825534	46973300.00
2011/07/29	4.42	4.48	4.28	4.30	1749139	44407272.00
2011/08/01	4.29	4.43	4.25	4.33	1271359	32227246.00
2011/08/02	4.31	4.43	4.19	4.42	1237498	31165414.00
2011/08/03	4.37	4.44	4.30	4.38	1173273	29987822.00
2011/08/04	4.41	4.50	4.35	4.37	1372697	35380736.00
2011/08/05	4.13	4.50	4.13	4.40	2628029	67216744.00
2011/08/08	4.33	4.46	4.21	4.40	2577749	65003840.00
2011/08/09	4.28	4.36	4.02	4.16	3515798	86971176.00
2011/08/10	4.23	4.33	4.22	4.22	1480184	36812520.00
2011/08/11	4.14	4.46	4.12	4.42	1978962	50011432.00
2011/08/12	4.45	4.53	4.34	4.34	2099067	53699600.00
2011/08/15	4.35	4.50	4.34	4.50	1684370	43509624.00
2011/08/16	4.52	4.60	4.45	4.54	2766220	73143184.00
2011/08/17	4.53	4.58	4.41	4.49	2286915	59827388.00
2011/08/18	4.49	4.54	4.39	4.43	1433502	37328848.00
2011/08/19	4.36	4.42	4.22	4.35	1682890	42330056.00
2011/08/22	4.33	4.38	4.12	4.17	2226791	54571500.00
2011/08/23	4.17	4.26	4.13	4.25	1317093	32187922.00
2011/08/24	4.25	4.28	4.18	4.19	1522277	37421216.00
2011/08/25	4.19	4.28	4.13	4.24	1916496	46721788.00
2011/08/26	4.24	4.27	4.19	4.25	841854	20698402.00
2011/08/29	4.21	4.24	4.17	4.19	1020747	24924596.00
2011/08/30	4.22	4.61	4.21	4.55	9441216	250555856.00
2011/08/31	4.50	4.58	4.39	4.45	4769131	124289424.00
2011/09/01	4.45	4.48	4.36	4.41	2399958	61783412.00
2011/09/02	4.40	4.41	4.22	4.28	1608201	40356648.00
2011/09/05	4.24	4.32	4.18	4.26	1169924	29079434.00
2011/09/06	4.20	4.28	4.15	4.26	1183092	29014018.00
2011/09/07	4.29	4.41	4.24	4.41	1440567	36373284.00
2011/09/08	4.40	4.45	4.33	4.33	998977	25584922.00
2011/09/09	4.34	4.38	4.21	4.22	858238	21359498.00
2011/09/13	4.21	4.21	4.04	4.09	1072733	25636048.00
2011/09/14	4.10	4.14	3.96	4.07	1013966	23838126.00
2011/09/15	4.09	4.15	4.06	4.10	495261	11873107.00
2011/09/16	4.11	4.15	4.05	4.07	373098	8906205.00
