300016 北陆药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	3.95	7.30	3.50	4.93	11928354	408864704.00
2009/11/02	4.40	4.80	4.40	4.44	6783237	220613008.00
2009/11/03	4.45	4.57	4.14	4.23	3922059	124729960.00
2009/11/04	4.27	4.43	4.19	4.36	3014698	95081040.00
2009/11/05	4.29	4.61	4.22	4.45	3703053	119302136.00
2009/11/06	4.41	4.46	4.27	4.30	1935847	61232080.00
2009/11/09	4.30	4.33	4.16	4.19	1575374	48526284.00
2009/11/10	4.19	4.23	4.05	4.05	1783194	53946496.00
2009/11/11	4.04	4.09	3.90	4.06	1416815	41510472.00
2009/11/12	4.06	4.15	4.02	4.14	1281070	38433712.00
2009/11/13	4.14	4.52	4.10	4.41	3495506	111039440.00
2009/11/16	4.41	4.44	4.24	4.41	1945413	61769508.00
2009/11/17	4.41	4.50	4.35	4.45	1842431	59504736.00
2009/11/18	4.43	4.72	4.42	4.71	3053908	102016664.00
2009/11/19	4.71	5.21	4.65	5.17	4466934	162642144.00
2009/11/20	5.12	5.50	5.06	5.47	4677123	179324560.00
2009/11/23	5.46	5.74	5.33	5.49	2632334	103610848.00
2009/11/24	5.42	5.49	4.91	4.91	3121773	116815752.00
2009/11/25	4.91	5.30	4.80	5.24	2338600	85454008.00
2009/11/26	5.22	5.35	4.99	5.12	2138067	79610632.00
2009/11/27	5.13	5.40	5.06	5.30	2838109	107434832.00
2009/11/30	5.33	5.33	4.94	5.24	1902885	70748568.00
2009/12/01	5.21	5.28	5.10	5.21	1673106	62379624.00
2009/12/02	5.23	5.57	5.21	5.46	3051120	118386680.00
2009/12/03	5.42	6.04	5.37	6.04	4015910	165631104.00
2009/12/04	5.73	5.93	5.40	5.49	3453336	138881472.00
2009/12/07	5.43	5.91	5.37	5.75	2355968	95775584.00
2009/12/08	5.73	5.96	5.58	5.87	2611249	108758560.00
2009/12/09	5.86	6.32	5.73	5.98	3745597	162528688.00
2009/12/10	5.98	6.04	5.74	5.80	1714755	71696304.00
2009/12/11	5.80	5.92	5.41	5.50	1729124	69542872.00
2009/12/14	5.49	5.62	5.28	5.37	1295037	50333636.00
2009/12/15	5.39	5.52	5.37	5.43	867042	33795632.00
2009/12/16	5.43	5.46	5.13	5.16	1255757	47415612.00
2009/12/17	5.15	5.21	4.72	4.76	1667554	58972984.00
2009/12/18	4.69	4.98	4.43	4.84	1789324	60822368.00
2009/12/21	4.76	5.01	4.72	4.96	983009	34720068.00
2009/12/22	4.98	5.00	4.61	4.69	887855	30646590.00
2009/12/23	4.67	4.90	4.67	4.84	968070	33798756.00
2009/12/24	4.70	4.92	4.69	4.91	1196729	42041220.00
2009/12/25	4.89	4.91	4.68	4.68	961760	33117494.00
2009/12/28	4.72	4.80	4.67	4.76	737897	25368110.00
2009/12/29	4.77	4.78	4.65	4.73	566740	19379898.00
2009/12/30	4.74	4.94	4.72	4.81	976392	34166236.00
2009/12/31	4.79	4.89	4.72	4.81	595506	20600804.00
2010/01/04	4.82	4.87	4.78	4.82	535817	18670852.00
2010/01/05	4.82	4.84	4.65	4.76	636655	21830690.00
2010/01/06	4.73	4.73	4.61	4.61	890527	30113596.00
2010/01/07	4.62	4.65	4.47	4.48	886926	29224744.00
2010/01/08	4.49	4.52	4.24	4.33	905108	28581702.00
2010/01/11	4.32	4.45	4.28	4.38	563892	17921004.00
2010/01/12	4.39	4.48	4.33	4.46	620095	20090844.00
2010/01/13	4.39	4.49	4.35	4.44	700321	22559626.00
2010/01/14	4.48	4.79	4.47	4.72	1361642	46048244.00
2010/01/15	4.75	4.81	4.67	4.71	770320	26361224.00
2010/01/18	4.70	4.75	4.62	4.68	528336	17861682.00
2010/01/19	4.68	4.68	4.54	4.55	595037	19779586.00
2010/01/20	4.55	4.59	4.25	4.30	754614	24135018.00
2010/01/21	4.30	4.42	4.30	4.36	363065	11506068.00
2010/01/22	4.32	4.32	4.10	4.12	663597	20130248.00
2010/01/25	4.10	4.10	3.93	3.96	600897	17608384.00
