600238 *ST椰岛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/20	2.50	2.73	2.43	2.67	31293500	343291456.00
2000/01/21	2.62	2.78	2.54	2.68	13519000	151087856.00
2000/01/24	2.68	2.71	2.58	2.64	5800500	63962452.00
2000/01/25	2.62	2.78	2.62	2.65	3673000	41317868.00
2000/01/26	2.66	2.67	2.55	2.58	3085200	33537504.00
2000/01/27	2.58	2.61	2.50	2.55	3944700	42188744.00
2000/01/28	2.54	2.56	2.47	2.50	3035300	32012066.00
2000/02/14	2.56	2.79	2.54	2.79	5371300	60378356.00
2000/02/15	2.79	3.00	2.69	2.75	8499800	99593312.00
2000/02/16	2.73	2.77	2.48	2.61	4347600	48227144.00
2000/02/17	2.59	2.70	2.48	2.54	3625200	39185416.00
2000/02/18	2.50	2.62	2.50	2.58	1658900	18025852.00
2000/02/21	2.58	2.64	2.51	2.62	2566600	27829504.00
2000/02/22	2.64	2.66	2.54	2.55	2503700	27141368.00
2000/02/23	2.54	2.63	2.53	2.61	1623600	17558424.00
2000/02/24	2.62	2.70	2.59	2.69	1967100	21846528.00
2000/02/25	2.69	2.69	2.57	2.60	1164400	12805992.00
2000/02/28	2.60	2.66	2.58	2.64	1622600	17879144.00
2000/02/29	2.64	2.84	2.62	2.69	3892400	44433052.00
2000/03/01	2.70	2.79	2.64	2.68	2115400	23989656.00
2000/03/02	2.69	2.70	2.61	2.66	1318900	14611209.00
2000/03/03	2.66	2.71	2.63	2.68	1265200	14170674.00
2000/03/06	2.68	2.78	2.63	2.64	2313200	26339528.00
2000/03/07	2.62	2.67	2.56	2.67	1141500	12486491.00
2000/03/08	2.67	2.75	2.66	2.72	2055700	23318480.00
2000/03/09	2.74	3.01	2.69	2.93	9055200	107935264.00
2000/03/10	2.93	2.93	2.74	2.76	3467600	40837988.00
2000/03/13	2.77	2.99	2.77	2.99	5623500	67832144.00
2000/03/14	2.93	3.30	2.77	3.18	12294900	155376256.00
2000/03/15	3.16	3.29	3.06	3.12	7708000	100631648.00
2000/03/16	3.12	3.12	2.80	2.85	5565300	67743600.00
2000/03/17	2.84	3.14	2.83	3.09	4474100	55524456.00
2000/03/20	3.11	3.43	3.05	3.43	9776600	132165264.00
2000/03/21	3.45	3.52	3.27	3.35	6765800	93395680.00
2000/03/22	3.35	3.35	3.17	3.28	4194600	55924668.00
2000/03/23	3.30	3.43	3.24	3.33	3579800	48659552.00
2000/03/24	3.36	3.42	3.24	3.26	3880500	52879092.00
2000/03/27	3.27	3.61	3.27	3.49	5437000	77071624.00
2000/03/28	3.54	3.57	3.35	3.43	3539200	49372200.00
2000/03/29	3.46	3.49	3.30	3.37	2401500	32982020.00
2000/03/30	3.37	3.43	3.30	3.36	2279400	31101630.00
