601012 隆基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/11	2.29	2.38	2.26	2.32	14197304	281480512.00
2012/04/12	2.26	2.30	2.24	2.28	8371518	162046464.00
2012/04/13	2.26	2.33	2.26	2.32	6789621	132960264.00
2012/04/16	2.31	2.33	2.27	2.28	4084869	80011656.00
2012/04/17	2.27	2.29	2.20	2.20	4486055	85410864.00
2012/04/18	2.20	2.24	2.19	2.23	3279373	62331896.00
2012/04/19	2.22	2.24	2.20	2.21	2420393	46124276.00
2012/04/20	2.22	2.23	2.21	2.22	2177565	41416320.00
2012/04/23	2.21	2.22	2.13	2.14	3587513	66878504.00
2012/04/24	2.11	2.15	2.05	2.10	2768661	49957200.00
2012/04/25	2.09	2.11	2.07	2.10	1728854	31150446.00
2012/04/26	2.10	2.13	2.09	2.10	1593611	29013252.00
2012/04/27	2.09	2.12	2.08	2.10	1081516	19613356.00
2012/05/02	2.09	2.11	2.06	2.11	3393041	61061256.00
2012/05/03	2.09	2.10	2.07	2.08	1456146	26189636.00
2012/05/04	2.08	2.10	2.08	2.09	1507673	27158432.00
2012/05/07	2.10	2.11	2.08	2.11	1659643	30050680.00
2012/05/08	2.12	2.14	2.11	2.13	1688799	30867064.00
2012/05/09	2.12	2.12	2.08	2.09	1589116	28741112.00
2012/05/10	2.09	2.10	2.07	2.09	937657	16882744.00
2012/05/11	2.09	2.10	2.08	2.08	627898	11311050.00
2012/05/14	2.09	2.10	2.07	2.07	912423	16382687.00
2012/05/15	2.06	2.06	2.02	2.03	1873061	33007672.00
2012/05/16	2.02	2.03	1.98	1.98	1278869	22217658.00
2012/05/17	1.99	2.01	1.98	2.00	1004523	17388304.00
2012/05/18	1.99	2.00	1.98	1.98	1002141	17260292.00
2012/05/21	1.98	1.99	1.94	1.95	1187500	20220372.00
2012/05/22	1.96	1.97	1.95	1.97	651296	11121700.00
2012/05/23	1.97	1.99	1.97	1.98	904767	15567375.00
2012/05/24	1.99	2.05	1.98	2.00	1661646	29021424.00
2012/05/25	2.00	2.01	1.95	1.95	998000	17092432.00
2012/05/28	1.96	1.97	1.93	1.97	715065	12142525.00
2012/05/30	1.99	2.03	1.99	2.00	1420484	24715832.00
2012/05/31	1.99	2.02	1.98	2.00	825675	14355942.00
2012/06/01	2.01	2.01	1.98	1.98	818459	14125859.00
2012/06/04	1.95	1.97	1.94	1.94	784573	13320400.00
2012/06/05	1.95	1.96	1.94	1.94	390337	6611011.00
2012/06/06	1.95	1.96	1.93	1.94	428242	7243588.00
2012/06/07	1.95	1.96	1.93	1.93	514945	8712387.00
2012/06/08	1.96	1.96	1.93	1.95	485995	8219975.00
2012/06/11	1.95	1.97	1.94	1.97	553851	9422734.00
2012/06/12	1.96	1.97	1.95	1.95	532449	9057242.00
2012/06/13	1.95	1.97	1.95	1.97	545980	9315816.00
2012/06/14	1.97	1.99	1.96	1.98	717552	12343126.00
2012/06/15	1.98	1.99	1.95	1.97	526793	9004840.00
2012/06/19	1.99	2.02	1.98	2.00	1774619	30884748.00
2012/06/20	2.00	2.01	1.98	1.98	767580	13262645.00
2012/06/21	1.99	2.01	1.98	2.00	919815	15944883.00
2012/06/25	2.02	2.02	1.95	1.95	1058788	18236390.00
2012/06/26	1.91	2.00	1.91	1.98	654024	6149858.00
2012/06/27	1.97	1.98	1.87	1.88	1827829	16799990.00
2012/06/28	1.89	1.90	1.79	1.80	2014998	17849688.00
2012/06/29	1.79	1.84	1.75	1.82	1286930	11162065.00
2012/07/02	1.83	1.84	1.78	1.80	1262315	11006056.00
2012/07/03	1.78	1.87	1.78	1.85	1885053	16618873.00
2012/07/04	1.84	1.93	1.84	1.92	3208778	29150748.00
2012/07/05	1.89	1.94	1.87	1.93	2020800	18494784.00
2012/07/06	1.93	1.95	1.88	1.92	2064662	18979304.00
2012/07/09	1.90	1.90	1.85	1.87	1297694	11719365.00
2012/07/10	1.86	1.90	1.85	1.87	1394847	12625117.00
2012/07/11	1.88	1.88	1.80	1.81	1235522	10937004.00
