600856 中天能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.30	2.36	2.29	2.34	436600	3572853.00
2000/01/05	2.40	2.40	2.33	2.35	511800	4231593.00
2000/01/06	2.34	2.42	2.32	2.41	423300	3504738.00
2000/01/07	2.42	2.54	2.33	2.49	1537300	13181722.00
2000/01/10	2.53	2.56	2.46	2.53	1387600	12086798.00
2000/01/11	2.51	2.70	2.50	2.53	2724300	24519094.00
2000/01/12	2.56	2.62	2.44	2.56	2242600	19691628.00
2000/01/13	2.59	2.68	2.55	2.55	3126000	28353404.00
2000/01/14	2.59	2.65	2.50	2.59	2639200	23680952.00
2000/01/17	2.59	2.72	2.59	2.71	3781600	35090128.00
2000/01/18	2.74	2.74	2.63	2.64	1862500	17291008.00
2000/01/19	2.61	2.65	2.55	2.56	1806900	16190751.00
2000/01/20	2.56	2.64	2.53	2.60	1028400	9214789.00
2000/01/21	2.61	2.67	2.54	2.62	2035100	18341340.00
2000/01/24	2.64	2.84	2.62	2.77	3962100	37322688.00
2000/01/25	2.79	2.81	2.67	2.72	1908700	17973568.00
2000/01/26	2.71	2.77	2.67	2.73	1387800	13105026.00
2000/01/27	2.73	2.83	2.69	2.71	2720300	25916688.00
2000/01/28	2.72	2.78	2.65	2.75	3529400	33189936.00
2000/02/14	2.83	3.04	2.83	3.04	5761300	59567536.00
2000/02/15	3.21	3.37	3.21	3.37	6073100	69707472.00
2000/02/16	3.73	3.73	3.52	3.73	14487800	180498352.00
2000/02/17	4.09	4.12	3.47	3.56	11443800	151879280.00
2000/02/18	3.52	3.94	3.49	3.94	8345300	107516304.00
2000/02/21	4.12	4.35	4.00	4.21	9742700	138012176.00
2000/02/22	4.15	4.19	3.77	3.88	4608600	62319184.00
2000/02/23	3.84	3.84	3.52	3.52	5101700	63545348.00
2000/02/24	3.48	3.74	3.48	3.70	2726600	33819888.00
2000/02/25	3.74	4.08	3.62	3.99	4472600	59678696.00
2000/02/28	4.01	4.23	4.01	4.15	5202800	73039536.00
2000/02/29	4.15	4.21	3.71	3.84	4301200	55980216.00
2000/03/01	3.81	3.96	3.68	3.83	3449600	44866536.00
2000/03/02	3.84	3.84	3.52	3.68	6116800	75915888.00
2000/03/03	3.68	3.68	3.43	3.46	6895600	82440064.00
2000/03/06	3.46	3.54	3.30	3.40	2935300	34412044.00
2000/03/07	3.40	3.46	3.31	3.34	1451700	16733828.00
2000/03/08	3.36	3.51	3.33	3.49	2614800	30410696.00
2000/03/09	3.49	3.52	3.37	3.43	1150600	13573045.00
2000/03/10	3.43	3.50	3.36	3.36	1236700	14473367.00
2000/03/13	3.34	3.35	3.19	3.34	2020200	22510916.00
2000/03/14	3.23	3.33	3.10	3.33	1430700	15678551.00
2000/03/15	3.27	3.48	3.24	3.46	1981500	22997558.00
2000/03/16	3.34	3.46	3.22	3.37	1350100	15649138.00
2000/03/17	3.28	3.62	3.28	3.57	2898100	34897820.00
2000/03/20	3.52	3.71	3.52	3.60	2088800	25673520.00
2000/03/21	3.68	3.68	3.46	3.49	1642000	19736796.00
2000/03/22	3.49	3.60	3.43	3.48	1521700	18098600.00
2000/03/23	3.46	3.51	3.34	3.38	2028300	23455308.00
2000/03/24	3.40	3.55	3.39	3.40	1465800	17228504.00
2000/03/27	3.40	3.54	3.39	3.43	1394500	16500914.00
