600315 上海家化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/15	0.04	0.13	0.00	0.04	47228600	803866816.00
2001/03/16	0.04	0.05	-0.07	-0.05	9594000	159541472.00
2001/03/19	-0.07	-0.07	-0.13	-0.10	4166100	67898112.00
2001/03/20	-0.10	-0.05	-0.13	-0.07	1864400	30599384.00
2001/03/21	-0.07	-0.04	-0.09	-0.07	1589400	26218332.00
2001/03/22	-0.07	-0.05	-0.09	-0.05	2358400	38877832.00
2001/03/23	-0.05	-0.05	-0.13	-0.12	3116000	51031648.00
2001/03/26	-0.12	-0.05	-0.13	-0.07	1774000	29039940.00
2001/03/27	-0.07	-0.05	-0.11	-0.09	1262000	20725520.00
2001/03/28	-0.09	-0.04	-0.11	-0.04	1960200	32314084.00
2001/03/29	-0.04	-0.04	-0.08	-0.06	1498200	24747608.00
2001/03/30	-0.06	0.00	-0.07	-0.01	2258400	37704784.00
2001/04/02	0.00	0.00	-0.03	0.00	2014600	33788192.00
2001/04/03	0.00	0.00	-0.05	-0.03	1512000	25209452.00
2001/04/04	-0.03	-0.01	-0.10	-0.08	1518000	25196692.00
2001/04/05	-0.09	0.01	-0.10	0.01	2353400	39366808.00
2001/04/06	0.02	0.05	0.00	0.01	2933400	49710544.00
2001/04/09	0.01	0.03	-0.01	0.02	1194300	20139120.00
2001/04/10	0.03	0.04	0.00	0.03	1123400	19015122.00
2001/04/11	0.03	0.04	0.01	0.02	1186800	20098146.00
2001/04/13	0.02	0.06	0.00	0.02	1340000	22715032.00
2001/04/16	0.03	0.09	0.03	0.06	3025900	51923960.00
2001/04/17	0.08	0.11	0.06	0.10	2973900	51139748.00
2001/04/18	0.10	0.14	0.06	0.12	3528500	61060848.00
2001/04/19	0.12	0.19	0.11	0.16	3556300	62283860.00
2001/04/20	0.16	0.26	0.13	0.13	4901900	87225144.00
2001/04/23	0.12	0.17	0.06	0.09	2966400	51320792.00
2001/04/24	0.10	0.12	0.08	0.10	1577900	27244804.00
2001/04/25	0.10	0.11	0.00	0.00	2668900	45283660.00
2001/04/26	0.00	0.00	-0.04	-0.03	1096500	18341424.00
2001/04/27	-0.03	0.00	-0.03	-0.01	797900	13362602.00
2001/04/30	-0.01	0.00	-0.03	-0.01	667100	11174739.00
2001/05/08	0.00	0.03	-0.01	0.01	487900	8231650.00
2001/05/09	0.02	0.03	-0.03	-0.02	561100	9412716.00
2001/05/10	-0.02	0.00	-0.04	-0.01	691100	11532005.00
2001/05/11	-0.01	0.00	-0.02	0.00	769300	12899993.00
2001/05/14	0.00	0.10	0.00	0.09	1483500	25472510.00
2001/05/15	0.10	0.16	0.06	0.13	3527600	61282672.00
2001/05/16	0.13	0.15	0.08	0.12	1428300	24738966.00
2001/05/17	0.13	0.13	0.08	0.09	1127300	19463428.00
