300050 世纪鼎利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20	14.67	15.17	13.77	13.95	8137580	954492800.00
2010/01/21	14.17	14.52	13.92	14.08	2772034	324005600.00
2010/01/22	13.67	13.67	12.81	12.81	2488042	270100320.00
2010/01/25	12.49	12.91	12.46	12.50	1120097	117335800.00
2010/01/26	12.80	13.05	12.42	12.65	1027400	108486224.00
2010/01/27	13.03	13.55	12.80	12.93	1725776	187759712.00
2010/01/28	12.82	13.28	12.80	13.18	936153	100577224.00
2010/01/29	13.10	13.66	13.05	13.21	1045746	115539912.00
2010/02/01	12.84	13.52	12.69	13.45	1025985	111570248.00
2010/02/02	13.55	13.63	13.03	13.03	756867	83356448.00
2010/02/03	13.00	13.14	11.92	12.45	1452186	148970736.00
2010/02/04	12.42	12.53	12.13	12.17	775679	79174320.00
2010/02/05	12.55	13.11	12.37	13.00	1470036	156463856.00
2010/02/08	12.82	13.47	12.74	13.10	1073453	116650872.00
2010/02/09	12.92	13.16	12.85	12.96	485351	52140788.00
2010/02/10	13.06	13.77	13.00	13.70	1148507	128022176.00
2010/02/11	13.61	14.40	13.60	14.02	1359953	157532384.00
2010/02/12	14.05	15.47	14.05	15.47	1655592	202515200.00
2010/02/22	15.46	15.65	14.94	14.96	1205359	151064336.00
2010/02/23	14.87	15.53	14.80	15.47	1102537	137938992.00
2010/02/24	15.45	15.92	15.19	15.31	1334284	170725104.00
2010/02/26	15.74	15.86	15.24	15.24	1227165	156664128.00
2010/03/01	15.20	15.41	14.95	15.36	911011	114308216.00
2010/03/02	15.35	16.00	15.30	15.64	1026442	132740392.00
2010/03/03	15.62	16.02	15.42	15.45	851987	109844240.00
2010/03/04	15.36	15.63	14.80	14.94	815971	102018464.00
2010/03/05	14.92	15.67	14.92	15.57	936976	117971208.00
2010/03/08	15.60	16.63	15.60	16.56	1220234	163230464.00
2010/03/09	16.49	16.60	16.21	16.39	680450	91573736.00
2010/03/10	16.36	16.86	15.83	16.06	897939	120435912.00
2010/03/11	16.05	16.86	15.77	16.72	1143456	153057312.00
2010/03/12	16.72	16.90	16.05	16.15	1037426	140516960.00
2010/03/15	16.27	16.61	15.99	16.53	701241	94073896.00
2010/03/16	16.45	17.11	16.42	16.59	969745	133617672.00
2010/03/17	16.51	16.88	16.40	16.80	654347	89875368.00
2010/03/18	16.92	17.15	16.67	16.89	603954	83609800.00
2010/03/19	16.92	17.52	16.89	17.50	934837	132727840.00
2010/03/22	17.36	18.55	17.34	18.11	940902	138101616.00
2010/03/23	18.00	18.78	17.81	18.70	960236	144664832.00
2010/03/24	18.61	19.27	18.46	18.69	934550	143923184.00
2010/03/25	18.55	19.54	18.42	19.35	1093109	171075232.00
2010/03/26	18.92	19.29	18.16	18.75	1097402	167700784.00
2010/03/29	18.59	19.02	17.69	18.66	1248499	188589824.00
2010/03/30	17.31	17.98	17.30	17.80	2614096	378521728.00
2010/03/31	17.74	18.48	17.73	18.27	1205194	179546320.00
2010/04/01	18.34	18.36	17.67	17.67	1958585	289752384.00
2010/04/02	17.42	17.62	17.17	17.21	1392561	198576624.00
2010/04/06	17.21	17.88	17.16	17.88	1127812	162190720.00
2010/04/07	17.85	17.86	17.55	17.84	882254	128161424.00
2010/04/08	17.75	18.20	17.62	17.62	831823	122577928.00
2010/04/09	17.61	18.08	17.61	18.03	822726	120409184.00
2010/04/12	18.11	19.42	18.11	18.95	1504358	230391744.00
2010/04/13	18.60	19.05	17.17	17.49	1560359	231612656.00
2010/04/14	17.53	18.66	17.51	18.15	895751	133377760.00
2010/04/15	18.06	18.47	16.49	16.66	1421420	200987184.00
2010/04/16	16.30	17.09	16.30	16.67	875660	119910736.00
2010/04/19	16.55	16.91	16.30	16.38	760488	103602744.00
2010/04/20	16.17	16.30	15.21	15.56	2150720	275555488.00
2010/04/21	15.57	16.59	15.56	16.33	1143812	152653584.00
2010/04/22	16.40	16.90	16.29	16.61	881463	120294480.00
2010/04/26	16.67	16.71	15.67	15.81	1079173	141726576.00
2010/04/27	16.42	17.42	16.42	17.01	1734978	240578160.00
2010/04/28	16.70	17.07	16.38	16.78	953343	131245032.00
2010/04/29	16.82	17.00	16.22	16.22	648812	88754864.00
2010/04/30	16.15	16.15	15.39	15.80	766115	98783064.00
2010/05/04	15.42	16.07	15.31	15.71	447504	58090172.00
2010/05/05	15.67	16.42	15.55	16.32	788944	103724048.00
2010/05/06	16.22	16.39	15.30	15.36	1169782	152643392.00
2010/05/07	14.90	15.27	14.30	14.46	1176858	143331600.00
2010/05/10	14.47	14.61	13.49	13.76	1021137	117221944.00
2010/05/11	14.16	14.28	13.30	13.40	859916	97840624.00
2010/05/12	13.29	13.92	13.18	13.83	848704	95588656.00
2010/05/13	13.86	14.04	13.40	14.02	823098	93972008.00
2010/05/14	13.80	14.41	13.70	14.32	771062	90138608.00
2010/05/17	14.05	14.49	13.61	13.61	805121	93758616.00
2010/05/18	13.51	14.26	13.30	14.12	719206	81896216.00
2010/05/19	13.99	14.88	13.87	14.55	1126150	134511024.00
2010/05/20	14.49	14.80	14.24	14.25	607962	72225264.00
2010/05/21	13.65	15.02	13.51	14.96	1334659	158008032.00
2010/05/24	14.88	15.50	14.88	15.34	1160703	145561280.00
2010/05/25	15.19	16.19	15.14	15.63	1489364	192219184.00
2010/05/26	15.88	15.98	15.38	15.50	726430	92911104.00
2010/05/27	15.50	16.36	15.49	16.25	846899	110456784.00
2010/05/28	16.43	16.43	15.80	16.02	848324	111869808.00
2010/05/31	15.91	15.99	15.23	15.23	902334	115569752.00
