002251 步 步 高 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/19	8.41	8.99	8.29	8.48	22780906	981795328.00
2008/06/20	8.54	9.54	7.94	9.54	9657275	429060480.00
2008/06/23	9.11	9.51	8.61	8.68	4557571	202599552.00
2008/06/24	8.50	9.76	8.47	9.70	3616697	163693664.00
2008/06/25	9.43	10.13	9.36	9.90	3338798	158669264.00
2008/06/26	9.65	9.93	9.37	9.52	2738538	128396792.00
2008/06/27	9.16	9.77	9.04	9.50	3105887	142497472.00
2008/06/30	9.37	10.51	9.23	10.04	2930592	140059280.00
2008/07/01	9.95	10.40	9.70	9.77	2058981	100163600.00
2008/07/02	9.65	10.32	9.61	10.13	1427106	69678176.00
2008/07/03	9.94	10.80	9.92	10.55	1594980	80511016.00
2008/07/04	10.59	11.81	10.35	11.80	2508545	135016880.00
2008/07/07	11.64	12.38	11.55	12.14	2814438	157484688.00
2008/07/08	12.02	12.61	11.66	11.67	2518702	142267344.00
2008/07/09	11.64	12.02	11.42	11.88	2026714	112010360.00
2008/07/10	11.74	12.50	11.15	11.16	2959176	165114112.00
2008/07/11	11.07	11.34	10.65	11.04	2640725	137679488.00
2008/07/14	11.02	12.07	10.66	11.79	2060768	112695296.00
2008/07/15	11.87	11.89	10.80	10.98	2022225	107090592.00
2008/07/16	10.90	11.63	10.90	11.28	1545665	82562984.00
2008/07/17	11.29	11.69	10.88	10.97	1100053	58834332.00
2008/07/18	10.91	11.27	10.32	10.90	1843485	93539624.00
2008/07/21	10.40	11.36	10.40	11.11	974404	51215996.00
2008/07/22	11.07	11.52	11.02	11.39	987375	53026356.00
2008/07/23	11.39	11.51	11.10	11.23	500002	26657268.00
2008/07/24	11.22	11.53	11.17	11.35	675229	36417460.00
2008/07/28	11.38	12.10	11.38	11.87	971194	54283132.00
2008/07/29	11.86	11.98	11.54	11.89	520466	28937408.00
2008/07/30	11.92	12.76	11.92	12.14	1767025	102518912.00
2008/07/31	12.09	12.46	11.79	11.82	784284	44638748.00
2008/08/01	11.68	11.97	11.15	11.74	884467	48095980.00
2008/08/04	11.59	11.73	10.90	10.99	661758	35405812.00
2008/08/05	10.90	11.27	10.85	10.90	429763	22645860.00
2008/08/06	11.00	11.24	10.43	10.52	545982	28095904.00
2008/08/07	10.45	10.75	10.33	10.65	481880	24371576.00
2008/08/08	10.54	11.09	10.25	10.40	542735	27582962.00
2008/08/11	10.37	10.95	10.26	10.33	1082825	54589636.00
2008/08/12	9.90	10.87	9.78	10.72	659398	32944942.00
2008/08/13	10.69	10.92	10.45	10.87	447609	23038344.00
2008/08/14	10.89	11.08	10.65	10.73	290940	15122194.00
2008/08/15	10.77	11.20	10.70	11.02	465658	24451030.00
2008/08/18	10.90	10.90	10.03	10.90	1071431	53389800.00
