600966 博汇纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/08	1.72	2.01	1.72	1.94	33062000	450206048.00
2004/06/09	1.88	1.91	1.73	1.74	13244058	173791248.00
2004/06/10	1.71	1.71	1.55	1.59	10406335	124034528.00
2004/06/11	1.59	1.67	1.59	1.60	6419379	76730832.00
2004/06/14	1.59	1.59	1.51	1.52	4990577	56383036.00
2004/06/15	1.51	1.55	1.48	1.53	4105032	45993104.00
2004/06/16	1.52	1.55	1.50	1.53	2887773	32510270.00
2004/06/17	1.53	1.58	1.52	1.53	3587606	40838564.00
2004/06/18	1.53	1.53	1.46	1.48	3416858	37873808.00
2004/06/21	1.47	1.57	1.44	1.55	5471610	61129304.00
2004/06/22	1.56	1.63	1.54	1.58	6589595	76971552.00
2004/06/23	1.57	1.57	1.52	1.54	2705066	30770040.00
2004/06/24	1.54	1.56	1.52	1.52	2177678	24608740.00
2004/06/25	1.51	1.53	1.44	1.44	3131258	34117728.00
2004/06/28	1.43	1.45	1.28	1.33	3305953	33630356.00
2004/06/29	1.30	1.38	1.30	1.36	2206051	22223280.00
2004/06/30	1.37	1.37	1.32	1.32	1376250	13840215.00
2004/07/01	1.32	1.41	1.32	1.40	3845840	39566336.00
2004/07/02	1.39	1.39	1.33	1.36	1523503	15574258.00
2004/07/05	1.36	1.38	1.35	1.38	949576	9741744.00
2004/07/06	1.40	1.40	1.37	1.38	1304303	13528225.00
2004/07/07	1.38	1.38	1.33	1.35	1054524	10669485.00
2004/07/08	1.34	1.37	1.33	1.37	815331	8279005.00
2004/07/09	1.38	1.38	1.35	1.36	743695	7576768.00
2004/07/12	1.34	1.34	1.30	1.32	1502838	14874658.00
2004/07/13	1.31	1.32	1.29	1.31	641100	6310632.00
2004/07/14	1.31	1.34	1.23	1.28	1874434	18042124.00
2004/07/15	1.32	1.32	1.26	1.31	1309988	12798532.00
2004/07/16	1.31	1.38	1.30	1.36	2574096	26042424.00
2004/07/19	1.36	1.39	1.35	1.36	1997748	20591776.00
2004/07/20	1.36	1.37	1.34	1.34	1174947	11880481.00
2004/07/21	1.33	1.35	1.32	1.32	1122870	11263708.00
2004/07/22	1.33	1.34	1.27	1.28	1094437	10705786.00
2004/07/23	1.26	1.29	1.25	1.27	783150	7497873.00
2004/07/26	1.27	1.27	1.21	1.22	1251447	11740438.00
2004/07/27	1.22	1.24	1.16	1.17	1529520	13855237.00
2004/07/28	1.17	1.21	1.16	1.20	835092	7518694.00
2004/07/29	1.20	1.24	1.19	1.24	1188706	11059866.00
2004/07/30	1.24	1.24	1.19	1.19	897547	8295579.00
2004/08/02	1.17	1.24	1.15	1.23	1236408	11383395.00
2004/08/03	1.23	1.26	1.21	1.25	1106493	10423400.00
2004/08/04	1.24	1.29	1.24	1.26	1391489	13338378.00
2004/08/05	1.26	1.27	1.24	1.26	940989	8945014.00
2004/08/09	1.25	1.26	1.23	1.25	465902	4390968.00
2004/08/10	1.22	1.26	1.22	1.26	470574	4464491.00
2004/08/11	1.25	1.25	1.22	1.22	618549	5812592.00
2004/08/12	1.21	1.23	1.18	1.22	898153	8265906.00
2004/08/13	1.21	1.24	1.21	1.24	398647	3707462.00
2004/08/16	1.24	1.30	1.18	1.30	3326243	32105632.00
2004/08/17	1.30	1.33	1.28	1.29	2408686	23805048.00
2004/08/18	1.28	1.32	1.26	1.28	851648	8368695.00
2004/08/19	1.28	1.32	1.27	1.31	1037638	10159703.00
2004/08/20	1.31	1.32	1.28	1.31	644067	6310675.00
2004/08/23	1.29	1.33	1.28	1.31	630789	6232941.00
2004/08/24	1.31	1.33	1.29	1.31	815829	8113642.00
2004/08/25	1.30	1.32	1.30	1.32	413898	4064336.00
2004/08/26	1.31	1.32	1.30	1.32	491989	4839640.00
2004/08/27	1.31	1.33	1.30	1.32	1081822	10710349.00
2004/08/30	1.30	1.31	1.24	1.30	862215	8283013.00
2004/08/31	1.31	1.35	1.29	1.30	911798	8984084.00
2004/09/01	1.29	1.29	1.26	1.28	446292	4297383.00
2004/09/02	1.27	1.31	1.27	1.30	699519	6792543.00
2004/09/03	1.29	1.31	1.28	1.31	502100	4927779.00
2004/09/06	1.29	1.32	1.29	1.31	608771	6004217.00
2004/09/07	1.32	1.32	1.30	1.30	265900	2609867.00
2004/09/08	1.30	1.30	1.23	1.26	1329599	12620245.00
2004/09/09	1.24	1.24	1.18	1.21	1653372	15073308.00
2004/09/10	1.19	1.22	1.18	1.22	528009	4872308.00
2004/09/13	1.22	1.22	1.18	1.21	338893	3088147.00
2004/09/14	1.19	1.25	1.19	1.23	1099612	10245935.00
2004/09/15	1.23	1.32	1.22	1.30	2252434	21997944.00
2004/09/16	1.30	1.35	1.29	1.34	2664928	26540132.00
2004/09/17	1.34	1.39	1.34	1.38	3093756	31745564.00
2004/09/20	1.40	1.45	1.40	1.43	3416720	36252428.00
2004/09/21	1.42	1.43	1.38	1.40	2124919	22167872.00
2004/09/22	1.40	1.42	1.37	1.37	1018589	10552390.00
2004/09/23	1.37	1.39	1.35	1.39	992115	10211156.00
2004/09/24	1.40	1.46	1.38	1.39	3026822	32191092.00
2004/09/27	1.41	1.43	1.36	1.36	680100	7029802.00
2004/09/28	1.36	1.40	1.35	1.40	1014282	10354454.00
2004/09/29	1.40	1.43	1.38	1.40	628712	6568806.00
2004/09/30	1.38	1.39	1.36	1.38	523446	5375585.00
2004/10/08	1.39	1.45	1.37	1.45	1472856	15603865.00
2004/10/11	1.45	1.50	1.41	1.45	1946206	21093394.00
2004/10/12	1.45	1.45	1.42	1.42	933306	9928310.00
2004/10/13	1.42	1.45	1.41	1.44	690371	7319014.00
2004/10/14	1.44	1.44	1.34	1.37	1328054	13794321.00
2004/10/15	1.34	1.37	1.26	1.32	1126363	11066057.00
2004/10/18	1.32	1.32	1.26	1.30	587159	5767686.00
2004/10/19	1.32	1.36	1.30	1.30	491400	4915652.00
2004/10/20	1.27	1.32	1.27	1.29	239049	2317797.00
2004/10/21	1.31	1.33	1.28	1.33	784398	7753614.00
2004/10/22	1.28	1.35	1.20	1.35	564329	5602705.00
2004/10/25	1.37	1.38	1.32	1.33	839000	8580586.00
2004/10/26	1.33	1.42	1.33	1.42	1435723	14716116.00
2004/10/27	1.43	1.46	1.42	1.45	3328253	35861160.00
2004/10/28	1.46	1.47	1.44	1.45	2460686	26662036.00
2004/10/29	1.37	1.44	1.37	1.42	1743647	18518458.00
2004/11/01	1.41	1.45	1.41	1.43	691401	7378757.00
2004/11/02	1.42	1.44	1.39	1.43	476617	5033740.00
2004/11/03	1.43	1.47	1.43	1.45	1720539	18671386.00
2004/11/04	1.47	1.49	1.42	1.42	1241867	13477654.00
2004/11/05	1.43	1.46	1.38	1.42	446193	4731984.00
2004/11/08	1.41	1.42	1.39	1.42	347500	3655739.00
2004/11/09	1.41	1.45	1.41	1.44	278601	2971472.00
2004/11/10	1.45	1.52	1.44	1.48	2900134	32128472.00
2004/11/11	1.49	1.55	1.48	1.51	3979026	44807752.00
2004/11/12	1.51	1.53	1.49	1.50	1100909	12301671.00
2004/11/15	1.51	1.58	1.50	1.57	2353911	26719576.00
2004/11/16	1.58	1.59	1.55	1.58	1881930	21747984.00
2004/11/17	1.58	1.60	1.55	1.57	2141083	24843286.00
2004/11/18	1.57	1.65	1.55	1.63	4036585	48121800.00
2004/11/19	1.64	1.66	1.62	1.65	2384171	28686556.00
2004/11/22	1.66	1.69	1.62	1.63	2872141	34867856.00
2004/11/23	1.62	1.67	1.60	1.61	2532632	30398076.00
2004/11/25	1.61	1.63	1.58	1.62	1882159	22107494.00
2004/11/26	1.62	1.64	1.60	1.60	1579575	18692216.00
2004/11/29	1.60	1.61	1.54	1.56	2083141	24245062.00
2004/11/30	1.55	1.57	1.53	1.54	2389694	27332664.00
2004/12/01	1.55	1.57	1.54	1.55	408844	4686552.00
2004/12/02	1.56	1.57	1.54	1.54	572391	6523996.00
2004/12/03	1.54	1.61	1.53	1.58	868800	10117205.00
2004/12/06	1.58	1.64	1.58	1.62	959268	11368746.00
2004/12/07	1.62	1.62	1.55	1.57	814662	9465955.00
2004/12/08	1.58	1.61	1.57	1.58	920585	10721402.00
2004/12/09	1.58	1.63	1.58	1.60	644869	7597067.00
2004/12/10	1.59	1.60	1.56	1.56	462050	5340064.00
2004/12/13	1.54	1.57	1.54	1.56	650211	7482248.00
2004/12/14	1.58	1.59	1.57	1.58	298953	3476208.00
2004/12/15	1.58	1.61	1.58	1.61	612473	7193359.00
2004/12/16	1.60	1.61	1.58	1.58	464000	5434141.00
2004/12/17	1.57	1.58	1.50	1.54	655592	7480792.00
2004/12/20	1.51	1.53	1.47	1.48	1157503	12901869.00
2004/12/21	1.49	1.52	1.49	1.50	971432	10831134.00
2004/12/22	1.51	1.56	1.49	1.55	748958	8482350.00
2004/12/23	1.56	1.56	1.47	1.48	1254765	13937791.00
2004/12/24	1.47	1.51	1.47	1.48	509137	5601312.00
2004/12/28	1.49	1.52	1.48	1.51	665695	7426980.00
2004/12/29	1.53	1.53	1.47	1.48	511975	5672778.00
2004/12/30	1.54	1.54	1.45	1.49	803069	8833038.00
2004/12/31	1.47	1.52	1.45	1.48	309294	3382576.00
2005/01/04	1.48	1.49	1.46	1.46	534110	5830719.00
2005/01/05	1.47	1.50	1.47	1.50	743083	8165921.00
2005/01/06	1.49	1.49	1.47	1.49	464650	5079070.00
2005/01/07	1.49	1.52	1.48	1.50	265247	2947130.00
2005/01/10	1.48	1.53	1.48	1.52	363163	4058935.00
2005/01/11	1.52	1.56	1.52	1.55	719568	8215438.00
2005/01/12	1.54	1.56	1.54	1.56	464161	5310337.00
